_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66340567,30 Elm Ave,30,Elm,No,Low Rise,11,b5664b3676794537,2024-02-07 11:30:00,2024-02-27 08:00:00,,0,
66340568,19 Rosemount Dr,19,Rosemount,No,High Rise,21,b5713574cfec497c,2024-05-10 12:00:00,2024-06-21 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66340569,75 Tandridge Cres,75,Tandridge,No,High Rise,01,b58e19043b544903,2024-05-09 12:00:00,2024-05-28 08:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66340570,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,b5b7e594c7294f3c,2024-02-14 11:30:00,2024-04-25 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66340571,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
66340572,70 Pembroke St,70,Pembroke,No,Low Rise,13,b5fc24abfb19459a,2025-10-22 12:00:00,,,0,
66340573,20 New Heights Crt,20,New Heights,No,High Rise,08,b60515b3fb99437f,2025-10-21 13:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66340574,4619 Kingston Rd,4619,Kingston,No,Rooming House,25,b6062b2421634eb4,2024-08-15 15:00:00,2025-10-29 13:00:00,,0,
66340575,111 Elizabeth St,111,Elizabeth,No,High Rise,10,b60d359f545f4e9e,2024-11-20 15:00:00,2024-12-20 14:00:00,,0,
66340576,10 Hogarth Ave,10,Hogarth,No,High Rise,14,b62afed5fae24ed9,2025-04-07 16:00:00,2025-06-24 12:00:00,2.7.2.2,7,2.7.2.2 
66340577,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,b634a6b0452942ef,2024-11-13 12:00:00,2025-03-04 12:00:00,,0,
66340578,99 Broadway Ave,99,Broadway,No,High Rise,12,b649e927475142f2,2025-09-16 12:30:00,2025-09-17 15:30:00,,0,
66340579,225 Morningside Ave,225,Morningside,No,High Rise,25,002d2a6f7ab24920,2025-10-09 12:00:00,,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66340580,77 Avenue Rd,77,Avenue,No,High Rise,11,0043f675cfa74e91,2024-10-09 09:30:00,2025-02-24 16:30:00,6.2.7.4,4,6.2.7.4 Tags
66340581,800 Royal York Rd,800,Royal York,No,Low Rise,03,0076389fde504ef2,2024-02-26 11:30:00,2024-05-07 09:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66340582,59 Balsam Ave,59,Balsam,No,Low Rise,19,009372f4613644a5,2024-04-29 11:00:00,2024-11-26 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66340583,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,00c172ee41d04bba,2023-11-29 13:00:00,2024-02-14 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66340584,60 Kensington Ave,60,Kensington,No,Low Rise,11,00c43e3c7eda4d4b,2024-11-14 15:30:00,,9.5.2.1,4,9.5.2.1 Construction
66340585,1130 Wilson Ave,1130,Wilson,No,High Rise,06,00ce35a7410a478d,2024-07-09 10:30:00,2024-07-09 15:00:00,,0,
66340586,232 Carlton St,232,Carlton,No,Rooming House,13,00ceb07016e046a5,2025-10-07 11:30:00,2025-10-30 15:00:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
66340587,99 Bellevue Ave,99,Bellevue,No,Low Rise,11,00cfec297389458c,2025-03-17 14:30:00,2025-06-10 16:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66340588,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66340589,1300 York Mills Rd,1300,York Mills,No,High Rise,16,00d800aa0d7a4431,2025-06-11 13:00:00,2025-09-16 15:00:00,2.8.3.4,5,2.8.3.4 Records
66340590,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66340591,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,00e942f62e054de5,2024-02-14 12:00:00,2024-07-26 14:30:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
66340592,101 Prudential Dr,101,Prudential,No,High Rise,21,00fa3498d43f4393,2024-12-24 11:00:00,2024-12-24 11:00:00,,0,
66340593,90 Fisherville Rd,90,Fisherville,No,High Rise,06,013dc1934af24ed4,2024-06-18 12:30:00,2024-11-27 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66340594,90 A Grenadier Rd,90,Grenadier,No,Low Rise,04,01495dcf5a314ff9,2025-02-12 12:30:00,2025-02-28 12:00:00,,0,
66340595,4400 Jane St,4400,Jane,No,High Rise,07,0159998fcab24174,2023-12-06 08:49:58,2023-12-07 09:15:12,,0,
66340596,205 The Donway W,205,The Donway,No,High Rise,16,0165c0bf98fb4147,2024-06-04 11:00:00,2024-07-04 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66340597,790 Eglinton Ave W,790,Eglinton,No,Low Rise,08,017d76fb3372466d,2024-08-21 12:30:00,2024-11-20 09:30:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
66340598,35 Raglan Ave,35,Raglan,No,Low Rise,12,018d983f59024463,2025-09-09 14:30:00,2025-09-15 12:00:00,,0,
66340599,760 The Queensway,760,The Queensway,No,High Rise,03,01bf08fe6cd545de,2025-07-17 16:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
66340600,760 The Queensway,760,The Queensway,No,High Rise,03,01bf08fe6cd545de,2025-07-17 16:30:00,,2.2.3.3,4,2.2.3.3 Operation of closures
66340601,76 Pembroke St,76,Pembroke,No,Rooming House,13,01c292ef4c2b415c,2024-07-15 14:00:00,2024-07-31 16:30:00,6.3.1.2,2,6.3.1.2 Monitoring
66340602,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66340603,2255 Weston Rd,2255,Weston,No,High Rise,05,021f4b6fc9e84a3a,2024-10-01 10:30:00,2024-11-21 13:00:00,,0,
66340604,284 Mill Rd,284,Mill,No,High Rise,02,922fc147f7f54495,2025-02-26 13:00:00,2025-09-05 09:45:00,2.7.3.1,5,2.7.3.1 
66340605,284 Mill Rd,284,Mill,No,High Rise,02,922fc147f7f54495,2025-02-26 13:00:00,2025-09-05 09:45:00,9.6.3.6,7,9.6.3.6 
66340606,340 Mill Rd,340,Mill,No,High Rise,02,92317e13a1c248c8,2024-02-23 12:30:00,2024-03-22 14:30:00,,0,
66340607,30 Thunder Grv,30,Thunder,No,High Rise,23,923d0129000c4a31,2024-10-18 15:30:00,2024-12-12 09:00:00,,0,
66340608,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,92671b1ffe1549e9,2024-01-12 14:00:00,2024-08-07 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66340609,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,92671b1ffe1549e9,2024-01-12 14:00:00,2024-08-07 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66340610,15 Chillery Ave,15,Chillery,Yes,Low Rise,21,927b8318060e44a5,2024-04-30 12:00:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
66340611,200 Gateway Blvd,200,Gateway,No,High Rise,16,929a43e82b5745bd,2024-01-02 14:30:00,2024-01-02 14:30:00,,0,
66340612,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,92ab4f37837b41c6,2024-02-27 11:00:00,2024-05-28 16:30:00,,0,
66340613,245 Dunn Ave,245,Dunn,No,High Rise,04,92adb40b00ea418a,2025-01-10 14:00:00,2025-01-22 15:30:00,,0,
66340614,257 Gamble Ave,257,Gamble,Yes,Rooming House,14,92aec4573b544074,2024-11-01 16:30:00,,9.3.4.1,6,9.3.4.1 Fire alarm requirements
66340615,551 The West Mall,551,The West Mall,No,High Rise,02,92c9b2adb67e4318,2024-07-11 12:30:00,2025-01-10 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66340616,551 The West Mall,551,The West Mall,No,High Rise,02,92c9b2adb67e4318,2024-07-11 12:30:00,2025-01-10 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66340617,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,92d6ae0a2bf64d79,2023-11-24 09:00:19,2023-11-24 09:00:19,,0,
66340618,3 Rowntree Rd,3,Rowntree,No,High Rise,01,92ee263aa33d4b49,2024-11-19 12:30:00,2025-02-06 08:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66340619,1010 Broadview Ave,1010,Broadview,No,High Rise,14,936aff646eda4d56,2024-08-26 11:30:00,2024-09-06 11:00:00,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66340620,1091 Kingston Rd,1091,Kingston,No,High Rise,20,936fe106e1664fd3,2025-08-13 09:30:00,2025-08-29 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66340621,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66340622,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,,2.8.3.2,7,2.8.3.2 Frequency
66340623,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,,6.5.5.7,10,6.5.5.7 Electrical supervision signal testing
66340624,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
66340625,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,2.8.2.1,12,2.8.2.1 
66340626,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
66340627,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
66340628,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.2.8,19,9.5.2.8 
66340629,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.3.3,22,9.5.3.3 Stairway separations
66340630,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,CH 470 - S.7,29,CH 470 - S.7
66340631,99 Broadway Ave,99,Broadway,No,High Rise,12,_722e2BD768041B9,2023-05-09 15:11:23,2024-03-06 16:30:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
66340632,99 Broadway Ave,99,Broadway,No,High Rise,12,_722e2BD768041B9,2023-05-09 15:11:23,2024-03-06 16:30:00,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
66340633,99 Broadway Ave,99,Broadway,No,High Rise,12,_722e2BD768041B9,2023-05-09 15:11:23,2024-03-06 16:30:00,6.5.1.8,12,6.5.1.8 Records
66340634,78 Warren Rd,78,Warren,No,High Rise,12,_722e2C93AA6E68B,2023-05-09 15:18:37,2023-08-24 11:34:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
66340635,25 Thunder Grv,25,Thunder,No,High Rise,23,_722e2E7C483BC71,2023-06-22 09:57:29,2023-12-19 11:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66340636,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_722e3B5F6374A07,2023-08-29 16:30:35,2024-02-06 15:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66340637,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_722e3B5F6374A07,2023-08-29 16:30:35,2024-02-06 15:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66340638,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_722e3B5F6374A07,2023-08-29 16:30:35,2024-02-06 15:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66340639,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_722e3B5F6374A07,2023-08-29 16:30:35,2024-02-06 15:30:00,6.3.1.2,7,6.3.1.2 Monitoring
66340640,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_722e3CBE2D7BA80,2023-08-15 11:30:03,2023-10-26 15:30:21,2.2.1.1,3,2.2.1.1 Damaged fire separations
66340641,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_722e3CBE2D7BA80,2023-08-15 11:30:03,2023-10-26 15:30:21,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66340642,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_722e3FCFD77CF1C,2023-06-27 17:00:27,2023-08-30 09:20:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
66340643,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_722e3FCFD77CF1C,2023-06-27 17:00:27,2023-08-30 09:20:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66340644,105 La Rose Ave,105,La Rose,No,High Rise,02,_722f57B8DE82436,2023-05-17 12:00:51,2023-05-17 12:00:51,,0,
66340645,885 Broadview Ave,885,Broadview,No,Low Rise,14,_722f7A19766E72F,2023-05-11 16:30:51,2023-08-01 17:30:46,2.7.3.1,2,2.7.3.1 Exit signs
66340646,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,2.2.3.1,5,2.2.3.1 Damaged closures
66340647,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,2.4.1.5,7,2.4.1.5 Lint traps for laundry equipment
66340648,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,6.2.4.3,12,6.2.4.3 Distance above floor
66340649,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,6.2.7.2,13,6.2.7.2 Examination
66340650,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,6.4.2.6,14,6.4.2.6 Standpipe identification
66340651,828 Kingston Rd,828,Kingston,No,High Rise,19,_722fdBC9B869041,2023-11-22 14:30:00,2024-04-03 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66340652,828 Kingston Rd,828,Kingston,No,High Rise,19,_722fdBC9B869041,2023-11-22 14:30:00,2024-04-03 15:00:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
66340653,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_723009DBCD88A41,2023-05-17 14:45:36,2023-12-14 13:37:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66340654,25 Cole St,25,Cole,No,High Rise,13,_72300DE8A65996D,2023-05-11 11:14:48,2023-10-19 11:09:05,,0,
66340655,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_7230c1EFFA1D546,2023-05-11 13:27:54,2023-05-11 13:27:54,,0,
66340656,51 Trailridge Cres,51,Trailridge,No,High Rise,24,a64d23ed34654a41,2025-09-24 12:30:00,2025-10-16 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66340657,725 Don Mills Rd,725,Don Mills,No,High Rise,16,a6631e6095014a71,2025-06-10 11:30:00,2025-09-17 12:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
66340658,1570 Jane St,1570,Jane,No,Low Rise,05,a66d949a433c45b7,2024-08-15 11:00:00,2024-12-11 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66340659,11 Winona Dr,11,Winona,No,High Rise,12,a6787a5df1a74bba,2025-01-21 13:30:00,2025-01-21 16:30:00,,0,
66340660,38 Dixington Cres,38,Dixington,No,High Rise,02,a6a4791824d7470f,2024-07-29 13:00:00,2024-11-19 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66340661,40 Stevenson Rd,40,Stevenson,No,High Rise,01,a6ed0eacda064538,2024-07-09 12:00:00,2024-11-06 09:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66340662,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,a745a8a98d214ed5,2025-09-12 15:00:00,,,0,
66340663,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,a765ad8681c84c7c,2025-03-04 12:00:00,2025-10-09 14:30:00,1.1.1.2,1,1.1.1.2 
66340664,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,a765ad8681c84c7c,2025-03-04 12:00:00,2025-10-09 14:30:00,2.4.1,3,2.4.1 Combustible Materials
66340665,552 Birchmount Rd,552,Birchmount,No,High Rise,20,a77452154e884bd1,2024-09-10 16:00:00,2025-08-12 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66340666,2835 Islington Ave,2835,Islington,No,High Rise,07,a78b02ee18b348da,2024-09-04 15:30:00,2024-11-21 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66340667,11 Crescent Pl,11,Crescent,No,High Rise,19,a7cd27ccb62c4ab5,2024-09-19 14:30:00,2024-09-19 14:30:00,,0,
66340668,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,a7d8ceefdd0f4934,2024-05-23 12:30:00,2024-07-24 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66340669,5 Kensington Ave,5,Kensington,No,Low Rise,11,a7dd831182894294,2024-09-30 12:00:00,2025-07-02 09:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66340670,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,a85fd39fc0e24be8,2024-11-27 13:00:00,2025-01-16 11:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66340671,640 Lauder Ave,640,Lauder,No,High Rise,12,a86f379eda5945d0,2024-08-22 12:30:00,2024-10-09 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66340672,30 Denarda St,30,Denarda,No,High Rise,05,a88d85702e9a4984,2023-12-13 15:00:00,2023-12-29 12:00:00,,0,
66340673,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,a8efa865b9554075,2024-07-22 13:30:00,2024-10-31 10:00:00,2.6.1.7,2,2.6.1.7 Operation of systems
66340674,118 Jarvis St,118,Jarvis,No,Low Rise,13,a8f353c187144cc0,2024-08-29 15:00:00,,9.5.2.6,3,9.5.2.6 Fire separation between occupancies
66340675,5 Queenslea Ave,5,Queenslea,No,High Rise,05,a8fd934be79c4de2,2024-12-24 15:00:00,2025-01-08 09:30:00,,0,
66340676,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66340677,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
