_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64006351,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64006352,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,2.2.2.1,6,2.2.2.1 Damaged fire separations
64006353,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_69b1c5EF9CF406D,2019-05-29 16:30:05,2019-05-29 16:30:05,,,
64006354,230 King St E,230,King,No,High Rise,13,_69b1f93C7ECAEC3,2019-05-31 16:01:16,2020-03-10 11:06:26,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
64006355,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_69b235F3F2EB067,2019-05-23 11:30:51,2019-06-04 11:30:47,,,
64006356,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
64006357,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,6.3.3.6,13,6.3.3.6 Disabling prohibited
64006358,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_69b3cC7255D9759,2019-11-26 10:55:52,2021-05-13 15:03:44,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
64006359,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_69b3cC7255D9759,2019-11-26 10:55:52,2021-05-13 15:03:44,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
64006360,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_69b3cC7255D9759,2019-11-26 10:55:52,2021-05-13 15:03:44,9.6.3.4,10,9.6.3.4 Stairway separations
64006361,5430 Yonge St,5430,Yonge,No,High Rise,18,_69b5424BF8F3CA7,2019-05-29 13:08:47,2020-06-30 11:45:16,,,
64006362,40 Godstone Rd,40,Godstone,No,High Rise,17,_69b94FF5F3CA0F9,2019-06-12 17:07:16,2019-07-17 16:39:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
64006363,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b958B4055D4AD,2019-05-27 11:24:16,2019-07-29 13:06:51,,,
64006364,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_69bb1D38EB4AE4D,2019-06-10 00:00:00,2019-09-27 10:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
64006365,605 Finch Ave W,605,Finch,No,High Rise,06,_69bb24E85D1768D,2019-05-29 10:20:45,2019-06-13 14:20:34,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
64006366,605 Finch Ave W,605,Finch,No,High Rise,06,_69bb24E85D1768D,2019-05-29 10:20:45,2019-06-13 14:20:34,2.2.2.1,7,2.2.2.1 Damaged fire separations
64006367,605 Finch Ave W,605,Finch,No,High Rise,06,_69bb24E85D1768D,2019-05-29 10:20:45,2019-06-13 14:20:34,2.4.6.1,9,2.4.6.1 Electrical wiring
64006368,4689 Jane St,4689,Jane,No,High Rise,07,_69bcb9A88D67C61,2019-05-29 15:27:33,2020-07-14 09:54:47,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
64006369,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_69bcbE6CD7B48B5,2019-06-03 16:30:14,2019-06-05 12:30:39,,,
64006370,4673 Jane St,4673,Jane,No,High Rise,7,_69bcbFFD73C8AD3,2019-05-29 15:31:56,2020-07-14 09:53:48,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64006371,4673 Jane St,4673,Jane,No,High Rise,7,_69bcbFFD73C8AD3,2019-05-29 15:31:56,2020-07-14 09:53:48,9.6.5.2,9,9.6.5.2 Standpipe systems
64006372,91 Spencer Ave,91,Spencer,No,High Rise,04,_69be3A4AD068E9B,2019-06-04 16:39:29,2019-08-22 13:11:43,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
64006373,1990 Bloor St W,1990,Bloor,No,High Rise,04,_69be3E69C4ACBA3,2019-07-03 13:31:42,2021-04-22 08:13:54,,,
64006374,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_69bf42355F2100D,2019-05-31 12:13:13,2019-05-31 12:13:13,,,
64006375,2214 Keele St,2214,Keele,No,High Rise,05,_69bf5F4582603F9,2019-09-18 08:48:17,2019-12-18 07:40:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
64006376,2214 Keele St,2214,Keele,No,High Rise,05,_69bf5F4582603F9,2019-09-18 08:48:17,2019-12-18 07:40:49,9.6.3.6,3,9.6.3.6 Exit signs
64006377,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64006378,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,1.1.2.3./6.6.5.6.,6,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
64006379,76 Shuter St,76,Shuter,No,High Rise,13,_69c3c964FFC5383,2019-06-03 11:03:08,2019-06-03 11:03:08,,,
64006380,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1,2,1.1.2.1 Records to be prepared
64006381,80 Blake St,80,Blake,No,High Rise,14,_69c405AF2934ABB,2019-06-03 16:30:22,2019-08-06 14:05:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
64006382,100 Gamble Ave,100,Gamble,No,High Rise,14,_69c4075EA1BC6BA,2019-06-04 10:30:49,2019-07-24 12:00:19,6.3.3.7,3,6.3.3.7 Replacement
64006383,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_69c40E1E6B8902D,2019-07-17 15:30:48,2019-07-25 12:00:16,,,
64006384,280 Wellesley St E,280,Wellesley,No,High Rise,13,_69c42266B58F3E8,2019-06-03 15:01:28,2019-06-03 15:53:59,,,
64006385,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_69c590CC305FE55,2019-06-05 12:00:44,2019-06-05 12:00:44,,,
64006386,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_69c6cD23D4B5222,2019-06-05 15:07:20,2019-06-11 12:35:32,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64006387,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,9.6.2.7,6,9.6.2.7 Storage rooms
64006388,44 Gerrard St W,44,Gerrard,No,High Rise,11,_69c85BE8E117E70,2019-10-11 10:53:55,2020-10-21 10:23:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64006389,44 Gerrard St W,44,Gerrard,No,High Rise,11,_69c85BE8E117E70,2019-10-11 10:53:55,2020-10-21 10:23:04,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64006390,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64006391,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64006392,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
64006393,66 Spadina Rd,66,Spadina,No,High Rise,11,_69c86033C1826B1,2019-09-09 14:30:06,2019-10-21 14:33:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
64006394,666 Spadina Ave,666,Spadina,No,High Rise,11,_69c8695E77AEC72,2019-06-25 16:13:26,2022-02-07 13:44:49,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64006395,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,2.2.3.2,10,2.2.3.2 Maintenance of closures
64006396,62 Wellesley St W,62,Wellesley,No,High Rise,11,_69c86EB776E0B30,2019-06-10 09:52:39,2020-03-04 14:18:01,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
64006397,70 Spadina Rd,70,Spadina,No,High Rise,11,_69c87020F9D6AB9,2019-06-18 11:48:49,2020-11-24 15:36:15,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64006398,75 St Nicholas St,75,St Nicholas,No,High Rise,13,_69c8710EE8CB554,2019-06-04 11:46:29,2019-06-06 18:30:06,,,
64006399,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64006400,711 Bay St,711,Bay,No,High Rise,11,_69c87E656F463FE,2019-07-18 16:05:22,2020-06-04 14:33:58,9.6.3.6,12,9.6.3.6 Exit signs
64006401,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
64006402,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_69c9dBBA381EDEC,2019-06-05 00:00:00,2019-08-29 00:00:00,2.7.3.3,11,2.7.3.3 Emergency lighting
64006403,77 McMurrich St,77,McMurrich,No,High Rise,11,_69c9dFB2FC1BBD9,2019-06-07 16:24:25,2019-07-04 08:31:42,,,
64006404,763 Bay St,763,Bay,No,High Rise,11,_69c9f5060080DBB,2019-10-16 15:01:15,2020-01-23 13:52:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64006405,80 Cumberland St,80,Cumberland,No,High Rise,11,_69c9f5D807AFFAD,2019-10-17 14:46:22,2019-12-19 14:11:53,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
64006406,80 Charles St E,80,Charles,No,High Rise,11,_69c9f5E2B39E0BD,2019-11-21 12:00:18,2020-06-10 13:31:00,6.2.1.2,6,6.2.1.2 Maintenance
64006407,85 Lowther Ave,85,Lowther,No,High Rise,11,_69c9f77E8E5436C,2019-10-02 15:19:38,2019-10-30 13:39:10,2.4.1.2,2,2.4.1.2 Furniture in corridors serving guest suites
64006408,77 Avenue Rd,77,Avenue,No,High Rise,11,_69c9fB9BC4FAB1F,2019-09-26 14:32:31,2020-01-07 08:59:10,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
64006409,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_69ce4C901DA04C3,2019-06-10 11:10:32,2019-06-19 15:16:16,,,
64006410,22 East Haven Dr,22,East Haven,No,High Rise,20,_69ce65E14624FB8,2019-06-13 12:00:57,2019-08-06 10:56:17,,,
64006411,55 Front St E,55,Front,No,High Rise,13,_69926BC4A35FC28,2019-11-12 16:37:27,2021-02-22 09:53:35,2.2.3.3,9,2.2.3.3 Operation of closures
64006412,55 Front St E,55,Front,No,High Rise,13,_69926BC4A35FC28,2019-11-12 16:37:27,2021-02-22 09:53:35,6.5.1.5,11,6.5.1.5 Obstructions
64006413,90 Broadview Ave,90,Broadview,No,High Rise,14,_6993c31ADAF57CE,2019-03-09 12:00:42,2019-09-19 10:59:06,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
64006414,90 Broadview Ave,90,Broadview,No,High Rise,14,_6993c31ADAF57CE,2019-03-09 12:00:42,2019-09-19 10:59:06,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
64006415,90 Broadview Ave,90,Broadview,No,High Rise,14,_6993c31ADAF57CE,2019-03-09 12:00:42,2019-09-19 10:59:06,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
64006416,90 Broadview Ave,90,Broadview,No,High Rise,14,_6993c31ADAF57CE,2019-03-09 12:00:42,2019-09-19 10:59:06,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
64006417,33 Singer Crt,33,Singer,No,High Rise,17,_6993c3BEB8264EB,2019-05-03 13:15:45,2019-05-03 13:34:49,,,
64006418,717 Broadview Ave,717,Broadview,No,High Rise,14,_6993c7940CB77F8,2019-05-14 12:30:19,2019-06-06 12:30:23,6.3.1.8,1,6.3.1.8 Repairs and alterations to fire alarm systems
64006419,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6993d0A3DBDE36C,2019-04-30 00:00:00,2019-09-17 00:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
64006420,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.3./6.6.3.5.,9,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
64006421,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,2.2.3.2,12,2.2.3.2 Maintenance of closures
64006422,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64006423,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64006424,130 Gowan Ave,130,Gowan,No,High Rise,14,_69958985F7A7C2C,2019-05-06 10:30:53,2019-05-06 10:30:53,,,
64006425,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_6995b6F1B6E9C8F,2019-05-13 11:46:55,2019-08-13 09:27:33,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
64006426,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_6995b6F1B6E9C8F,2019-05-13 11:46:55,2019-08-13 09:27:33,2.2.3.2,4,2.2.3.2 Maintenance of closures
64006427,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64006428,1920 Weston Rd,1920,Weston,No,High Rise,05,_6999cE7E6CDB09B,2019-05-07 09:00:21,2019-06-25 11:00:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
64006429,2336 Weston Rd,2336,Weston,No,High Rise,05,_6999d2FC3AAA3FA,2019-05-06 10:00:49,2019-06-26 12:30:06,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
64006430,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64006431,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,1.1.2.3,8,1.1.2.3  (Do Not Use)
64006432,2460 Weston Rd,2460,Weston,No,High Rise,05,_6999d83B1421FFD,2019-05-06 11:00:54,2019-07-11 00:00:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
64006433,2460 Weston Rd,2460,Weston,No,High Rise,05,_6999d83B1421FFD,2019-05-06 11:00:54,2019-07-11 00:00:15,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
64006434,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6999dA4008DE430,2019-05-06 14:27:29,2019-07-31 14:54:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64006435,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_69b4f88119DCF76,2019-05-24 11:54:32,2019-05-24 11:54:32,,,
64006436,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_69b940A00785A78,2019-05-28 13:51:45,2019-05-28 13:51:45,,,
64006437,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_69bb1D38EB4AE4D,2019-06-10 00:00:00,2019-09-27 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64006438,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_69bc7A1FECA748C,2019-05-21 13:54:21,2019-09-24 11:04:30,6.4.2.1,2,6.4.2.1 Hose stations
64006439,4673 Jane St,4673,Jane,No,High Rise,7,_69bcbFFD73C8AD3,2019-05-29 15:31:56,2020-07-14 09:53:48,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
64006440,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_69bcdAFA5DC76A5,2019-05-28 15:10:47,2019-10-10 16:13:20,,,
64006441,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_69bddE627A35C59,2019-06-04 00:00:00,2019-06-04 00:00:00,,,
64006442,91 Spencer Ave,91,Spencer,No,High Rise,04,_69be3A4AD068E9B,2019-06-04 16:39:29,2019-08-22 13:11:43,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
64006443,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_69be4048755E2D6,2019-07-30 09:08:36,2019-07-30 09:08:36,,,
64006444,600 Rogers Rd,600,Rogers,No,High Rise,05,_69be4D4CEE2A438,2019-07-09 14:44:04,2019-09-11 17:07:28,2.2.3.2,5,2.2.3.2 Maintenance of closures
64006445,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_69bfc617A041831,2019-05-29 15:30:40,2019-10-23 15:00:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
64006446,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_69bfc617A041831,2019-05-29 15:30:40,2019-10-23 15:00:02,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
64006447,75 Emmett Ave,75,Emmett,No,High Rise,05,_69c3cB57B874B1C,2019-07-02 11:30:08,2020-01-13 12:00:18,6.4.3.7,4,6.4.3.7. Fire Department Connections 
64006448,22 John St,22,John,No,High Rise,05,_69c3dF893989152,2019-09-18 15:02:41,2020-01-22 08:10:21,9.6.3.6,3,9.6.3.6 Exit signs
64006449,225 Wellesley St E,225,Wellesley,No,High Rise,13,_69c3e618C644ADE,2019-10-02 09:30:34,2021-08-17 10:42:36,1.1.2.1,1,1.1.2.1 Records to be prepared
64006450,225 Wellesley St E,225,Wellesley,No,High Rise,13,_69c3e618C644ADE,2019-10-02 09:30:34,2021-08-17 10:42:36,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64006451,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,1.1.2.1,1,1.1.2.1 Records to be prepared
