_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62961896,318 King St E,318,King,No,High Rise,13,a72dc974880646e8,2024-08-13 15:30:00,2024-10-15 11:00:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62961897,275 Bleecker St,275,Bleecker,No,High Rise,13,a73a4fcc3abe4609,2024-04-30 09:30:00,2024-05-15 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62961898,552 Birchmount Rd,552,Birchmount,No,High Rise,20,a77452154e884bd1,2024-09-10 16:00:00,2025-08-12 16:30:00,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
62961899,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,a7bc9367b8344175,2024-11-06 11:30:00,2025-09-12 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62961900,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,a812a9a023cb415e,2025-08-07 15:30:00,,,0,
62961901,4109 Bathurst St,4109,Bathurst,No,Low Rise,06,a8182de32173473d,2023-12-07 12:00:00,2024-02-01 11:30:00,6.2.7.1,1,6.2.7.1 
62961902,4109 Bathurst St,4109,Bathurst,No,Low Rise,06,a8182de32173473d,2023-12-07 12:00:00,2024-02-01 11:30:00,6.2.7.4,2,6.2.7.4 
62961903,65 Harbour Sq,65,Harbour,No,High Rise,10,a835b14f925048cc,2024-08-22 10:30:00,2024-09-24 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62961904,1275 Danforth Rd,1275,Danforth,No,High Rise,21,a840210d1ca64860,2025-04-10 12:00:00,2025-05-15 11:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62961905,1275 Danforth Rd,1275,Danforth,No,High Rise,21,a840210d1ca64860,2025-04-10 12:00:00,2025-05-15 11:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
62961906,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,a84cb0c5a5b84021,2024-11-06 12:30:00,2024-12-03 10:00:00,6.5.1.5,1,6.5.1.5 Obstructions
62961907,640 Lauder Ave,640,Lauder,No,High Rise,12,a86f379eda5945d0,2024-08-22 12:30:00,2024-10-09 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62961908,640 Lauder Ave,640,Lauder,No,High Rise,12,a86f379eda5945d0,2024-08-22 12:30:00,2024-10-09 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62961909,50 Norfinch Dr,50,Norfinch,No,Hotel & Motel,07,a8cb6b2ca1784cd2,2024-09-20 12:30:00,2024-09-24 13:30:00,,0,
62961910,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62961911,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,2.4.1.3,3,2.4.1.3 Waste receptacles
62961912,118 Jarvis St,118,Jarvis,No,Low Rise,13,a8f353c187144cc0,2024-08-29 15:00:00,,9.5.3.2,4,9.5.3.2 Number of exits
62961913,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
62961914,29 Norwood Rd,29,Norwood,No,Low Rise,19,a928d24e68b94a7e,2025-04-24 15:30:00,2025-09-16 12:30:00,2.8.2.1,1,2.8.2.1 
62961915,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62961916,24 Eva Rd,24,Eva,No,High Rise,02,a9581466212443c6,2024-01-24 15:30:00,2024-02-13 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62961917,117 Dowling Ave,117,Dowling,No,Rooming House,04,a9594ce1def140ed,2024-02-06 09:00:00,2025-01-20 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62961918,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
62961919,17 Dundonald St,17,Dundonald,No,High Rise,13,a99915664e6a4150,2024-11-07 10:45:00,,2.7.3.1,4,2.7.3.1 Exit signs
62961920,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
62961921,20 Falstaff Ave,20,Falstaff,No,High Rise,05,a9d2c87953934e3e,2024-10-01 14:30:00,2024-10-02 09:30:00,,0,
62961922,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
62961923,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
62961924,2063 Islington Ave,2063,Islington,No,High Rise,01,aa5cd4f374294a18,2025-04-29 10:00:00,2025-06-03 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62961925,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
62961926,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,CH 470 - S.7,3,CH 470 - S.7
62961927,10 Boultbee Ave,10,Boultbee,No,High Rise,14,aa7c3c4f6c56458c,2024-07-25 16:30:00,2024-07-25 16:30:00,,0,
62961928,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,aa93c9c006f84ccc,2024-09-24 14:30:00,2024-10-31 16:00:00,,0,
62961929,319 Merton St,319,Merton,No,High Rise,12,aacf5e0454294d2e,2024-05-15 12:30:00,2024-06-17 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62961930,71 Redpath Ave,71,Redpath,No,High Rise,12,aae78da0cd894e07,2025-07-03 15:30:00,2025-07-24 16:30:00,,0,
62961931,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,aae856375a6b47f5,2025-07-14 11:30:00,,CH 470 - S.7,2,CH 470 - S.7
62961932,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,aaff392a324b467d,2024-10-17 17:20:00,2024-10-29 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62961933,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,aaff392a324b467d,2024-10-17 17:20:00,2024-10-29 13:30:00,2.8.1.2,3,2.8.1.2 Instructions in emergency procedures
62961934,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,ab0a18ac983b47d1,2025-04-14 11:00:00,2025-04-29 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62961935,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,2.4.6.1,6,2.4.6.1 Electrical wiring
62961936,240 Lansdowne Ave,240,Lansdowne,No,Low Rise,09,ab4d329e71394142,2024-07-04 14:00:00,,2.2.3.1,1,2.2.3.1 Damaged closures
62961937,60 Callowhill Dr,60,Callowhill,No,High Rise,02,ab5af48113714940,2025-09-02 14:30:00,2025-10-10 12:00:00,2.4.1,2,2.4.1 Combustible Materials
62961938,50 Holly St,50,Holly,No,High Rise,12,ab8094a567314cc3,2024-09-16 12:30:00,2024-12-23 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62961939,50 Holly St,50,Holly,No,High Rise,12,ab8094a567314cc3,2024-09-16 12:30:00,2024-12-23 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62961940,34 Furlong Crt,34,Furlong,No,Rooming House,21,ab966c9af6844a87,2025-06-03 13:30:00,,9.3.3.5,4,9.3.3.5 Protection of exits
62961941,15 Fort York Blvd,15,Fort York,No,High Rise,10,ab9c30dcd5544bfd,2024-02-02 11:30:00,2024-02-07 12:30:00,,0,
62961942,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,aba532dac89b4428,2024-06-19 13:00:00,2024-09-05 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62961943,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62961944,1816 Dufferin St,1816,Dufferin,No,Low Rise,09,ac297377c0794d31,2025-01-08 14:00:00,2025-01-08 14:00:00,,0,
62961945,300 Antibes Dr,300,Antibes,No,High Rise,06,ac95e03f7e544e8d,2024-01-23 11:00:00,2024-01-24 14:30:00,,0,
62961946,20 Zachary Crt,20,Zachary,No,High Rise,08,d0df297eabcb41ec,2024-05-01 14:00:00,2024-05-22 14:30:00,,0,
62961947,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
62961948,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,9.3.2.4,5,9.3.2.4 Walls separating bedrooms
62961949,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,9.3.5.1,8,9.3.5.1 Portable extinguishers
62961950,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d0e00b516e434723,2024-09-20 10:00:00,2024-12-02 10:00:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
62961951,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
62961952,255 Roywood Dr,255,Roywood,No,Low Rise,16,d10e76a7b1134e52,2024-05-16 15:30:00,2024-06-20 15:30:00,,0,
62961953,110 Edward St,110,Edward,No,High Rise,11,d10f91afa578477c,2024-12-20 14:00:00,2025-01-20 10:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
62961954,110 Edward St,110,Edward,No,High Rise,11,d10f91afa578477c,2024-12-20 14:00:00,2025-01-20 10:30:00,2.6.1.13,2,2.6.1.13 Maintenance of exhaust and fire protection systems
62961955,14 Rayoak Dr,14,Rayoak,No,High Rise,16,d1137397df2543f4,2024-08-23 14:30:00,2024-08-23 14:30:00,,0,
62961956,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,d132be926aba4743,2025-07-21 12:30:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62961957,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62961958,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,d141139eec09473f,2025-05-21 11:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62961959,500 Sherbourne St,500,Sherbourne,No,High Rise,13,d153abfe03c042fa,2024-07-11 12:00:00,2024-10-29 15:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62961960,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,6.5.1.5,8,6.5.1.5 Obstructions
62961961,17 Budgell Ter,17,Budgell,No,Low Rise,04,d179e1d7b59f410b,2024-07-19 11:00:00,2024-07-19 11:00:00,,0,
62961962,80 Mill St,80,Mill,No,High Rise,13,d18d1e77cc1e45af,2024-10-17 12:30:00,2024-12-12 11:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62961963,51 Alexander St,51,Alexander,No,High Rise,13,d1981e30062e42d6,2025-07-04 10:00:00,2025-07-04 10:00:00,,0,
62961964,10 Grenoble Dr,10,Grenoble,No,High Rise,16,d1a505441336494a,2024-05-03 12:00:00,2025-08-21 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62961965,10 Grenoble Dr,10,Grenoble,No,High Rise,16,d1a505441336494a,2024-05-03 12:00:00,2025-08-21 12:30:00,CH 470 - S.6,5,CH 470 - S.6
62961966,4001 Leslie St,4001,Leslie,No,Hospital,17,d1b3644453d34b28,2025-08-11 16:00:00,,,0,
62961967,841 Queen St E,841,Queen,No,Low Rise,14,d1b5af5224ee40e7,2024-11-07 12:00:00,2024-11-27 12:00:00,6.2.1.2,3,6.2.1.2 Maintenance
62961968,75 St Nicholas St,75,St Nicholas,No,High Rise,13,d239c08b5121469e,2024-10-17 15:00:00,2025-03-26 08:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
62961969,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,d25392eabdb04d12,2024-12-11 13:00:00,2025-05-07 16:30:00,2.5.1.4,17,2.5.1.4 Signs
62961970,94 Pembroke St,94,Pembroke,No,Rooming House,13,d2579471cc474704,2025-01-10 13:30:00,2025-07-10 14:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
62961971,8 Broadway Ave,8,Broadway,No,High Rise,15,d29c0b6c2259481f,2024-11-27 10:30:00,2025-06-09 16:30:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62961972,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
62961973,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62961974,444 Lumsden Ave,444,Lumsden,No,High Rise,19,c091385d6b344833,2024-12-09 16:30:00,,6.2.4.3,11,6.2.4.3 Distance above floor
62961975,5 Du Maurier Blvd,5,Du Maurier,No,Low Rise,15,c0b3c109b5d0454b,2025-06-06 15:30:00,,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
62961976,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,c106dfad102b47bd,2023-11-16 15:00:00,2024-04-24 16:00:00,2.7.3.1,2,2.7.3.1 Exit signs
62961977,5765 Yonge St,5765,Yonge,No,High Rise,18,c118a7a4cb974a5f,2024-08-07 13:30:00,2025-07-09 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62961978,5765 Yonge St,5765,Yonge,No,High Rise,18,c118a7a4cb974a5f,2024-08-07 13:30:00,2025-07-09 16:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62961979,5765 Yonge St,5765,Yonge,No,High Rise,18,c118a7a4cb974a5f,2024-08-07 13:30:00,2025-07-09 16:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62961980,90 Tyndall Ave,90,Tyndall,No,High Rise,04,c148baa3952c4266,2024-10-30 12:30:00,2024-12-17 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62961981,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,1.1.2.1,1,1.1.2.1 
62961982,25 Fontenay Crt,25,Fontenay,No,High Rise,02,c15ecfebed754211,2025-02-28 11:30:00,2025-05-07 11:30:00,6.6.3.5,6,6.6.3.5 
62961983,25 Town Centre Crt,25,Town Centre,No,High Rise,21,c1727ecc22204770,2024-01-05 12:30:00,2024-01-08 16:00:00,,0,
62961984,200 Gateway Blvd,200,Gateway,No,High Rise,16,c18b2b051f014418,2024-11-05 11:30:00,2025-01-07 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62961985,730 Pape Ave,730,Pape,No,High Rise,14,c19a18dbda85408f,2024-09-10 12:00:00,2024-09-25 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62961986,730 Pape Ave,730,Pape,No,High Rise,14,c19a18dbda85408f,2024-09-10 12:00:00,2024-09-25 12:00:00,CH 470 - S.6,3,CH 470 - S.6
62961987,119 Parkview Ave,119,Parkview,No,Rooming House,18,c1b065358a7546da,2025-04-17 14:00:00,,9.3.3.10,5,9.3.3.10 
62961988,1554 Bathurst St,1554,Bathurst,No,Low Rise,12,c1ba29d2b9ea4675,2025-02-05 13:00:00,2025-02-06 13:00:00,,0,
62961989,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
62961990,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62961991,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
62961992,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62961993,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62961994,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62961995,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,2.2.3.1,11,2.2.3.1 Damaged closures
62961996,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,2.7.3.1,14,2.7.3.1 Exit signs
62961997,260 Sackville St,260,Sackville,No,High Rise,13,acbe73d13e494b59,2024-12-17 11:00:00,2025-06-26 19:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
62961998,20 Maynard Ave,20,Maynard,No,Low Rise,04,acc73bbf3c9345b8,2025-05-14 12:30:00,2025-08-20 16:30:00,6.2.4.3,1,6.2.4.3 Distance above floor
62961999,35 Wabash Ave,35,Wabash,No,Low Rise,04,accf538eb7454050,2025-07-07 11:00:00,2025-07-07 15:30:00,,0,
62962000,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,acdf84f47c2a43f8,2024-07-31 14:30:00,2025-04-02 14:30:00,6.2.1.2,5,6.2.1.2 Maintenance
62962001,263 Wellington St W,263,Wellington,No,High Rise,10,ace61db00f2e40cf,2024-06-14 12:00:00,2024-08-23 10:00:00,,0,
62962002,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.1.2,1,1.1.1.2 
62962003,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62962004,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,2.4.1.3,9,2.4.1.3 
62962005,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,2.7.1.7,10,2.7.1.7 
62962006,797 Jane St,797,Jane,No,High Rise,05,ad0ad7b44b734bb9,2024-04-17 09:30:00,2024-05-31 16:30:00,,0,
62962007,130 Old Forest Hill Rd,130,Old Forest Hill,No,Low Rise,12,ad41fc0ec2504c7f,2024-05-21 13:00:00,2024-05-21 13:00:00,,0,
62962008,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,ad56332c6ac3494a,2025-08-12 11:00:00,2025-08-14 10:30:00,,0,
62962009,53 Warrender Ave,53,Warrender,No,High Rise,02,ad6e1df846884892,2024-07-22 12:30:00,2024-07-22 12:30:00,,0,
