_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75900314,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_65024F2EADF1AF8,2017-03-13 13:22:52,2017-05-16 09:17:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
75900315,1 Deauville Lane,1,Deauville,No,High Rise,16,_650355F0045D0D3,2017-03-13 11:27:32,2017-03-13 11:27:32,,,
75900316,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_65035EAEC04A701,2017-03-06 00:00:00,2017-03-13 00:00:00,,,
75900317,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_6503c2A5EC15194,2017-03-14 09:17:57,2017-05-30 16:36:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75900318,33 King St,33,King,No,High Rise,05,_650c609BB66A2EC,2017-03-21 00:00:00,2017-05-02 00:00:00,,,
75900319,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_650c7C6C5F4DD88,2017-03-20 15:19:26,2017-03-28 10:23:57,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
75900320,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_650cbD631632DE8,2017-03-20 09:22:33,2017-06-22 09:32:17,2.16.2.1,2,2.16.2.1 Installation requirements
75900321,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_650cbD631632DE8,2017-03-20 09:22:33,2017-06-22 09:32:17,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75900322,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_650cbD631632DE8,2017-03-20 09:22:33,2017-06-22 09:32:17,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
75900323,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_650cc0837D4EB93,2017-03-23 11:32:10,2017-03-23 11:32:10,,,
75900324,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_652150595BCA50C,2017-04-11 10:21:14,2017-10-02 15:30:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75900325,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_652151DCF84C178,2017-05-30 16:11:00,2017-06-27 16:02:38,6.2.7.3,2,6.2.7.3 Defective extinguishers
75900326,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
75900327,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_652154313DB09C0,2017-06-15 09:06:00,2017-10-10 20:21:01,2.16.2.1,1,2.16.2.1 Installation requirements
75900328,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_652154313DB09C0,2017-06-15 09:06:00,2017-10-10 20:21:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900329,151 Village Green Sq,151,Village Green,No,High Rise,22,_652156528C1EF93,2017-05-15 14:03:55,2017-07-05 13:27:37,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
75900330,181 Village Green Sq,181,Village Green,No,High Rise,22,_652156EE80700EA,2017-07-19 16:05:32,2017-10-04 13:27:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
75900331,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6521588A3CA5791,2017-05-23 17:09:56,2017-06-21 16:46:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900332,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_65215C5348642EA,2017-04-04 16:16:33,2017-04-19 11:28:19,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75900333,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_65215CFF2FF38F5,2017-04-03 16:54:32,2017-04-06 17:19:30,,,
75900334,1 Terraview Blvd,1,Terraview,No,High Rise,21,_65215F1C9E358D5,2017-04-04 10:30:27,2017-10-17 12:30:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900335,7 King St E,7,King,No,High Rise,13,_652168511B7D4E2,2017-04-04 11:30:50,2017-04-04 11:30:50,,,
75900336,535 The East Mall,535,The East Mall,No,High Rise,02,_6522f1715D6CCCF,2017-04-05 14:05:33,2017-06-05 15:33:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
75900337,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75900338,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75900339,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75900340,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75900341,1 Rabbit Lane,1,Rabbit,No,High Rise,02,_6522fAE1442AD22,2017-04-05 14:03:55,2017-07-11 11:07:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
75900342,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
75900343,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
75900344,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
75900345,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.2.3.3,4,2.2.3.3 Operation of closures
75900346,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,9.6.2.7,9,9.6.2.7 Storage rooms
75900347,350 The East Mall,350,The East Mall,No,High Rise,02,_652313015CA10BC,2017-04-06 16:06:37,2017-07-27 14:34:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
75900348,225 Morningside Ave,225,Morningside,No,High Rise,25,_6519d3321463011,2017-04-07 08:57:43,2017-05-16 08:51:40,,,
75900349,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
75900350,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
75900351,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.7.3.1,7,2.7.3.1 Exit signs
75900352,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.7.2,12,6.2.7.2 Examination
75900353,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.7.4,13,6.2.7.4 Tags
75900354,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,9.6.4.10,17,9.6.4.10 Smoke alarms
75900355,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,2.2.3.2,6,2.2.3.2 Maintenance of closures
75900356,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
75900357,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,6.6.1.2,8,6.6.1.2 Valve inspections
75900358,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
75900359,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,9.6.3.6,8,9.6.3.6 Exit signs
75900360,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
75900361,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.3.3.7,7,6.3.3.7 Replacement
75900362,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.5.1.5,9,6.5.1.5 Obstructions
75900363,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75900364,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
75900365,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.2.2.1,4,2.2.2.1 Damaged fire separations
75900366,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
75900367,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,2.16.2.1,7,2.16.2.1 Installation requirements
75900368,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
75900369,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.4.1.2,12,6.4.1.2 Testing
75900370,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75900371,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_651a4EF1649A152,2017-03-31 12:05:43,2018-06-12 17:12:01,,,
75900372,195 St Patrick St,195,St Patrick,No,High Rise,11,_651b4809F8D926F,2017-03-30 11:13:52,2017-04-26 11:54:13,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
75900373,15 Scadding Ave,15,Scadding,No,High Rise,10,_6519cD2C1BD7F40,2017-07-04 14:30:00,2017-10-26 09:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
75900374,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,2.7.3.2,13,2.7.3.2 Exit Signs
75900375,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.3.3.7,16,6.3.3.7 Replacement
75900376,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.4.2.5,18,6.4.2.5 Hose
75900377,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.5.1.5,21,6.5.1.5 Obstructions
75900378,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
75900379,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
75900380,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,9.6.5.2,18,9.6.5.2 Standpipe systems
75900381,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_6519d68A2B33D0C,2017-09-06 09:08:57,2017-09-06 09:08:57,,,
75900382,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,1.1.2.2,1,1.1.2.2 Retention of records
75900383,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
75900384,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.4.3.5,14,6.4.3.5 Flow and pressure tests
75900385,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6519dAE676E9F67,2017-03-29 16:34:11,2017-06-06 16:04:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
75900386,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6519dAE676E9F67,2017-03-29 16:34:11,2017-06-06 16:04:12,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
75900387,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75900388,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
75900389,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75900390,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
75900391,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900392,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.3.3.8,8,6.3.3.8 Testing
75900393,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.2.3.2,6,2.2.3.2 Maintenance of closures
75900394,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.2.3.3,7,2.2.3.3 Operation of closures
75900395,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.5.1.1,14,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75900396,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651b4EB3993B673,2017-03-30 15:45:14,2017-04-11 13:34:26,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
75900397,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651b4EB3993B673,2017-03-30 15:45:14,2017-04-11 13:34:26,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
75900398,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_651cd19DEEE9B6A,2017-05-17 12:00:03,2018-05-07 12:30:44,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
75900399,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,2.2.3.4,3,2.2.3.4 Door in a fire separation
75900400,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,9.6.3.9,8,9.6.3.9 Emergency lighting
75900401,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_651cd43FDFF1369,2017-11-02 09:41:44,2017-12-08 08:32:09,6.3.3.7,4,6.3.3.7 Replacement
75900402,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,2.2.3.1,3,2.2.3.1 Damaged closures
75900403,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,9.6.3.9,5,9.6.3.9 Emergency lighting
75900404,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
75900405,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.2.3.1,2,2.2.3.1 Damaged closures
75900406,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
75900407,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,9.6.2.13,8,9.6.2.13 Refuse and linen chutes
75900408,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
75900409,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900410,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
75900411,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,2,2.16.2.1 Installation requirements
75900412,125 Bonis Ave,125,Bonis,No,High Rise,22,_651d40CA2884034,2017-11-03 13:28:27,2018-02-07 17:42:13,9.6.3.6,2,9.6.3.6 Exit signs
75900413,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75900414,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
75900415,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75900416,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.2.3.4,4,2.2.3.4 Door in a fire separation
75900417,30 Carabob Crt,30,Carabob,No,High Rise,22,_651d476ACCD051B,2017-05-08 12:00:19,2017-06-22 09:30:13,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75900418,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
75900419,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75900420,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651d4C16F53258F,2017-03-31 15:00:25,2017-03-31 16:30:17,,,
75900421,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_651d4E90BECC506,2017-10-13 16:12:38,2018-01-09 15:28:08,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75900422,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
75900423,10 Chichester Pl,10,Chichester,No,High Rise,22,_651d449154FEBF5,2017-04-04 10:00:01,2017-06-22 13:00:48,2.2.1.1,1,2.2.1.1 Damaged fire separations
75900424,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
75900425,40 Chichester Pl,40,Chichester,No,High Rise,22,_651d474A9BECBD2,2017-04-11 10:30:56,2017-05-29 08:15:59,2.8.3.4,3,2.8.3.4 Records
75900426,40 Chichester Pl,40,Chichester,No,High Rise,22,_651d474A9BECBD2,2017-04-11 10:30:56,2017-05-29 08:15:59,9.6.3.9,4,9.6.3.9 Emergency lighting
75900427,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
75900428,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.3.3.7,7,6.3.3.7 Replacement
75900429,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
