_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60189145,179 Bellamy Rd N,179,Bellamy,No,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
60189146,179 Bellamy Rd N,179,Bellamy,No,Rooming House,24,e788c5514f554801,2025-05-21 12:00:00,,9.3.3.8,11,9.3.3.8 Protection of openings in fire separations
60189147,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.2.3.4,2,2.2.3.4 Door in a fire separation
60189148,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,6.2.7.2,9,6.2.7.2 Examination
60189149,30 Aurora Crt,30,Aurora,No,High Rise,22,e8142bccf0914cda,2025-02-12 11:30:00,2025-02-19 12:00:00,,0,
60189150,15 King St,15,King,No,High Rise,05,e81575a88e3a4b25,2025-05-29 12:30:00,2025-07-03 09:30:00,,0,
60189151,2900 Jane St,2900,Jane,No,High Rise,07,e81c045999864af1,2024-09-10 11:30:00,2024-09-24 11:30:00,,0,
60189152,85 The Pond Rd,85,The Pond,No,High Rise,07,e84801ff1d4a4970,2025-08-26 11:00:00,2025-08-26 11:00:00,,0,
60189153,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,e8687e3b3f9a45fd,2024-09-18 13:00:00,2025-01-06 09:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60189154,364 Howland Ave,364,Howland,No,Low Rise,12,e8841add564b400b,2025-09-02 16:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
60189155,197 Carlton St,197,Carlton,No,Rooming House,13,e89cdfb98c264d5b,2024-05-22 14:00:00,2024-05-22 15:00:00,,0,
60189156,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,2.2.3.3,3,2.2.3.3 
60189157,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,6.3.3.3,5,6.3.3.3 
60189158,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,6.4.2.1,15,6.4.2.1 Hose stations
60189159,25 Wood St,25,Wood,No,High Rise,13,c6a387da597e43e1,2024-05-03 14:00:00,2024-09-09 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60189160,1340 Danforth Rd,1340,Danforth,No,High Rise,21,c6e4ded5fbf64dd5,2024-06-24 11:00:00,2024-06-24 11:00:00,,0,
60189161,716 The West Mall,716,The West Mall,No,High Rise,02,c6e5634105744a76,2024-01-31 12:00:00,2024-03-08 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60189162,1615 Dundas St E,1615,Dundas,No,Low Rise,14,c6fcfa035e374d2d,2024-04-09 12:00:00,2024-06-06 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60189163,20 Vanauley St,20,Vanauley,No,High Rise,10,c715bb911ad44a35,2024-12-12 09:30:00,2025-06-16 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60189164,38 Elm St,38,Elm,No,High Rise,11,c721df7be78542fb,2025-09-11 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
60189165,88 Corporate Dr,88,Corporate,No,High Rise,24,c74fa4e38b93492f,2025-09-09 12:30:00,,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
60189166,88 Corporate Dr,88,Corporate,No,High Rise,24,c74fa4e38b93492f,2025-09-09 12:30:00,,CH 470 - S.6,6,CH 470 - S.6
60189167,8 Covington Rd,8,Covington,No,High Rise,08,c7ada2c8c87b4b41,2025-06-17 12:30:00,2025-09-09 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60189168,208 Queens Quay W,208,Queens Quay,No,High Rise,10,c7de6b6f93c643b9,2024-10-17 15:30:00,2025-05-22 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60189169,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,c7e203b1659849d5,2024-10-28 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60189170,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,c7e203b1659849d5,2024-10-28 12:00:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60189171,281 Sherbourne St,281,Sherbourne,No,Low Rise,13,c807319ef9784f0a,2024-09-12 09:00:00,2024-09-12 13:30:00,,0,
60189172,60 Fairfax Cres,60,Fairfax,No,High Rise,20,c81726bb560c478f,2024-11-05 12:00:00,2025-03-06 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60189173,21 Carlton St,21,Carlton,No,High Rise,13,c81b8e385cd845d1,2024-05-21 14:30:00,2024-05-21 14:30:00,,0,
60189174,220 Oak St,220,Oak,No,High Rise,13,c8269f7e90134a78,2024-07-02 14:30:00,2024-07-15 15:00:00,,0,
60189175,55 The Esplanade,55,The Esplanade,No,High Rise,10,c82796fe08704f58,2024-08-30 12:00:00,2024-08-30 12:00:00,,0,
60189176,1760 Finch Ave E,1760,Finch,No,High Rise,17,c829462bcc554cd6,2024-11-19 12:30:00,2025-04-23 12:00:00,1.1.1.2,1,1.1.1.2 
60189177,1760 Finch Ave E,1760,Finch,No,High Rise,17,c829462bcc554cd6,2024-11-19 12:30:00,2025-04-23 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60189178,2405 Finch Ave W,2405,Finch,No,High Rise,07,c83cb4e5deca45e7,2025-01-15 12:30:00,2025-01-15 12:30:00,,0,
60189179,5 Agate Rd,5,Agate,No,High Rise,06,c89672301e9d4962,2025-07-22 09:30:00,2025-07-22 15:30:00,,0,
60189180,3 Brimley Rd,3,Brimley,No,High Rise,20,c8c9a44ccab4458d,2024-06-20 12:00:00,2024-10-17 15:30:00,6.2.6.4,3,6.2.6.4 Extinguishers for Class A fires
60189181,3 Brimley Rd,3,Brimley,No,High Rise,20,c8c9a44ccab4458d,2024-06-20 12:00:00,2024-10-17 15:30:00,CH 470 - S.7,4,CH 470 - S.7
60189182,70 Clipper Rd,70,Clipper,No,High Rise,17,c8d7431ac1f64678,2024-09-05 10:00:00,2025-01-09 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60189183,34 Walmer Rd,34,Walmer,No,High Rise,11,c93d2bb1efcf4e28,2025-05-12 11:30:00,2025-05-23 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60189184,34 Walmer Rd,34,Walmer,No,High Rise,11,c93d2bb1efcf4e28,2025-05-12 11:30:00,2025-05-23 09:30:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
60189185,3442 Ellesmere Rd,3442,Ellesmere,Yes,Rooming House,25,ed6592bd72a344fa,2024-10-21 12:30:00,,9.3.3.5,6,9.3.3.5 Protection of exits
60189186,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
60189187,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60189188,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,2.7.3.1,5,2.7.3.1 Exit signs
60189189,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60189190,250 Heath St W,250,Heath,No,High Rise,12,ed8f015549c9439c,2024-10-10 11:00:00,2024-10-10 12:00:00,,0,
60189191,138 Downes St,138,Downes,No,High Rise,10,ed914049d1d247bb,2024-05-16 11:30:00,2024-05-23 16:00:00,,0,
60189192,126 Coxwell Ave,126,Coxwell,No,Low Rise,14,ed99b3da27ff4816,2025-07-18 17:00:00,2025-07-18 17:00:00,,0,
60189193,655 Broadview Ave,655,Broadview,No,High Rise,14,ed9c0b3d5ae24e21,2025-04-01 10:30:00,2025-04-03 15:30:00,,0,
60189194,555 Wilson Heights Blvd,555,Wilson Heights,No,Low Rise,06,edde2c5b93c444b3,2024-05-14 11:30:00,2024-06-06 10:30:00,CH 470 - S.6,1,CH 470 - S.6
60189195,80 Vanauley St,80,Vanauley,No,High Rise,10,edeca99abae349dd,2025-04-09 12:00:00,,7.3.1.2,4,7.3.1.2 Maintenance of certain fire emergency systems
60189196,45 Baseball Pl,45,Baseball,No,High Rise,14,eded0fd11b43464f,2024-02-12 12:00:00,2024-06-04 16:30:00,6.4.2.1,6,6.4.2.1 Hose stations
60189197,153 Borden St,153,Borden,No,Low Rise,11,ee080c6022584d8d,2024-12-03 15:00:00,2025-03-27 12:00:00,9.5.4.5,5,9.5.4.5 Smoke alarms
60189198,1275 Danforth Ave,1275,Danforth,No,Low Rise,14,ee0ba7c3b9484d41,2024-05-02 12:00:00,2024-05-02 12:00:00,,0,
60189199,808 Mount Pleasant Rd,808,Mount Pleasant,No,Hotel & Motel,12,ee129de85ce446de,2024-01-24 13:30:00,2024-01-25 10:00:00,,0,
60189200,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.2.3.1,12,2.2.3.1 Damaged closures
60189201,250 Scarlett Rd,250,Scarlett,No,High Rise,05,ee4aeda6ae264d68,2024-05-17 12:00:00,2024-10-29 16:30:00,2.4.1.3,15,2.4.1.3 Waste receptacles
60189202,444 Lumsden Ave,444,Lumsden,No,High Rise,19,ee4ea0362a1445b9,2025-05-29 12:30:00,2025-08-01 11:00:00,2.4.1,1,2.4.1 Combustible Materials
60189203,955 Bay St,955,Bay,No,High Rise,13,ee4f925e4d764b3d,2025-08-27 12:00:00,2025-09-10 11:00:00,CH 470 - S.7,3,CH 470 - S.7
60189204,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ee5bd8fecee14708,2025-06-30 12:00:00,2025-08-25 11:30:00,,0,
60189205,1392 Gerrard St E,1392,Gerrard,No,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,2.7.2.2,3,2.7.2.2 
60189206,1392 Gerrard St E,1392,Gerrard,No,Rooming House,14,ee9416530ae84088,2025-04-03 11:00:00,,6.3.4.3,6,6.3.4.3 
60189207,2 Market St,2,Market,No,High Rise,10,eea77dcc64d34931,2025-04-01 12:30:00,,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
60189208,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,eed5273aeabc4b16,2024-12-23 12:00:00,2024-12-23 14:00:00,,0,
60189209,1 Harbour Sq,1,Harbour,No,Hotel & Motel,10,eeefb6ad9ea74470,2024-08-01 14:30:00,2024-09-17 11:30:00,,0,
60189210,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,eef0b8a77f06441e,2025-01-07 10:30:00,2025-01-14 15:00:00,,0,
60189211,227 Cosburn Ave,227,Cosburn,No,High Rise,14,ef042d22707b4584,2025-05-08 12:00:26,2025-07-03 16:00:00,6.5.1.5,5,6.5.1.5 
60189212,120 Raglan Ave,120,Raglan,No,High Rise,12,ef0cf93aa23f49fe,2024-06-25 12:30:00,2024-07-10 10:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60189213,30 The Queensway,30,The Queensway,No,Hospital,04,9fb5819a383542ef,2024-12-30 11:00:00,2025-01-07 10:00:00,,0,
60189214,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,9ffacacf86454d0c,2024-06-25 11:30:00,2024-07-30 11:30:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
60189215,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,9ffacacf86454d0c,2024-06-25 11:30:00,2024-07-30 11:30:00,2.8.3.4,6,2.8.3.4 Records
60189216,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,9ffacacf86454d0c,2024-06-25 11:30:00,2024-07-30 11:30:00,4.3.13.5,7,4.3.13.5 Placards
60189217,390 Cherry St,390,Cherry,No,High Rise,10,a0243fc615aa4fc6,2025-06-04 12:00:00,2025-07-02 11:30:00,,0,
60189218,30 Charles St W,30,Charles,No,High Rise,11,a02f39e3125547f7,2025-05-30 13:00:00,2025-06-12 15:00:00,,0,
60189219,4455 Bathurst St,4455,Bathurst,No,High Rise,06,a04eddb576fd435f,2025-07-24 13:00:00,2025-07-28 12:30:00,,0,
60189220,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60189221,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
60189222,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,6.4.1.2,10,6.4.1.2 Testing
60189223,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60189224,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
60189225,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60189226,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60189227,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,a09149801df84933,2025-02-12 12:00:00,2025-04-08 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60189228,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,a0bf0eaa7a06486a,2025-07-31 12:30:00,,6.7.1.1,2,6.7.1.1 Emergency Power Systems
60189229,1290 Danforth Rd,1290,Danforth,No,High Rise,21,a0cda81895084b34,2025-02-28 12:30:00,2025-02-28 12:30:00,,0,
60189230,21 Mayfair Ave,21,Mayfair,No,High Rise,08,a0ef9c313d2c4def,2025-03-18 12:00:00,2025-06-26 19:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60189231,15 Rosemount Dr,15,Rosemount,No,High Rise,21,a0f33e448bdf4530,2024-02-07 13:00:00,2024-04-09 12:30:00,6.2.7.6,3,6.2.7.6 Maintenance after use
60189232,630 Greenwood Ave,630,Greenwood,No,High Rise,14,a121a1ca98ee4cb1,2024-12-13 15:30:00,2025-06-25 10:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60189233,35 Balmuto St,35,Balmuto,No,High Rise,11,a1293563b8c6442a,2024-12-05 11:00:00,2025-06-26 20:00:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
60189234,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,a15100690d0c4bf4,2024-05-21 14:30:00,2024-06-21 14:30:00,,0,
60189235,715 Don Mills Rd,715,Don Mills,No,High Rise,16,a15235994bdf4e13,2024-08-28 14:30:00,2025-01-29 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
60189236,55 Centre Ave,55,Centre,No,High Rise,10,a1609253b37345bd,2025-01-29 12:00:00,2025-04-23 09:30:00,,0,
60189237,141 Davisville Ave,141,Davisville,No,High Rise,12,a174a2bcfa5e4232,2024-05-22 12:30:00,2024-07-08 11:00:00,6.4.3.7,1,6.4.3.7. Fire Department Connections 
60189238,82 Buttonwood Ave - L,82,Buttonwood,No,Hospital,05,a1842c06b9b442d0,2024-12-05 13:00:00,2024-12-18 12:00:00,,0,
60189239,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60189240,1638 Bloor St W,1638,Bloor,No,High Rise,04,a1b1eaa7df1e4246,2024-08-01 10:30:00,2025-02-11 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60189241,199 Upper Canada Dr,199,Upper Canada,No,Low Rise,15,a1b6fcf4460249d1,2025-06-11 12:30:00,2025-09-10 12:00:00,,0,
60189242,72 Clinton St,72,Clinton,No,High Rise,11,a1bdb0b105d24493,2024-12-18 16:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
60189243,195 Merton St,195,Merton,No,High Rise,12,a1ce8055f1d04ece,2024-12-10 13:30:00,2025-03-20 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
60189244,195 Merton St,195,Merton,No,High Rise,12,a1ce8055f1d04ece,2024-12-10 13:30:00,2025-03-20 10:30:00,6.5.1.8,7,6.5.1.8 Records
60189245,4000 Yonge St,4000,Yonge,No,High Rise,08,a1d6643f652249cf,2025-03-26 13:00:00,2025-05-02 11:30:00,CH 470 - S.7,4,CH 470 - S.7
60189246,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
60189247,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60189248,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,9.3.3.1,5,9.3.3.1 Number of exits
60189249,350 Queens Quay W,350,Queens Quay,No,High Rise,10,a1e10f46a0e94998,2024-04-18 15:00:00,2024-04-26 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60189250,501 Adelaide St W,501,Adelaide,No,High Rise,10,a2005d9b98a9454b,2025-07-14 16:30:00,2025-07-22 15:30:00,,0,
60189251,375 Bleecker St,375,Bleecker,No,High Rise,13,a215d06626744d12,2025-08-25 15:30:00,,6.4.2.6,6,6.4.2.6 
60189252,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60189253,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60189254,32 Braemar Ave,32,Braemar,No,Low Rise,12,a23f60fa599d4c1f,2025-07-15 11:00:00,,9.5.2.9,4,9.5.2.9 Storage rooms
60189255,32 Braemar Ave,32,Braemar,No,Low Rise,12,a23f60fa599d4c1f,2025-07-15 11:00:00,,9.5.3.3,5,9.5.3.3 Stairway separations
60189256,33 Erskine Ave,33,Erskine,No,High Rise,15,a23fe9872f1f46c5,2024-11-19 12:00:00,2025-02-04 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60189257,410 McLevin Ave,410,McLevin,No,High Rise,25,a25ed2219b4540cb,2024-09-04 11:30:00,2024-11-26 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60189258,1135 Royal York Rd,1135,Royal York,No,High Rise,02,a25f0de66a0d423c,2025-05-05 15:30:00,2025-07-02 09:30:00,,0,
60189259,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,CH 470 - S.7,8,CH 470 - S.7
60189260,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,a26e232df6af4644,2025-09-10 11:00:00,,,0,
60189261,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60189262,16 Chandos Ave,16,Chandos,No,Low Rise,09,a27e9b1997a2433e,2025-07-03 10:00:00,2025-07-03 10:00:00,,0,
60189263,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
60189264,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60189265,1210 York Mills Rd,1210,York Mills,No,High Rise,16,ef1409d26e084200,2024-05-07 16:30:00,2024-08-13 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60189266,628 Fleet St,628,Fleet,No,High Rise,10,ef3a08b09a174055,2025-05-02 15:00:00,2025-06-03 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60189267,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,ef513220a5494306,2024-05-02 15:00:00,2024-05-22 12:30:00,,0,
60189268,520 Kingston Rd,520,Kingston,No,Low Rise,19,ef54bcada83c490f,2024-01-03 13:30:00,2024-01-08 10:30:00,,0,
60189269,6 Sonic Way,6,Sonic,No,High Rise,16,ef73654611c5489c,2023-11-28 12:30:00,2024-06-05 16:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
60189270,319 The Kingsway,319,The Kingsway,No,Low Rise,02,ef7eae8809124011,2024-07-17 13:00:00,2024-07-17 13:00:00,,0,
60189271,57 Mabelle Ave,57,Mabelle,No,High Rise,3,ef85598dc9ed4371,2024-09-05 12:30:00,2024-10-10 14:00:00,,0,
60189272,110 Marlee Ave,110,Marlee,No,High Rise,08,effb19b86b4c4058,2025-05-16 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60189273,760 Gerrard St E,760,Gerrard,No,Low Rise,14,f056de4999344a5d,2025-07-11 12:00:00,2025-08-22 12:00:00,6.3.3.7,3,6.3.3.7 
60189274,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,f0595f5efbc14e86,2025-01-21 16:00:00,2025-05-28 10:00:00,2.2.3.1,1,2.2.3.1 
60189275,655 Broadview Ave,655,Broadview,No,High Rise,14,f0739c42b30c43a3,2024-09-03 16:30:00,2024-09-05 16:30:00,,0,
60189276,300 Bloor St E,300,Bloor,No,High Rise,11,f077781a9803461f,2024-11-22 13:30:00,2025-06-10 16:30:00,6.3.1.2,11,6.3.1.2 Monitoring
60189277,300 Bloor St E,300,Bloor,No,High Rise,11,f077781a9803461f,2024-11-22 13:30:00,2025-06-10 16:30:00,CH 470 - S.6,14,CH 470 - S.6
60189278,15 Sewells Rd,15,Sewells,No,High Rise,25,f0bf5349528c4702,2025-08-06 12:30:00,2025-09-10 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60189279,34 St Dennis Dr,34,St Dennis,No,Low Rise,16,f0c16566a45a4d17,2025-01-02 15:00:00,2025-03-13 14:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
60189280,211 Carlton St,211,Carlton,No,Low Rise,13,f0d475b2e97340a2,2025-06-16 11:30:00,,CH 470 - S.3,2,CH 470 - S.3
60189281,4 Treewood St,4,Treewood,No,High Rise,21,f0d9ba43e58c4bd2,2024-02-06 11:30:00,2024-04-23 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
