_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65404873,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_702257976BE15AE,2022-05-25 11:51:29,2022-05-25 12:06:30,,0,
65404874,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_702296BCBDDF6A3,2022-05-25 15:10:51,2022-08-04 15:17:02,,0,
65404875,2 Sonic Way,2,Sonic,No,High Rise,16,_7022a757DAB6249,2022-05-27 00:00:00,2022-05-31 00:00:00,,0,
65404876,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_7022aBBBC85BAD9,2022-06-17 14:58:15,2022-08-29 17:05:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
65404877,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,2.2.3.3,7,2.2.3.3 Operation of closures
65404878,359 Spadina Ave,359,Spadina,Yes,Low Rise,11,_7024375E7E359E8,2022-05-26 15:51:18,,9.5.4.5,20,9.5.4.5 Smoke alarms
65404879,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65404880,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,_7029b8FA67E8539,2022-05-30 00:00:00,2023-11-07 10:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65404881,79 Clearview Hts,79,Clearview,No,Low Rise,05,_7029c249603C84E,2022-05-30 05:06:21,2022-05-30 16:30:06,,0,
65404882,8 McKee Ave,8,McKee,No,High Rise,18,_7029cE3A62BCA68,2022-05-30 11:26:10,2022-07-29 14:46:56,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
65404883,8 McKee Ave,8,McKee,No,High Rise,18,_7029cE3A62BCA68,2022-05-30 11:26:10,2022-07-29 14:46:56,CH 470 - S.7,4,CH 470 - S.7
65404884,850 Richmond St W,850,Richmond,No,Low Rise,10,_7029f7FE8B22612,2022-05-31 12:46:50,2022-09-20 14:09:34,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65404885,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_702a1DC43EA3E87,2022-06-02 10:30:55,2022-06-07 14:30:57,,0,
65404886,14 St Andrew St,14,St Andrew,No,Low Rise,11,_702a37399D3EFFC,2022-05-30 16:16:32,2023-01-26 08:38:51,2.13.2.1,1,2.13.2.1 Installation requirements
65404887,14 St Andrew St,14,St Andrew,No,Low Rise,11,_702a37399D3EFFC,2022-05-30 16:16:32,2023-01-26 08:38:51,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
65404888,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_702a3984A99682B,2022-09-20 08:33:23,2023-09-14 16:10:48,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65404889,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65404890,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65404891,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6907424E7119569,2019-02-07 15:30:36,2019-04-17 12:30:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
65404892,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_69074CA1E14728C,2019-03-12 11:00:19,2019-06-28 10:30:30,2.2.3.1,1,2.2.3.1 Damaged closures
65404893,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_69074CA1E14728C,2019-03-12 11:00:19,2019-06-28 10:30:30,2.7.2.1,3,2.7.2.1 Door release hardware
65404894,301 Prudential Dr,301,Prudential,No,High Rise,21,_69089944D380ED6,2019-01-29 16:30:25,2019-01-29 16:30:25,,,
65404895,80 Cooperage St,80,Cooperage,No,High Rise,13,_6908a450E7DB1E4,2019-01-30 04:30:30,2019-03-13 11:30:33,6.5.3.2,4,6.5.3.2 Pressure maintenance
65404896,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,1.1.2.1,2,1.1.2.1 Records to be prepared
65404897,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,2.2.3.2,4,2.2.3.2 Maintenance of closures
65404898,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
65404899,16 Harbour St,16,Harbour,No,High Rise,10,_6908b2CC58DBD90,2019-02-21 09:55:31,2019-03-05 10:01:22,,,
65404900,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_690a1560F1EDD8F,2019-03-07 10:30:52,2019-05-14 15:27:22,,,
65404901,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_690a15BBEAD3FDC,2019-01-31 12:00:18,2019-05-06 09:27:29,,,
65404902,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_690bcF82D36F09E,2019-02-08 09:30:16,2019-02-26 14:30:00,,,
65404903,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_690d497EA77AEDC,2019-01-04 16:10:25,2019-01-04 16:10:25,,,
65404904,275 Bleecker St,275,Bleecker,No,High Rise,13,_691141B19BC5CD3,2019-02-04 09:00:37,2019-02-27 15:30:01,2.7.3.2,1,2.7.3.2 Exit Signs
65404905,105 Rowena Dr,105,Rowena,No,High Rise,16,_691158D843FAC26,2019-02-05 00:00:00,2019-05-14 00:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65404906,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6911595AA479658,2019-02-04 13:58:50,2019-02-13 00:00:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65404907,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_69115C989B0B884,2019-02-06 14:30:27,2019-03-13 16:26:51,,,
65404908,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_69115CCAF59B4CC,2019-02-04 07:59:48,2019-03-01 11:41:57,,,
65404909,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_69117547C9BE358,2019-02-04 00:00:00,2019-02-21 09:15:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65404910,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65404911,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
65404912,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6911c9A8E06BB3B,2019-01-09 15:23:11,2019-06-10 09:12:19,6.3.1.2,6,6.3.1.2 Monitoring
65404913,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6911eDB50AB214E,2019-01-09 17:06:58,2019-04-09 09:08:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65404914,100 High Park Ave,100,High Park,No,High Rise,04,_6912c28A5CFC42F,2019-02-05 13:34:18,2019-02-06 15:35:10,,,
65404915,239 Broadview Ave,239,Broadview,No,Low Rise,14,_6eeee56A72CD81B,2021-11-01 15:37:07,2022-01-18 09:41:10,9.5.3.7,7,9.5.3.7 Fire escapes
65404916,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6eeefAAA5E89131,2021-11-03 11:46:42,2021-11-03 11:46:42,,0,
65404917,188 Jameson Ave,188,Jameson,No,High Rise,04,_6eef430215E9FAD,2021-11-01 15:30:20,2022-10-04 14:00:08,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
65404918,150 Dowling Ave,150,Dowling,No,High Rise,04,_6eef4F9D419753F,2021-11-01 14:30:25,2022-03-10 12:30:51,,0,
65404919,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_6ef04D74DA713B8,2021-11-02 13:21:56,2021-11-02 14:46:29,,0,
65404920,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_6ef04F1AFA3C2F2,2021-11-02 15:56:51,2021-12-06 08:55:31,,0,
65404921,9 Crescent Pl,9,Crescent,No,High Rise,19,_6ef053BF4B6CD99,2021-11-03 12:30:31,2021-11-04 12:21:15,,0,
65404922,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.2.3.3,6,2.2.3.3 Operation of closures
65404923,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
65404924,3470 Danforth Ave,3470,Danforth,Yes,Low Rise,20,_6ef07EAB35E279B,2021-11-02 13:25:23,2024-05-31 12:30:00,6.2.7.3,12,6.2.7.3 Defective extinguishers
65404925,5 Manor Rd W,5,Manor,No,Low Rise,12,_6ef0b34C3CDA5E2,2021-11-09 15:56:59,2021-11-15 14:51:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65404926,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65404927,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6ef1c62E2E068D4,2021-11-03 00:00:00,2022-03-09 00:00:00,3.3.2.6,5,3.3.2.6 Fire access aisles
65404928,260 Heath St W,260,Heath,No,High Rise,12,_6ef1c65BB25FD92,2021-11-02 08:13:26,2022-04-28 14:05:07,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65404929,1552 Weston Rd,1552,Weston,No,Low Rise,05,_6ef1c8759093D53,2021-11-03 10:18:38,2021-11-08 10:12:59,,0,
65404930,122 Spencer Ave,122,Spencer,No,Low Rise,4,_6ef1fBBFE5F674A,2021-11-17 13:42:38,2021-12-02 15:27:09,,0,
65404931,5 Donlands Ave,5,Donlands,No,Low Rise,14,_6ef24FD699D7864,2021-11-04 15:29:43,2021-12-14 15:22:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65404932,28 Delaware Ave,28,Delaware,No,Low Rise,09,_6ef25BC86E6503F,2022-01-25 00:00:00,2022-03-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65404933,28 Delaware Ave,28,Delaware,No,Low Rise,09,_6ef25BC86E6503F,2022-01-25 00:00:00,2022-03-30 00:00:00,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
65404934,28 Delaware Ave,28,Delaware,No,Low Rise,09,_6ef25BC86E6503F,2022-01-25 00:00:00,2022-03-30 00:00:00,CH 470 - S.6,4,CH 470 - S.6
65404935,11 Wingreen Crt,11,Wingreen,No,Low Rise,16,_6ef381DC60E4CF4,2021-11-04 12:01:26,2022-01-12 00:01:20,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65404936,1153 O'Connor Dr,1153,O'Connor,No,Low Rise,19,_6ef50367BD1B722,2021-11-10 16:36:19,2022-05-31 09:30:29,,0,
65404937,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6ef522E3EC11D1E,2021-11-09 08:00:10,2022-03-04 09:30:52,,0,
65404938,350 Mill Rd,350,Mill,No,High Rise,02,_6ef52D8C11B4534,2021-11-09 11:00:13,2021-12-30 12:30:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
65404939,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,2.2.2.1,8,2.2.2.1 Damaged fire separations
65404940,27 Paxtonia Blvd,27,Paxtonia,No,Low Rise,06,_6ef9595AF55A198,2021-11-09 14:57:42,2022-11-08 16:56:06,9.5.3.3,14,9.5.3.3 Stairway separations
65404941,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6ef968341E28B7F,2021-11-09 15:43:22,2021-12-10 16:06:28,,0,
65404942,92 King St E,92,King,No,High Rise,13,_67a39BC17E9A128,2018-06-15 15:00:54,2018-08-10 08:29:30,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
65404943,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_67a3a873363291C,2018-06-20 12:38:53,2018-09-24 15:48:54,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65404944,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_67a3a873363291C,2018-06-20 12:38:53,2018-09-24 15:48:54,2.16.2.1,3,2.16.2.1 Installation requirements
65404945,50 Alexander St,50,Alexander,No,High Rise,13,_67a3aE6E4139E30,2018-06-05 09:24:06,2018-10-17 15:46:39,,,
65404946,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_67a3bF6296D23DD,2018-10-01 10:00:31,2019-11-07 15:23:51,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65404947,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67a824E1F040CC2,2018-05-30 15:41:35,2018-09-25 11:00:25,2.2.3.2,4,2.2.3.2 Maintenance of closures
65404948,21 Park Blvd,21,Park,No,High Rise,03,_67a8280E1266725,2018-06-01 14:28:33,2018-09-17 14:49:41,,,
65404949,100 Jameson Ave,100,Jameson,No,High Rise,04,_67ac3C897B954D2,2018-06-12 17:05:48,2018-06-18 16:43:35,,,
65404950,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_67ac4FC335979AF,2018-06-13 15:28:19,2018-06-13 15:28:19,,,
65404951,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_67ac50834B829FE,2018-06-11 15:24:09,2019-01-15 14:44:21,1.1.2.1,1,1.1.2.1 Records to be prepared
65404952,30 Denton Ave,30,Denton,No,High Rise,20,_67ac5894C60CDF5,2018-06-11 11:06:39,2018-06-11 11:16:49,,,
65404953,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_67accD6BD6FD0D6,2018-06-11 14:25:53,2018-08-03 07:35:05,2.2.3.2,3,2.2.3.2 Maintenance of closures
65404954,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_67adc3B2D6D54FE,2018-06-05 00:00:00,2018-11-23 00:00:00,6.3.1.2,12,6.3.1.2 Monitoring
65404955,200 Wellesley St E,200,Wellesley,No,High Rise,13,_67af3CF24DE1D9A,2018-06-13 12:00:40,2018-10-03 14:45:23,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65404956,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65404957,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_67b6bCE593545A0,2018-06-27 10:51:39,2018-06-27 10:51:39,,,
65404958,1815 Yonge St,1815,Yonge,No,High Rise,12,_67b6d0688FD9730,2018-07-06 15:42:29,2018-10-11 10:59:18,2.8.3.4,5,2.8.3.4 Records
65404959,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_67b6d7B4F78E32F,2018-06-18 17:11:07,2018-11-15 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65404960,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_67b6fA407AAC18C,2018-06-19 00:00:00,2018-06-21 00:00:00,,,
65404961,6 Vena Way,6,Vena,No,High Rise,07,_67b734808044458,2018-06-18 15:27:03,2018-06-18 15:27:03,,,
65404962,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_67b84F1BE7190BD,2018-06-20 14:54:55,2018-06-20 14:54:55,,,
65404963,15 King St,15,King,No,High Rise,05,_67b8b3DAC402529,2018-06-04 16:49:03,2019-01-24 10:46:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65404964,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_67b9e5774557DA0,2018-06-22 15:03:17,2018-10-29 15:02:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
65404965,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_67b9eE073FE5BF4,2018-09-05 13:12:41,2019-01-24 16:54:33,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
65404966,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_67ba45F85B8CDA8,2018-06-20 16:21:38,2019-01-10 11:02:41,,,
65404967,1 Shaw St,1,Shaw,No,High Rise,10,_67bb75DD4F5A680,2018-06-21 00:00:00,2019-01-30 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65404968,1 Shaw St,1,Shaw,No,High Rise,10,_67bb75DD4F5A680,2018-06-21 00:00:00,2019-01-30 00:00:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
65404969,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_6f83e56354819F4,2022-04-13 00:00:00,2022-11-21 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65404970,740 York Mills Rd,740,York Mills,No,High Rise,15,_6f83e5714DE883E,2022-04-13 00:00:00,2023-02-28 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
65404971,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6f83e86323C3F99,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
65404972,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_6f83e8E7AEE4374,2022-04-21 00:00:00,2023-01-30 00:00:00,6.2.7.3,4,6.2.7.3 Defective extinguishers
65404973,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6f83e8FF99D8032,2022-04-12 00:00:00,2022-09-15 00:00:00,6.2.7.2,3,6.2.7.2 Examination
65404974,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
65404975,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
65404976,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
65404977,33 Erskine Ave,33,Erskine,No,High Rise,15,_6f83eC9B1C2F5AE,2022-04-12 00:00:00,2023-02-13 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65404978,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6f83eF2474683D2,2022-04-12 00:00:00,2022-10-11 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65404979,11 Goldfinch Crt,11,Goldfinch,No,High Rise,06,_6f84e580A3C745F,2022-02-22 12:00:34,2022-03-08 14:00:25,,0,
65404980,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6f84eE81E438BA9,2022-02-22 14:30:24,2022-05-25 15:00:18,6.6.1.2,5,6.6.1.2 Valve inspections
65404981,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_6f84eF7F122799A,2022-03-07 12:00:33,2022-05-12 16:30:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65404982,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6f851D4E4C9B3BE,2022-03-09 12:30:30,2022-06-28 16:30:34,3.3.1.4,3,3.3.1.4 Pile clearance
65404983,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6f851D4E4C9B3BE,2022-03-09 12:30:30,2022-06-28 16:30:34,6.2.1.2,4,6.2.1.2 Maintenance
65404984,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6f852AB09B86EEA,2022-03-31 09:47:17,2022-08-25 10:08:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65404985,80 Antibes Dr,80,Antibes,No,High Rise,06,_6f852EC3C6F6900,2022-04-05 09:27:26,2022-05-27 14:34:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
65404986,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,_6f852F17793F226,2022-02-22 15:00:23,2022-06-02 16:24:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65404987,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65404988,1466 Bathurst St,1466,Bathurst,No,Low Rise,12,_6f8550C5C68A6FD,2022-02-10 08:40:57,2022-07-25 15:24:22,2.2.2.1,5,2.2.2.1 Damaged fire separations
65404989,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_6f8569A11B21757,2022-02-09 00:00:00,2022-03-02 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65404990,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6f866F2AAA9A0FE,2022-02-10 12:01:00,2022-04-05 00:01:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65404991,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,2.2.3.3,4,2.2.3.3 Operation of closures
65404992,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
65404993,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_7035d9F50C0F2A4,2022-06-09 00:00:00,2022-06-09 00:00:00,,0,
65404994,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65404995,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7035fA0627B9E08,2022-06-15 12:00:01,2022-08-30 16:30:10,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65404996,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65404997,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
65404998,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65404999,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_70362ED0291BD53,2022-06-07 09:09:29,2022-06-08 09:58:12,,0,
65405000,394 Bloor St W,394,Bloor,Yes,Low Rise,11,_703749948819F2C,2022-06-09 07:23:15,2023-05-23 08:35:23,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65405001,65 St Mary St,65,St Mary,No,High Rise,11,_70374A0C6AA07B5,2022-06-08 14:49:41,2022-06-08 15:31:15,,0,
65405002,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7037515FCE1C163,2022-06-14 08:27:42,2023-07-17 14:36:27,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
