_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70235029,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70235030,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_695e315B3D247CA,2019-04-23 15:01:08,2019-06-25 15:23:07,9.6.5.5,5,9.6.5.5 Sprinkler systems
70235031,545 The West Mall,545,The West Mall,No,High Rise,02,_695e32F862BDE5C,2019-05-07 11:00:16,2019-10-11 15:30:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
70235032,545 The West Mall,545,The West Mall,No,High Rise,02,_695e32F862BDE5C,2019-05-07 11:00:16,2019-10-11 15:30:22,6.4.2.6,6,6.4.2.6 Standpipe identification
70235033,361 The West Mall,361,The West Mall,No,High Rise,02,_695e35C04AF362C,2019-04-29 10:30:23,2020-02-14 09:30:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
70235034,361 The West Mall,361,The West Mall,No,High Rise,02,_695e35C04AF362C,2019-04-29 10:30:23,2020-02-14 09:30:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70235035,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_695e38F0F6E8AE7,2019-04-01 15:30:00,2019-06-13 18:30:45,6.4.3.7,3,6.4.3.7. Fire Department Connections 
70235036,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_695e39381BAEADD,2019-05-14 11:08:21,2019-06-25 15:21:02,6.5.1.5,3,6.5.1.5 Obstructions
70235037,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.4.3.4.,7,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
70235038,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.6.5.6.,10,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70235039,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,2.2.3.1,13,2.2.3.1 Damaged closures
70235040,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6b09593A64530F7,2020-02-03 00:00:00,2020-10-27 00:00:00,9.6.3.9,3,9.6.3.9 Emergency lighting
70235041,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6b09593A64530F7,2020-02-03 00:00:00,2020-10-27 00:00:00,9.6.5.5,4,9.6.5.5 Sprinkler systems
70235042,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_6b0963CDE31B3AF,2020-01-08 00:00:00,2020-01-21 00:00:00,,,
70235043,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70235044,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
70235045,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6b0c6506ABB9B3F,2020-01-30 10:44:34,2020-09-21 08:25:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70235046,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70235047,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_6b0c68190B75C7E,2020-02-25 16:54:25,2020-06-25 08:05:53,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70235048,190 Borough Dr,190,Borough,No,High Rise,21,_6b0c83253D442CF,2020-03-02 16:50:39,2022-04-19 14:39:08,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
70235049,190 Borough Dr,190,Borough,No,High Rise,21,_6b0c83253D442CF,2020-03-02 16:50:39,2022-04-19 14:39:08,CH 470 - S.6,11,CH 470 - S.6
70235050,921 Midland Ave,921,Midland,No,High Rise,21,_6b0c85C3C40D22A,2020-02-27 11:15:11,2020-09-15 08:20:09,9.6.2.7,3,9.6.2.7 Storage rooms
70235051,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_6b0c8DE3017460C,2020-03-02 16:43:20,2022-04-06 09:37:35,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70235052,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_6b0c8DE3017460C,2020-03-02 16:43:20,2022-04-06 09:37:35,2.2.3.2,9,2.2.3.2 Maintenance of closures
70235053,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6b0ca65C8174332,2020-01-08 14:30:26,2020-01-08 14:30:26,,,
70235054,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6b0cbFFFBDE9D5A,2020-01-07 00:00:00,2020-01-08 00:00:00,,,
70235055,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6b0df48822CEE1E,2020-03-06 07:32:30,2021-03-02 09:46:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70235056,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6b0df48822CEE1E,2020-03-06 07:32:30,2021-03-02 09:46:55,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
70235057,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6b0df95F8C711A9,2020-03-05 08:49:27,2021-03-02 09:44:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
70235058,105 La Rose Ave,105,La Rose,No,High Rise,02,_6b0e433F3AEF337,2020-01-28 14:00:45,2020-05-14 12:00:32,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70235059,105 La Rose Ave,105,La Rose,No,High Rise,02,_6b0e433F3AEF337,2020-01-28 14:00:45,2020-05-14 12:00:32,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
70235060,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6b0e43C67BDA2A9,2020-02-13 13:30:59,2020-06-26 13:00:52,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70235061,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_68dff7B1A9A4B2E,2019-01-03 16:02:09,2019-01-03 16:23:32,,,
70235062,34 Walmer Rd,34,Walmer,No,High Rise,11,_68dff903CA603B0,2019-01-02 15:07:05,2019-02-06 15:32:10,2.2.3.2,3,2.2.3.2 Maintenance of closures
70235063,45 Willcocks St,45,Willcocks,No,High Rise,11,_68e0046A0725072,2019-01-31 15:04:57,2019-04-11 15:56:33,2.16.2.1,1,2.16.2.1 Installation requirements
70235064,45 Willcocks St,45,Willcocks,No,High Rise,11,_68e0046A0725072,2019-01-31 15:04:57,2019-04-11 15:56:33,2.2.2.1,2,2.2.2.1 Damaged fire separations
70235065,195 St Patrick St,195,St Patrick,No,High Rise,11,_68e00F0BD29358A,2019-03-27 13:28:59,2019-11-28 09:00:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70235066,206 St George St,206,St George,No,High Rise,11,_68e01126BED75A3,2019-01-10 13:50:19,2019-05-09 14:40:05,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
70235067,177 St George St,177,St George,No,High Rise,11,_68e013FAEB59254,2019-02-06 12:38:53,2019-02-27 14:33:48,6.2.1.2,4,6.2.1.2 Maintenance
70235068,224 St George St,224,St George,No,High Rise,11,_68e01A468419BF2,2019-01-02 15:05:22,2019-03-14 15:40:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
70235069,191 St George St,191,St George,No,High Rise,11,_68e01B0427504DC,2019-02-07 17:02:48,2019-03-04 15:27:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
70235070,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_68e0537B5CAA91C,2019-01-03 12:36:06,2019-02-25 16:44:43,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70235071,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_68e175D87F34D78,2018-12-13 09:30:07,2019-03-29 13:00:12,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70235072,55 The Esplanade,55,The Esplanade,No,High Rise,10,_68e2e3051524EFF,2018-12-20 14:15:13,2022-01-21 10:39:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
70235073,55 The Esplanade,55,The Esplanade,No,High Rise,10,_68e2e3051524EFF,2018-12-20 14:15:13,2022-01-21 10:39:04,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
70235074,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_68e2f21CA4E8A89,2019-01-04 00:00:00,2019-01-22 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70235075,1375 Midland Ave,1375,Midland,No,High Rise,21,_68e75AAE60CF1F9,2019-02-13 15:37:00,2019-12-18 15:02:46,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70235076,7 Crescent Pl,7,Crescent,No,High Rise,19,_68e76C5C56F9008,2019-01-07 00:00:00,2019-02-14 00:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70235077,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_68e7aE436EB4598,2019-01-08 14:41:07,2019-01-08 14:41:07,,,
70235078,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_68e949DEB8E28ED,2019-01-09 13:05:54,2019-01-10 12:12:21,,,
70235079,980 Broadview Ave,980,Broadview,No,High Rise,14,_68e95F663E4883F,2019-01-15 15:00:05,2019-01-24 11:30:40,,,
70235080,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,2.2.3.2,10,2.2.3.2 Maintenance of closures
70235081,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_68eaa9EDE3BD587,2019-01-09 16:30:18,2019-01-10 09:55:47,,,
70235082,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_68ebc2F903BB6AC,2019-01-10 14:01:47,2019-01-16 15:31:14,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70235083,119 Merton St,119,Merton,No,High Rise,12,_68ebcAED1BB120B,2019-01-09 14:07:04,2019-01-09 14:07:04,,,
70235084,1 Coin St,1,Coin,No,High Rise,03,_68ebe09E80AEAB6,2019-01-10 17:16:48,2019-05-10 16:43:38,2.16.2.1,1,2.16.2.1 Installation requirements
70235085,1 Coin St,1,Coin,No,High Rise,03,_68ebe09E80AEAB6,2019-01-10 17:16:48,2019-05-10 16:43:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
70235086,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_68ebe9597448C7C,2019-08-06 11:38:19,2019-11-28 07:51:24,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70235087,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6b0f815818EA617,2020-01-14 11:31:02,2020-01-14 11:31:02,,,
70235088,40 Asquith Ave,40,Asquith,No,High Rise,11,_6b13c84DC25D10B,2020-01-13 14:06:09,2020-01-13 15:37:01,,,
70235089,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6b13d5D873A3095,2020-01-14 11:41:47,2020-01-20 10:41:33,,,
70235090,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,2.2.3.3,16,2.2.3.3 Operation of closures
70235091,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
70235092,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,7.2.5.1,23,7.2.5.1 Maintenance of certain fire emergency systems
70235093,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,6.2.7.2,9,6.2.7.2 Examination
70235094,28 Olive Ave,28,Olive,No,High Rise,18,_6b13e4B602CC0EA,2020-02-05 09:19:51,2020-12-03 11:41:36,9.6.3.6,2,9.6.3.6 Exit signs
70235095,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,1.1.2.3./6.4.3.7.(1),7,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70235096,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
70235097,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,9.6.3.4,18,9.6.3.4 Stairway separations
70235098,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70235099,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70235100,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,2.8.2.5 (1),14,2.8.2.5 (1) Posting fire emergency procedures
70235101,880 Grandview Way,880,Grandview,No,High Rise,18,_6b13eAE7F03FED5,2020-05-25 09:21:26,2022-07-13 14:27:01,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
70235102,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
70235103,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,6.2.1.3 (1),8,6.2.1.3 (1) Location
70235104,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,6.5.6.5 (3),10,6.5.6.5 (3) Spare sprinkler heads
70235105,28 Hollywood Ave,28,Hollywood,No,High Rise,18,_6b13eC22A513B4C,2020-08-06 10:50:22,2022-02-08 13:48:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70235106,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6b13eCF5ED60A04,2020-01-31 15:28:33,2020-11-06 13:06:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
70235107,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6b13eCF5ED60A04,2020-01-31 15:28:33,2020-11-06 13:06:34,2.4.1.3,2,2.4.1.3 Waste receptacles
70235108,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6b13eCF5ED60A04,2020-01-31 15:28:33,2020-11-06 13:06:34,9.6.3.6,3,9.6.3.6 Exit signs
70235109,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.6.3.5.,15,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70235110,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,2.4.1.3,21,2.4.1.3 Waste receptacles
70235111,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,6.3.1.8,25,6.3.1.8 Repairs and alterations to fire alarm systems
70235112,88 Charles St E,88,Charles,No,High Rise,11,_6ac301B43EF71D3,2019-11-21 12:30:52,2020-06-10 13:32:28,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70235113,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
70235114,85 Emmett Ave,85,Emmett,No,High Rise,05,_6ac35769DD9D6A5,2019-12-04 12:00:27,2019-12-04 12:00:27,,,
70235115,280 Dundas St E,280,Dundas,No,High Rise,13,_6ac44C4DCAEE142,2019-12-24 09:30:45,2020-06-09 15:51:03,2.2.3.1,1,2.2.3.1 Damaged closures
70235116,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70235117,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.2.2.1,10,2.2.2.1 Damaged fire separations
70235118,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,2.2.3.2,11,2.2.3.2 Maintenance of closures
