_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84850685,55 Triller Ave,55,Triller,No,High Rise,04,d34cdfbdc56645eb,2025-01-22 12:30:00,2025-07-09 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84850686,1765 Weston Rd,1765,Weston,No,High Rise,05,d358ac139fdf42f1,2024-08-28 12:00:00,2024-08-28 12:00:00,,0,
84850687,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,d364a46c69e941e5,2025-08-28 15:30:00,2025-08-28 16:30:00,,0,
84850688,237 Roywood Dr,237,Roywood,No,Low Rise,16,d3757e660c2a4339,2025-02-05 11:00:00,2025-05-27 14:30:00,,0,
84850689,90 Shuter St,90,Shuter,No,High Rise,13,d3b28ce5c9804ccd,2025-01-28 12:00:00,2025-04-09 17:00:00,6.7.1.1,1,6.7.1.1 
84850690,156 Kingston Rd,156,Kingston,No,Low Rise,19,d40244d61f344b79,2025-01-28 12:00:00,2025-04-24 09:30:00,2.4.1,4,2.4.1 Combustible Materials
84850691,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,d438eb3e78d54820,2024-06-07 13:30:00,2024-08-21 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84850692,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,d438eb3e78d54820,2024-06-07 13:30:00,2024-08-21 08:00:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
84850693,12 Rean Dr,12,Rean,No,High Rise,17,d43b80d442bd43f2,2024-03-26 10:30:00,2024-09-30 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84850694,87 Peter St,87,Peter,No,High Rise,10,d43e16dfa69845ef,2025-01-29 15:00:00,2025-05-27 09:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
84850695,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,d44220f606bb457a,2025-10-09 11:30:00,2026-01-27 09:30:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
84850696,15 Dundonald St,15,Dundonald,No,High Rise,13,d448a07a7ad34147,2024-09-03 11:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
84850697,15 Dundonald St,15,Dundonald,No,High Rise,13,d448a07a7ad34147,2024-09-03 11:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
84850698,424 Yonge St,424,Yonge,No,High Rise,11,d4698e492f464b9f,2025-12-22 15:00:00,,,0,
84850699,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,d46cfc4e95a44558,2026-03-17 12:00:00,2026-03-17 12:00:00,,0,
84850700,160 Jameson Ave,160,Jameson,No,High Rise,04,d485e55cad9f4396,2025-01-08 12:00:00,2025-01-21 16:30:00,,0,
84850701,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,d4a88b46b61642e1,2024-01-29 12:00:00,2024-02-22 16:45:31,,0,
84850702,451 The West Mall,451,The West Mall,No,High Rise,02,d4d5aa22e17c48ff,2025-08-13 11:30:00,2025-10-28 15:00:00,,0,
84850703,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,d503ea2af3694242,2024-12-30 11:30:00,2025-05-08 11:00:00,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
84850704,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,d5049c8ba2bc4038,2025-02-03 16:30:00,2025-02-11 16:30:00,,0,
84850705,83 Glenshephard Dr,83,Glenshephard,No,Group Home,20,d512118cbd33400b,2024-07-25 13:30:00,2025-09-09 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84850706,2550 Kingston Rd,2550,Kingston,No,High Rise,20,d51b365f397d4748,2025-08-20 12:00:00,2025-09-23 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84850707,251 Roywood Dr,251,Roywood,No,Low Rise,16,d525d3d819be4a14,2025-01-21 12:30:00,2025-01-21 12:30:00,,0,
84850708,99 Tyndall Ave,99,Tyndall,No,High Rise,04,d53ed4f98e544e9b,2025-05-27 11:00:00,2026-03-24 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84850709,125 Neptune Dr,125,Neptune,No,High Rise,08,d572531d1eee4074,2024-05-14 12:00:00,2024-07-26 16:30:00,6.3.1.2,5,6.3.1.2 Monitoring
84850710,2233 Kipling Ave,2233,Kipling,No,Nursing Home,01,d5783fd2034c44f4,2024-08-01 14:00:00,2024-08-12 14:00:00,,0,
84850711,60 Southport St,60,Southport,No,High Rise,04,d58b1367150a4371,2024-08-14 12:00:00,2024-08-30 10:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84850712,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,55d050339018402b,2024-08-15 11:30:00,2024-10-29 14:30:00,2.8.3.4,7,2.8.3.4 Records
84850713,89 Skymark Dr,89,Skymark,No,High Rise,17,55d88e921ca942aa,2025-08-26 11:30:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84850714,9 Haldon Ave,9,Haldon,No,Low Rise,19,55ddc4b4d98d4a72,2024-11-19 12:00:00,2025-01-16 09:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
84850715,7 Homewood Ave,7,Homewood,No,Rooming House,13,55e6ed7dda79462c,2024-06-24 10:30:00,2024-06-28 13:15:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84850716,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,56095b403f164a40,2025-10-30 12:00:00,2026-03-04 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84850717,2292 Weston Rd,2292,Weston,No,High Rise,05,5643167240114298,2024-04-11 13:00:00,2024-06-06 20:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84850718,5430 Yonge St,5430,Yonge,No,High Rise,18,565eabb242bb4f11,2024-04-23 11:45:00,2024-09-05 10:30:00,,0,
84850719,877 Yonge St,877,Yonge,No,High Rise,11,566aadfa1701429e,2026-02-13 14:30:00,2026-04-09 13:00:00,1.1.1.2,1,"Check, inspect and test"
84850720,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,566eb164bbfa4828,2025-05-26 11:00:00,2025-06-20 14:30:00,4.1.5.9,4,4.1.5.9 Basement storage
84850721,222 The Esplanade,222,The Esplanade,No,High Rise,13,567ce2c5882a4fac,2026-01-28 09:00:00,,6.3.1.4,4,
84850722,500 Dawes Rd,500,Dawes,Yes,High Rise,19,568c74ee786e4d3a,2024-12-16 15:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
84850723,500 Dawes Rd,500,Dawes,Yes,High Rise,19,568c74ee786e4d3a,2024-12-16 15:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84850724,195 Wellesley St E,195,Wellesley,No,Low Rise,13,5690b27af5f94d2f,2025-06-12 13:00:00,2025-06-12 13:00:00,,0,
84850725,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,2.2.2.1,4,2.2.2.1 
84850726,423 Avenue Rd,423,Avenue,No,High Rise,12,56960efb900e433f,2025-12-22 14:00:00,,,0,
84850727,100 Maitland St,100,Maitland,No,High Rise,13,56a945176df14d2c,2025-06-09 11:00:00,2025-07-09 09:45:00,2.8.2.5,4,2.8.2.5 
84850728,1 Lyon Heights Rd,1,Lyon Heights,No,Low Rise,21,56b36d2ee5c04702,2025-08-12 15:00:00,2025-11-18 11:45:00,9.5.3.3,3,9.5.3.3 Stairway separations
84850729,11 Spadina Rd,11,Spadina,No,Rooming House,11,56bdf04055a0405b,2026-01-19 11:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84850730,11 Spadina Rd,11,Spadina,No,Rooming House,11,56bdf04055a0405b,2026-01-19 11:30:00,,CH 470 - S.7,8,CH 470 - S.7
84850731,30 Roehampton Ave,30,Roehampton,No,High Rise,12,56ca5a59c2df46ec,2024-05-10 12:00:00,2024-05-16 15:00:00,,0,
84850732,7 King St E,7,King,No,High Rise,13,56e6fd2662c24f8e,2024-04-26 14:00:00,2024-04-30 17:30:00,,0,
84850733,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,56ee4508c4384a5a,2024-04-30 11:30:00,2024-05-13 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84850734,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,56f62d5271b64cb8,2024-04-11 12:00:00,2024-05-22 15:30:00,9.6.3.6,3,9.6.3.6 Exit signs
84850735,3001 Finch Ave W,3001,Finch,No,High Rise,07,56ff770efbef411b,2023-11-08 14:30:00,2023-11-30 16:30:00,6.4.1.3,4,6.4.1.3 Fire department connections
84850736,1515 Wilson Ave,1515,Wilson,No,Low Rise,06,573daca74ae44f43,2025-06-06 13:30:00,2025-06-09 10:00:00,,0,
84850737,388 Yonge St,388,Yonge,No,High Rise,11,576492e16525470d,2025-07-21 13:00:00,2025-08-07 16:30:00,,0,
84850738,3 Laxton Ave,3,Laxton,No,High Rise,04,576ebf76a58d4bab,2024-08-01 12:30:00,2024-10-15 10:00:00,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
84850739,2757 Kipling Ave,2757,Kipling,No,High Rise,01,576f0f4463814e54,2024-02-20 15:30:00,2024-02-22 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84850740,2757 Kipling Ave,2757,Kipling,No,High Rise,01,576f0f4463814e54,2024-02-20 15:30:00,2024-02-22 10:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
84850741,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,577ea1b429854789,2024-02-28 11:30:00,2024-12-03 16:30:00,,0,
84850742,100 Jameson Ave,100,Jameson,No,High Rise,04,57dd218f670c4992,2024-01-23 11:00:00,2024-03-07 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84850743,100 Jameson Ave,100,Jameson,No,High Rise,04,57dd218f670c4992,2024-01-23 11:00:00,2024-03-07 15:30:00,2.2.3.3,2,2.2.3.3 Operation of closures
84850744,29 South Station St,29,South Station,No,High Rise,05,57deacf5a17e480a,2025-01-13 12:00:00,2025-01-13 12:00:00,,0,
84850745,146 Fort York Blvd,146,Fort York,No,High Rise,10,57e9c4d2e80c4f0a,2024-05-01 09:30:00,2025-05-27 15:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84850746,199 Richmond St W,199,Richmond,No,High Rise,10,5804aef7c694433b,2025-02-07 13:30:00,2025-05-20 11:30:00,1.1.2.1./6.5.1.6.,1,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
84850747,199 Richmond St W,199,Richmond,No,High Rise,10,5804aef7c694433b,2025-02-07 13:30:00,2025-05-20 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
84850748,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,5864ad232e624e53,2024-10-02 11:00:00,2025-03-18 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84850749,70 Spadina Rd,70,Spadina,No,High Rise,11,5874b0d37f2f4cc4,2024-06-19 11:30:00,2024-08-16 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84850750,70 Spadina Rd,70,Spadina,No,High Rise,11,5874b0d37f2f4cc4,2024-06-19 11:30:00,2024-08-16 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84850751,99 Foxbar Rd,99,Foxbar,No,High Rise,12,587cef5a9e9d4587,2025-04-16 12:30:00,2025-07-08 13:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84850752,99 Foxbar Rd,99,Foxbar,No,High Rise,12,587cef5a9e9d4587,2025-04-16 12:30:00,2025-07-08 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84850753,707 St Clair Ave W,707,St Clair,No,High Rise,12,588392d5d44c4250,2025-04-10 11:00:00,2025-08-01 12:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
84850754,7 Jackes Ave,7,Jackes,No,High Rise,11,58b42a3a3bd44739,2026-01-29 16:30:00,,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84850755,57 Charles St W,57,Charles,No,High Rise,11,58be8d8c07ca426d,2024-10-04 10:00:00,2025-01-22 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84850756,10 Deerlick Crt,10,Deerlick,No,High Rise,16,58e38e8b7f8345e4,2024-10-22 13:00:00,2025-07-18 15:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84850757,10 Deerlick Crt,10,Deerlick,No,High Rise,16,58e38e8b7f8345e4,2024-10-22 13:00:00,2025-07-18 15:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84850758,65 Southport St,65,Southport,No,High Rise,4,5936ebf5bf0d424a,2025-04-09 11:00:00,2025-08-21 10:00:00,,0,
84850759,155 Wellesley St E,155,Wellesley,No,High Rise,13,5946530e111a462b,2023-11-10 10:00:00,2023-11-28 08:03:18,,0,
84850760,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,5976a7e03cc7485b,2025-12-17 13:30:00,2026-02-11 10:00:00,2.7.2.1,3,2.7.2.1 Door release hardware
84850761,14 Haileybury Dr,14,Haileybury,No,Group Home,21,597a2795bd0a4284,2025-05-20 10:30:00,2025-05-20 10:30:00,,0,
84850762,103 West Lodge Ave,103,West Lodge,No,High Rise,04,597d04eea1f74ef8,2024-10-28 11:30:00,2025-09-18 15:00:00,6.3.3.7,9,6.3.3.7 Replacement
84850763,65 Dawes Rd,65,Dawes,No,Low Rise,19,811dab8c44834313,2024-07-17 16:30:00,2025-02-21 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84850764,65 Dawes Rd,65,Dawes,No,Low Rise,19,811dab8c44834313,2024-07-17 16:30:00,2025-02-21 09:30:00,CH 470 - S.5,5,CH 470 - S.5
84850765,21 Overlea Blvd,21,Overlea,No,High Rise,15,812ba899ed424e5e,2025-03-05 13:00:00,2025-08-13 12:00:00,2.2.3.1,1,2.2.3.1 
84850766,411 Duplex Ave,411,Duplex,No,High Rise,08,812f7b6e62aa4c32,2024-10-02 12:30:00,2024-12-03 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84850767,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2026-01-07 16:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
84850768,160 Jarvis St,160,Jarvis,No,High Rise,13,8141cc0a50df4482,2025-10-17 15:00:00,,B.6.5.4.4.(1),2,Fire Department Connections Caps - Sprinkler
84850769,460 Eglinton Ave E,460,Eglinton,No,Low Rise,15,816557eff7254db1,2025-08-18 10:30:00,2025-08-28 15:00:00,,0,
84850770,21 Richgrove Dr,21,Richgrove,No,High Rise,01,81b5c530c1914b44,2025-12-19 10:30:00,,6.3.2.2,2,6.3.2.2 Fire alarm systems
84850771,18 The Donway E,18,The Donway,No,High Rise,16,81be9d83296a4bef,2024-08-01 12:00:00,2024-08-30 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84850772,96 Isabella St,96,Isabella,No,Low Rise,13,81c2db1649444cd6,2025-08-19 15:00:47,2025-08-19 15:00:47,,0,
84850773,2 Murray St,2,Murray,No,High Rise,11,81cf955a41904900,2025-10-03 15:30:00,2025-10-29 15:30:00,,0,
84850774,500 Carlaw Ave,500,Carlaw,No,Low Rise,14,81d1fa5296cd4b88,2025-10-27 12:00:00,2025-12-22 13:30:00,6.3.1.4,2,6.3.1.4 
84850775,200 Wellesley St E,200,Wellesley,No,High Rise,13,824acee7b92d4707,2024-09-30 17:00:00,2024-10-15 12:00:00,,0,
84850776,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
84850777,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,6.2.7.2,6,6.2.7.2 Examination
84850778,68 Fifteenth St,68,Fifteenth,No,Low Rise,03,825b0ef9bf2c4963,2024-10-10 12:00:00,2024-11-28 17:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84850779,40 Gerrard St E,40,Gerrard,No,High Rise,13,826ba58edec44aac,2025-10-29 12:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
