_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72391556,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6504cFCC5D7EDC2,2017-03-14 08:11:02,2017-03-17 16:48:17,,,
72391557,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_65052F1D65158D0,2017-03-24 11:22:26,2017-03-29 16:23:33,,,
72391558,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_65068541377AB40,2017-03-16 12:21:18,2017-03-16 12:21:18,,,
72391559,77 Avenue Rd,77,Avenue,No,High Rise,11,_6507f2FDA34D963,2017-03-21 15:38:57,2017-03-21 15:38:57,,,
72391560,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_650c5EE1A88F57C,2017-04-10 10:09:17,2017-04-18 12:23:30,,,
72391561,265 Markland Dr,265,Markland,No,High Rise,02,_650c674E256D278,2017-06-29 15:50:28,2017-07-19 17:06:59,,,
72391562,287 Markland Dr,287,Markland,No,High Rise,02,_650c6D591F33399,2017-03-22 16:30:05,2017-06-20 10:34:52,2.5.1.4,1,2.5.1.4 Signs
72391563,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_650c6F7C2E556CA,2017-03-21 14:39:29,2017-03-21 14:39:29,,,
72391564,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_650cbD631632DE8,2017-03-20 09:22:33,2017-06-22 09:32:17,1.1.2.1,1,1.1.2.1 Records to be prepared
72391565,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_650cbD631632DE8,2017-03-20 09:22:33,2017-06-22 09:32:17,2.2.3.1,4,2.2.3.1 Damaged closures
72391566,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_650cbD631632DE8,2017-03-20 09:22:33,2017-06-22 09:32:17,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
72391567,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_650cbD631632DE8,2017-03-20 09:22:33,2017-06-22 09:32:17,2.7.3.1,9,2.7.3.1 Exit signs
72391568,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_650df7E6053E2D3,2017-04-27 11:34:51,2017-05-18 12:50:17,,,
72391569,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72391570,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,6.3.4.8,25,6.3.4.8 Testing
72391571,625 Evans Ave,625,Evans,No,High Rise,03,_650f591FC06B81F,2017-03-15 15:50:12,2017-06-20 16:03:27,9.6.3.6,10,9.6.3.6 Exit signs
72391572,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_650fb6FDD474CAE,2017-09-19 13:50:29,2017-09-19 13:50:29,,,
72391573,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6510c1634DB953E,2017-03-29 07:49:24,2018-03-27 13:32:40,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72391574,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6510d09AAF0C118,2017-03-30 16:40:38,2017-07-27 14:15:53,2.7.2.1,5,2.7.2.1 Door release hardware
72391575,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,_6510dE19D2DB99B,2017-05-30 09:35:40,2017-10-23 17:17:46,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72391576,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6502341BA0AC42E,2017-03-10 11:01:53,2017-06-05 17:13:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72391577,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_65024F2EADF1AF8,2017-03-13 13:22:52,2017-05-16 09:17:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72391578,370 Dixon Rd,370,Dixon,No,High Rise,01,_650645CF0ADCE5F,2017-03-17 15:57:51,2017-03-17 15:57:51,,,
72391579,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_650655A485A6FD7,2017-03-16 17:20:12,2017-03-27 10:01:07,,,
72391580,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_650c4EF45416455,2017-03-21 16:58:04,2017-06-21 12:03:13,,,
72391581,3391 Bloor St W,3391,Bloor,No,High Rise,03,_650c63D189BDD48,2017-03-23 08:06:16,2017-03-31 07:50:58,,,
72391582,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_650c7C6C5F4DD88,2017-03-20 15:19:26,2017-03-28 10:23:57,6.2.1.2,6,6.2.1.2 Maintenance
72391583,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_650c7C6C5F4DD88,2017-03-20 15:19:26,2017-03-28 10:23:57,6.2.1.6,7,6.2.1.6 Proximity to fire hazards
72391584,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_650c9371F88B811,2017-03-21 17:01:53,2017-03-22 17:21:13,,,
72391585,77 Avenue Rd,77,Avenue,No,High Rise,11,_650cbAB3CDDEB7A,2017-03-20 15:00:00,2017-03-28 16:00:24,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
72391586,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_650dd3ACB762A05,2017-03-21 17:00:26,2017-05-12 08:24:59,,,
72391587,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_650de88F2FBF9A8,2017-03-14 10:53:39,2017-03-21 13:28:26,,,
72391588,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_650e2BAF84E995E,2017-03-14 14:08:18,2017-03-22 16:05:17,,,
72391589,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,2.2.3.2,15,2.2.3.2 Maintenance of closures
72391590,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,2.7.3.2,19,2.7.3.2 Exit Signs
72391591,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,6.2.1.2,23,6.2.1.2 Maintenance
72391592,625 Evans Ave,625,Evans,No,High Rise,03,_650f591FC06B81F,2017-03-15 15:50:12,2017-06-20 16:03:27,2.6.1.4,4,"2.6.1.4 Chimneys, flues and flue pipes"
72391593,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6510d09AAF0C118,2017-03-30 16:40:38,2017-07-27 14:15:53,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72391594,3895 Lawrence Ave E- A,3895,Lawrence,No,High Rise,24,_6510d11AE8FD5D8,2017-07-12 15:16:41,2019-04-03 12:16:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
72391595,35 Confederation Dr,35,Confederation,No,High Rise,24,_6510d1A47D0B946,2017-11-22 09:37:40,2018-02-28 16:22:34,6.6.1.2,4,6.6.1.2 Valve inspections
72391596,750 Morningside Ave,750,Morningside,No,High Rise,24,_651151B13DD19B5,2017-08-03 09:17:01,2017-10-03 16:36:28,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
72391597,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_65115DB4FA20B47,2017-11-21 16:33:19,2017-11-21 16:33:19,,,
72391598,30 Livonia Pl,30,Livonia,No,High Rise,24,_65115E0A1B24F74,2017-04-07 15:50:53,2017-06-14 14:29:19,2.2.3.1,1,2.2.3.1 Damaged closures
72391599,4 Superior Ave,4,Superior,No,High Rise,3,_6512b1B7E851BFC,2017-03-22 00:00:00,2017-12-19 00:00:00,,,
72391600,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.2.3.1,8,2.2.3.1 Damaged closures
72391601,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.4.1.3,11,2.4.1.3 Waste receptacles
72391602,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
72391603,2255 Weston Rd,2255,Weston,No,High Rise,05,_65126B533CBECC8,2017-03-24 15:45:50,2017-03-24 15:45:50,,,
72391604,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.16.2.1,6,2.16.2.1 Installation requirements
72391605,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.2.3.3,10,2.2.3.3 Operation of closures
72391606,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.8.2.5,16,2.8.2.5 Posting fire emergency procedures
72391607,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
72391608,10 Huntley St,10,Huntley,No,High Rise,13,_6516f0DF4EBF97F,2017-04-11 15:35:35,2017-10-26 15:03:32,2.16.2.1,1,2.16.2.1 Installation requirements
72391609,15 Dundonald St,15,Dundonald,No,High Rise,13,_6516f143F907E4F,2017-04-04 12:00:45,2017-08-22 16:00:09,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
72391610,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,6.4.2.6,7,6.4.2.6 Standpipe identification
72391611,55 Charles St E,55,Charles,No,High Rise,13,_6516f9CBD6F2FC9,2017-04-06 17:24:35,2017-06-01 14:28:40,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
72391612,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6516fA76E786ECD,2017-05-09 16:06:03,2017-11-10 11:18:32,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
72391613,389 Church,389,Church,No,High Rise,13,_6516fC4F74A75A1,2017-05-08 15:37:52,2018-01-04 13:25:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
72391614,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72391615,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72391616,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,2.2.3.2,11,2.2.3.2 Maintenance of closures
72391617,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
72391618,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.4.2.3,17,6.4.2.3 Hose stations
72391619,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,7.2.2.1,20,7.2.2.1 Testing
72391620,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,2.16.2.1,2,2.16.2.1 Installation requirements
72391621,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
72391622,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
72391623,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
72391624,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72391625,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72391626,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
72391627,40 Carabob Crt,40,Carabob,No,High Rise,22,_651d4EF5452823C,2017-06-06 11:00:19,2017-07-27 13:00:46,1.1.2.1                                                         ,1,Records                                             
72391628,40 Carabob Crt,40,Carabob,No,High Rise,22,_651d4EF5452823C,2017-06-06 11:00:19,2017-07-27 13:00:46,1.1.2.3./6.6.5.6.,2,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
72391629,40 Carabob Crt,40,Carabob,No,High Rise,22,_651d4EF5452823C,2017-06-06 11:00:19,2017-07-27 13:00:46,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72391630,40 Carabob Crt,40,Carabob,No,High Rise,22,_651d4EF5452823C,2017-06-06 11:00:19,2017-07-27 13:00:46,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
72391631,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
72391632,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.4.1.1.(2),3,2.4.1.1.(2)
72391633,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,6.3.4.7,7,6.3.4.7 Replacement in certain buildings
72391634,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,6.4.2.1,8,6.4.2.1 Hose stations
72391635,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
72391636,135 Village Green Sq,135,Village Green,No,High Rise,22,_65215176C2FAB41,2017-08-02 08:16:38,2017-08-15 09:43:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
72391637,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_652151801C41D0A,2017-11-29 15:59:06,2018-05-08 16:23:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
72391638,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_652152B4D62A207,2017-10-31 11:12:47,2018-01-16 17:05:23,6.2.1.6,3,6.2.1.6 Proximity to fire hazards
72391639,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_652154313DB09C0,2017-06-15 09:06:00,2017-10-10 20:21:01,9.6.3.6,4,9.6.3.6 Exit signs
72391640,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_652157054FCACA7,2017-11-20 10:00:26,2018-05-07 09:00:34,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
72391641,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_65215910E803294,2017-09-25 15:05:52,2017-12-01 14:18:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
72391642,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_65215BF2FA5C748,2017-05-02 16:16:56,2017-07-21 11:45:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
72391643,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,2.2.3.1,2,2.2.3.1 Damaged closures
72391644,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
72391645,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_65215FA47196C4E,2017-11-14 13:11:10,2018-03-06 15:09:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
72391646,111 Chestnut St,111,Chestnut,No,High Rise,10,_65218581E781775,2017-04-03 11:00:34,2017-04-03 15:30:03,,,
72391647,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6521a40E6146B00,2017-05-02 09:33:05,2017-05-02 09:33:05,,,
72391648,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72391649,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
72391650,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
72391651,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.2.3.3,5,2.2.3.3 Operation of closures
72391652,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
72391653,210 Simcoe St,210,Simcoe,No,High Rise,10,_65457C20E2C8C86,2017-04-27 08:59:16,2017-05-15 16:03:04,,,
72391654,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.2.3.2,5,2.2.3.2 Maintenance of closures
72391655,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_654ce38D4CC9691,2017-05-09 08:29:43,2017-05-10 15:05:54,,,
72391656,263 Dixon Rd,263,Dixon,No,High Rise,2,_654d29C4508FB7A,2017-05-02 14:51:18,2017-06-21 13:58:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
72391657,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_654e700C9B5AF10,2017-05-15 16:15:21,2017-09-19 16:12:21,,,
72391658,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_654e7025CAE949F,2017-05-17 16:13:15,2017-11-08 16:17:16,,,
72391659,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_654e71823042D37,2017-06-01 16:42:07,2018-10-24 14:01:43,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
72391660,2765 Islington Ave,2765,Islington,No,High Rise,01,_654e72AC42F8C39,2018-03-16 15:05:39,2018-05-22 12:41:54,,,
72391661,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_654e747B2020D13,2017-06-01 16:42:52,2018-10-24 13:51:07,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
72391662,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72391663,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,9.6.3.6,6,9.6.3.6 Exit signs
72391664,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_654e7AA728900DE,2017-06-01 16:43:52,2017-06-27 15:50:39,,,
72391665,41 Garfella Dr,41,Garfella,No,High Rise,01,_654e7CA27491845,2017-05-25 16:41:28,2017-10-26 15:20:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72391666,10 Humberline Dr,10,Humberline,No,High Rise,01,_654e7CB216FC72F,2017-11-22 16:15:01,2017-12-21 13:09:27,,,
72391667,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
72391668,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
72391669,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72391670,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,9.6.3.6,11,9.6.3.6 Exit signs
72391671,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_654ea17A5EA8968,2018-01-10 13:51:36,2018-04-18 13:58:17,,,
72391672,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72391673,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72391674,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,6.3.3.7,8,6.3.3.7 Replacement
72391675,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
72391676,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,2.7.3.2,9,2.7.3.2 Exit Signs
72391677,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.2.2.1,3,2.2.2.1 Damaged fire separations
72391678,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
