_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70473151,100 Gowan Ave,100,Gowan,No,High Rise,14,_64a391CC896CC0E,2017-01-09 12:00:09,2017-02-02 16:22:30,,,
70473152,80 Gowan Ave,80,Gowan,No,High Rise,14,_64a394FE7D75180,2017-01-09 10:00:34,2017-02-03 17:02:20,,,
70473153,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_1GV7AAUFBCEQ   ,2018-05-15 13:00:25,2018-06-26 15:27:10,,,
70473154,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
70473155,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
70473156,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70473157,2100 Weston Rd,2100,Weston,No,High Rise,05,_643147B1E82A23E,2017-05-05 00:00:00,2017-05-05 00:00:00,,,
70473158,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_64796EF398ABC0B,2017-01-24 09:24:39,2017-02-07 14:15:26,,,
70473159,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_64797DB343C6165,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
70473160,168 John St,168,John,No,High Rise,10,_647de979DBC10AB,2017-01-04 10:34:52,2017-01-04 10:34:52,,,
70473161,5 Agate Rd,5,Agate,No,High Rise,06,_647e43DEEC10CC1,2017-01-04 14:59:06,2017-02-02 10:32:46,,,
70473162,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.4,8,6.4.2.4 Hose valves
70473163,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_648870C1DE7F1E6,2017-01-04 12:00:20,2017-01-04 12:00:20,,,
70473164,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6489c4F89439974,2017-01-03 11:11:08,2017-02-07 08:46:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70473165,225 Markham Rd,225,Markham,No,High Rise,24,_649a64E69078E04,2017-01-04 16:11:44,2017-01-05 15:30:47,,,
70473166,300 Antibes Dr,300,Antibes,No,High Rise,06,_649a6FBC72B333D,2017-01-04 13:53:23,2017-01-05 10:09:18,,,
70473167,555 Wilson Ave,555,Wilson,No,High Rise,06,_649a75E71B8F30D,2017-01-04 13:52:06,2017-04-12 16:16:49,,,
70473168,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_649aa2834158FAD,2017-01-04 16:09:03,2017-01-11 13:47:14,,,
70473169,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
70473170,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
70473171,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.3.2,9,2.7.3.2 Exit Signs
70473172,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.1,13,6.4.2.1 Hose stations
70473173,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,17,6.5.1.5 Obstructions
70473174,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.3.4,18,6.5.3.4 Sprinkler heads
70473175,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_649eeF4A6B8A4F5,2017-01-09 00:00:00,2017-01-09 00:00:00,,,
70473176,377 Madison Ave,377,Madison,No,High Rise,12,_64a363686ADB454,2017-01-09 00:00:00,2017-01-10 00:00:00,,,
70473177,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70473178,60 Richmond St E,60,Richmond,No,High Rise,13,_64a64972CE440DB,2017-01-13 11:54:48,2017-02-07 11:47:51,,,
70473179,375 Bleecker St,375,Bleecker,No,High Rise,13,_64a7d0F2FAF8E0B,2017-01-19 12:00:18,2017-01-19 15:15:53,,,
70473180,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,1.1.2.1,1,1.1.2.1 Records to be prepared
70473181,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
70473182,33 Gabian Way,33,Gabian,No,High Rise,05,_61ff15C92E42775,2017-06-27 11:09:47,2017-06-27 11:09:47,,,
70473183,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70473184,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_63c2d9472DD668D,2017-01-31 00:00:00,2017-10-25 00:00:00,,,
70473185,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
70473186,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.7,13,6.5.1.7 Testing of underground mains
70473187,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.1,14,6.6.1.1 Water Supplies for Fire Protection
70473188,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_63dd90CA96F86D5,2017-04-18 13:35:33,2018-12-05 15:18:51,,,
70473189,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70473190,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_643dcAB0067C73F,2017-05-30 00:00:00,2017-06-02 00:00:00,,,
70473191,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_643dcACA293CD9B,2017-06-05 12:20:41,2017-06-05 12:20:41,,,
70473192,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_645bbB70BB8E2B7,2017-01-16 14:00:17,2017-02-06 08:30:57,,,
70473193,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_64739367AD4590F,2017-04-10 15:07:11,2017-04-26 15:04:00,,,
70473194,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_647aeBB2F2E86F1,2017-01-11 14:14:16,2017-01-11 14:36:46,,,
70473195,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.2.3.1,3,2.2.3.1 Damaged closures
70473196,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6486e80043FE323,2017-01-19 13:51:36,2017-01-24 14:24:41,,,
70473197,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70473198,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6491700013C34BF,2017-01-04 15:00:54,2017-01-04 16:00:38,,,
70473199,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.2,3,6.6.1.2 Valve inspections
70473200,77 Charles St E,77,Charles,No,High Rise,13,_649a63E2ACF158B,2017-01-06 10:47:19,2017-02-28 16:55:01,6.4.1.2,2,6.4.1.2 Testing
70473201,17 Brimley Rd,17,Brimley,No,High Rise,20,_649a64C3B303F72,2017-01-11 15:44:00,2017-01-12 15:00:43,,,
70473202,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,1.1.2.3./6.3.2.6.,2,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
70473203,1145 Logan Ave,1145,Logan,No,High Rise,14,_649db36D4528916,2017-01-05 16:57:44,2017-01-31 11:01:05,,,
70473204,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70473205,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
70473206,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.4.2,23,9.6.4.2 Automatic detection
70473207,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64a363C8BB04A87,2017-01-09 12:57:45,2017-01-09 12:57:45,,,
70473208,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.4.2.6,2,6.4.2.6 Standpipe identification
70473209,5 Capri Rd,5,Capri,No,High Rise,02,_64a393FABCC543A,2017-01-09 10:58:31,2017-01-09 10:58:31,,,
70473210,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_64a65E07FE57018,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
70473211,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_64a68453F26FA4C,2017-01-13 15:30:12,2017-01-16 16:19:13,,,
70473212,2415 Jane St,2415,Jane,No,High Rise,06,_64a68793C905764,2017-01-16 14:07:40,2017-01-16 14:07:40,,,
70473213,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70473214,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.2.7.3,8,6.2.7.3 Defective extinguishers
70473215,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,9.6.2.5,4,9.6.2.5 Fire separations between dwelling units and corridors
70473216,1 Richview Rd,1,Richview,No,High Rise,02,_64a821DCC386170,2017-01-12 13:53:23,2017-01-19 13:23:50,2.4.6.1,1,2.4.6.1 Electrical wiring
70473217,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_64a967FC259B640,2017-01-13 09:07:41,2017-01-13 09:07:41,,,
70473218,2304 Weston Rd,2304,Weston,No,High Rise,05,_64addB05659BA66,2017-01-18 15:20:55,2017-03-14 11:14:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70473219,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.16.2.1,1,2.16.2.1 Installation requirements
70473220,11 St Joseph St,11,St Joseph,No,High Rise,13,_64adeB75489DD21,2017-01-16 15:19:23,2017-01-16 15:19:23,,,
70473221,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70473222,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_64b0e57C7ACACF8,2017-02-15 12:32:20,2017-03-09 14:53:18,,,
70473223,200 Wellesley St E,200,Wellesley,No,High Rise,13,_64b249466B43271,2017-01-19 14:02:24,2017-02-17 09:04:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70473224,140 Simcoe St,140,Simcoe,No,High Rise,10,_64b25BA9FCE4CCF,2017-01-19 16:20:55,2017-01-24 13:08:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70473225,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.1,1,2.2.3.1 Damaged closures
70473226,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_64b2d1F6BD603CB,2017-01-17 13:29:05,2017-02-09 12:00:56,,,
70473227,2765 Islington Ave,2765,Islington,No,High Rise,01,_64b858E6EF5C1D9,2017-01-27 09:03:00,2017-01-27 09:41:33,,,
70473228,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64b85D88262687D,2017-01-25 15:30:33,2017-01-27 10:01:25,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
70473229,2 Armel Crt,2,Armel,No,High Rise,01,_64b85F77B726D81,2017-01-26 16:46:53,2017-01-26 16:46:53,,,
70473230,33 Davisville Ave,33,Davisville,No,High Rise,12,_64b8716C73AB59D,2017-01-23 00:00:00,2017-01-26 12:00:00,,,
70473231,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_64b87B7F2EB8C9A,2017-01-24 15:43:11,2017-01-30 15:42:37,,,
70473232,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
70473233,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
70473234,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
70473235,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70473236,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.1.5,10,6.5.1.5 Obstructions
70473237,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6218643C469E592,2017-10-13 17:02:11,2017-10-13 17:02:11,,,
70473238,787 Jane St,787,Jane,No,High Rise,05,_644fcB35B649041,2017-02-03 11:04:00,2017-02-06 12:27:28,,,
70473239,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.3.3,2,2.2.3.3 Operation of closures
70473240,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
70473241,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_647afBF8FD1EDF2,2017-01-05 11:49:39,2017-05-30 14:08:37,,,
70473242,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
70473243,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_64930C211C85606,2017-01-12 14:20:04,2017-01-12 14:20:04,,,
70473244,3735 Dundas St W,3735,Dundas,No,High Rise,04,_649a66AE350AEB8,2017-01-03 16:37:40,2017-01-03 16:37:40,,,
70473245,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_649ac3C3BD1EC8D,2017-01-26 16:09:58,2017-01-26 16:09:58,,,
70473246,14 York St,14,York,No,High Rise,10,_649db3B3452AFAA,2017-01-24 15:32:27,2018-06-22 15:38:12,6.3.1.4                                                         ,1,6.3.1.4 - Fire alarm maintenance 
70473247,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_649db8A88802D2E,2017-01-04 14:24:57,2017-01-05 11:38:08,,,
70473248,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
70473249,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.3,7,2.4.1.3 Waste receptacles
70473250,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.13,20,9.6.2.13 Refuse and linen chutes
70473251,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_649eeB40A74D3A0,2017-01-06 09:32:36,2017-01-09 09:54:06,,,
70473252,77 Howard St,77,Howard,No,High Rise,13,_64a3581670FB6D5,2017-01-10 15:00:32,2017-01-12 15:30:51,,,
70473253,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
