_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67278863,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6609cC26A1A75BB,2017-09-05 16:00:21,2017-09-20 12:30:47,,,
67278864,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a21A310C5923,2017-09-06 00:00:00,2018-01-09 00:00:00,6.5.4.4,1,6.5.4.4 Fire department connections
67278865,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67278866,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67278867,2 Armel Crt,2,Armel,No,High Rise,01,_663e7DB56DAC12B,2017-10-11 08:16:44,2017-10-18 11:47:08,,,
67278868,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
67278869,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,6.2.7.2,12,6.2.7.2 Examination
67278870,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_663e891ECCA4893,2017-10-10 20:14:16,2017-10-11 17:26:57,,,
67278871,100 Rowena Dr,100,Rowena,No,High Rise,16,_663fb7321F7150B,2017-10-11 00:00:00,2018-01-03 12:00:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
67278872,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
67278873,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_663fcFD8DF1B90A,2017-11-02 16:01:36,2018-05-10 17:09:27,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
67278874,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_663fcFD8DF1B90A,2017-11-02 16:01:36,2018-05-10 17:09:27,2.2.3.1,2,2.2.3.1 Damaged closures
67278875,275 Shuter St,275,Shuter,No,High Rise,13,_66402A82B695D0D,2017-10-10 14:54:23,2018-01-09 15:46:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
67278876,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,2.5.1.4,6,2.5.1.4 Signs
67278877,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,2.7.3.3,8,2.7.3.3 Emergency lighting
67278878,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_6642e66574096B7,2017-10-13 10:50:36,2017-10-13 10:50:36,,,
67278879,16 Yonge St,16,Yonge,No,High Rise,10,_664741314365109,2017-10-18 10:15:00,2017-10-30 09:15:00,,,
67278880,670 Parliament St,670,Parliament,No,High Rise,13,_66476D7B12236FC,2017-10-16 14:15:16,2017-12-12 10:11:12,6.4.1.3,1,6.4.1.3 Fire department connections
67278881,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
67278882,77 Quebec Ave,77,Quebec,No,High Rise,04,_6648f63E17E906A,2017-10-18 08:05:55,2017-10-19 15:39:15,,,
67278883,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6649125EC9240FD,2017-10-17 12:00:58,2018-07-03 11:00:43,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67278884,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_664945A9DEA2A53,2017-10-19 15:23:50,2017-11-27 14:34:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
67278885,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,_664950113116BF0,2017-10-18 14:05:06,2017-10-18 14:05:06,,,
67278886,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67278887,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./6.5.5.7.,8,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
67278888,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
67278889,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,6.5.6.5,18,6.5.6.5 Spare sprinkler heads
67278890,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67278891,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,2.16.2.1,6,2.16.2.1 Installation requirements
67278892,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
67278893,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,6.3.3.6,6,6.3.3.6 Disabling prohibited
67278894,2522 Keele St,2522,Keele,No,High Rise,05,_663e8A454540DB6,2017-10-10 15:18:46,2017-10-11 15:35:26,,,
67278895,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_663e9B16B1F7120,2017-10-11 13:00:00,2018-12-12 09:15:00,,,
67278896,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,2.7.3.1,5,2.7.3.1 Exit signs
67278897,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67278898,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,2.16.2.1,6,2.16.2.1 Installation requirements
67278899,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,6.4.1.3,11,6.4.1.3 Fire department connections
67278900,828 Kingston Rd,828,Kingston,No,High Rise,19,_663fc63256BFC54,2017-10-11 16:30:47,2017-10-11 16:30:47,,,
67278901,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.2.3.2,4,2.2.3.2 Maintenance of closures
67278902,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67278903,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,9.6.4.6,11,9.6.4.6 Signals to the fire department
67278904,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,2.16.2.1,1,2.16.2.1 Installation requirements
67278905,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_663fd91C3CC9F4C,2017-11-01 15:17:16,2017-11-08 08:53:44,,,
67278906,35 Park Home Ave,35,Park Home,No,High Rise,18,_6642c0953CAD4F2,2017-10-13 00:00:00,2017-10-19 23:59:00,,,
67278907,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6642e524289AEC7,2017-10-16 13:37:46,2017-10-16 13:37:46,,,
67278908,200 Manitoba St,200,Manitoba,No,High Rise,03,_664759D21829A5E,2017-10-16 09:56:57,2017-10-24 08:33:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67278909,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6647b870B444C18,2017-10-16 16:17:12,2017-10-17 13:45:31,,,
67278910,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67278911,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.2.3.2,14,2.2.3.2 Maintenance of closures
67278912,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,6.3.4.8,17,6.3.4.8 Testing
67278913,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,2.8.3.2,6,2.8.3.2 Frequency
67278914,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,9.6.3.6,7,9.6.3.6 Exit signs
67278915,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_664bd074CA5E055,2017-10-19 00:00:00,2017-10-19 23:59:00,,,
67278916,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
67278917,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_6654c181DE9FCA9,2017-10-25 00:00:00,2018-02-27 00:00:00,9.6.2.15,14,9.6.2.15 Storage garages
67278918,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,2.2.3.3,6,2.2.3.3 Operation of closures
67278919,330 Jarvis St,330,Jarvis,No,High Rise,13,_665501E45546AA1,2017-11-20 15:39:17,2018-04-05 17:23:36,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67278920,261 Jarvis St,261,Jarvis,No,High Rise,13,_66551DD34AB1503,2017-10-25 12:01:29,2018-02-06 14:00:32,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67278921,55 Ellerslie Ave,55,Ellerslie,No,High Rise,18,_665532472020824,2017-11-07 09:54:02,2018-02-22 10:39:12,2.2.1.1,1,2.2.1.1 Damaged fire separations
67278922,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_66553DBA35FCE5E,2017-11-15 12:30:08,2018-07-16 10:11:18,2.7.2.1,4,2.7.2.1 Door release hardware
67278923,505 Cummer Ave,505,Cummer,No,High Rise,17,_66553FEEC01679B,2017-12-18 17:09:39,2018-02-22 15:24:14,9.6.3.9,8,9.6.3.9 Emergency lighting
67278924,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_665552BE525F303,2017-10-25 17:08:23,2019-08-27 16:12:03,2.8.2.1,19,2.8.2.1 Measures in a fire safety plan
67278925,1305 Wilson Ave,1305,Wilson,No,High Rise,06,_6656c58092A2321,2017-11-06 11:17:22,2017-11-06 11:17:22,,,
67278926,2835 Islington Ave,2835,Islington,No,High Rise,07,_6657cEAB2C3F5D2,2017-11-16 16:55:29,2017-11-21 08:43:56,,,
67278927,25 Wellesley St E,25,Wellesley,No,High Rise,13,_66582E1652150AC,2017-10-17 15:20:29,2018-01-25 15:28:21,2.13.2.1,1,2.13.2.1 Installation requirements
67278928,25 Wellesley St E,25,Wellesley,No,High Rise,13,_66582E1652150AC,2017-10-17 15:20:29,2018-01-25 15:28:21,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
67278929,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6658456255FFD90,2017-11-17 08:29:55,2018-04-23 08:52:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
67278930,898 Jane St,898,Jane,No,High Rise,05,_665c4F9ACAE913D,2017-10-18 08:31:27,2018-04-04 12:12:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
67278931,898 Jane St,898,Jane,No,High Rise,05,_665c4F9ACAE913D,2017-10-18 08:31:27,2018-04-04 12:12:56,6.4.1.6,3,"6.4.1.6 Inspection, testing and maintenance"
67278932,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67278933,797 Jane St,797,Jane,No,High Rise,05,_665c631660DCCE1,2017-11-14 13:19:23,2020-02-27 11:10:07,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
67278934,29 Church St,29,Church,No,High Rise,05,_665c6BD58B8BA36,2017-11-08 16:12:39,2022-11-02 11:20:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
67278935,150 Dowling Ave,150,Dowling,No,High Rise,04,_665cc8144071794,2017-10-30 16:54:34,2017-10-30 16:54:34,,,
67278936,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_665d9A471D1D57A,2017-10-12 07:48:51,2018-03-12 14:27:38,2.5.1.2.(2),6,2.5.1.2.(2)
67278937,1276 Islington Ave,1276,Islington,No,High Rise,03,_665dbD9EBCDF986,2017-11-02 17:00:47,2017-11-02 17:00:47,,,
67278938,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,2.7.3.3,11,2.7.3.3 Emergency lighting
67278939,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_665e5150473EED6,2017-10-23 17:06:59,2018-02-21 16:46:06,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
67278940,1005 King St W,1005,King,No,High Rise,10,_665f99DBDE64581,2017-10-10 00:00:00,2017-10-10 00:00:00,,,
67278941,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,_665fb6D8B700839,2017-10-23 16:01:15,2019-02-15 13:40:21,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67278942,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.8.2.5,18,2.8.2.5 Posting fire emergency procedures
67278943,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,6.3.1.4,21,6.3.1.4 Fire Alarm Maintenance 
67278944,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,6.4.2.1,22,6.4.2.1 Hose stations
67278945,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_65ed9D21C8B6276,2017-08-17 10:43:40,2017-08-21 11:05:11,,,
67278946,20 Godstone Rd,20,Godstone,No,High Rise,17,_65eecE08FB78684,2017-08-21 11:33:29,2017-09-14 14:26:39,,,
67278947,80 Gowan Ave,80,Gowan,No,High Rise,14,_65eed4495A356FC,2017-08-18 00:00:00,2017-08-23 00:00:00,,,
67278948,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_65eedBCD27EEDEF,2017-08-18 11:09:25,2017-08-31 13:29:56,,,
67278949,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_65f3820A12A4BCA,2017-08-28 09:34:36,2017-09-14 16:25:05,,,
67278950,101 Humber Blvd,101,Humber,No,High Rise,05,_65f38BB4007BC2E,2017-08-23 13:05:25,2017-09-07 11:40:47,,,
67278951,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_65f391DC0867271,2017-08-29 19:49:18,2018-01-30 17:32:35,,,
67278952,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67278953,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./7.2.2.1.,12,1.1.2.3./7.2.2.1. Records of Test (Elevator)
67278954,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,2.16.2.1,13,2.16.2.1 Installation requirements
67278955,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
67278956,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67278957,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
67278958,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_65f64C92CF5D849,2017-08-23 12:56:01,2017-10-31 16:25:27,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
67278959,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
67278960,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,6.3.3.5,14,6.3.3.5 Tenant to notify landlord
67278961,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
67278962,235 Bloor St E,235,Bloor,No,High Rise,11,_65f6fE2B052D2B5,2017-08-23 17:30:23,2017-08-23 17:30:23,,,
67278963,3 Brimley Rd,3,Brimley,No,High Rise,20,_65f7cAC3FC36504,2017-09-06 15:30:35,2017-09-06 15:30:35,,,
67278964,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_65f95DC1167C2B8,2017-09-13 16:18:05,2017-09-13 16:18:05,,,
67278965,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_65f9b877F946620,2017-09-14 00:00:00,2017-11-03 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67278966,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_65f9b877F946620,2017-09-14 00:00:00,2017-11-03 00:01:00,2.7.3.2,4,2.7.3.2 Exit Signs
67278967,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_65f9c78E68A9BFE,2017-08-29 13:25:40,2017-08-29 13:25:40,,,
67278968,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_65fe25EFF94C6DA,2017-08-25 16:38:37,2017-08-28 17:15:58,,,
67278969,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,2.2.3.1,2,2.2.3.1 Damaged closures
67278970,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
67278971,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,9.6.5.6,9,9.6.5.6 Firefighters' elevators
67278972,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67278973,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,1.1.2.3,2,1.1.2.3  (Do Not Use)
67278974,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.2.3.3,5,2.2.3.3 Operation of closures
67278975,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
67278976,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
67278977,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_6632337ADC5C1F5,2017-10-02 11:39:55,2017-10-03 15:28:13,,,
67278978,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_663241A202C8207,2017-10-02 15:19:23,2017-10-10 12:13:54,,,
67278979,298 Queen's Dr,298,Queen's,No,High Rise,05,_66327F88277EBF4,2017-10-02 15:01:42,2018-01-24 17:33:24,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67278980,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,6.4.2.5,6,6.4.2.5 Hose
67278981,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6633c15792D4A66,2017-10-05 14:20:12,2017-10-26 14:14:51,,,
67278982,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,2.2.2.1,1,2.2.2.1 Damaged fire separations
67278983,400 McLevin Ave,400,McLevin,No,High Rise,25,_6633dBB47429727,2017-10-05 14:56:25,2017-10-05 15:17:48,,,
67278984,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66356B9973271C2,2017-10-02 14:28:28,2017-12-19 14:15:44,2.4.6.1,3,2.4.6.1 Electrical wiring
67278985,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,6.5.4.2,5,6.5.4.2 Test flushing
67278986,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_66357C346B4024C,2017-10-04 09:36:40,2017-10-26 15:10:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
