_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71550058,55 Lisgar St,55,Lisgar,No,High Rise,09,_6946252DD7D14CC,2019-07-17 12:00:00,2019-11-19 12:00:00,6.5.1.5,12,6.5.1.5 Obstructions
71550059,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6946287D693480B,2019-07-03 00:00:00,2020-01-24 00:00:00,6.2.6.1,6,6.2.6.1 Distribution
71550060,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_69462CBB054B440,2019-05-13 15:31:03,2019-08-30 13:59:27,2.4.1.3,7,2.4.1.3 Waste receptacles
71550061,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_69d1b9D7D81A64A,2019-07-04 13:33:08,2020-05-26 15:45:51,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71550062,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_69d1bDBD7CAECEF,2019-09-04 16:41:53,2020-03-18 15:21:28,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71550063,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_69d1bDBD7CAECEF,2019-09-04 16:41:53,2020-03-18 15:21:28,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71550064,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,_69d1bDBD7CAECEF,2019-09-04 16:41:53,2020-03-18 15:21:28,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
71550065,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_69d1bF13A668398,2019-07-10 14:32:12,2019-09-19 14:04:20,6.2.7.2,9,6.2.7.2 Examination
71550066,381 Front St W,381,Front,No,High Rise,10,_69d1cCF6F4074A4,2019-08-28 07:19:55,2020-02-04 16:21:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
71550067,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
71550068,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,2.8.3.4,17,2.8.3.4 Records
71550069,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,6.5.5.5,20,6.5.5.5 Water supply
71550070,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_69d33A2FB3B6407,2019-06-20 15:57:50,2019-09-17 17:13:29,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
71550071,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_69d33E83BEE4F2B,2019-11-07 10:19:48,2019-11-07 10:19:48,,,
71550072,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,6.2.1.3,5,6.2.1.3 Location
71550073,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71550074,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,9.6.2.7,11,9.6.2.7 Storage rooms
71550075,140 Erskine Ave,140,Erskine,No,High Rise,15,_69d346028904362,2019-07-25 14:00:05,2019-12-19 10:30:00,6.5.1.5,4,6.5.1.5 Obstructions
71550076,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_69d34F52234CFB8,2019-10-03 12:30:00,2019-12-04 13:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71550077,755 York Mills Rd,755,York Mills,No,High Rise,15,_69d35DC17A5C299,2019-06-20 16:42:54,2019-09-20 10:30:00,9.6.2.13,4,9.6.2.13 Refuse and linen chutes
71550078,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71550079,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_69d46D45F7934E0,2019-06-20 08:44:30,2020-06-25 14:05:27,1.1.2.3,1,1.1.2.3  (Do Not Use)
71550080,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_69d46D45F7934E0,2019-06-20 08:44:30,2020-06-25 14:05:27,6.5.1.5,4,6.5.1.5 Obstructions
71550081,170 Sudbury St,170,Sudbury,No,High Rise,09,_69d49B02B2E8E8C,2019-07-24 08:47:54,2020-01-21 09:19:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71550082,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71550083,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
71550084,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,2.7.3.2 (2),8,2.7.3.2 (2) Exit Signs
71550085,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,6.4.1.6,10,"6.4.1.6 Inspection, testing and maintenance"
71550086,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_69d4c01EACCC5B8,2019-06-26 00:00:58,2019-11-04 00:00:45,9.6.5.6,4,9.6.5.6 Firefighters' elevators
71550087,2700 Bathurst St,2700,Bathurst,No,High Rise,08,_69d4c82558177F5,2019-07-22 00:00:20,2020-02-05 00:00:15,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
71550088,100 York Gate Blvd,100,York Gate,No,High Rise,07,_69d8cD2DE503657,2019-06-17 16:27:43,2019-06-17 16:27:43,,,
71550089,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_69d8e5B4BC8CB3A,2019-06-20 19:00:12,2019-06-28 16:30:50,,,
71550090,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71550091,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
71550092,449 Walmer Rd,449,Walmer,No,High Rise,12,_69dbd3439CB9716,2019-06-24 15:17:29,2020-01-24 08:52:18,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71550093,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_69dbd50184F06ED,2019-06-19 10:01:44,2019-08-06 10:37:50,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71550094,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_69dbd50184F06ED,2019-06-19 10:01:44,2019-08-06 10:37:50,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71550095,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_69dc203A17EA107,2019-10-01 13:58:32,2019-10-01 14:00:25,,,
71550096,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,2.2.3.2,5,2.2.3.2 Maintenance of closures
71550097,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,9.6.2.15,11,9.6.2.15 Storage garages
71550098,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_69dd6B7C2857F18,2019-06-27 17:31:45,2019-07-10 14:23:07,,,
71550099,298 Queen's Dr,298,Queen's,No,High Rise,05,_69ddb54EE2CE2C6,2019-06-20 18:38:20,2019-08-20 14:04:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
71550100,75 Broadway Ave,75,Broadway,No,High Rise,12,_69dde413424BD6A,2019-06-20 18:44:46,2019-10-18 10:21:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71550101,75 Broadway Ave,75,Broadway,No,High Rise,12,_69dde413424BD6A,2019-06-20 18:44:46,2019-10-18 10:21:00,9.6.3.9,6,9.6.3.9 Emergency lighting
71550102,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_69dec021B9D24AC,2019-06-25 16:28:19,2019-08-07 17:12:32,6.3.1.8,1,6.3.1.8 Repairs and alterations to fire alarm systems
71550103,223 St Clair Ave W,223,St Clair,No,High Rise,12,_69e33E33475ED5E,2019-06-24 11:33:51,2019-06-24 11:33:51,,,
71550104,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_69e348896B60DF9,2019-06-24 16:20:03,2019-06-24 16:20:03,,,
71550105,220 Oak St,220,Oak,No,High Rise,13,_69e37D8BCDF1DA1,2019-06-26 10:30:17,2019-06-26 16:30:16,,,
71550106,3735 Dundas St W,3735,Dundas,No,High Rise,04,_69e3aE9348E8617,2020-01-17 11:23:36,2021-02-09 09:39:50,1.1.2.3,1,1.1.2.3  (Do Not Use)
71550107,2755 Jane St,2755,Jane,No,High Rise,07,_69e4dCDC7F1A279,2019-07-08 17:00:46,2020-12-23 09:00:43,2.2.3.1,1,2.2.3.1 Damaged closures
71550108,265 Main St,265,Main,No,High Rise,19,_69e539B1694B76D,2019-08-20 12:30:41,2019-12-05 09:22:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
71550109,650 Kingston Rd,650,Kingston,No,High Rise,19,_69e539CAE1A324B,2019-09-05 00:00:00,2019-09-05 00:00:00,,,
71550110,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71550111,670 Parliament St,670,Parliament,No,High Rise,13,_6a1ca6A784F47D9,2019-09-05 14:02:34,2021-02-09 08:25:54,5.6.2.4,7,5.6.2.4 Indoor storage of flammable compressed gases
71550112,77 Charles St E,77,Charles,No,High Rise,13,_6a1ca70147696AD,2019-08-20 16:30:07,2021-01-13 10:00:12,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
71550113,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,6.2.4.3,13,6.2.4.3 Distance above floor
71550114,59 Isabella St,59,Isabella,No,High Rise,13,_6a1ca8B8DFAC16A,2019-11-28 08:08:58,2020-04-08 10:28:57,6.4.3.5,3,6.4.3.5 Flow and pressure tests
71550115,60 Gloucester St,60,Gloucester,No,High Rise,13,_6a1ca96221FC9AB,2019-10-28 11:00:34,2021-03-15 13:20:54,1.1.2.1,1,1.1.2.1 Records to be prepared
71550116,55 Maitland St,55,Maitland,No,High Rise,13,_6a1caA0434B975F,2020-11-25 08:08:04,2021-09-23 12:34:45,1.1.2.1,1,1.1.2.1 Records to be prepared
71550117,55 Maitland St,55,Maitland,No,High Rise,13,_6a1caA0434B975F,2020-11-25 08:08:04,2021-09-23 12:34:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
71550118,55 Maitland St,55,Maitland,No,High Rise,13,_6a1caA0434B975F,2020-11-25 08:08:04,2021-09-23 12:34:45,2.2.3.3,4,2.2.3.3 Operation of closures
71550119,555 Yonge St,555,Yonge,No,High Rise,13,_6a1caAE15666CAC,2020-01-21 11:30:00,2021-03-08 13:00:45,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71550120,555 Yonge St,555,Yonge,No,High Rise,13,_6a1caAE15666CAC,2020-01-21 11:30:00,2021-03-08 13:00:45,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
71550121,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,2.2.2.1,5,2.2.2.1 Damaged fire separations
71550122,88 Wellesley St E,88,Wellesley,No,High Rise,13,_6a1cb1D8DF5BC4D,2019-09-25 10:30:39,2020-07-15 10:18:09,1.1.2.1,1,1.1.2.1 Records to be prepared
71550123,80 Wellesley St E,80,Wellesley,No,High Rise,13,_6a1cb2249541152,2019-09-27 13:30:35,2020-05-19 12:00:10,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71550124,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71550125,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71550126,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71550127,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
71550128,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71550129,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,2.2.3.2,6,2.2.3.2 Maintenance of closures
71550130,25 Stong Crt,25,Stong,No,High Rise,07,_6a1dc0670352195,2019-08-02 17:00:00,2019-08-02 17:00:00,,,
71550131,80 Blake St,80,Blake,No,High Rise,14,_6a1dc7981FFE6A2,2019-08-06 14:03:25,2019-08-06 14:03:25,,,
71550132,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71550133,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,6.3.1.2,6,6.3.1.2 Monitoring
71550134,1100 King St W,1100,King,No,High Rise,10,_6a1e3670216F1D4,2019-09-12 16:34:36,2019-09-12 16:34:36,,,
71550135,11 Catford Rd,11,Catford,No,High Rise,07,_6a23b3C7F863AB1,2019-07-30 07:40:00,2020-07-14 08:50:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71550136,11 Catford Rd,11,Catford,No,High Rise,07,_6a23b3C7F863AB1,2019-07-30 07:40:00,2020-07-14 08:50:54,1.1.2.3,2,1.1.2.3  (Do Not Use)
71550137,11 Catford Rd,11,Catford,No,High Rise,07,_6a23b3C7F863AB1,2019-07-30 07:40:00,2020-07-14 08:50:54,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
