_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80419895,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_692c7DE8FE67CAD,2019-04-10 12:00:55,2019-08-29 00:00:36,6.5.1.5,8,6.5.1.5 Obstructions
80419896,45 Balliol St,45,Balliol,No,High Rise,12,_692c7E5F874F78E,2019-02-22 15:53:14,2020-04-07 11:25:07,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
80419897,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_692c7E75399CC57,2019-05-07 12:00:24,2019-08-08 00:00:02,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80419898,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_692c7E75399CC57,2019-05-07 12:00:24,2019-08-08 00:00:02,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80419899,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80419900,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80419901,835 St Clair Ave W,835,St Clair,No,High Rise,12,_692c7FB0DED2698,2020-06-16 16:35:24,2020-11-17 14:14:50,2.2.3.3,7,2.2.3.3 Operation of closures
80419902,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_692c8C0DF1A4666,2019-04-10 13:43:54,2019-05-28 12:08:27,9.6.3.6,7,9.6.3.6 Exit signs
80419903,105 Isabella St,105,Isabella,No,High Rise,13,_692cb7D049D25C0,2019-02-22 10:27:21,2019-05-07 15:48:05,,,
80419904,55 Gerrard St W,55,Gerrard,No,High Rise,11,_69314D844B24BB7,2019-02-19 14:51:49,2019-03-07 09:25:40,,,
80419905,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6932c04334F92F6,2019-05-08 16:57:48,2019-08-27 16:56:03,,,
80419906,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_6932c3829815368,2019-05-08 14:38:37,2021-07-08 08:38:09,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
80419907,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_6932cB168E03CB9,2019-03-12 00:00:29,2020-02-06 15:50:24,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
80419908,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80419909,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
80419910,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_6933f3345F1CCA7,2019-08-01 08:11:05,2019-12-02 09:46:37,2.8.3.4,8,2.8.3.4 Records
80419911,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6933f6A2D2B3613,2019-04-17 14:49:17,2020-02-03 15:19:45,2.4.1.3,4,2.4.1.3 Waste receptacles
80419912,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6acc5FC88FF9C47,2020-01-20 09:05:52,2023-04-28 09:29:18,2.2.2.1,3,2.2.2.1 Damaged fire separations
80419913,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6acc5FC88FF9C47,2020-01-20 09:05:52,2023-04-28 09:29:18,2.7.3.1,4,2.7.3.1 Exit signs
80419914,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_6acd71908A3BE41,2019-12-19 12:30:16,2020-08-24 11:06:42,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80419915,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80419916,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80419917,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80419918,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80419919,85 Bloor St E,85,Bloor,No,High Rise,11,_6acda688597F243,2019-12-19 16:44:47,2020-12-17 08:55:12,6.3.1.2,16,6.3.1.2 Monitoring
80419920,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80419921,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6acda99F6F00C52,2019-08-22 15:05:25,2020-02-07 14:25:17,2.2.2.1,9,2.2.2.1 Damaged fire separations
80419922,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80419923,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80419924,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6acdaEE7C1F9E39,2019-08-22 15:04:25,2020-02-07 14:27:44,2.2.2.1,7,2.2.2.1 Damaged fire separations
80419925,4 Treewood St,4,Treewood,No,High Rise,21,_6acf076D614707C,2019-11-28 15:11:03,2019-11-28 15:11:03,,,
80419926,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6ad098D3BFA3F57,2020-01-06 10:43:13,2020-01-06 10:43:13,,,
80419927,115 McMahon Dr,115,McMahon,No,High Rise,17,_6ad4e7817E23B8C,2019-12-03 11:13:40,2020-01-28 16:38:41,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80419928,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6ad7c78EC0ECA4F,2020-06-11 16:32:16,2020-09-22 15:37:54,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80419929,22 Olive Ave,22,Olive,No,High Rise,18,_6adb5B8C6CA6C6B,2019-12-09 14:54:39,2021-01-14 15:47:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
80419930,15 Dundonald St,15,Dundonald,No,High Rise,13,_6adf7E078271F98,2019-12-23 15:30:00,2019-12-23 16:00:06,,,
80419931,26 Olive Ave,26,Olive,No,High Rise,18,_6adf828433A3F13,2020-02-05 09:23:43,2020-12-03 11:32:48,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80419932,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80419933,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6ae108A5AD807C3,2019-12-10 11:30:17,2020-06-17 11:30:17,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80419934,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6ae108A5AD807C3,2019-12-10 11:30:17,2020-06-17 11:30:17,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80419935,4800 Jane St,4800,Jane,No,High Rise,07,_6ae14CF48DEBA93,2019-12-10 15:11:03,2020-01-10 15:45:06,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80419936,20 Carluke Cres,20,Carluke,No,High Rise,15,_693d0BD3D2EE975,2019-05-24 00:00:00,2020-11-25 00:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
80419937,305 Roehampton Ave,305,Roehampton,No,High Rise,15,_693d0D7A4CB1429,2019-08-08 12:30:00,2019-10-02 14:52:25,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80419938,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_693d34589127872,2019-03-07 15:00:40,2019-06-19 09:00:56,6.5.1.5,10,6.5.1.5 Obstructions
80419939,750 York Mills Rd,750,York Mills,No,High Rise,15,_693d3A40D12E3B8,2019-06-11 12:30:00,2019-07-23 07:45:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
80419940,750 York Mills Rd,750,York Mills,No,High Rise,15,_693d3A40D12E3B8,2019-06-11 12:30:00,2019-07-23 07:45:06,2.2.3.3,2,2.2.3.3 Operation of closures
80419941,750 York Mills Rd,750,York Mills,No,High Rise,15,_693d3A40D12E3B8,2019-06-11 12:30:00,2019-07-23 07:45:06,9.6.2.7,4,9.6.2.7 Storage rooms
80419942,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_693e48BF738B813,2019-03-06 09:30:26,2019-03-07 15:00:05,,,
80419943,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_693e4F1112AD7DF,2019-03-06 15:11:57,2019-03-20 16:54:24,,,
80419944,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.2.3.3,7,2.2.3.3 Operation of closures
80419945,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.2.3.4,8,2.2.3.4 Door in a fire separation
80419946,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.8.2.5 (1),11,2.8.2.5 (1) Posting fire emergency procedures
80419947,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,9.6.2.8,23,9.6.2.8 Fuel-fired appliance service rooms
80419948,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,1.1.2.3,1,1.1.2.3  (Do Not Use)
80419949,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.8.3.4,9,2.8.3.4 Records
80419950,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
80419951,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,1.1.2.1./6.5.5.7.,1,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
80419952,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.16.2.1,3,2.16.2.1 Installation requirements
80419953,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.2.2.1,4,2.2.2.1 Damaged fire separations
80419954,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,2.2.3.2,5,2.2.3.2 Maintenance of closures
80419955,1600 Keele St,1600,Keele,No,High Rise,05,_693eb9A503DF67D,2019-04-02 13:41:51,2019-08-14 08:58:13,6.3.1.2,6,6.3.1.2 Monitoring
80419956,15 Oxford Dr,15,Oxford,No,High Rise,05,_693ebEB2ADE4CC1,2019-04-02 14:09:09,2019-06-07 14:33:17,9.6.3.6,5,9.6.3.6 Exit signs
80419957,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_693ed5A7BB270F4,2019-03-08 13:51:20,2019-03-14 15:55:49,,,
80419958,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
80419959,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,6.5.6.5 (3),10,6.5.6.5 (3) Spare sprinkler heads
80419960,220 Oak St,220,Oak,No,High Rise,13,_693fe242893A166,2019-03-07 11:00:47,2019-04-09 16:30:30,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80419961,625 Finch Ave W,625,Finch,No,High Rise,06,_694015858CE3EDC,2019-03-07 10:30:41,2019-05-17 11:30:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
80419962,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,6.3.1.2,27,6.3.1.2 Monitoring
80419963,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,6.6.6.1,38,6.6.6.1 Hydrant marking
80419964,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,9.6.3.6,42,9.6.3.6 Exit signs
80419965,9 Spadina Ave,9,Spadina,No,High Rise,10,_68424946A8FC6E4,2018-09-20 11:34:39,2018-10-17 11:30:33,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80419966,2425 Jane St,2425,Jane,No,High Rise,06,_6842c16025F8B8D,2018-09-19 16:59:22,2019-01-15 16:40:18,6.7.1.1,3,6.7.1.1 Emergency Power Systems
80419967,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6843c25AFEAD19B,2018-09-25 17:34:14,2019-06-26 15:14:43,2.2.3.1,3,2.2.3.1 Damaged closures
80419968,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6843cAC57D507A2,2018-09-27 11:15:00,2018-10-12 09:45:00,6.2.1.1,1,6.2.1.1 Exception
80419969,438 Richmond St W,438,Richmond,No,High Rise,10,_684429F100FB79F,2018-10-04 14:59:51,2018-12-20 15:17:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
80419970,275 Main St,275,Main,No,High Rise,19,_6845467B7FABCA3,2018-09-21 17:20:44,2018-09-24 15:00:16,,,
80419971,2 Regal Rd,2,Regal,No,High Rise,09,_68458E71DBDE848,2018-09-24 16:10:41,2018-11-30 15:53:56,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
80419972,5 Brockley Dr,5,Brockley,No,High Rise,21,_6845903BC3CA8CC,2018-09-21 13:00:31,2018-09-25 17:05:01,,,
80419973,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_684593D884D70F0,2018-09-25 08:50:37,2018-12-20 17:08:02,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
80419974,35 High Park Ave,35,High Park,No,High Rise,04,_68459DFAA9B53A8,2018-09-25 14:22:31,2018-12-20 07:23:14,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80419975,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_6849c3F627D05DF,2018-09-24 08:30:52,2018-09-24 08:30:52,,,
80419976,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_684b7AED843F419,2019-01-01 15:00:27,2019-04-18 14:12:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80419977,15 Torrance Rd,15,Torrance,No,High Rise,21,_684b7F4D509D665,2018-10-09 16:30:10,2019-05-21 13:11:07,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
80419978,15 Torrance Rd,15,Torrance,No,High Rise,21,_684b7F4D509D665,2018-10-09 16:30:10,2019-05-21 13:11:07,2.2.3.2,9,2.2.3.2 Maintenance of closures
80419979,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_684ba32CBF39016,2018-09-29 16:00:03,2019-01-02 11:30:40,2.2.2.1,6,2.2.2.1 Damaged fire separations
80419980,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_684ba32E5652EF4,2019-01-02 10:26:05,2019-01-02 10:26:05,,,
80419981,301 Prudential Dr,301,Prudential,No,High Rise,21,_684ba92AE72C9E1,2018-10-09 15:00:34,2019-05-07 15:00:00,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80419982,301 Prudential Dr,301,Prudential,No,High Rise,21,_684ba92AE72C9E1,2018-10-09 15:00:34,2019-05-07 15:00:00,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80419983,301 Prudential Dr,301,Prudential,No,High Rise,21,_684ba92AE72C9E1,2018-10-09 15:00:34,2019-05-07 15:00:00,6.5.1.5,16,6.5.1.5 Obstructions
80419984,301 Prudential Dr,301,Prudential,No,High Rise,21,_684ba92AE72C9E1,2018-10-09 15:00:34,2019-05-07 15:00:00,9.6.3.6,19,9.6.3.6 Exit signs
80419985,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_684baBC2746EE5B,2018-09-26 16:30:57,2019-01-30 16:30:49,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80419986,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80419987,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_6b39648C4533418,2020-08-25 13:28:00,2021-07-27 16:19:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
80419988,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_6b39648C4533418,2020-08-25 13:28:00,2021-07-27 16:19:05,9.6.3.6,3,9.6.3.6 Exit signs
80419989,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_6b39665ED01D2F6,2020-12-22 13:04:41,2022-04-20 16:09:53,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
80419990,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80419991,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80419992,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80419993,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6b39b02B67B1BA1,2020-03-10 12:00:04,2020-05-12 16:30:53,6.4.3.7,1,6.4.3.7. Fire Department Connections 
80419994,898 Jane St,898,Jane,No,High Rise,05,_6b39b0E421950FD,2020-02-12 16:25:24,2020-09-21 16:45:20,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80419995,1779 Jane St,1779,Jane,No,High Rise,05,_6b39b23D7D3617B,2020-02-12 16:36:20,2020-12-23 16:06:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
80419996,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6b39b6AECA35D9E,2020-03-12 16:00:24,2020-05-07 10:00:18,,,
80419997,787 Jane St,787,Jane,No,High Rise,05,_6b39bB8510FEEE5,2020-02-07 16:27:39,2020-04-30 16:32:30,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80419998,787 Jane St,787,Jane,No,High Rise,05,_6b39bB8510FEEE5,2020-02-07 16:27:39,2020-04-30 16:32:30,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80419999,1795 Jane St,1795,Jane,No,High Rise,05,_6b39bDA14C93C5E,2020-02-12 16:46:17,2020-05-15 15:51:32,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
80420000,190 Woolner Ave,190,Woolner,No,High Rise,05,_6b39c1F19D8DDD8,2020-04-30 10:09:17,2021-04-07 08:05:39,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80420001,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6b39c2441D0E799,2020-02-25 15:26:23,2020-08-17 13:27:24,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80420002,2304 Weston Rd,2304,Weston,No,High Rise,05,_6b39c37D8E2D14A,2020-02-25 16:44:29,2020-11-19 17:33:39,6.2.1.2,3,6.2.1.2 Maintenance
80420003,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6b39c5EAA50CA37,2020-02-25 14:58:40,2020-05-26 17:06:56,2.2.3.2,3,2.2.3.2 Maintenance of closures
80420004,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6b39cA951CCC7B6,2020-02-25 15:24:28,2020-06-18 17:04:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80420005,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6b39cA951CCC7B6,2020-02-25 15:24:28,2020-06-18 17:04:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
80420006,1 Cole St,1,Cole,No,High Rise,13,_6b3dfA0DB832FBB,2020-08-11 14:32:12,2020-08-11 14:32:12,,,
80420007,22 Leader Lane,22,Leader,No,High Rise,13,_6b3e29B1EDE0DD0,2020-02-10 13:35:42,2020-02-10 13:35:42,,,
80420008,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
80420009,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,6.4.2.7,11,6.4.2.7 Hose cabinets
80420010,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
80420011,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,2.2.2.1,13,2.2.2.1 Damaged fire separations
80420012,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80420013,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80420014,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80420015,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80420016,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
