_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84603620,1 Rean Dr,1,Rean,No,High Rise,17,_6a2fc9BDC632A1F,2019-08-14 16:30:20,2019-10-30 16:25:54,,,
84603621,279 Jarvis St,279,Jarvis,No,High Rise,13,_6a2fe878E5B43F5,2019-08-19 10:00:03,2020-02-06 11:23:03,6.2.1.2,3,6.2.1.2 Maintenance
84603622,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6a301769EEA1E86,2019-08-14 12:00:55,2019-11-06 12:00:45,2.2.2.1,7,2.2.2.1 Damaged fire separations
84603623,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6a301769EEA1E86,2019-08-14 12:00:55,2019-11-06 12:00:45,4.3.13.5,9,4.3.13.5 Placards
84603624,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6a304D308211B50,2020-03-06 17:18:31,2022-07-06 15:10:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84603625,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6a304D308211B50,2020-03-06 17:18:31,2022-07-06 15:10:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84603626,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a38c03664C35B0,2019-08-21 08:51:42,2019-08-29 16:06:09,,,
84603627,1881 Jane St,1881,Jane,No,High Rise,5,_6a39282D20DC785,2019-08-22 15:25:32,2019-11-07 16:30:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
84603628,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6a3943ED07082FD,2019-08-21 00:00:30,2019-10-24 12:00:24,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84603629,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a394C98D47E3F1,2020-01-15 11:00:46,2020-05-21 12:00:08,2.2.3.3,5,2.2.3.3 Operation of closures
84603630,55 Skymark Dr,55,Skymark,No,High Rise,17,_6a395862073997C,2019-08-22 10:00:40,2019-09-12 09:56:01,,,
84603631,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_6a3a4DE683CB234,2019-08-21 14:16:15,2019-09-06 10:15:20,,,
84603632,205 Manning Ave,205,Manning,No,High Rise,11,_6a3a9FC31517473,2019-08-23 16:16:21,2019-10-02 08:50:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
84603633,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6a3aa82CE71A5F5,2019-06-13 16:55:09,2019-10-08 10:51:44,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84603634,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6a3aa82CE71A5F5,2019-06-13 16:55:09,2019-10-08 10:51:44,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84603635,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6a3aaF8895BAD07,2019-06-13 16:48:46,2019-11-12 16:02:16,2.7.3.1,8,2.7.3.1 Exit signs
84603636,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,2.2.2.1,4,2.2.2.1 Damaged fire separations
84603637,2900 Jane St,2900,Jane,No,High Rise,07,_6a3bcD257ADBEAD,2019-08-21 09:42:03,2019-11-19 08:58:58,6.4.2.7,4,6.4.2.7 Hose cabinets
84603638,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
84603639,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a3c4B8D244FD30,2019-08-22 11:49:42,2019-08-22 11:49:42,,,
84603640,1101 Leslie St,1101,Leslie,No,High Rise,16,_6a3d36A2B97E840,2019-08-21 08:14:20,2019-09-05 10:33:47,,,
84603641,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6a3d3A146285F3C,2019-08-21 08:16:35,2019-11-26 16:17:13,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
84603642,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6a3d49FC9D8DAAA,2019-08-23 00:00:00,2019-08-26 00:00:00,,,
84603643,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_6a41b63347E438F,2019-08-26 15:59:40,2019-09-24 17:13:36,,,
84603644,77 Howard St,77,Howard,No,High Rise,13,_6a41d1263C8813A,2019-08-26 08:00:15,2020-01-02 11:25:39,,,
84603645,250 Heath St W,250,Heath,No,High Rise,12,_6a41d63C73B4D4E,2019-08-26 09:26:41,2019-10-23 14:40:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
84603646,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6a4220992E1131A,2019-08-26 15:51:26,2019-09-25 13:44:33,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
84603647,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6a4233A5028ED99,2019-08-26 16:30:40,2020-02-25 15:00:00,,,
84603648,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6a423DAFE3F0D66,2019-08-26 11:30:41,2020-03-09 10:00:22,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
84603649,44 Arboretum Lane,44,Arboretum,No,High Rise,07,_6aafdC12DA8345F,2019-11-06 10:22:31,2020-06-18 17:00:03,6.4.2.5. (1),5,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
84603650,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6aafdD0AA92F3EA,2019-11-06 10:21:13,2020-02-27 11:10:35,6.4.2.5. (1),9,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
84603651,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_6ab10039EDB2770,2019-11-05 00:00:00,2020-01-15 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84603652,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6ab6d615F8543A3,2019-11-12 16:22:46,2019-11-20 17:34:06,,,
84603653,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6ab6e02D2B32504,2019-11-12 16:30:11,2020-01-13 11:27:27,6.4.1.3. (1),1,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
84603654,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab6f870AF1B1E5,2019-11-12 08:07:42,2021-03-17 15:16:48,2.2.3.1,1,2.2.3.1 Damaged closures
84603655,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
84603656,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6ab752E855567E9,2019-11-12 16:50:31,2020-01-27 13:15:30,6.2.1.2,10,6.2.1.2 Maintenance
84603657,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6ab758800EF2E12,2019-11-12 16:47:49,2020-05-27 08:22:15,2.2.2.1,4,2.2.2.1 Damaged fire separations
84603658,4208 Dundas St W,4208,Dundas,No,High Rise,02,_6ab8703B946E7F0,2019-11-14 15:33:44,2019-11-14 15:33:44,,,
84603659,18 Sommerset Way,18,Sommerset,No,High Rise,18,_6ab87F4382F896F,2019-11-13 10:31:04,2021-08-27 15:18:21,2.2.3.3,11,2.2.3.3 Operation of closures
84603660,576 Front St W,576,Front,No,High Rise,10,_6ab9eA7B7EE0655,2019-12-12 16:36:22,2019-12-12 16:36:22,,,
84603661,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1,1,1.1.2.1 Records to be prepared
84603662,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84603663,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6aba36A45E4B15A,2019-11-14 10:47:49,2021-03-03 08:18:16,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84603664,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6abbc9E551D9FB0,2020-01-13 11:21:00,2020-01-15 09:10:17,,,
84603665,78 Tecumseth St,78,Tecumseth,No,High Rise,10,_6abfdBFD0C70437,2019-11-21 13:24:54,2019-11-21 13:24:54,,,
84603666,250 Brenyon Way,250,Brenyon,No,High Rise,25,_6abfe3BB005CF9D,2019-11-18 16:08:01,2020-01-14 09:55:39,,,
84603667,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ac046FB691EBF0,2019-11-28 17:08:35,2020-01-28 10:30:53,9.6.3.6,8,9.6.3.6 Exit signs
84603668,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84603669,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84603670,5 San Romanoway,5,San Romanoway,No,High Rise,07,_6ac194467CF3CC5,2019-10-01 13:58:47,2020-07-22 09:32:20,9.6.3.6,14,9.6.3.6 Exit signs
84603671,40 Homewood Ave,40,Homewood,No,High Rise,13,_6ac2d44C30D71CF,2019-11-22 11:43:29,2020-04-22 15:34:07,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
84603672,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6ac318A6D985213,2020-03-10 17:05:55,2021-10-19 07:05:04,2.2.3.2,5,2.2.3.2 Maintenance of closures
84603673,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
84603674,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,2.2.2.1,4,2.2.2.1 Damaged fire separations
84603675,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
84603676,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6929c0BD5A945C9,2019-04-23 00:00:47,2019-08-12 00:00:40,2.2.2.1,3,2.2.2.1 Damaged fire separations
84603677,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6929c4C9D919939,2019-09-18 09:44:33,2019-09-25 10:38:20,,,
84603678,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
84603679,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84603680,195 Bonis Ave,195,Bonis,No,High Rise,22,_6929c8EF3719974,2019-08-29 16:30:59,2019-08-29 16:30:59,,,
84603681,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6929cAA7FE34960,2019-05-30 14:39:10,2019-10-29 09:05:30,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84603682,125 Bonis Ave,125,Bonis,No,High Rise,22,_6929cE0FF54B72A,2019-08-29 16:29:35,2019-08-29 16:29:35,,,
84603683,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_692acAB2E4B487A,2019-02-21 14:07:36,2019-02-22 14:29:24,,,
84603684,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_692ad083388E80F,2019-03-04 13:22:45,2019-09-18 16:26:50,4.3.13.5,8,4.3.13.5 Placards
84603685,10 Chichester Pl,10,Chichester,No,High Rise,22,_692adA157AF3494,2019-06-13 17:00:11,2019-08-13 00:00:47,9.6.3.6,5,9.6.3.6 Exit signs
84603686,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84603687,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_692adC59C1E5577,2019-03-04 10:07:09,2019-04-15 12:43:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
84603688,3088 Kennedy Rd,3088,Kennedy,No,High Rise,22,_692adC59C1E5577,2019-03-04 10:07:09,2019-04-15 12:43:40,2.2.3.3,2,2.2.3.3 Operation of closures
84603689,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_692adCD67FA327B,2019-09-17 15:28:50,2019-09-17 15:28:50,,,
84603690,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84603691,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,2.2.3.2,6,2.2.3.2 Maintenance of closures
84603692,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_692adFF5306B871,2019-08-08 13:16:17,2019-12-17 08:57:11,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
84603693,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_692adFF5306B871,2019-08-08 13:16:17,2019-12-17 08:57:11,2.2.3.2,7,2.2.3.2 Maintenance of closures
84603694,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_692b0C6935E5109,2019-11-07 15:18:04,2019-11-07 15:18:04,,,
84603695,760 The Queensway,760,The Queensway,No,High Rise,03,_692b3E8577D8FFA,2019-02-20 13:30:28,2019-05-15 12:30:52,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84603696,55 Outlook Ave,55,Outlook,No,High Rise,05,_692b50EC6D14B98,2019-03-21 09:00:25,2019-05-17 10:30:10,6.3.1.2,3,6.3.1.2 Monitoring
84603697,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.2.2.1,12,2.2.2.1 Damaged fire separations
84603698,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.2.3.1,13,2.2.3.1 Damaged closures
84603699,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84603700,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84603701,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
84603702,25 Mutual St,25,Mutual,No,High Rise,13,_696bcA9D71B4DB4,2019-04-17 09:00:02,2019-06-06 10:05:52,,,
84603703,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_696fcF18E327087,2019-04-08 10:00:00,2019-04-11 12:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
84603704,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_696fcF18E327087,2019-04-08 10:00:00,2019-04-11 12:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
84603705,450 Walmer Rd,450,Walmer,No,High Rise,12,_69703230A59469C,2019-05-23 16:26:24,2019-09-12 12:27:52,2.2.2.1,6,2.2.2.1 Damaged fire separations
84603706,33 Davisville Ave,33,Davisville,No,High Rise,12,_69703239A9F0E71,2019-04-08 16:26:14,2019-07-11 12:17:02,6.5.1.8,2,6.5.1.8 Records
84603707,425 Avenue Rd,425,Avenue,No,High Rise,12,_69703953EE4F66A,2019-05-15 16:46:29,2019-07-04 16:00:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
84603708,425 Avenue Rd,425,Avenue,No,High Rise,12,_69703953EE4F66A,2019-05-15 16:46:29,2019-07-04 16:00:04,6.4.3.7,3,6.4.3.7. Fire Department Connections 
84603709,38 Avoca Ave,38,Avoca,No,High Rise,12,_69703977F9391F1,2019-05-29 14:58:19,2019-09-12 08:52:26,2.16.2.1,6,2.16.2.1 Installation requirements
84603710,3390 Keele St,3390,Keele,No,High Rise,06,_69703AF0F6D3FEB,2019-04-08 16:30:03,2019-08-07 10:30:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
84603711,4875 Dundas St W,4875,Dundas,No,High Rise,03,_697159DC618DD94,2019-04-09 16:56:06,2019-05-09 13:07:21,,,
84603712,9 Crescent Pl,9,Crescent,No,High Rise,19,_697161E18013A2C,2019-04-17 16:00:16,2019-04-18 09:19:33,,,
84603713,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_6972dE9CDDCFDFA,2019-05-23 16:51:26,2019-08-13 08:23:06,9.6.3.6,3,9.6.3.6 Exit signs
84603714,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6972dF3B08FC2D8,2019-05-09 11:52:56,2020-06-16 16:19:41,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
84603715,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
84603716,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
84603717,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,9.6.3.6,10,9.6.3.6 Exit signs
84603718,7 Crescent Pl,7,Crescent,No,High Rise,19,_69734A7DD95C93D,2019-04-09 14:58:00,2019-04-23 16:09:46,,,
84603719,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_697a3AFFFEFF160,2019-04-15 16:43:01,2019-04-25 13:04:04,,,
84603720,225 Wellesley St E,225,Wellesley,No,High Rise,13,_697a48AFF08845A,2019-04-15 10:00:15,2019-04-15 16:30:57,,,
84603721,225 Markham Rd,225,Markham,No,High Rise,24,_697a542BF5B044D,2019-04-15 13:50:45,2019-04-15 15:02:33,,,
84603722,2522 Keele St,2522,Keele,No,High Rise,05,_6a4ddE2F2A95D19,2019-09-03 07:52:33,2019-09-03 07:52:33,,,
84603723,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6a4e0C09A6E75FE,2019-09-03 16:00:23,2019-09-03 16:00:23,,,
84603724,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a4f656BB746C08,2019-09-09 11:30:03,2019-09-09 12:30:39,,,
84603725,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.2.1.1,3,2.2.1.1 Damaged fire separations
84603726,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6a4f714096E3BC8,2020-08-14 11:30:23,2020-09-24 14:00:52,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84603727,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6a4f714096E3BC8,2020-08-14 11:30:23,2020-09-24 14:00:52,6.3.4.3,7,6.3.4.3 Duty to maintain in operating condition
84603728,38 Dixington Cres,38,Dixington,No,High Rise,02,_6a4fb2C72DB7E21,2019-10-31 09:30:01,2020-03-03 16:30:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
84603729,151 La Rose Ave,151,La Rose,No,High Rise,02,_6a4fb60569824EF,2019-10-15 15:30:40,2020-01-29 09:52:25,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
84603730,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,2.2.3.2,4,2.2.3.2 Maintenance of closures
84603731,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84603732,39 Richview Rd,39,Richview,No,High Rise,02,_6a4fb7846519871,2019-09-25 16:35:24,2020-08-24 11:36:57,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
84603733,123 La Rose Ave,123,La Rose,No,High Rise,02,_6a4fb872D6EA78C,2019-10-15 16:30:53,2019-12-12 14:20:04,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84603734,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,2.4.6.1,7,2.4.6.1 Electrical wiring
84603735,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,9.6.3.9,12,9.6.3.9 Emergency lighting
84603736,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
84603737,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
84603738,155 Antibes Dr,155,Antibes,No,High Rise,06,_6a52658AE313C3E,2019-09-06 11:30:23,2019-11-04 13:00:16,9.6.5.6,7,9.6.5.6 Firefighters' elevators
84603739,9 Bogert Ave,9,Bogert,No,High Rise,18,_6a56b0C1956D52A,2019-09-17 12:51:42,2020-06-30 14:28:19,,,
84603740,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_6a56fBEDCCB0E44,2019-09-09 16:00:00,2019-09-17 13:10:40,,,
84603741,6061 Yonge St,6061,Yonge,No,High Rise,18,_6a59b3FE3111CBA,2019-09-16 10:38:50,2019-09-20 16:59:09,,,
84603742,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6a59dEE379317F7,2019-09-11 18:13:11,2019-09-11 18:13:11,,,
84603743,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84603744,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
84603745,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
84603746,260 Doris Ave,260,Doris,No,High Rise,18,_6ac4a012CFF414B,2019-11-21 13:21:32,2021-08-27 16:14:08,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
