_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81526208,100 Eastdale Ave,100,Eastdale,No,High Rise,19,068241704e664d22,2025-09-02 15:30:00,2025-12-22 12:00:00,1.1.1.2,1,1.1.1.2 
81526209,32 Camden St,32,Camden,No,High Rise,10,06be9fd6963246e4,2025-01-23 10:30:00,2025-04-29 10:00:00,1.1.2.3./2.7.3.3.(3),4,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81526210,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,06d4d28e50bf4c6b,2025-01-24 16:30:00,2025-01-27 09:30:00,,0,
81526211,4 Sherbourne St N,4,Sherbourne,No,Low Rise,11,06e010626d85460c,2025-09-19 13:00:00,2025-10-06 10:30:00,2.4.1,1,2.4.1 Combustible Materials
81526212,7 Toulon Rd,7,Toulon,No,Rooming House,24,06f9932952e4473b,2024-07-09 16:30:00,2025-11-07 15:30:00,9.3.2.2,4,9.3.2.2 Floor assemblies
81526213,298 Queen's Dr,298,Queen's,No,High Rise,05,0713cb34edf24520,2026-02-11 12:00:00,2026-03-06 13:00:00,,0,
81526214,266 St George St,266,St George,No,Rooming House,11,071599fc562549f7,2024-05-14 12:00:00,2024-05-15 16:30:00,,0,
81526215,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,0724b9969d844605,2026-01-29 10:30:00,2026-01-29 10:30:00,,0,
81526216,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,0757c535dcfa49b3,2025-06-16 13:00:00,2025-11-07 15:00:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
81526217,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,0757c535dcfa49b3,2025-06-16 13:00:00,2025-11-07 15:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
81526218,335 College St,335,College,No,Low Rise,11,075ee9c1dbc0475b,2025-12-24 13:30:00,,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526219,335 College St,335,College,No,Low Rise,11,075ee9c1dbc0475b,2025-12-24 13:30:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
81526220,5162 Yonge St,5162,Yonge,No,High Rise,18,0769dc53744d45e0,2024-07-23 11:00:00,2025-11-04 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81526221,2101 Islington Ave,2101,Islington,No,High Rise,01,076b563563434f15,2024-07-02 15:30:00,2024-07-25 10:30:00,CH 470 - S.7,4,CH 470 - S.7
81526222,120 Torresdale Ave,120,Torresdale,No,High Rise,06,0770a10fbb34481e,2025-12-03 13:30:00,2026-03-13 14:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
81526223,301 Dixon Rd,301,Dixon,No,High Rise,02,077c31c14ccc4308,2024-10-02 11:00:00,2025-02-04 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81526224,275 St George St,275,St George,No,Rooming House,11,07a658cb36d14170,2025-01-28 15:00:00,2025-02-18 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81526225,17 Farmstead Rd,17,Farmstead,No,High Rise,15,07bc7a43411c4087,2025-01-16 11:30:00,2025-01-16 15:00:00,,0,
81526226,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,07dc1f816f724d21,2025-09-16 12:00:00,2025-10-23 16:00:00,,0,
81526227,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,08095a02e09f4f91,2024-08-02 10:00:00,2024-08-02 10:00:00,,0,
81526228,2000 Bathurst St,2000,Bathurst,No,Low Rise,12,08249910e82b4c5c,2026-02-10 14:00:00,2026-03-05 11:30:00,,0,
81526229,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81526230,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,2.7.3.1,10,2.7.3.1 Exit signs
81526231,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,6.5.3.4,17,6.5.3.4 Sprinkler heads
81526232,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,6.5.6.5 (3),18,6.5.6.5 (3) Spare sprinkler heads
81526233,48 St Clair Ave W,48,St Clair,No,High Rise,12,_714745603944E94,2022-12-23 09:21:49,2023-05-17 16:00:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
81526234,48 St Clair Ave W,48,St Clair,No,High Rise,12,_714745603944E94,2022-12-23 09:21:49,2023-05-17 16:00:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81526235,10 Tichester Rd,10,Tichester,No,High Rise,12,_71474B4D5F02F6A,2022-12-07 08:41:05,2023-02-15 09:26:10,,0,
81526236,101 St Clair Ave W,101,St Clair,No,High Rise,12,_71474E7EB590834,2022-12-22 15:14:45,2023-04-18 11:50:51,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81526237,50 High Park Ave,50,High Park,No,High Rise,04,_71475585E578E34,2022-12-06 18:15:19,2022-12-30 12:36:19,,0,
81526238,207 Galloway Rd,207,Galloway,No,High Rise,24,_7148b2DCBBAE7FC,2022-12-07 14:04:41,2022-12-07 14:30:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
81526239,67 Beaty Ave,67,Beaty,No,Rooming House,04,_7148c252FFE73C4,2023-02-28 12:00:23,2023-10-13 10:30:06,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81526240,6 Sonic Way,6,Sonic,No,High Rise,16,_7149f3020207232,2022-12-09 00:00:00,2023-03-22 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81526241,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_714a3187D6B2275,2022-12-08 14:50:02,2022-12-08 14:50:02,,0,
81526242,19 Eva Rd,19,Eva,No,High Rise,02,_714ba15803F6E59,2022-12-09 16:19:58,2022-12-09 16:19:58,,0,
81526243,37 Frankdale Ave #3,37,Frankdale,No,Low Rise,14,_714fcC696F7872C,2022-12-12 13:50:38,2022-12-20 16:36:20,6.2.6.2,3,6.2.6.2 Building protection
81526244,100 Gloucester St,100,Gloucester,No,High Rise,13,_714fcD2115EA872,2022-12-12 11:21:52,2023-01-05 12:47:51,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
81526245,9 Harvard Ave,9,Harvard,No,Rooming House,04,_714fd96CC8CC43B,2022-12-12 17:00:59,2023-02-21 15:00:10,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81526246,9 Harvard Ave,9,Harvard,No,Rooming House,04,_714fd96CC8CC43B,2022-12-12 17:00:59,2023-02-21 15:00:10,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
81526247,55 The Esplanade,55,The Esplanade,No,High Rise,10,_714fe78E62B481A,2022-12-12 00:00:00,2023-03-22 00:00:00,6.6.4.3,2,6.6.4.3 Hydrants
81526248,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_714feCA0541D414,2022-12-12 15:45:30,2022-12-15 09:05:38,,0,
81526249,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_71500F245D81F62,2022-12-14 00:00:00,2023-01-06 00:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81526250,1410 Dupont St,1410,Dupont,No,High Rise,09,_71508AC9188324F,2022-12-08 19:42:36,2023-10-02 15:27:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526251,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526252,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81526253,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81526254,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81526255,3001 Finch Ave W,3001,Finch,No,High Rise,07,084f5f308d804602,2024-07-03 10:30:00,,,0,
81526256,11 Wellesley St W,11,Wellesley,No,High Rise,13,0850c2f29f6b48c6,2024-09-17 13:30:00,2024-10-24 16:30:00,,0,
81526257,453 Parkside Dr,453,Parkside,No,Low Rise,04,08651a7cca5c4be2,2025-06-03 15:00:00,2025-06-04 15:30:00,,0,
81526258,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,086bdf6356054459,2025-02-05 13:30:00,2025-05-21 12:00:00,2.2.3.1,4,2.2.3.1 
81526259,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,086bdf6356054459,2025-02-05 13:30:00,2025-05-21 12:00:00,6.5.1.5,7,6.5.1.5 
81526260,38 Dixington Cres,38,Dixington,No,High Rise,02,08757a0021234265,2025-08-11 16:30:00,2025-11-28 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526261,38 Dixington Cres,38,Dixington,No,High Rise,02,08757a0021234265,2025-08-11 16:30:00,2025-11-28 15:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
81526262,460 Jarvis St,460,Jarvis,No,High Rise,13,087efeb65fd141f1,2024-10-30 16:00:00,2024-10-30 16:00:00,,0,
81526263,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,08956ddfab0a4f6b,2025-11-27 12:00:00,,6.4.3.7,5,6.4.3.7 
81526264,30 Denarda St,30,Denarda,No,High Rise,05,08cc6a844aeb468e,2024-10-09 13:00:00,2024-10-09 13:00:00,,0,
81526265,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,08e44334da114d77,2024-01-16 15:00:00,2024-01-16 15:00:00,,0,
81526266,26 Tealham Dr,26,Tealham,No,Low Rise,01,08fbf9ace25b4c24,2026-02-03 15:30:00,2026-02-03 15:30:00,,0,
81526267,2999 Jane St,2999,Jane,No,High Rise,07,090aac5073644628,2024-03-12 13:00:00,2024-10-15 13:00:00,6.7.1.4,3,6.7.1.4 Fuel supply
81526268,1268 King St W,1268,King,No,Low Rise,04,090e71842d0b4cc3,2024-05-14 12:30:00,2024-06-19 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526269,1101 Leslie St,1101,Leslie,No,High Rise,16,090e78ac2742496b,2025-04-23 13:30:00,2025-09-09 09:00:00,2.4.1.3,13,2.4.1.3 Waste receptacles
81526270,69 Holly St,69,Holly,No,High Rise,12,09190c1c0f2748c0,2024-06-25 16:30:00,2024-12-04 15:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81526271,2015 Lawrence Ave E,2015,Lawrence,No,High Rise,21,092420a649e54700,2024-10-09 10:30:00,2024-10-09 10:30:00,,0,
81526272,80 St Patrick St,80,St Patrick,No,High Rise,10,093cf0fcea534c16,2025-04-30 15:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81526273,80 St Patrick St,80,St Patrick,No,High Rise,10,093cf0fcea534c16,2025-04-30 15:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526274,238 Jane St,238,Jane,No,Low Rise,04,094e20490ec7442c,2024-11-04 12:00:00,2024-12-11 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81526275,238 Jane St,238,Jane,No,Low Rise,04,094e20490ec7442c,2024-11-04 12:00:00,2024-12-11 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526276,238 Jane St,238,Jane,No,Low Rise,04,094e20490ec7442c,2024-11-04 12:00:00,2024-12-11 12:30:00,2.8.1.1,5,2.8.1.1 Application
81526277,340 Mill Rd,340,Mill,No,High Rise,02,096e24091f7e4e40,2025-01-20 13:30:00,2025-03-05 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81526278,3018 Yonge St,3018,Yonge,No,High Rise,08,0973f932d1424ac8,2025-11-05 11:15:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81526279,75 East Liberty St,75,East Liberty,No,High Rise,10,09752606afd34bfd,2025-06-24 14:00:00,2025-06-24 14:00:00,,0,
81526280,8 Trent Ave,8,Trent,No,High Rise,19,09933ad4e5de43e0,2024-10-24 14:30:00,2025-03-19 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81526281,25 McMahon Dr,25,McMahon,No,High Rise,17,0999118122504867,2024-06-04 11:00:00,2024-08-14 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81526282,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_71a43331D4A3DA1,2023-07-13 00:00:00,2024-06-04 09:30:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81526283,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_71a4354C6D253C9,2023-02-16 12:00:06,2025-04-02 11:45:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
81526284,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81526285,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.2.3.1,5,2.2.3.1 Damaged closures
81526286,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
81526287,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
81526288,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_71a43610486DBCF,2023-02-07 13:30:02,2023-03-02 10:00:06,2.2.3.1,1,2.2.3.1 Damaged closures
81526289,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81526290,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81526291,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526292,415 Willowdale,415,Willowdale,No,Low Rise,18,_71a43A05FE6DA7F,2023-04-26 10:00:02,2023-06-23 14:30:05,2.2.3.3,5,2.2.3.3 Operation of closures
81526293,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
81526294,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,1.1.2.1,3,1.1.2.1 
81526295,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81526296,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,2.8.3.4,9,2.8.3.4 Records
81526297,205 Hilda Ave,205,Hilda,No,High Rise,18,_71a43CB3096F56C,2023-04-27 16:30:50,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81526298,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81526299,35 Bales Ave,35,Bales,No,High Rise,18,_71a43CCFD1CB2AC,2023-04-12 10:00:44,2023-09-14 16:00:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81526300,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81526301,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81526302,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,3.3.2.3,17,3.3.2.3 Pile clearance
81526303,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_71a43D30B382594,2023-07-13 00:00:00,2024-07-24 10:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81526304,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,4c3292bd19d2467f,2025-11-27 11:00:00,,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81526305,103 West Lodge Ave,103,West Lodge,No,High Rise,04,4c5040ee1e454841,2024-05-28 12:00:00,2024-07-26 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526306,270 Scarlett Rd,270,Scarlett,No,High Rise,05,4c538f2fd1064904,2025-10-01 16:30:00,2026-03-03 12:00:00,,0,
81526307,117 Pembroke St,117,Pembroke,No,Rooming House,13,4c5cb26ce81848e4,2025-02-06 15:30:00,2025-06-02 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81526308,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,4c8b1cd31aa04e18,2024-10-30 11:00:00,2025-01-16 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81526309,90 Shuter St,90,Shuter,No,High Rise,13,4c9e8f60447848ab,2025-12-01 12:30:00,2025-12-01 15:30:00,,0,
81526310,140 Carlton St,140,Carlton,No,High Rise,13,4ca7e6282e204602,2025-12-18 09:30:00,2025-12-18 15:30:00,,0,
81526311,111 Lawton Blvd,111,Lawton,No,High Rise,12,4ca95340f5fd40ab,2026-01-14 09:30:00,,,0,
81526312,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,4cb2c99a8e57439a,2024-11-06 13:00:00,2025-04-16 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81526313,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,4ccee7dcf2d04de5,2024-10-30 15:30:00,2025-03-12 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526314,293 The Kingsway,293,The Kingsway,No,High Rise,02,4cdb47015ab74dbb,2025-01-28 15:00:00,2025-04-01 10:00:00,6.2.1.2,2,6.2.1.2 Maintenance
81526315,69 Spadina Rd,69,Spadina,No,Rooming House,11,4d145e6e51594159,2025-02-20 15:30:00,2025-04-08 14:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81526316,14 William Morgan Dr,14,William Morgan,No,High Rise,15,4d60c453fdc74856,2024-12-09 12:00:00,2025-12-04 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81526317,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,4d8b0903c7a64cce,2025-10-10 14:00:00,2025-12-03 16:30:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81526318,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,4d9172d4927e4451,2024-02-07 11:00:00,2025-01-31 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81526319,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,4d9172d4927e4451,2024-02-07 11:00:00,2025-01-31 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81526320,35 Trudelle St,35,Trudelle,No,Low Rise,21,4d99a551bd7f406f,2026-02-10 10:00:00,,6.4.1.3,4,Fire department connections
81526321,55 Brownlow Ave,55,Brownlow,No,High Rise,12,4da3a888e7184c9e,2024-04-09 12:00:00,2024-05-30 14:00:00,6.6.1.2,8,6.6.1.2 Valve inspections
81526322,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,4da6fb69b8b645df,2025-08-20 16:30:00,2026-02-02 16:30:00,2.8.3.4,3,2.8.3.4 Records
81526323,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,4dc5a8932c6e4929,2024-11-27 13:30:00,2025-09-26 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81526324,36 Lisgar St,36,Lisgar,No,High Rise,09,4dd537659d4643c3,2024-06-03 12:00:00,2024-09-23 11:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81526325,585 Avenue Rd,585,Avenue,No,High Rise,12,4dd9af4b7d7d4b5a,2024-05-21 13:00:00,2024-05-21 16:30:00,,0,
81526326,409 Bloor St E,409,Bloor,No,High Rise,13,4de20a83a54e4e26,2026-01-23 10:00:00,,2.4.1,4,2.4.1 Combustible Materials
81526327,190 Pacific Ave,190,Pacific,No,Low Rise,04,4dece452020142c4,2024-09-23 12:00:00,2024-09-26 09:30:00,,0,
81526328,25 Bedford Rd,25,Bedford,No,High Rise,11,4df15cdf63934ec1,2025-11-26 11:30:00,,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81526329,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,4e33c51a18294312,2024-12-05 11:00:00,2025-10-31 14:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81526330,1100 Sheppard Ave W,1100,Sheppard,No,High Rise,06,099bd4f381e44abc,2025-02-12 10:30:00,2025-05-29 16:00:00,1.1.1.2,1,1.1.1.2 
81526331,60 St Patrick St,60,St Patrick,No,High Rise,10,09ca8f8007e14043,2025-05-06 09:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81526332,60 St Patrick St,60,St Patrick,No,High Rise,10,09ca8f8007e14043,2025-05-06 09:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
81526333,825 Kennedy Rd,825,Kennedy,No,High Rise,21,09cf8fd436514109,2025-07-03 12:00:00,2025-08-19 11:30:00,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81526334,246 Logan Ave,246,Logan,No,High Rise,14,0a08a016a53f48d7,2025-02-26 11:00:00,2025-05-29 11:00:00,6.3.1.4,5,6.3.1.4 
81526335,40 Asquith Ave,40,Asquith,No,High Rise,11,0a1744257d89445d,2024-04-30 12:30:00,2024-05-17 14:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
81526336,40 Asquith Ave,40,Asquith,No,High Rise,11,0a1744257d89445d,2024-04-30 12:30:00,2024-05-17 14:00:00,9.6.3.5,3,9.6.3.5 Door swing
