_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65872191,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,6.3.1.2,9,6.3.1.2 Monitoring
65872192,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65872193,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
65872194,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65872195,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6999c4347969DE2,2019-05-02 00:00:00,2019-07-17 00:00:14,6.2.6.9,3,6.2.6.9 Extinguishers for flammable and combustible liquids
65872196,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6999c4347969DE2,2019-05-02 00:00:00,2019-07-17 00:00:14,6.5.1.5,4,6.5.1.5 Obstructions
65872197,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6999d72E4D19D98,2019-05-10 13:36:49,2019-08-22 10:05:46,1.1.2.3,2,1.1.2.3  (Do Not Use)
65872198,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65872199,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,2.4.6.1,12,2.4.6.1 Electrical wiring
65872200,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,2.7.3.1,14,2.7.3.1 Exit signs
65872201,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6999dA4008DE430,2019-05-06 14:27:29,2019-07-31 14:54:56,2.2.3.3,8,2.2.3.3 Operation of closures
65872202,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6999dA4008DE430,2019-05-06 14:27:29,2019-07-31 14:54:56,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
65872203,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_699cc6509CBE741,2019-05-01 08:34:40,2019-08-19 16:19:45,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65872204,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_699d4BC47112B79,2019-05-09 09:59:54,2019-12-19 14:35:29,2.2.3.1,2,2.2.3.1 Damaged closures
65872205,2460 Weston Rd,2460,Weston,No,High Rise,05,_699e584F1194E6F,2019-05-21 13:00:32,2019-05-21 13:00:32,,,
65872206,3101 Weston Rd,3101,Weston,No,High Rise,07,_69a44C4DC247D5C,2019-05-13 05:30:57,2019-05-14 05:00:26,,,
65872207,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_69a452FDAD0C171,2019-05-14 11:21:15,2019-05-14 11:21:15,,,
65872208,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_69a45A4015A6409,2019-05-15 15:30:17,2019-05-21 15:59:35,,,
65872209,10 Macey Ave,10,Macey,No,High Rise,20,_69a4796CED6FEF0,2019-07-15 10:59:10,2020-04-22 11:00:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
65872210,10 Macey Ave,10,Macey,No,High Rise,20,_69a4796CED6FEF0,2019-07-15 10:59:10,2020-04-22 11:00:33,2.2.3.3,4,2.2.3.3 Operation of closures
65872211,10 Macey Ave,10,Macey,No,High Rise,20,_69a4796CED6FEF0,2019-07-15 10:59:10,2020-04-22 11:00:33,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
65872212,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,1.1.2.1,1,1.1.2.1 Records to be prepared
65872213,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65872214,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_69a480BBC59E90A,2019-08-08 15:16:39,2020-04-08 11:31:15,9.6.3.6,13,9.6.3.6 Exit signs
65872215,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_69a480CE8C8DB85,2019-12-17 17:49:45,2020-04-21 10:38:43,6.4.2.1,3,6.4.2.1 Hose stations
65872216,3 Brimley Rd,3,Brimley,No,High Rise,20,_69a4839EE041D7F,2019-11-14 13:40:51,2020-06-02 15:11:42,1.1.2.3,1,1.1.2.3  (Do Not Use)
65872217,3 Brimley Rd,3,Brimley,No,High Rise,20,_69a4839EE041D7F,2019-11-14 13:40:51,2020-06-02 15:11:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
65872218,7 Crescent Pl,7,Crescent,No,High Rise,19,_696fd827D86E422,2019-04-09 12:30:03,2019-04-18 16:31:11,,,
65872219,450 Walmer Rd,450,Walmer,No,High Rise,12,_69703230A59469C,2019-05-23 16:26:24,2019-09-12 12:27:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65872220,450 Walmer Rd,450,Walmer,No,High Rise,12,_69703230A59469C,2019-05-23 16:26:24,2019-09-12 12:27:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65872221,425 Walmer Rd,425,Walmer,No,High Rise,12,_69703943FFC6388,2019-05-06 16:40:23,2019-06-28 13:59:45,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65872222,3390 Keele St,3390,Keele,No,High Rise,06,_69703AF0F6D3FEB,2019-04-08 16:30:03,2019-08-07 10:30:57,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
65872223,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_69703FE833C73FC,2019-04-10 09:26:57,2020-01-30 15:13:43,1.1.2.3./6.4.3.3.,3,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
65872224,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_69703FE833C73FC,2019-04-10 09:26:57,2020-01-30 15:13:43,2.2.3.2,5,2.2.3.2 Maintenance of closures
65872225,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_69703FE833C73FC,2019-04-10 09:26:57,2020-01-30 15:13:43,2.4.1.3,6,2.4.1.3 Waste receptacles
65872226,4875 Dundas St W,4875,Dundas,No,High Rise,03,_697159DC618DD94,2019-04-09 16:56:06,2019-05-09 13:07:21,,,
65872227,15 Windermere Ave,15,Windermere,No,High Rise,04,_69715AF9D5504B9,2019-04-09 09:28:55,2019-04-09 09:28:55,,,
65872228,9 Crescent Pl,9,Crescent,No,High Rise,19,_697161E18013A2C,2019-04-17 16:00:16,2019-04-18 09:19:33,,,
65872229,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_6971e8C3A4EB714,2019-04-09 18:54:10,2019-04-09 18:54:10,,,
65872230,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6972c64DC880B83,2019-04-10 13:34:25,2019-09-05 14:28:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65872231,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6972d4BAF4520A6,2019-05-28 08:53:20,2019-07-23 13:57:11,,,
65872232,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,2.2.3.2,9,2.2.3.2 Maintenance of closures
65872233,485 Huron St,485,Huron,No,High Rise,11,_697342723CB3989,2019-04-11 13:38:47,2019-04-11 13:49:44,,,
65872234,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_697485C5BEC00FC,2019-04-11 16:31:06,2019-04-11 16:31:06,,,
65872235,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_697a480CBBFCFDC,2019-04-15 08:57:12,2019-04-15 08:57:12,,,
65872236,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_697a4AEB167A724,2019-04-15 11:26:13,2019-04-18 00:00:44,,,
65872237,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_697a75FD52E00E1,2019-04-18 12:21:30,2019-05-09 12:00:19,,,
65872238,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_697a7BE405F5F89,2019-04-16 13:41:42,2019-04-18 14:23:50,,,
65872239,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_697aaB7198367FE,2019-03-28 14:09:35,2019-06-12 07:26:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
65872240,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_697d687DA7E3575,2019-04-17 16:30:34,2019-06-27 09:35:40,6.3.3.6,3,6.3.3.6 Disabling prohibited
65872241,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_697d747E1B8F679,2019-08-15 07:52:23,2020-04-28 16:46:01,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65872242,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_697d754FFCF6D8B,2019-04-16 11:00:58,2019-07-15 14:34:28,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65872243,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65872244,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65872245,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6972dF3B08FC2D8,2019-05-09 11:52:56,2020-06-16 16:19:41,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65872246,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6972dF3B08FC2D8,2019-05-09 11:52:56,2020-06-16 16:19:41,6.3.1.2,6,6.3.1.2 Monitoring
65872247,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6972f26710ECECB,2019-04-30 00:00:00,2022-05-13 14:26:31,,,
65872248,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_69732A90CDB6574,2019-04-05 17:03:24,2019-06-11 10:54:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
65872249,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65872250,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.6.5.6.,8,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
65872251,101 Subway Cres,101,Subway,No,High Rise,03,_6975d29D1652F8E,2019-04-12 09:01:31,2019-07-25 08:01:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
65872252,101 Subway Cres,101,Subway,No,High Rise,03,_6975d29D1652F8E,2019-04-12 09:01:31,2019-07-25 08:01:08,6.4.2.1,2,6.4.2.1 Hose stations
65872253,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_697626C7C72DC88,2019-04-12 14:45:45,2019-06-05 13:20:18,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
65872254,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_697626C7C72DC88,2019-04-12 14:45:45,2019-06-05 13:20:18,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
65872255,131 Bloor St W,131,Bloor,No,High Rise,11,_697aaAF7D74BB82,2019-04-15 16:43:33,2019-04-30 13:32:40,,,
65872256,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_697bd557FEA94EA,2019-04-17 15:15:45,2019-04-30 15:47:09,,,
65872257,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,6.4.2.7,8,6.4.2.7 Hose cabinets
65872258,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,6.5.5.5,9,6.5.5.5 Water supply
65872259,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_697d6678C62C4E0,2019-04-17 14:30:07,2019-06-12 16:30:27,,,
65872260,5005 Dundas St W,5005,Dundas,No,High Rise,03,_697d68647CFB1D9,2019-07-10 14:23:31,2020-01-23 10:31:08,6.3.1.1,2,6.3.1.1 Access
65872261,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_697d6D1EB2F5DB5,2020-05-27 16:37:21,2020-07-14 17:20:32,2.10.2.2,3,2.10.2.2 Waste receptacles
65872262,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_697d6D1EB2F5DB5,2020-05-27 16:37:21,2020-07-14 17:20:32,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65872263,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_697d7121B5D3351,2019-04-23 15:00:17,2019-05-28 12:00:37,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
65872264,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_697d754FFCF6D8B,2019-04-16 11:00:58,2019-07-15 14:34:28,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65872265,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,2.2.3.2,8,2.2.3.2 Maintenance of closures
65872266,655 Broadview Ave,655,Broadview,No,High Rise,14,_697d7FB9CDE7878,2019-05-15 13:30:41,2019-08-08 10:30:12,9.6.3.6,3,9.6.3.6 Exit signs
65872267,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65872268,40 Asquith Ave,40,Asquith,No,High Rise,11,_697d94F9746AEFB,2019-04-17 15:00:33,2019-04-25 15:41:52,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
65872269,21 Balmuto St,21,Balmuto,No,High Rise,11,_697ec3D3A9134D6,2019-04-18 00:00:00,2019-08-26 16:07:07,6.3.1.1,2,6.3.1.1 Access
65872270,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,7.2.5.1,17,7.2.5.1 Maintenance of certain fire emergency systems
65872271,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,9.6.3.6,18,9.6.3.6 Exit signs
65872272,60 Gloucester St,60,Gloucester,No,High Rise,13,_6a1ca96221FC9AB,2019-10-28 11:00:34,2021-03-15 13:20:54,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65872273,60 Gloucester St,60,Gloucester,No,High Rise,13,_6a1ca96221FC9AB,2019-10-28 11:00:34,2021-03-15 13:20:54,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
65872274,555 Yonge St,555,Yonge,No,High Rise,13,_6a1caAE15666CAC,2020-01-21 11:30:00,2021-03-08 13:00:45,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65872275,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65872276,90 Shuter St,90,Shuter,No,High Rise,13,_6a1cb14473A0882,2019-10-02 11:30:52,2020-07-20 08:03:41,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65872277,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_6a1cb5903C2047B,2020-09-24 13:48:17,2020-12-15 10:57:07,2.16.2.1,1,2.16.2.1 Installation requirements
65872278,91 Wellesley St E,91,Wellesley,No,High Rise,13,_6a1cb5F3CD643F5,2019-10-03 11:30:00,2020-06-30 10:30:44,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65872279,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65872280,909 Bay St,909,Bay,No,High Rise,13,_6a1cb67B5316F89,2019-08-08 09:23:24,2020-12-24 08:00:23,2.2.3.2,9,2.2.3.2 Maintenance of closures
65872281,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,6.5.6.5 (3),8,6.5.6.5 (3) Spare sprinkler heads
65872282,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,2.7.2.1,5,2.7.2.1 Door release hardware
65872283,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65872284,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
65872285,111 Raglan Ave,111,Raglan,No,High Rise,12,_6a23d03A102779B,2019-08-06 16:00:59,2019-09-12 17:03:59,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
65872286,797 Jane St,797,Jane,No,High Rise,05,_6a23d8D47DDBE8F,2019-08-09 12:41:23,2019-08-12 13:46:31,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65872287,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65872288,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.7.3.1,8,2.7.3.1 Exit signs
65872289,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,6.2.4.3,9,6.2.4.3 Distance above floor
65872290,15 Cougar Crt,15,Cougar,No,High Rise,24,_6a2405E1B5689A6,2019-10-15 09:00:37,2019-11-06 07:52:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
65872291,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_6a240C863998832,2019-08-07 15:51:28,2019-08-07 15:51:28,,,
65872292,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65872293,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.7.2.1,8,2.7.2.1 Door release hardware
65872294,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6986b685E87BD09,2019-06-10 14:17:46,2020-12-04 14:43:06,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65872295,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65872296,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.7.3.2,7,2.7.3.2 Exit Signs
65872297,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
65872298,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,6.5.1.5,12,6.5.1.5 Obstructions
65872299,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,2.2.3.2,8,2.2.3.2 Maintenance of closures
65872300,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65872301,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65872302,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65872303,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65872304,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,6.4.2.1,5,6.4.2.1 Hose stations
65872305,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65872306,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65872307,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65872308,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65872309,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
65872310,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
65872311,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6986dDD8E0839E1,2019-04-16 17:05:29,2020-01-28 16:42:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
65872312,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,2.7.3.1,6,2.7.3.1 Exit signs
65872313,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6987dFB2E222FB1,2020-02-19 16:30:14,2020-09-14 16:54:02,2.7.3.3,7,2.7.3.3 Emergency lighting
65872314,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65872315,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
65872316,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
