_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66692133,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66692134,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,2.7.3.1,11,2.7.3.1 Exit signs
66692135,6 Jackes Ave,6,Jackes,No,High Rise,12,_6d766A20FD1DB5A,2021-03-08 15:56:59,2022-03-03 16:17:00,6.3.1.8,12,6.3.1.8 Repairs and alterations to fire alarm systems
66692136,580 Christie St,580,Christie,No,High Rise,12,_6d766AFFF2156DD,2021-03-02 11:03:47,2021-06-29 10:21:18,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
66692137,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66692138,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66692139,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,2.2.3.2,10,2.2.3.2 Maintenance of closures
66692140,1 Belsize Dr,1,Belsize,No,High Rise,12,_6d766E502DF44D9,2021-03-08 16:52:29,2022-01-20 15:56:05,6.3.1.8,16,6.3.1.8 Repairs and alterations to fire alarm systems
66692141,650 Mount Pleasant Rd,650,Mount Pleasant,No,High Rise,12,_6d766EC3D6315BE,2021-02-25 14:04:51,2021-04-14 15:24:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
66692142,1 Watergarden Way,1,Watergarden,No,Low Rise,17,_6d767463D230D72,2021-05-19 16:47:34,2023-04-20 16:45:00,6.3.2.2,6,6.3.2.2 Fire alarm systems
66692143,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
66692144,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_6deb73E9A6AF98A,2021-05-25 09:42:36,2021-08-17 14:28:19,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
66692145,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_6deb764AC4288EE,2021-05-25 09:27:45,2021-06-28 08:54:26,,0,
66692146,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_6deb908C8BC24F6,2021-06-10 07:39:24,2021-08-05 10:54:58,,0,
66692147,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66692148,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
66692149,2191 Yonge St,2191,Yonge,No,High Rise,12,_6decd284421130E,2021-06-24 13:28:53,2021-10-14 15:39:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66692150,2220 Weston Rd,2220,Weston,No,Low Rise,05,_6decd3002BF30C3,2021-05-13 13:26:46,2021-05-18 10:48:31,,0,
66692151,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6decf743E23A300,2021-05-12 11:36:55,2021-10-21 09:42:21,2.8.3.2,2,2.8.3.2 Frequency
66692152,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6decf743E23A300,2021-05-12 11:36:55,2021-10-21 09:42:21,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
66692153,2125 Dufferin St,2125,Dufferin,No,Low Rise,12,_6ded2807D89A8A5,2021-05-13 14:39:10,2022-11-21 15:36:03,2.4.6.1,1,2.4.6.1 Electrical wiring
66692154,2125 Dufferin St,2125,Dufferin,No,Low Rise,12,_6ded2807D89A8A5,2021-05-13 14:39:10,2022-11-21 15:36:03,9.5.3.3,5,9.5.3.3 Stairway separations
66692155,2125 Dufferin St,2125,Dufferin,No,Low Rise,12,_6ded2807D89A8A5,2021-05-13 14:39:10,2022-11-21 15:36:03,9.5.3.6,6,9.5.3.6 Interior finishes
66692156,47 Yarmouth Rd,47,Yarmouth,No,Low Rise,11,_6ded3FBB53BDB90,2021-05-13 16:41:19,2021-06-25 11:50:32,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66692157,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,2.4.6.1,6,2.4.6.1 Electrical wiring
66692158,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,9.5.2.10,13,9.5.2.10 Fuel-fired appliance service rooms
66692159,33 University Ave,33,University,No,High Rise,10,_6dee7F70C1E164A,2021-05-25 11:30:46,2021-12-01 16:30:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66692160,33 University Ave,33,University,No,High Rise,10,_6dee7F70C1E164A,2021-05-25 11:30:46,2021-12-01 16:30:32,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66692161,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692162,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66692163,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
66692164,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,_6dee9D3128EDC44,2021-05-14 17:09:11,2021-05-25 08:16:26,,0,
66692165,3121 Eglinton Ave E,3121,Eglinton,No,Low Rise,20,_6df2c8268B7DAE8,2021-05-20 09:06:02,2021-08-13 13:17:15,,0,
66692166,89 Chestnut St,89,Chestnut,No,High Rise,10,_6df2d032071F928,2021-05-26 13:24:49,2021-09-23 09:54:55,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66692167,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6df2e8394DC3DEE,2021-05-20 11:55:03,2021-07-23 09:44:44,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
66692168,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_6d59fA725234762,2021-11-18 16:02:49,2022-09-07 09:20:50,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692169,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6d59fB8E3A2788D,2021-02-26 13:56:33,2021-11-22 10:16:35,7.3.1.3,2,7.3.1.3 Maintenance of certain fire emergency systems
66692170,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,_6d59fE718D9CA9C,2021-06-02 14:42:37,2022-05-12 09:17:56,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
66692171,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6d59fF9BF64EE71,2021-06-16 12:32:40,2021-09-21 16:15:36,1.1.2.1,1,1.1.2.1 Records to be prepared
66692172,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6d59fF9BF64EE71,2021-06-16 12:32:40,2021-09-21 16:15:36,CH 470 - S.6,4,CH 470 - S.6
66692173,1 Massey Sq,1,Massey,No,High Rise,19,_6d5a394E188BC9A,2021-11-24 12:45:55,2022-09-30 17:30:34,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692174,1017 Woodbine Ave,1017,Woodbine,No,Low Rise,19,_6d5a3CF684C6AFB,2022-01-11 14:46:01,2022-01-11 14:46:01,,0,
66692175,600 Kingston Rd,600,Kingston,No,High Rise,19,_6d5a403DFF7B259,2021-07-20 00:00:00,2021-12-17 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66692176,3 Massey Sq,3,Massey,No,High Rise,19,_6d5a41502C11F51,2021-11-24 12:46:55,2022-09-30 17:00:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66692177,8 Park Vista,8,Park Vista,No,High Rise,19,_6d5a422C4342F8B,2021-07-14 08:32:01,2021-12-16 08:45:48,6.5.1.5,4,6.5.1.5 Obstructions
66692178,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_6d5a430E6738B7E,2021-04-15 00:00:00,2021-06-29 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66692179,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_6d5a430E6738B7E,2021-04-15 00:00:00,2021-06-29 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66692180,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6d5a447C8DCAEA5,2022-01-13 10:15:49,2022-01-13 10:15:49,,0,
66692181,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d5a45AAC59ED4D,2021-02-16 14:12:05,2022-05-17 16:33:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
66692182,500 Dawes Rd,500,Dawes,No,High Rise,19,_6d5a45AAC59ED4D,2021-02-16 14:12:05,2022-05-17 16:33:00,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
66692183,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6d5a498C926AEED,2021-02-04 15:25:18,2021-05-17 10:19:46,,0,
66692184,2 Park Vista,2,Park Vista,No,High Rise,19,_6d5a49F7A6826D3,2021-10-12 10:55:53,2022-02-23 09:30:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
66692185,363 Winona Dr,363,Winona,No,Low Rise,12,_6d5a4AAB7E08EC6,2021-02-05 16:58:54,2022-02-16 10:58:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66692186,501 Kingston Rd,501,Kingston,No,High Rise,19,_6d5a4E2996EAD9B,2021-06-08 16:10:39,2022-05-10 12:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
66692187,2 Secord Ave,2,Secord,No,High Rise,19,_6d5a4E8133BB755,2021-06-28 15:42:23,2021-12-14 08:35:52,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
66692188,44 Simpson Ave,44,Simpson,No,Low Rise,03,_6d5a53C6D5B8D5C,2021-02-04 16:38:47,2021-07-27 15:21:35,2.16.2.1,1,2.16.2.1 Installation requirements
66692189,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6d5b4F3B4CC0245,2021-02-05 11:30:00,2021-03-08 09:30:00,,0,
66692190,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6d5b50FAE6CBAF1,2021-02-05 11:30:00,2021-02-08 00:00:00,,0,
66692191,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_6d5b561A53A427C,2021-02-04 08:43:05,2022-03-18 10:29:39,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66692192,1881 Jane St,1881,Jane,No,High Rise,5,_6d5b6349E9E60F6,2021-02-09 12:20:34,2021-05-26 17:21:53,1.1.2.1,1,1.1.2.1 Records to be prepared
66692193,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6d604C430C1B57C,2021-03-09 15:05:22,2021-07-08 08:53:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692194,140 Carlton St,140,Carlton,No,High Rise,13,_6d605016BEBA557,2021-02-09 10:09:15,2021-02-16 12:47:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
66692195,1920 Weston Rd,1920,Weston,No,High Rise,05,_6d605DCE3FBDC14,2021-02-17 12:00:44,2021-04-22 12:00:07,7.2.1.1,2,7.2.1.1 Intervals between tests
66692196,85 Emmett Ave,85,Emmett,No,High Rise,05,_6d605E4600B030C,2021-03-09 09:30:53,2021-05-06 10:30:46,6.3.1.2,2,6.3.1.2 Monitoring
66692197,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66692198,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
66692199,397 Front St W,397,Front,No,High Rise,10,_6d615D3EC2405DD,2021-02-09 15:58:45,2021-06-02 16:19:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
66692200,397 Front St W,397,Front,No,High Rise,10,_6d615D3EC2405DD,2021-02-09 15:58:45,2021-06-02 16:19:25,2.2.3.3,2,2.2.3.3 Operation of closures
66692201,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66692202,127 St Patrick St,127,St Patrick,No,High Rise,10,_6d6188F7F4D5635,2021-02-22 11:22:19,2021-08-24 10:20:07,6.3.1.2,3,6.3.1.2 Monitoring
66692203,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6d61a3B4838DD30,2021-02-09 12:01:11,2021-03-22 00:01:46,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66692204,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6d61a3B4838DD30,2021-02-09 12:01:11,2021-03-22 00:01:46,2.8.3.4.(1),5,2.8.3.4.(1)
66692205,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6d61a3B4838DD30,2021-02-09 12:01:11,2021-03-22 00:01:46,6.3.1.2,6,6.3.1.2 Monitoring
66692206,4918 Bathurst St,4918,Bathurst,No,Low Rise,06,_6d61b75520DABD4,2021-02-09 16:30:14,2021-06-15 11:00:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
66692207,4918 Bathurst St,4918,Bathurst,No,Low Rise,06,_6d61b75520DABD4,2021-02-09 16:30:14,2021-06-15 11:00:30,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
66692208,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,2.2.2.1,3,2.2.2.1 Damaged fire separations
66692209,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6d62d8BA195DFA8,2021-02-12 00:00:00,2021-02-12 00:00:00,,0,
66692210,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,2.8.3.4,7,2.8.3.4 Records
66692211,60 Triller Ave,60,Triller,No,Low Rise,04,_6d62f84887773B5,2021-02-11 14:19:00,2021-06-03 11:01:48,2.7.3.3,3,2.7.3.3 Emergency lighting
66692212,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d630CAE82B7446,2021-02-10 11:58:26,2021-05-27 09:34:01,9.5.3.3,2,9.5.3.3 Stairway separations
66692213,92 John St,92,John,No,Low Rise,05,_6d644781F7E7205,2021-03-02 16:14:00,2021-07-22 08:09:36,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
66692214,92 John St,92,John,No,Low Rise,05,_6d644781F7E7205,2021-03-02 16:14:00,2021-07-22 08:09:36,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
66692215,3 Four Winds Dr,3,Four Winds,No,Rooming House,7,_6d6456B1C62EF8A,2021-02-12 13:41:35,2024-11-12 14:30:00,,0,
66692216,100 Jameson Ave,100,Jameson,No,High Rise,04,_6d647AEF1DAFEE3,2021-02-11 10:34:12,2021-04-29 11:31:21,1.1.2.1.(1),2,1.1.2.1.(1)
66692217,100 Jameson Ave,100,Jameson,No,High Rise,04,_6d647AEF1DAFEE3,2021-02-11 10:34:12,2021-04-29 11:31:21,6.3.1.2,3,6.3.1.2 Monitoring
66692218,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6c66cBF910E0B74,2020-09-09 12:22:23,2020-10-02 11:30:32,CH 470 - S.7,3,CH 470 - S.7
66692219,2 Regal Rd,2,Regal,No,High Rise,09,_6c66d000E759197,2020-08-26 15:38:07,2021-09-16 16:30:21,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66692220,20 Gladstone Ave,20,Gladstone,No,High Rise,09,_6c66d629F11BF8D,2020-08-26 16:18:31,2020-10-20 10:42:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
66692221,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,_6c66f208894FCFA,2020-08-27 08:05:00,2021-01-06 10:37:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
66692222,280 Donlands Ave,280,Donlands,No,High Rise,14,_6c66fAA38BC10D2,2020-09-16 12:00:27,2020-09-23 12:00:20,,,
66692223,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6c670E24F5C48DD,2020-09-17 16:30:04,2020-11-17 12:30:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66692224,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6c6717B5174A221,2020-08-26 15:00:00,2021-01-25 00:00:00,,,
66692225,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6c6731B5B15D750,2020-08-26 15:47:00,2021-01-20 09:18:04,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
66692226,71 Merton St,71,Merton,No,High Rise,12,_6c674262A3E3594,2020-09-01 15:43:11,2021-01-22 13:22:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66692227,71 Merton St,71,Merton,No,High Rise,12,_6c674262A3E3594,2020-09-01 15:43:11,2021-01-22 13:22:17,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66692228,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_6c6747A6C5C6C1F,2020-09-01 09:52:26,2020-09-21 21:07:45,,,
66692229,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
66692230,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,2.2.3.2,9,2.2.3.2 Maintenance of closures
66692231,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,6.5.1.8,11,6.5.1.8 Records
66692232,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_6c6748675F5A712,2020-09-01 10:45:38,2020-10-22 14:08:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66692233,69 Holly St,69,Holly,No,High Rise,12,_6c6748E5F4BFAB3,2020-09-01 08:19:35,2021-06-14 09:20:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66692234,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
66692235,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66692236,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,2.2.3.2,9,2.2.3.2 Maintenance of closures
66692237,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
66692238,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,6.5.1.8,14,6.5.1.8 Records
66692239,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6c674E01D6D142F,2020-09-24 15:48:34,2022-06-23 10:52:12,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66692240,25 Mutual St,25,Mutual,No,High Rise,13,_6c6840896EE095B,2020-08-27 11:00:25,2020-09-22 10:00:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66692241,20 Gilder Dr,20,Gilder,No,High Rise,21,_6c68aF4DB078C1D,2020-09-09 14:52:37,2021-03-17 14:04:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
66692242,3400 Keele St,3400,Keele,No,High Rise,06,_6da37F793F95DDF,2021-06-25 11:30:42,2021-09-28 11:00:54,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
66692243,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6da391313E16B88,2021-06-18 14:27:01,2021-07-07 09:26:08,9.6.3.6,4,9.6.3.6 Exit signs
66692244,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6da3924CF03484B,2021-11-16 12:08:35,2022-02-16 16:52:04,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
66692245,707 Finch Ave W,707,Finch,No,High Rise,06,_6da392684AE2BAC,2021-05-18 15:30:05,2021-07-28 10:00:16,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
66692246,711 Finch Ave W,711,Finch,No,High Rise,06,_6da39BFC8CAC0B0,2021-05-18 14:30:35,2021-07-28 11:30:20,2.8.2.5 (1),2,2.8.2.5 (1) Posting fire emergency procedures
