_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71910573,101 Charles St E,101,Charles,No,High Rise,13,3102841c00e14088,2024-07-30 12:45:00,2024-07-30 12:45:00,,0,
71910574,100 Gowan Ave,100,Gowan,No,High Rise,14,3106e163e6cf4215,2024-08-09 12:30:00,2024-09-17 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71910575,203 College St,203,College,No,High Rise,11,3120bc4067204d4a,2025-12-09 12:30:00,2025-12-18 09:30:00,,0,
71910576,2201 Finch Ave W,2201,Finch,No,Detention,07,313f2f3b76564f0a,2024-06-12 11:29:00,2024-08-07 13:59:00,,0,
71910577,7 Coatsworth Cres,7,Coatsworth,No,Low Rise,19,314d10dc06434a44,2025-06-04 12:30:00,2025-06-04 12:30:00,,0,
71910578,131 Dawes Rd,131,Dawes,No,Low Rise,19,3158fad7fd704d55,2025-09-15 11:00:00,2025-12-24 11:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
71910579,940 Caledonia Rd,940,Caledonia,No,High Rise,08,224b400bba3e4210,2025-09-23 12:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
71910580,42 Camden St,42,Camden,No,High Rise,10,224b6985a4c84211,2025-01-29 11:00:00,2025-04-02 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71910581,42 Camden St,42,Camden,No,High Rise,10,224b6985a4c84211,2025-01-29 11:00:00,2025-04-02 14:00:00,6.3.1.2,4,6.3.1.2 Monitoring
71910582,175 Keele St,175,Keele,No,Rooming House,04,224befcdbcc74848,2024-06-27 11:00:00,2024-10-10 17:00:00,6.3.3.7,6,6.3.3.7 Replacement
71910583,2245 Lawrence Ave W,2245,Lawrence,No,Nursing Home,02,22634689637b400d,2025-08-19 14:00:00,2025-08-19 14:00:00,,0,
71910584,55 Bremner Blvd,55,Bremner,No,High Rise,10,2263db39e49042bd,2024-08-29 11:00:00,2025-04-03 10:30:00,,0,
71910585,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,2277bf5401d4495b,2024-05-01 12:00:00,2025-02-13 12:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71910586,205 Cosburn Ave,205,Cosburn,No,High Rise,14,227d6ac6199d45c9,2025-09-02 12:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71910587,2130 Weston Rd,2130,Weston,No,High Rise,05,22887d9edede4297,2025-09-16 11:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
71910588,2130 Weston Rd,2130,Weston,No,High Rise,05,22887d9edede4297,2025-09-16 11:00:00,,2.8.3.4,4,2.8.3.4 Records
71910589,120 Dundalk Dr,120,Dundalk,No,High Rise,21,229c5e579a184132,2025-10-23 12:00:00,,,0,
71910590,55 Isabella St,55,Isabella,No,High Rise,13,22a58e6bd73943c3,2025-01-27 12:00:00,2025-02-07 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71910591,39 Aberdeen Ave,39,Aberdeen,No,Low Rise,13,22b0eaa855c349ea,2025-08-14 14:00:00,2025-08-26 11:00:00,CH 470 - S.7,1,CH 470 - S.7
71910592,23 Lorraine Dr,23,Lorraine,No,High Rise,18,22ca11b7e49a4901,2025-09-03 16:30:00,2025-09-03 16:30:00,,0,
71910593,45 Willcocks St,45,Willcocks,No,High Rise,11,22f9435068c747e0,2025-11-26 14:00:00,,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71910594,55 Quebec Ave,55,Quebec,No,High Rise,04,230673e135f141de,2024-07-12 15:30:00,2024-08-27 09:30:00,,0,
71910595,12 Markdale Ave,12,Markdale,No,Low Rise,12,230bccf7eff04457,2025-07-08 12:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71910596,12 Markdale Ave,12,Markdale,No,Low Rise,12,230bccf7eff04457,2025-07-08 12:00:00,,6.2.4.3,6,6.2.4.3 Distance above floor
71910597,12 Markdale Ave,12,Markdale,No,Low Rise,12,230bccf7eff04457,2025-07-08 12:00:00,,9.5.3.3,10,9.5.3.3 Stairway separations
71910598,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,2349dbfe1b594089,2024-12-03 15:30:00,2024-12-03 15:30:00,,0,
71910599,552 Wellington St W,552,Wellington,No,High Rise,10,23692942be7f446b,2025-10-24 09:00:00,,,0,
71910600,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71910601,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,6.5.2.4,9,6.5.2.4 Programmed repairs
71910602,3636 Bathurst St,3636,Bathurst,Yes,High Rise,08,236b79b84a4044c5,2024-04-16 13:30:00,2025-09-17 14:30:00,9.6.4.1,16,9.6.4.1 Fire alarm requirements
71910603,100 Prudential Dr,100,Prudential,No,High Rise,21,2376cd0ecb9d4521,2025-10-23 13:30:00,2025-11-04 09:30:00,,0,
71910604,158 Front St E,158,Front,No,High Rise,13,237fafc1f60a4da4,2024-08-13 10:30:00,,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71910605,158 Front St E,158,Front,No,High Rise,13,237fafc1f60a4da4,2024-08-13 10:30:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71910606,155 Beecroft Rd,155,Beecroft,No,High Rise,18,31cb8e5f00bd472a,2023-12-20 11:00:00,2023-12-20 14:00:00,,0,
71910607,525 Chaplin Cres,525,Chaplin,No,High Rise,08,31d2dbbe99914ff2,2025-11-12 12:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
71910608,525 Chaplin Cres,525,Chaplin,No,High Rise,08,31d2dbbe99914ff2,2025-11-12 12:30:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71910609,525 Chaplin Cres,525,Chaplin,No,High Rise,08,31d2dbbe99914ff2,2025-11-12 12:30:00,,9.6.2.11,7,9.6.2.11 Refuse storage rooms
71910610,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,6.5.4.4,23,6.5.4.4 Fire department connections
71910611,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,6.6.3.3,25,6.6.3.3 Inspection of fire pumps
71910612,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71910613,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71910614,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
71910615,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,6.3.2.2,18,6.3.2.2 Fire alarm systems
71910616,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,6.5.3.2,22,6.5.3.2 Pressure maintenance
71910617,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,6.5.4.5,24,6.5.4.5 Sprinkler control valves
71910618,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,322e5f88bab24095,2024-09-17 12:30:00,2024-11-14 17:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71910619,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,322e5f88bab24095,2024-09-17 12:30:00,2024-11-14 17:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71910620,49 Scarlettwood Crt,49,Scarlettwood,No,Low Rise,02,326608019d6d4a92,2024-04-30 14:30:00,2024-05-09 16:00:00,,0,
71910621,101 Bernard Ave,101,Bernard,No,Low Rise,11,3299190cc8784e43,2025-02-26 13:00:00,2025-12-04 12:30:00,2.7.1.8,3,2.7.1.8 Fire escapes
71910622,2 Anndale Dr,2,Anndale,No,High Rise,18,329c91bc20e240e0,2024-12-10 14:00:00,2025-11-13 16:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
71910623,6 Sonic Way,6,Sonic,No,High Rise,16,32b33a4806d4488f,2024-07-25 14:00:00,2024-12-19 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
71910624,6 Sonic Way,6,Sonic,No,High Rise,16,32b33a4806d4488f,2024-07-25 14:00:00,2024-12-19 10:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71910625,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,32bb754d33c64663,2025-05-12 13:30:00,2025-12-19 16:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71910626,32 Freeland St,32,Freeland,No,High Rise,10,32c81e0688c84670,2025-04-25 10:30:00,2025-05-06 12:00:00,,0,
71910627,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71910628,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,1.1.2.3./2.7.3.3.(3),4,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71910629,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
71910630,1116 Dundas St W,1116,Dundas,No,Low Rise,11,32d0bcc377c14632,2024-01-24 15:00:00,2024-06-06 16:30:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
71910631,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7191dB50CED0D02,2023-01-30 09:04:19,2023-03-13 16:02:23,,0,
71910632,2339 Dufferin St,2339,Dufferin,No,High Rise,12,_7191fEFD57DD8D8,2023-01-25 10:09:50,2023-01-25 14:59:10,,0,
71910633,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71910634,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.5.5.4.,10,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71910635,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71910636,16 Megan Ave,16,Megan,No,Group Home,25,_719220A0BE9D722,2023-02-14 08:32:05,2023-02-14 08:32:05,,0,
71910637,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_719350D522E5D5E,2023-02-07 16:13:00,2023-03-28 15:47:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
71910638,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_719352694536D72,2023-02-08 16:20:37,2023-06-13 17:21:47,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71910639,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_719352694536D72,2023-02-08 16:20:37,2023-06-13 17:21:47,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71910640,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_719352694536D72,2023-02-08 16:20:37,2023-06-13 17:21:47,2.8.3.2,4,2.8.3.2 Frequency
71910641,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_719355F4F1A3995,2023-01-30 16:35:41,2023-02-10 09:15:30,,0,
71910642,23 Rean Dr,23,Rean,No,High Rise,17,_719357BA1B4E2B2,2023-02-08 16:22:13,2023-04-20 16:00:11,6.5.5.7,4,6.5.5.7 Electrical supervision signal testing
71910643,319 Dundas St E,319,Dundas,No,Low Rise,13,_71935B592AEEBA6,2023-01-26 13:30:00,2023-04-14 14:06:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71910644,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_7193d0AE5B2304F,2023-01-26 17:13:39,2023-04-18 16:43:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
71910645,80 Wellesley St E,80,Wellesley,No,High Rise,13,_7194eD660E1EA27,2023-01-27 09:15:54,2023-01-27 15:00:21,,0,
71910646,287 Markland Dr,287,Markland,No,High Rise,02,_7194fBFA17B6BA7,2023-01-27 10:44:34,2023-01-27 10:44:34,,0,
71910647,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,_71995FF075D5629,2023-01-30 13:42:20,2023-02-02 13:46:35,,0,
71910648,139 Beverley St,139,Beverley,No,Low Rise,11,_719ad0B2E524F1F,2023-02-01 14:25:14,2023-02-08 14:59:21,,0,
71910649,109 Harbord St,109,Harbord,No,Low Rise,11,_719ad51309618B6,2023-02-01 14:43:00,2023-04-14 15:00:59,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71910650,270 Wellington St W,270,Wellington,No,High Rise,10,_719adE2F98BCC44,2023-01-31 09:35:52,2023-02-02 16:16:36,,0,
71910651,100 High Park Ave,100,High Park,No,High Rise,04,_719b1ABB3E698F0,2023-02-17 15:30:49,2024-01-08 11:30:00,,0,
71910652,707 St Clair Ave W,707,St Clair,No,High Rise,12,_719c4E721AEF118,2023-02-01 16:43:19,2023-02-01 16:43:19,,0,
71910653,110 Unity Rd,110,Unity,No,High Rise,14,_719c603BB789435,2023-02-03 08:30:26,2023-04-11 11:30:11,2.2.3.1,8,2.2.3.1 Damaged closures
71910654,2522 Keele St,2522,Keele,No,High Rise,05,_719c640AB1C81B0,2023-02-10 16:31:23,2023-05-11 12:07:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71910655,2522 Keele St,2522,Keele,No,High Rise,05,_719c640AB1C81B0,2023-02-10 16:31:23,2023-05-11 12:07:00,CH 470 - S.6,10,CH 470 - S.6
71910656,2292 Weston Rd,2292,Weston,No,High Rise,05,_719c65FE6883016,2023-02-08 16:44:56,2023-05-01 10:05:56,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71910657,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_72daaD0F768E516,2023-10-13 17:01:13,2024-01-19 16:00:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
71910658,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.2.2.1,13,2.2.2.1 Damaged fire separations
71910659,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
71910660,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.7.3.1,16,2.7.3.1 Exit signs
71910661,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
71910662,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72dab7CBCCD51B7,2023-10-13 16:12:15,2024-06-24 10:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71910663,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,_72e045F4E4A8512,2023-09-05 00:00:00,2023-09-14 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
71910664,95 Bicknell Ave,95,Bicknell,No,Group Home (VO),05,_72e0487E47D5276,2023-09-14 11:30:44,2023-10-16 11:30:23,,0,
71910665,6061 Yonge St,6061,Yonge,No,High Rise,18,_72e0592DD4FFA47,2023-09-06 14:45:50,2023-11-02 14:30:46,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
71910666,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_72e05A1D330FBC2,2023-09-05 11:48:32,2023-09-08 15:05:24,,0,
71910667,277 St George St,277,St George,No,High Rise,11,_72e05E093923EE7,2023-09-05 16:37:39,2023-10-12 09:56:29,,0,
71910668,11 Balsam Ave,11,Balsam,No,Low Rise,19,_72e074196B0F621,2023-09-05 15:30:18,2023-09-07 16:30:08,,0,
71910669,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_72e0aC57FA948BA,2023-09-05 15:00:50,2023-09-07 12:30:59,,0,
71910670,34 Carscadden Dr,34,Carscadden,No,Low Rise,06,_72e1c926EEC3F7E,2023-09-06 11:00:26,2023-09-13 15:15:56,,0,
71910671,40 Soudan Ave,40,Soudan,No,High Rise,12,_72e1d2F47908775,2023-09-06 09:25:11,2024-06-18 10:30:00,9.6.3.9,2,9.6.3.9 Emergency lighting
71910672,55 Stewart St,55,Stewart,No,High Rise,10,_72e1dD93AD9C3B4,2023-11-15 11:55:50,2024-01-16 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
