_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78094876,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78094877,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6bb5eA174212B76,2020-05-29 10:00:38,2020-10-07 15:53:15,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78094878,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78094879,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78094880,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78094881,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78094882,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78094883,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78094884,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78094885,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,6.4.2.1,5,6.4.2.1 Hose stations
78094886,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78094887,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78094888,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78094889,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78094890,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
78094891,519 Dundas St W,519,Dundas,No,High Rise,10,_6986cB5CC1C0255,2019-05-13 11:55:14,2019-12-19 16:36:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
78094892,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6986dDD8E0839E1,2019-04-16 17:05:29,2020-01-28 16:42:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
78094893,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,2.7.3.1,6,2.7.3.1 Exit signs
78094894,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6987dFB2E222FB1,2020-02-19 16:30:14,2020-09-14 16:54:02,2.7.3.3,7,2.7.3.3 Emergency lighting
78094895,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6987e0E44694BF7,2019-07-19 16:18:30,2023-11-22 15:13:51,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78094896,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_698820B9BBB612D,2019-11-14 00:00:00,2020-05-27 17:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78094897,832 Bay St,832,Bay,No,High Rise,11,_698938298B52272,2019-04-25 16:09:50,2019-09-17 08:32:33,6.3.2.2,3,6.3.2.2 Fire alarm systems
78094898,5 Needle Firway,5,Needle Firway,No,High Rise,07,_69893CFC2ACE327,2019-05-01 10:14:58,2019-07-30 14:37:50,2.2.3.2,5,2.2.3.2 Maintenance of closures
78094899,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
78094900,2063 Islington Ave,2063,Islington,No,High Rise,1,_698f4A3449A1FE1,2019-04-29 09:38:23,2019-05-07 08:36:53,,,
78094901,44 St Joseph St,44,St Joseph,No,High Rise,13,_698f6178C33FA29,2019-04-29 10:49:53,2019-04-29 10:49:53,,,
78094902,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_698fb3A81A350E6,2019-05-02 16:12:33,2019-07-19 16:39:08,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
78094903,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_698fb3A81A350E6,2019-05-02 16:12:33,2019-07-19 16:39:08,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
78094904,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
78094905,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,9.6.3.6,19,9.6.3.6 Exit signs
78094906,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_6a4dd71978361D6,2019-09-10 00:00:00,2019-09-11 12:00:00,,,
78094907,135 Wynford Dr,135,Wynford,No,High Rise,16,_6a4e5E5A34AE87E,2019-08-28 11:07:57,2019-09-18 16:34:38,,,
78094908,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_6a4f42EFF306204,2020-03-03 00:00:00,2020-03-03 00:00:00,,,
78094909,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6a4f57C8DC0A8E1,2019-09-17 15:25:01,2019-09-17 15:25:01,,,
78094910,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78094911,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
78094912,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.2.3.3,5,2.2.3.3 Operation of closures
78094913,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.4.1.3,8,2.4.1.3 Waste receptacles
78094914,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,6.3.1.2,10,6.3.1.2 Monitoring
78094915,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6a4f90463902BCB,2019-09-04 12:00:42,2019-10-17 12:00:09,4.3.13.5,7,4.3.13.5 Placards
78094916,38 Dixington Cres,38,Dixington,No,High Rise,02,_6a4fb2C72DB7E21,2019-10-31 09:30:01,2020-03-03 16:30:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
78094917,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,2.2.2.1,3,2.2.2.1 Damaged fire separations
78094918,39 Richview Rd,39,Richview,No,High Rise,02,_6a4fb7846519871,2019-09-25 16:35:24,2020-08-24 11:36:57,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
78094919,123 La Rose Ave,123,La Rose,No,High Rise,02,_6a4fb872D6EA78C,2019-10-15 16:30:53,2019-12-12 14:20:04,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78094920,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,6.4.1.2,9,6.4.1.2 Testing
78094921,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
78094922,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_6a4fcE7056F816D,2019-09-17 15:32:53,2019-09-17 15:32:53,,,
78094923,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_6a50d1CD7108E9E,2019-09-05 14:38:36,2019-09-06 15:06:39,,,
78094924,155 Antibes Dr,155,Antibes,No,High Rise,06,_6a52658AE313C3E,2019-09-06 11:30:23,2019-11-04 13:00:16,2.7.3.2,6,2.7.3.2 Exit Signs
78094925,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6a528D480068E77,2019-09-18 12:50:07,2019-09-19 16:38:25,,,
78094926,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6a56cD6EFCE31A0,2019-09-10 10:30:18,2019-09-11 16:16:03,,,
78094927,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6a56dDD14C83DB9,2019-09-10 14:00:41,2019-09-10 17:12:48,,,
78094928,266 Donlands Ave,266,Donlands,No,High Rise,14,_6a584A8ACEE0197,2019-09-11 14:00:50,2019-10-15 16:30:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78094929,369 Pape Ave,369,Pape,No,High Rise,14,_6a585BE463CF67A,2019-10-23 08:03:39,2020-07-09 16:13:13,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78094930,190 Woolner Ave,190,Woolner,No,High Rise,05,_6a7c50C133B9D55,2019-10-10 14:45:48,2019-10-11 15:05:37,,,
78094931,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6a80b2B2E1E723E,2019-10-07 13:39:57,2019-10-09 14:31:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78094932,185 Bonis Ave,185,Bonis,No,High Rise,22,_6a80c6B8083CB00,2019-10-09 16:37:07,2020-02-07 13:36:43,6.6.1.1,1,6.6.1.1 Water Supplies for Fire Protection
78094933,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6a80dE621513BDA,2019-10-08 11:21:10,2019-10-22 11:15:02,1.1.2.1,1,1.1.2.1 Records to be prepared
78094934,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6a80f589CB35EDB,2019-10-09 11:36:56,2020-03-05 15:21:21,1.1.2.1,1,1.1.2.1 Records to be prepared
78094935,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6a80fCA49582E1F,2020-02-25 11:50:57,2020-08-13 14:29:30,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78094936,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6a8246CB47C2BA0,2019-10-08 11:27:49,2019-10-08 11:27:49,,,
78094937,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_6a826425C8AEC1F,2019-10-08 15:30:20,2019-10-09 12:30:00,,,
78094938,133 Wynford Dr,133,Wynford,No,High Rise,16,_6a85b4B9D7D6B0E,2019-10-10 12:00:52,2019-12-10 12:00:26,2.16.2.1,2,2.16.2.1 Installation requirements
78094939,133 Wynford Dr,133,Wynford,No,High Rise,16,_6a85b4B9D7D6B0E,2019-10-10 12:00:52,2019-12-10 12:00:26,2.4.1.3,6,2.4.1.3 Waste receptacles
78094940,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6a8726BD80F2E24,2020-10-19 00:00:00,2021-08-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78094941,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6a8726BD80F2E24,2020-10-19 00:00:00,2021-08-18 00:00:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
78094942,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,6.2.7.4,8,6.2.7.4 Tags
78094943,68 Abell St,68,Abell,No,High Rise,09,_6a873687B0FB109,2020-03-04 00:00:00,2020-11-16 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
78094944,68 Abell St,68,Abell,No,High Rise,09,_6a873687B0FB109,2020-03-04 00:00:00,2020-11-16 00:00:00,6.2.6.1,3,6.2.6.1 Distribution
78094945,68 Abell St,68,Abell,No,High Rise,09,_6a873687B0FB109,2020-03-04 00:00:00,2020-11-16 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
78094946,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78094947,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,7.3.1.1,11,7.3.1.1 Maintenance of certain fire emergency systems
78094948,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,_6a8cc11FA5813AD,2019-10-16 16:22:18,2019-10-23 15:50:14,,,
78094949,585 King St E,585,King,No,High Rise,13,_6a8ccBBDB4EEA10,2019-10-10 08:40:55,2019-10-23 08:54:50,,,
78094950,70 Montclair Ave,70,Montclair,No,High Rise,12,_6a8cd02944C4548,2019-10-17 08:21:53,2019-10-17 08:21:53,,,
78094951,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_6a8ce292065E0AA,2019-10-16 16:38:15,2019-10-22 08:54:30,1.1.2.1,1,1.1.2.1 Records to be prepared
78094952,215 Markham Rd,215,Markham,No,High Rise,24,_6a8ce4BB30820AD,2019-11-01 13:51:57,2021-06-08 19:18:03,,,
78094953,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_6a8d027464C57DA,2019-11-26 08:47:31,2019-11-26 11:40:47,,,
78094954,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6a8d0D47EEE5CC2,2019-10-16 13:40:29,2019-10-16 13:40:29,,,
78094955,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_6a8d1CAD9FE1788,2019-10-15 14:17:17,2020-02-06 14:25:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
78094956,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a8e4569ADE6B04,2019-10-21 00:00:00,2020-01-22 00:00:00,,,
78094957,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6c30fCEB5884A22,2020-07-28 13:00:41,2020-08-06 17:30:18,6.3.1.1,2,6.3.1.1 Access
78094958,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
78094959,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6c3134330FB038E,2020-09-10 14:16:16,2021-01-15 20:51:09,6.4.2.7,4,6.4.2.7 Hose cabinets
78094960,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6c3136B1FF02C6D,2020-08-12 17:21:37,2020-09-24 10:36:52,1.1.2.1,1,1.1.2.1 Records to be prepared
78094961,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78094962,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78094963,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78094964,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78094965,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,2.8.3.4,10,2.8.3.4 Records
78094966,730 Ontario St,730,Ontario,No,High Rise,13,_6c3262F6CE917E9,2020-11-25 08:18:24,2021-07-20 07:51:37,2.2.3.3,4,2.2.3.3 Operation of closures
78094967,730 Ontario St,730,Ontario,No,High Rise,13,_6c3262F6CE917E9,2020-11-25 08:18:24,2021-07-20 07:51:37,6.5.1.5,6,6.5.1.5 Obstructions
78094968,700 Ontario St,700,Ontario,No,High Rise,13,_6c32665FB54D549,2020-11-25 08:16:48,2021-07-26 07:50:55,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78094969,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,2.8.2.5 (1),16,2.8.2.5 (1) Posting fire emergency procedures
78094970,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,6.5.1.5,20,6.5.1.5 Obstructions
78094971,75 Cooperage St,75,Cooperage,No,High Rise,13,_6c326754C5B635A,2020-10-30 09:35:48,2021-02-24 08:41:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78094972,75 Cooperage St,75,Cooperage,No,High Rise,13,_6c326754C5B635A,2020-10-30 09:35:48,2021-02-24 08:41:01,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78094973,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,1.1.2.1,3,1.1.2.1 Records to be prepared
78094974,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78094975,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6c3267CDF15F0E8,2020-08-18 16:30:26,2023-01-23 10:09:19,CH 470 - S.7,18,CH 470 - S.7
78094976,80 Front St E,80,Front,No,High Rise,13,_6c3268F89C84559,2020-07-28 14:17:28,2021-04-16 17:02:03,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78094977,80 Front St E,80,Front,No,High Rise,13,_6c3268F89C84559,2020-07-28 14:17:28,2021-04-16 17:02:03,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78094978,80 Front St E,80,Front,No,High Rise,13,_6c3268F89C84559,2020-07-28 14:17:28,2021-04-16 17:02:03,9.6.3.9,4,9.6.3.9 Emergency lighting
78094979,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6c326CC5DC527EA,2020-09-08 15:42:31,2022-03-08 13:44:37,2.2.2.1,8,2.2.2.1 Damaged fire separations
78094980,75 Portland St,75,Portland,No,High Rise,10,_6bf544AE5E49CA0,2020-06-11 15:41:21,2020-09-02 08:59:12,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78094981,75 Portland St,75,Portland,No,High Rise,10,_6bf544AE5E49CA0,2020-06-11 15:41:21,2020-09-02 08:59:12,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78094982,75 Portland St,75,Portland,No,High Rise,10,_6bf544AE5E49CA0,2020-06-11 15:41:21,2020-09-02 08:59:12,2.2.3.2,10,2.2.3.2 Maintenance of closures
78094983,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
78094984,115 McMahon Dr,115,McMahon,No,High Rise,17,_6bf64C14F535BB9,2020-06-18 14:30:18,2021-03-31 11:30:42,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78094985,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6bfadEDFA6D5CB3,2020-06-15 00:00:00,2020-06-18 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78094986,2 Vena Way,2,Vena,No,High Rise,07,_6bfae678311B4DA,2020-06-10 07:50:31,2020-06-26 12:15:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
78094987,6 Vena Way,6,Vena,No,High Rise,07,_6bfaeC677E91D13,2020-06-10 07:50:59,2020-06-26 12:15:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
78094988,140 Adanac Dr,140,Adanac,No,High Rise,20,_6bfb002743C0E35,2020-06-22 11:13:58,2020-10-21 09:18:04,2.2.3.2,5,2.2.3.2 Maintenance of closures
78094989,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6bfb03638ACDF9D,2020-06-15 14:30:47,2020-06-25 14:30:50,,,
78094990,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6bfb0A1D8ACC1FF,2020-07-06 12:50:44,2021-06-18 15:30:36,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
78094991,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.2.3.2,12,2.2.3.2 Maintenance of closures
78094992,17 Brimley Rd,17,Brimley,No,High Rise,20,_6bfb15AEFE64BE4,2020-06-16 00:00:00,2021-01-07 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
78094993,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_6bfb2CF93ACB40D,2020-06-17 12:30:58,2020-06-17 12:30:58,,,
78094994,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6bfb4E5A5C76F60,2020-06-11 00:00:00,2020-09-29 00:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78094995,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
78094996,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78094997,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,6.2.4.1,9,6.2.4.1 Where portable extinguishers required
78094998,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6bfdcC016AA809F,2020-06-17 12:30:25,2020-06-18 11:30:28,,,
78094999,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
78095000,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,2.2.3.1,2,2.2.3.1 Damaged closures
78095001,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,6.5.3.4,7,6.5.3.4 Sprinkler heads
