_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58696200,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,2.2.3.3,3,2.2.3.3 Operation of closures
58696201,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,2.4.1.3,5,2.4.1.3 Waste receptacles
58696202,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,6.3.2.2,9,6.3.2.2 Fire alarm systems
58696203,65 Scadding Ave,65,Scadding,No,High Rise,10,_6cf1009E6DD6E65,2020-12-01 16:00:00,2022-03-03 15:00:35,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
58696204,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58696205,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
58696206,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.3./6.3.2.4,14,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
58696207,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
58696208,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
58696209,101 Peter St,101,Peter,No,High Rise,10,_6cf10463424309B,2020-11-26 15:30:12,2021-06-28 11:00:11,2.2.2.1,3,2.2.2.1 Damaged fire separations
58696210,101 Peter St,101,Peter,No,High Rise,10,_6cf10463424309B,2020-11-26 15:30:12,2021-06-28 11:00:11,6.7.1.1,9,6.7.1.1 Emergency Power Systems
58696211,400 Wellington St W,400,Wellington,No,High Rise,10,_6cf105EEF993036,2020-12-16 13:00:31,2021-10-29 14:17:50,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
58696212,25 Telegram Mews,25,Telegram,No,High Rise,10,_6cf106E0620827A,2020-11-26 16:00:39,2022-06-17 12:00:48,6.4.2.6. (1),12,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
58696213,25 Telegram Mews,25,Telegram,No,High Rise,10,_6cf106E0620827A,2020-11-26 16:00:39,2022-06-17 12:00:48,6.5.5.4,14,6.5.5.4 Trip testing valves
58696214,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
58696215,275 Shuter St,275,Shuter,No,High Rise,13,_6cbddFB6EC79418,2020-10-27 12:49:01,2020-10-27 12:49:01,,,
58696216,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6cc25A16D1A22F5,2020-10-29 09:30:18,2020-12-17 14:31:27,,,
58696217,170 Roehampton Ave,170,Roehampton,No,High Rise,12,_6cc2901D880810B,2020-11-26 14:20:25,2021-12-29 15:03:23,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696218,170 Roehampton Ave,170,Roehampton,No,High Rise,12,_6cc2901D880810B,2020-11-26 14:20:25,2021-12-29 15:03:23,2.2.3.1,5,2.2.3.1 Damaged closures
58696219,60 St Clair Ave W,60,St Clair,No,High Rise,12,_6cc291938267F26,2020-10-29 15:31:45,2021-02-01 12:41:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
58696220,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58696221,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,2.7.2.1,11,2.7.2.1 Door release hardware
58696222,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58696223,141 Roehampton Ave,141,Roehampton,No,High Rise,12,_6cc297D803D81B0,2020-10-27 09:09:51,2022-02-07 15:03:11,2.7.3.2,6,2.7.3.2 Exit Signs
58696224,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58696225,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6cc29EBA9157734,2020-12-02 09:43:29,2021-04-08 11:14:27,6.4.3.7,4,6.4.3.7. Fire Department Connections 
58696226,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,3.3.2.3,2,3.3.2.3 Pile clearance
58696227,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,9.6.3.6,5,9.6.3.6 Exit signs
58696228,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_6cc2a9CE595031F,2020-12-10 16:26:26,2021-02-03 15:36:15,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
58696229,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,2.2.2.1,7,2.2.2.1 Damaged fire separations
58696230,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
58696231,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58696232,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58696233,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58696234,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,_6cc2cF1B8432A46,2020-11-25 14:32:15,2020-12-08 15:59:12,,,
58696235,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6cc30AE45178CC2,2020-10-28 00:00:00,2021-02-10 08:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58696236,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6cc5479F6D808D2,2020-11-03 15:03:37,2020-11-04 13:27:06,,,
58696237,160 Erskine Ave,160,Erskine,No,High Rise,15,_6cc859C7D16AA51,2020-10-30 10:30:00,2021-01-08 13:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
58696238,258 Dunn Ave,258,Dunn,No,Low Rise,04,_7172c29A1203A76,2023-01-05 12:00:00,2024-03-28 14:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
58696239,258 Dunn Ave,258,Dunn,No,Low Rise,04,_7172c29A1203A76,2023-01-05 12:00:00,2024-03-28 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58696240,60 Clipper Rd,60,Clipper,No,High Rise,17,_7172cCFBF0BC862,2023-01-05 14:43:27,2023-02-16 15:52:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58696241,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_7172d3B54C25915,2023-01-11 16:44:49,2023-07-17 11:54:40,2.2.3.2,4,2.2.3.2 Maintenance of closures
58696242,1755 Jane St,1755,Jane,No,High Rise,05,_7172dD29B364694,2023-01-04 16:37:29,2023-03-08 16:03:59,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
58696243,1755 Jane St,1755,Jane,No,High Rise,05,_7172dD29B364694,2023-01-04 16:37:29,2023-03-08 16:03:59,2.2.3.2,7,2.2.3.2 Maintenance of closures
58696244,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_7172dF792458654,2023-03-01 00:00:00,2023-05-24 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
58696245,249 Queens Quay W,249,Queens Quay,No,Hotel & Motel,10,_7173cCDB2E6CFF1,2023-01-05 15:04:27,2023-01-10 15:09:05,,0,
58696246,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_7173d41A5C5917B,2023-01-06 15:30:35,2023-03-08 11:00:10,1.1.2.2,1,1.1.2.2 Retention of records
58696247,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58696248,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
58696249,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,9.6.3.6,16,9.6.3.6 Exit signs
58696250,627 The West Mall,627,The West Mall,No,High Rise,2,_7173dA6729DB171,2023-01-05 11:44:23,2023-01-05 11:44:23,,0,
58696251,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58696252,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
58696253,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
58696254,85 Emmett Ave,85,Emmett,No,High Rise,05,_7173dFF572E712C,2023-01-06 12:00:59,2023-08-08 15:00:19,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
58696255,1881 Jane St,1881,Jane,No,High Rise,05,_7173f39F5FEDCF0,2023-01-05 16:45:08,2023-08-16 10:58:32,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
58696256,15 King St,15,King,No,High Rise,05,_7173f5F750EF9EC,2023-01-12 10:17:36,2023-02-28 11:01:06,,0,
58696257,22 John St,22,John,No,High Rise,05,_7173f7AFE050EBC,2023-01-10 14:54:10,2023-03-13 08:41:00,,0,
58696258,121 Humber Blvd,121,Humber,No,High Rise,05,_7173fCB19085067,2023-01-12 09:26:55,2023-03-01 08:39:34,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58696259,2050 Keele St,2050,Keele,No,High Rise,05,_7173fD1A9357E3D,2023-01-10 14:27:29,2023-03-13 13:24:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
