_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71310051,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_680dc3AEDB08F79,2018-09-26 12:30:35,2019-01-02 13:00:15,2.2.1.1,5,2.2.1.1 Damaged fire separations
71310052,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71310053,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,9.6.3.6,14,9.6.3.6 Exit signs
71310054,330 Dixon Rd,330,Dixon,No,High Rise,01,_683539ACB2F4C63,2018-10-03 14:54:24,2020-05-06 15:16:09,9.6.3.6,12,9.6.3.6 Exit signs
71310055,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_68353B6B710CFBA,2018-09-26 12:35:42,2018-11-29 15:11:54,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71310056,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_68353CD2385D7A3,2018-10-04 09:21:26,2019-02-19 10:10:54,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71310057,340 Dixon Rd,340,Dixon,No,High Rise,01,_68353ED79B9156D,2018-10-10 09:29:05,2020-05-06 16:01:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71310058,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_683548A9A6F97B0,2018-09-19 00:00:00,2018-09-20 00:00:00,,,
71310059,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6836399DF97DE93,2018-09-11 13:44:08,2018-09-11 13:44:08,,,
71310060,190 Jameson Ave,190,Jameson,No,High Rise,04,_683644F6A1489B9,2018-09-11 15:53:50,2018-10-12 11:24:33,,,
71310061,20 Wade Ave,20,Wade,No,High Rise,09,_68365D3DEB5E85B,2018-09-11 11:56:56,2018-10-04 08:54:51,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71310062,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6836b7DBB05E19A,2018-09-12 16:25:13,2018-09-18 08:36:33,,,
71310063,1276 Islington Ave,1276,Islington,No,High Rise,03,_6837dD4540E282B,2018-10-24 11:15:32,2022-03-17 14:01:20,9.6.2.5,1,9.6.2.5 Fire separations between dwelling units and corridors
71310064,1276 Islington Ave,1276,Islington,No,High Rise,03,_6837dD4540E282B,2018-10-24 11:15:32,2022-03-17 14:01:20,9.6.3.1,4,9.6.3.1 Access to exits
71310065,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6837dFD962651AD,2018-09-12 16:47:58,2018-09-13 16:10:38,,,
71310066,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71310067,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,9.6.2.15,18,9.6.2.15 Storage garages
71310068,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6838320FC6049E7,2018-09-12 17:30:13,2018-11-19 12:30:40,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71310069,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71310070,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
71310071,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
71310072,1544 Dundas St W,1544,Dundas,No,High Rise,09,_68395E63244223E,2018-11-29 10:27:52,2019-03-07 15:16:49,6.5.1.5,5,6.5.1.5 Obstructions
71310073,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_68396AF7E869BC0,2018-10-03 17:06:23,2019-05-28 11:22:23,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
71310074,221 Milner Ave,221,Milner,No,High Rise,23,_68396F256D1CA0C,2018-09-12 16:10:09,2018-09-14 09:21:35,,,
71310075,90 Parma Crt,90,Parma,No,High Rise,19,_683976FB81EAA72,2018-09-13 16:53:28,2019-03-15 11:06:43,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71310076,90 Parma Crt,90,Parma,No,High Rise,19,_683976FB81EAA72,2018-09-13 16:53:28,2019-03-15 11:06:43,6.5.1.5,5,6.5.1.5 Obstructions
71310077,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,6.5.1.8,14,6.5.1.8 Records
71310078,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71310079,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,2.7.3.2,9,2.7.3.2 Exit Signs
71310080,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,6.3.3.6,12,6.3.3.6 Disabling prohibited
71310081,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71310082,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
71310083,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
71310084,5 Needle Firway,5,Needle Firway,No,High Rise,07,_680cc2CDF85EF90,2018-08-28 18:20:53,2018-10-26 17:04:09,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
71310085,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_680dc3AEDB08F79,2018-09-26 12:30:35,2019-01-02 13:00:15,1.1.2.3./6.4.3.8.,3,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
71310086,628 Fleet St,628,Fleet,No,High Rise,10,_680e5D916610E2A,2018-08-15 00:00:00,2018-11-07 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
71310087,103 The Queensway,103,The Queensway,No,High Rise,04,_680f4F61C55636E,2018-08-09 08:55:23,2018-11-08 15:37:58,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71310088,1901 Weston Rd,1901,Weston,No,High Rise,05,_680f61BAC6F1F1F,2018-08-21 10:45:31,2018-09-18 15:43:43,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71310089,1555 Finch Ave E,1555,Finch,No,High Rise,17,_680fd685CBDBF45,2018-08-16 17:16:08,2019-08-13 16:08:32,9.6.3.6,23,9.6.3.6 Exit signs
71310090,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,1.1.2.3./6.8.2.2.,2,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
71310091,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,2.2.3.1,5,2.2.3.1 Damaged closures
71310092,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,2.6.1.4,13,"2.6.1.4 Chimneys, flues and flue pipes"
71310093,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.2.4.2,19,6.2.4.2 Distance above floor
71310094,160 Frederick St,160,Frederick,No,High Rise,13,_6810fB9B8C7C5AC,2018-09-26 12:30:10,2019-08-14 10:00:09,6.2.6.12,20,6.2.6.12 Extinguishers for commercial cooking equipment
71310095,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_681540FDCC0069B,2018-08-21 16:28:17,2018-08-29 17:20:34,,,
71310096,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_68155644A6B101E,2018-08-21 10:30:13,2018-09-14 09:27:45,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
71310097,17 Anndale Dr,17,Anndale,No,High Rise,18,_6815583EBA26631,2018-08-21 12:00:00,2019-02-07 13:30:00,,,
71310098,200 Jameson Ave,200,Jameson,No,High Rise,04,_68158B2ACED0E66,2018-08-21 19:57:28,2018-09-05 17:08:22,,,
71310099,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6815cED494A6FAB,2018-09-04 10:02:53,2018-09-04 10:02:53,,,
71310100,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_68176DE812FC657,2018-08-16 00:00:00,2018-10-19 00:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
71310101,85 Emmett Ave,85,Emmett,No,High Rise,05,_6818b9487215FBD,2018-08-22 19:59:23,2019-02-07 12:12:23,2.16.2.1,7,2.16.2.1 Installation requirements
71310102,75 St George St,75,St George,No,High Rise,11,_6738e466F8F647B,2018-04-26 16:30:11,2019-01-08 16:05:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
71310103,397 Front St W,397,Front,No,High Rise,10,_6738e48EC59A356,2018-06-27 15:05:59,2018-11-08 15:28:50,6.3.3.7,3,6.3.3.7 Replacement
71310104,8 Mercer St,8,Mercer,No,High Rise,10,_6738e7EC47A5583,2018-06-01 09:29:33,2018-08-29 19:12:31,6.5.1.5,6,6.5.1.5 Obstructions
71310105,60 St Patrick St,60,St Patrick,No,High Rise,10,_6738eBB7F5D175B,2018-04-18 11:09:58,2018-07-04 14:23:44,1.1.2.3./6.5.5.4.,2,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71310106,60 St Patrick St,60,St Patrick,No,High Rise,10,_6738eBB7F5D175B,2018-04-18 11:09:58,2018-07-04 14:23:44,2.2.2.1,3,2.2.2.1 Damaged fire separations
71310107,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71310108,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,6.3.3.7,6,6.3.3.7 Replacement
71310109,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71310110,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71310111,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,6.5.4.2,14,6.5.4.2 Test flushing
71310112,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
71310113,80 St Patrick St,80,St Patrick,No,High Rise,10,_6738f29733A6BE1,2019-03-06 13:21:09,2019-08-16 09:31:23,1.1.2.3./6.4.3.3.,1,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
71310114,80 St Patrick St,80,St Patrick,No,High Rise,10,_6738f29733A6BE1,2019-03-06 13:21:09,2019-08-16 09:31:23,2.2.2.1,2,2.2.2.1 Damaged fire separations
71310115,80 St Patrick St,80,St Patrick,No,High Rise,10,_6738f29733A6BE1,2019-03-06 13:21:09,2019-08-16 09:31:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
71310116,80 St Patrick St,80,St Patrick,No,High Rise,10,_6738f29733A6BE1,2019-03-06 13:21:09,2019-08-16 09:31:23,2.4.6.1,5,2.4.6.1 Electrical wiring
71310117,80 St Patrick St,80,St Patrick,No,High Rise,10,_6738f29733A6BE1,2019-03-06 13:21:09,2019-08-16 09:31:23,6.4.2.1,9,6.4.2.1 Hose stations
71310118,9 Spadina Ave,9,Spadina,No,High Rise,10,_6738f578635F86F,2018-10-16 12:00:06,2019-01-31 08:43:07,6.5.1.5,7,6.5.1.5 Obstructions
71310119,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_6738fBA650D52CF,2018-05-17 14:00:34,2018-09-19 08:01:02,1.1.2.3./6.5.5.5.,6,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
71310120,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_6738fBA650D52CF,2018-05-17 14:00:34,2018-09-19 08:01:02,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71310121,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_6738fBA650D52CF,2018-05-17 14:00:34,2018-09-19 08:01:02,2.2.3.2,11,2.2.3.2 Maintenance of closures
71310122,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
71310123,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,2.2.3.2,8,2.2.3.2 Maintenance of closures
71310124,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,6.3.2.2,15,6.3.2.2 Fire alarm systems
71310125,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_67393EC531827AD,2018-03-26 15:08:48,2018-03-26 15:08:48,,,
71310126,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_682bb4D4FA6FEE3,2018-09-04 00:00:00,2018-09-04 00:00:00,,,
71310127,920 Sheppard Ave W,920,Sheppard,No,High Rise,06,_682bc713681D39D,2018-09-05 09:00:23,2018-11-22 09:00:16,,,
71310128,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_682c12784D21DAC,2018-08-29 13:51:15,2018-10-26 10:15:22,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71310129,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_682c12784D21DAC,2018-08-29 13:51:15,2018-10-26 10:15:22,2.7.3.2,11,2.7.3.2 Exit Signs
71310130,50 Aurora Crt,50,Aurora,No,High Rise,22,_682c2551669F157,2019-02-20 12:00:33,2019-04-05 12:27:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71310131,190 Woolner Ave,190,Woolner,No,High Rise,05,_682d51FE57FE2F3,2018-10-04 17:40:28,2019-02-07 17:25:49,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
71310132,717 Broadview Ave,717,Broadview,No,High Rise,14,_682d8636D677749,2018-09-11 12:30:10,2018-09-11 12:30:10,,,
71310133,325 Bleecker St,325,Bleecker,No,High Rise,13,_682ecC0310FF5A8,2018-09-06 16:00:30,2018-09-19 12:00:37,,,
71310134,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_682ed478672E859,2018-09-12 17:15:20,2018-09-14 17:00:27,,,
71310135,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_682f15A1EF1540D,2018-09-06 00:00:00,2018-12-13 00:01:00,2.7.2.1,8,2.7.2.1 Door release hardware
71310136,30 Charles St W,30,Charles,No,High Rise,11,_682f1A83CA0CBF4,2018-08-23 11:00:15,2018-12-12 15:23:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
71310137,75 Dowling Ave,75,Dowling,No,High Rise,04,_68304876A781EBE,2018-09-07 16:14:13,2018-09-12 12:34:03,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71310138,125 Omni Dr,125,Omni,No,High Rise,21,_6830a4B04E27F32,2018-09-07 14:09:07,2018-11-01 14:28:34,6.5.1.5,3,6.5.1.5 Obstructions
71310139,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6834e1461929D69,2018-09-24 08:40:50,2018-12-11 13:04:44,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
71310140,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6834e1461929D69,2018-09-24 08:40:50,2018-12-11 13:04:44,2.2.3.2,7,2.2.3.2 Maintenance of closures
71310141,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6834e1461929D69,2018-09-24 08:40:50,2018-12-11 13:04:44,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71310142,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6834e19E9B150EF,2018-09-18 11:55:12,2018-10-25 16:44:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
71310143,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6834e19E9B150EF,2018-09-18 11:55:12,2018-10-25 16:44:57,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71310144,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6834e9305654F2A,2018-09-11 08:50:04,2018-09-11 08:50:04,,,
71310145,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_683523535A0062C,2018-10-02 09:16:30,2019-10-21 16:15:31,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71310146,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
71310147,330 Dixon Rd,330,Dixon,No,High Rise,01,_683539ACB2F4C63,2018-10-03 14:54:24,2020-05-06 15:16:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71310148,330 Dixon Rd,330,Dixon,No,High Rise,01,_683539ACB2F4C63,2018-10-03 14:54:24,2020-05-06 15:16:09,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71310149,330 Dixon Rd,330,Dixon,No,High Rise,01,_683539ACB2F4C63,2018-10-03 14:54:24,2020-05-06 15:16:09,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71310150,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_68353AE8904C474,2018-09-11 16:57:57,2019-01-23 16:12:09,,,
71310151,71 Merton St,71,Merton,No,High Rise,12,_6839b314074538F,2018-09-13 13:13:15,2018-12-11 08:30:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
71310152,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_683ad884C7D49BF,2018-09-14 00:00:00,2018-11-08 00:00:00,,,
71310153,15 Oxford Dr,15,Oxford,No,High Rise,05,_683f4C6E2A4BC8D,2018-09-17 09:11:43,2018-12-18 11:39:34,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71310154,8 The Esplanade,8,The Esplanade,No,High Rise,13,_683f4F44416DB46,2018-10-01 17:00:00,2018-10-09 09:45:00,,,
71310155,92 Carlton St,92,Carlton,No,High Rise,13,_6840e266C1FCD25,2018-09-19 00:00:00,2019-01-04 00:00:00,9.6.4.1,3,9.6.4.1 Fire alarm requirements
71310156,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_6840e2CF97D9E26,2018-08-13 10:21:50,2018-08-13 10:21:50,,,
71310157,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6840e2E9CEECACA,2018-09-20 00:00:00,2019-05-27 10:51:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
71310158,96 Gerrard St E,96,Gerrard,No,High Rise,13,_6840e2E9CEECACA,2018-09-20 00:00:00,2019-05-27 10:51:10,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71310159,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6840e55BD818698,2018-09-19 00:00:00,2019-03-27 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
71310160,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6840e55BD818698,2018-09-19 00:00:00,2019-03-27 00:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
71310161,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6840e55BD818698,2018-09-19 00:00:00,2019-03-27 00:00:00,9.6.4.2,4,9.6.4.2 Automatic detection
71310162,55 Charles St W,55,Charles,No,High Rise,11,_6840e5B355CA971,2018-10-01 00:00:00,2018-11-09 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71310163,55 Charles St W,55,Charles,No,High Rise,11,_6840e5B355CA971,2018-10-01 00:00:00,2018-11-09 00:00:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
71310164,88 Bloor St E,88,Bloor,No,High Rise,11,_6840e7242CAB5AD,2018-09-19 00:00:00,2019-03-13 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
71310165,88 Bloor St E,88,Bloor,No,High Rise,11,_6840e7242CAB5AD,2018-09-19 00:00:00,2019-03-13 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71310166,88 Bloor St E,88,Bloor,No,High Rise,11,_6840e7242CAB5AD,2018-09-19 00:00:00,2019-03-13 00:00:00,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
71310167,102 Bloor St W,102,Bloor,No,High Rise,11,_6840e7245DB81D7,2018-09-19 00:00:00,2019-02-07 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
71310168,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6840eD66B708770,2018-10-29 00:00:00,2019-02-27 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71310169,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6840f9350007A07,2018-09-19 09:18:01,2019-02-13 16:23:37,,,
71310170,88 Broadway Ave,88,Broadway,No,High Rise,15,_6840fDB54562DAB,2018-11-20 10:02:51,2019-02-25 10:58:33,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71310171,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_684119E8859357B,2018-09-18 00:00:00,2019-04-02 00:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71310172,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71310173,121 Trudelle St,121,Trudelle,No,High Rise,21,_68412F31F87ED48,2018-09-27 15:01:09,2019-01-04 07:29:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
71310174,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_684133000D7059C,2018-09-27 16:36:14,2018-12-13 12:00:23,2.7.3.2,4,2.7.3.2 Exit Signs
71310175,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71310176,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,1.1.2.3,2,1.1.2.3  (Do Not Use)
71310177,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71310178,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,6.5.1.5,13,6.5.1.5 Obstructions
71310179,110 Unity Rd,110,Unity,No,High Rise,14,_684fc229BBAC5C4,2018-09-28 11:00:30,2018-09-28 11:00:30,,,
71310180,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_684fcF9F73D315D,2018-10-04 16:54:57,2018-10-04 16:54:57,,,
71310181,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_68502CF933AD865,2018-09-21 00:00:00,2018-12-19 00:01:00,2.8.3.4,12,2.8.3.4 Records
