_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61226754,2110 Keele St,2110,Keele,No,High Rise,05,_6d6059F6B3D84CA,2021-02-12 08:59:40,2021-04-01 09:15:01,1.1.2.1,1,1.1.2.1 Records to be prepared
61226755,2450 Weston Rd,2450,Weston,No,High Rise,05,_6d605E97BB03269,2021-02-17 15:30:44,2021-04-28 10:30:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
61226756,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
61226757,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
61226758,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6d6157D10A82B65,2021-02-09 15:23:48,2021-02-17 15:59:22,,0,
61226759,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61226760,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
61226761,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61226762,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61226763,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
61226764,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6d6182FD74200E0,2021-03-17 15:46:11,2021-07-22 14:24:19,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61226765,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6d6182FD74200E0,2021-03-17 15:46:11,2021-07-22 14:24:19,6.3.1.2,3,6.3.1.2 Monitoring
61226766,7 Capri Rd,7,Capri,No,High Rise,02,_6d618D45214CA45,2021-02-09 15:46:08,2021-02-16 11:57:50,,0,
61226767,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,2.8.3.4.(1),7,2.8.3.4.(1)
61226768,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6d62e35F0D1B4AD,2021-02-10 12:56:04,2021-02-10 12:56:04,,0,
61226769,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61226770,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61226771,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61226772,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61226773,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6d394FD05C1A858,2021-09-08 16:55:39,2023-01-10 16:25:03,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61226774,155 Cumberland St,155,Cumberland,No,High Rise,11,_6d394FF4B3A9EE7,2021-02-08 10:46:55,2022-01-24 15:55:23,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226775,855 Millwood Rd,855,Millwood,No,Low Rise,15,_6d3c318295B0E39,2021-02-04 00:00:00,2021-06-18 00:00:00,6.4.2.3,3,6.4.2.3 Hose stations
61226776,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
61226777,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,9.6.3.6,9,9.6.3.6 Exit signs
61226778,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_6d3c5D585D9C487,2021-03-25 00:00:00,2022-02-22 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61226779,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_6d405E1F0C0D7F9,2021-01-18 00:00:00,2021-02-04 00:00:00,,0,
61226780,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6d40b3FAFCF8E0E,2021-06-02 00:00:00,2022-01-12 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61226781,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226782,345 Merton St,345,Merton,No,High Rise,15,_6d40bDC8B8C87F0,2021-06-09 00:00:00,2022-08-02 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61226783,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,1.1.2.2,2,1.1.2.2 Retention of records
61226784,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6d40c40411D071A,2021-03-02 16:00:00,2021-05-05 15:30:00,2.4.6.1,6,2.4.6.1 Electrical wiring
61226785,199 Richmond St W,199,Richmond,No,High Rise,10,_6d40c7EC5AD6D88,2021-02-04 10:15:41,2021-03-16 15:56:32,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61226786,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226787,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61226788,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,2.2.3.2,7,2.2.3.2 Maintenance of closures
61226789,2 Market St,2,Market,No,High Rise,10,_6d40d13406D7ADD,2021-01-20 13:07:02,2021-06-25 15:33:12,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61226790,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61226791,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
61226792,676 Huron St,676,Huron,No,Low Rise,11,_6d4f5860823AA30,2021-01-28 10:02:13,2021-03-09 14:49:20,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61226793,1278 College St,1278,College,No,Low Rise,09,_6d4f64BB0400B94,2021-02-02 00:00:00,2021-07-09 00:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
61226794,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6d4fbF8869FECC2,2021-01-25 00:00:00,2021-03-24 00:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61226795,88 Scott St,88,Scott,No,High Rise,13,_6d50d288102C4BC,2021-01-29 11:36:31,2021-02-01 11:58:00,,0,
61226796,24 Eva Rd,24,Eva,No,High Rise,02,_6d50e3015B25EDB,2021-02-16 13:11:07,2021-03-24 13:34:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
61226797,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61226798,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
61226799,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_6d50fA24F43A953,2021-03-04 15:00:51,2021-05-05 16:00:38,6.3.1.2,4,6.3.1.2 Monitoring
61226800,15 La Rose Ave,15,La Rose,No,High Rise,02,_6d50fB2DDCB9163,2021-03-08 11:13:35,2021-05-12 17:07:56,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61226801,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6d555C230666CE9,2021-02-03 16:38:43,2021-02-25 09:00:47,,0,
61226802,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,6.2.7.4,7,6.2.7.4 Tags
61226803,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_6d5577ABCB84C8F,2021-02-02 08:14:39,2021-02-22 16:42:55,2.8.2.5 (1),1,2.8.2.5 (1) Posting fire emergency procedures
61226804,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6d5597D43135A83,2021-02-01 15:04:38,2021-02-24 15:47:34,,0,
61226805,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6d56e0DFA984157,2021-03-26 00:00:20,2022-02-22 00:00:05,6.5.1.5,6,6.5.1.5 Obstructions
61226806,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,2.2.3.3,7,2.2.3.3 Operation of closures
61226807,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,6.5.1.5,12,6.5.1.5 Obstructions
61226808,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61226809,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61226810,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61226811,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61226812,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
61226813,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61226814,2700 Bathurst St,2700,Bathurst,No,High Rise,08,_6d56e77FF51D812,2021-02-02 11:09:48,2021-06-24 09:00:18,,0,
61226815,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61226816,44 Gerrard St W,44,Gerrard,No,High Rise,11,_6cefbEBA312E38D,2020-11-27 08:22:54,2021-03-03 08:39:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
