_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80297144,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
80297145,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_675ecD112C6F280,2018-07-16 14:10:11,2019-01-16 15:09:52,2.7.3.1,4,2.7.3.1 Exit signs
80297146,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_675ecF70D32A0B0,2018-12-05 09:27:18,2019-02-27 14:05:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
80297147,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6762d1D8C4DA8D1,2018-08-30 08:55:53,2018-10-26 13:31:02,2.2.2.1,3,2.2.2.1 Damaged fire separations
80297148,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6763033D5B79DF7,2018-06-15 15:15:06,2019-01-16 13:37:41,1.1.2.3,2,1.1.2.3  (Do Not Use)
80297149,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6763033D5B79DF7,2018-06-15 15:15:06,2019-01-16 13:37:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
80297150,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_67630EBF9E8E3A2,2018-04-25 15:18:06,2019-04-29 14:51:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
80297151,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_67630F1B9D6078D,2018-10-23 14:31:20,2019-04-29 15:19:20,1.1.2.3,2,1.1.2.3  (Do Not Use)
80297152,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_67630F1B9D6078D,2018-10-23 14:31:20,2019-04-29 15:19:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
80297153,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_67633ED9DCD1BC2,2018-07-25 11:22:58,2018-08-14 11:16:31,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80297154,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,6.2.1.2,10,6.2.1.2 Maintenance
80297155,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,6.5.1.8,12,6.5.1.8 Records
80297156,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80297157,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,2.2.3.2,7,2.2.3.2 Maintenance of closures
80297158,55 East Liberty St,55,East Liberty,No,High Rise,10,_67284BB2825E3C1,2018-03-15 00:00:00,2019-04-15 00:00:00,2.5.1.4,1,2.5.1.4 Signs
80297159,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6728a9B93294AAF,2018-04-09 14:53:06,2018-05-23 12:05:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
80297160,650 Parliament St,650,Parliament,No,High Rise,13,_6728b63B04F8E29,2018-03-16 16:15:00,2018-03-16 17:30:00,,,
80297161,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6728b9225128865,2018-04-11 15:00:28,2018-05-16 16:25:29,6.2.7.2,3,6.2.7.2 Examination
80297162,2425 Jane St,2425,Jane,No,High Rise,06,_6728c94D0681943,2018-01-11 16:31:02,2018-01-11 16:31:02,,,
80297163,5 Agate Rd,5,Agate,No,High Rise,06,_6728dA57003ECD7,2018-01-09 17:05:44,2018-01-30 17:19:26,,,
80297164,80 Dundas St E,80,Dundas,No,High Rise,13,_6729c33696C97B7,2018-03-16 14:42:07,2018-03-16 14:55:33,,,
80297165,190 St George St,190,St George,No,High Rise,11,_672a4FAD094051F,2018-04-03 16:27:05,2018-04-03 16:27:05,,,
80297166,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
80297167,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80297168,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
80297169,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,9.6.5.1,26,9.6.5.1 Access for fire fighting
80297170,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80297171,120 Jameson Ave,120,Jameson,No,High Rise,04,_67300B1A8967BEB,2018-06-21 13:58:22,2019-02-05 12:01:58,1.1.1.2.(3),1,1.1.1.2.(3)
80297172,120 Jameson Ave,120,Jameson,No,High Rise,04,_67300B1A8967BEB,2018-06-21 13:58:22,2019-02-05 12:01:58,2.2.3.1.,2,2.2.3.1.
80297173,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
80297174,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
80297175,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.2.4.3,16,6.2.4.3 Distance above floor
80297176,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
80297177,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,2.2.2.1,6,2.2.2.1 Damaged fire separations
80297178,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.4.2.1,13,6.4.2.1 Hose stations
80297179,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.5.6.5,17,6.5.6.5 Spare sprinkler heads
80297180,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80297181,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,2.2.3.2,10,2.2.3.2 Maintenance of closures
80297182,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
80297183,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.2.3.3,5,2.2.3.3 Operation of closures
80297184,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,6.5.3.2,13,6.5.3.2 Pressure maintenance
80297185,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
80297186,29 Singer Crt,29,Singer,No,High Rise,17,_6732c0402016F1A,2018-03-21 00:00:00,2018-06-08 13:00:00,2.4.6.1,5,2.4.6.1 Electrical wiring
80297187,29 Singer Crt,29,Singer,No,High Rise,17,_6732c0402016F1A,2018-03-21 00:00:00,2018-06-08 13:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
80297188,33 Singer Crt,33,Singer,No,High Rise,17,_6732c452B791932,2018-03-21 10:45:00,2018-06-12 12:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
80297189,1 Bloor St E,1,Bloor,No,High Rise,11,_6732eD96369C16A,2018-04-05 00:00:00,2018-04-05 00:00:00,,,
80297190,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80297191,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./6.3.2.2.,7,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80297192,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./6.5.5.2.,9,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
80297193,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,2.16.2.1,15,2.16.2.1 Installation requirements
80297194,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
80297195,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
80297196,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80297197,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.16.2.1,4,2.16.2.1 Installation requirements
80297198,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
80297199,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.2.3.3,8,2.2.3.3 Operation of closures
80297200,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,9.6.4.3,21,9.6.4.3 Manual pull stations
80297201,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.7.1.5,8,2.7.1.5 Posting occupant load
80297202,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_673452831C99B07,2018-03-26 12:11:03,2018-09-17 11:26:23,,,
80297203,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_67345BD00F92D35,2018-03-23 17:14:29,2018-04-05 09:24:22,,,
80297204,151 Pearl ST,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
80297205,151 Pearl ST,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,2.5.1.2,10,2.5.1.2 Maintaining access free of obstructions
80297206,151 Pearl ST,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
80297207,151 Pearl ST,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,6.5.1.5,14,6.5.1.5 Obstructions
80297208,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
80297209,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,6.5.3.4,25,6.5.3.4 Sprinkler heads
80297210,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,6.3.1.2,14,6.3.1.2 Monitoring
80297211,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,2.7.3.1,15,2.7.3.1 Exit signs
80297212,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,2.4.1.3,11,2.4.1.3 Waste receptacles
80297213,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,2.16.2.1,6,2.16.2.1 Installation requirements
80297214,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,7.3.1.3,19,7.3.1.3 Maintenance of certain fire emergency systems
80297215,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,2.2.2.1,8,2.2.2.1 Damaged fire separations
80297216,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,6.3.1.2,13,6.3.1.2 Monitoring
80297217,190 St George St,190,St George,No,High Rise,11,_6734b3EFB6766CA,2018-04-26 16:30:49,2018-09-12 13:35:18,6.5.1.5,4,6.5.1.5 Obstructions
80297218,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80297219,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
80297220,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,6.5.3.4,18,6.5.3.4 Sprinkler heads
80297221,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,2.2.3.2,17,2.2.3.2 Maintenance of closures
80297222,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,2.4.1.1,19,2.4.1.1 Accumulation of combustible materials
80297223,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,2.2.2.1,9,2.2.2.1 Damaged fire separations
80297224,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
80297225,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80297226,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80297227,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,6.5.1.5,17,6.5.1.5 Obstructions
80297228,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,9.6.2.7,11,9.6.2.7 Storage rooms
80297229,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_671500C6EB57E71,2018-03-13 11:34:59,2018-09-05 07:22:02,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80297230,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_671506B98629B19,2018-04-23 10:51:00,2018-08-10 14:33:08,,,
80297231,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_67150785EC29215,2018-03-02 11:15:00,2019-02-07 02:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80297232,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_67150785EC29215,2018-03-02 11:15:00,2019-02-07 02:30:00,9.6.3.2,8,9.6.3.2 Number of exits
80297233,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
80297234,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
80297235,5039 Finch Ave E,5039,Finch,No,High Rise,23,_67150975D82A587,2018-03-14 09:25:35,2018-09-25 07:44:31,6.2.1.3,13,6.2.1.3 Location
80297236,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_671530E4C3F31D9,2018-03-14 13:45:20,2018-04-20 08:35:11,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
80297237,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_6715383B3F68222,2018-02-26 10:28:32,2018-04-20 08:33:44,6.3.1.2,4,6.3.1.2 Monitoring
80297238,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6719608AE08174D,2018-03-14 10:00:23,2018-03-14 16:30:00,,,
80297239,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_671978C05F2B882,2018-03-05 15:00:40,2018-03-07 15:16:33,,,
80297240,118 Balliol St,118,Balliol,No,High Rise,12,_67198DFB64E8FBA,2018-03-05 12:51:51,2018-04-12 15:38:17,,,
80297241,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_67199EC2D1AD709,2018-03-02 13:00:50,2018-05-30 16:30:07,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
80297242,22 Olive Ave,22,Olive,No,High Rise,18,_671ac688FC8780D,2018-03-05 13:30:00,2019-04-10 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80297243,22 Olive Ave,22,Olive,No,High Rise,18,_671ac688FC8780D,2018-03-05 13:30:00,2019-04-10 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
80297244,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_671aeAA4F78E585,2018-03-06 00:00:00,2018-07-25 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80297245,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_671c5A0D6FA5858,2018-03-06 08:05:35,2019-05-16 13:50:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
80297246,36 Spencer Ave,36,Spencer,No,High Rise,04,_671c84944EFCBFA,2018-03-22 13:59:32,2019-06-13 19:55:50,1.1.2.3,2,1.1.2.3  (Do Not Use)
