_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83987053,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
83987054,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,6.2.7.1,18,"6.2.7.1 Inspection, Testing and Maintenance "
83987055,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,6.3.1.2,19,6.3.1.2 Monitoring
83987056,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_69d3390B20BC7CE,2019-07-11 00:00:00,2020-01-08 11:23:44,,,
83987057,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_69d33A2FB3B6407,2019-06-20 15:57:50,2019-09-17 17:13:29,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
83987058,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,9.6.2.13,10,9.6.2.13 Refuse and linen chutes
83987059,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_69d342308576733,2019-06-20 16:47:02,2019-10-18 10:50:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
83987060,33 Erskine Ave,33,Erskine,No,High Rise,15,_69d34534161665D,2019-06-21 14:00:00,2019-08-29 16:25:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
83987061,140 Erskine Ave,140,Erskine,No,High Rise,15,_69d346028904362,2019-07-25 14:00:05,2019-12-19 10:30:00,9.6.2.8,7,9.6.2.8 Fuel-fired appliance service rooms
83987062,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83987063,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83987064,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,2.2.3.1,10,2.2.3.1 Damaged closures
83987065,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_69d46AAF954A0D5,2020-07-22 15:29:29,2021-02-02 09:22:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83987066,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_69d46AAF954A0D5,2020-07-22 15:29:29,2021-02-02 09:22:19,6.4.3.7,4,6.4.3.7. Fire Department Connections 
83987067,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_69d46B21F4D1CA1,2020-01-22 16:44:41,2021-02-01 15:14:42,2.2.2.1,3,2.2.2.1 Damaged fire separations
83987068,155 Marlee Ave,155,Marlee,No,High Rise,08,_69d476FE3B1ECA6,2020-02-19 12:17:00,2020-11-12 15:29:29,1.1.2.1,1,1.1.2.1 Records to be prepared
83987069,2 Regal Rd,2,Regal,No,High Rise,09,_69d4918CC09CF09,2019-07-09 00:00:00,2019-11-28 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83987070,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83987071,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83987072,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
83987073,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_69d4c01EACCC5B8,2019-06-26 00:00:58,2019-11-04 00:00:45,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
83987074,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_69d4c01EACCC5B8,2019-06-26 00:00:58,2019-11-04 00:00:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
83987075,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,6.5.1.5,13,6.5.1.5 Obstructions
83987076,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_69dbc4ADEA4F46F,2019-06-19 14:54:13,2019-06-19 14:54:13,,,
83987077,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_69dbc52F5B47A3D,2019-06-19 12:56:45,2019-09-09 16:24:36,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83987078,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83987079,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,2.2.3.2,7,2.2.3.2 Maintenance of closures
83987080,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83987081,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,6.5.1.8,10,6.5.1.8 Records
83987082,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_69dbd50184F06ED,2019-06-19 10:01:44,2019-08-06 10:37:50,9.6.3.6,7,9.6.3.6 Exit signs
83987083,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83987084,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83987085,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_69dd506DBCADB6D,2019-11-06 09:08:56,2020-01-15 15:28:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
83987086,298 Queen's Dr,298,Queen's,No,High Rise,05,_69ddb54EE2CE2C6,2019-06-20 18:38:20,2019-08-20 14:04:47,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83987087,75 Broadway Ave,75,Broadway,No,High Rise,12,_69dde413424BD6A,2019-06-20 18:44:46,2019-10-18 10:21:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83987088,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_69e33C41CAFD5BF,2019-06-25 16:26:24,2019-06-26 16:33:20,,,
83987089,2755 Jane St,2755,Jane,No,High Rise,07,_69e4dCDC7F1A279,2019-07-08 17:00:46,2020-12-23 09:00:43,6.5.1.5,4,6.5.1.5 Obstructions
83987090,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_69e4eBAF5DB32DB,2019-08-15 11:21:17,2019-11-28 15:30:37,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83987091,275 Main St,275,Main,No,High Rise,19,_69e53857FD4DAAE,2019-06-26 09:30:33,2020-05-21 14:46:59,6.4.3.7,2,6.4.3.7. Fire Department Connections 
83987092,275 Main St,275,Main,No,High Rise,19,_69e53857FD4DAAE,2019-06-26 09:30:33,2020-05-21 14:46:59,6.7.1.1,5,6.7.1.1 Emergency Power Systems
83987093,600 Kingston Rd,600,Kingston,No,High Rise,19,_69e53AA2B57593D,2019-11-12 00:00:00,2020-12-21 10:45:00,9.6.2.7,6,9.6.2.7 Storage rooms
83987094,71 Front St E,71,Front,No,High Rise,13,_69e63564C87AD8A,2019-07-16 11:30:20,2019-07-24 13:19:32,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
83987095,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_69e64EC1F2FC427,2019-07-10 12:21:08,2019-07-30 15:42:15,,,
83987096,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
83987097,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.3.1,5,2.2.3.1 Damaged closures
83987098,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.3.3,8,2.2.3.3 Operation of closures
83987099,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_69e6a3CA22AB594,2019-06-12 14:29:53,2019-09-20 11:33:25,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83987100,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,2.2.2.1,3,2.2.2.1 Damaged fire separations
83987101,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.2.7.2,23,6.2.7.2 Examination
83987102,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.3.1.2,24,6.3.1.2 Monitoring
83987103,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.5.4.3,27,6.5.4.3 Priming water level
83987104,6000 Yonge St,6000,Yonge,No,High Rise,18,_6b350C70A174EA2,2020-03-06 08:51:10,2020-11-05 08:56:43,,,
83987105,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,2.16.2.1,7,2.16.2.1 Installation requirements
83987106,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,3.3.2.3,11,3.3.2.3 Pile clearance
83987107,17 Anndale Dr,17,Anndale,No,High Rise,18,_6b350E5FD585AAA,2020-03-12 13:45:26,2023-01-16 12:53:32,2.16.2.1,3,2.16.2.1 Installation requirements
83987108,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83987109,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
83987110,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,1.1.2.1,1,1.1.2.1 Records to be prepared
83987111,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,2.8.3.2,9,2.8.3.2 Frequency
83987112,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6b3660B55B3AE48,2020-02-12 16:10:42,2020-02-12 16:10:42,,,
83987113,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,2.4.6.1,4,2.4.6.1 Electrical wiring
83987114,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,6.3.2.2,9,6.3.2.2 Fire alarm systems
83987115,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6b36c53D8E4567C,2020-02-05 13:28:47,2020-05-19 14:12:04,2.2.3.1,1,2.2.3.1 Damaged closures
83987116,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6b37d3126AF3FF3,2020-02-06 00:00:00,2020-05-26 00:00:00,,,
83987117,42 Charles St E,42,Charles,No,High Rise,11,_6b37eB321696DB7,2020-06-15 11:12:22,2020-10-14 10:16:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
83987118,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,2.2.3.2,11,2.2.3.2 Maintenance of closures
83987119,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,2.2.3.3,12,2.2.3.3 Operation of closures
83987120,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6b3820683A1F5C9,2020-02-05 00:00:00,2020-05-26 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
83987121,630 Queen St E,630,Queen,No,High Rise,14,_6b38363F9DBA589,2020-02-07 14:30:51,2020-08-12 15:30:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83987122,630 Queen St E,630,Queen,No,High Rise,14,_6b38363F9DBA589,2020-02-07 14:30:51,2020-08-12 15:30:47,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83987123,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6b383E5B77FBCB2,2020-02-07 15:30:30,2020-03-21 16:30:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
83987124,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6b395137BC28177,2020-12-15 11:09:19,2021-01-12 10:22:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83987125,177 Redpath Ave,177,Redpath,No,High Rise,12,_6b395209C00C486,2020-03-04 10:07:11,2020-10-22 11:16:48,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
83987126,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6a1dc374B369469,2019-08-06 14:43:22,2019-08-06 14:54:08,,,
83987127,5765 Yonge St,5765,Yonge,No,High Rise,18,_6a1dc507EE81016,2019-08-06 13:29:22,2019-08-06 13:29:22,,,
83987128,915 Midland Ave,915,Midland,No,High Rise,21,_6a1deB6FB805A7C,2019-08-19 15:10:46,2020-01-02 08:13:17,,,
83987129,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83987130,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6a1e133322A989E,2019-08-02 16:47:09,2019-08-12 16:33:18,,,
83987131,914 Yonge St,914,Yonge,No,High Rise,11,_6a1e23C86415E18,2019-08-06 15:30:32,2019-08-07 23:30:25,,,
83987132,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83987133,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.7.2.1,7,2.7.2.1 Door release hardware
83987134,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_6a23f66CA4FC86C,2019-08-13 15:02:47,2019-08-13 15:02:47,,,
83987135,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83987136,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83987137,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6a2557B9B16D76A,2019-08-07 16:07:42,2019-09-25 15:00:35,,,
83987138,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6a27370F986D95A,2019-08-08 16:03:14,2019-08-15 19:55:59,,,
83987139,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.4.1.3,4,2.4.1.3 Waste receptacles
83987140,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,6.5.1.5 (2),6,6.5.1.5 (2) Obstructions
83987141,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83987142,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,9.6.2.15,7,9.6.2.15 Storage garages
83987143,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,2.2.3.2,6,2.2.3.2 Maintenance of closures
