_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69403164,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69403165,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69403166,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.16.2.1,5,2.16.2.1 Installation requirements
69403167,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
69403168,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.3.1,10,2.7.3.1 Exit signs
69403169,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,6.4.2.6,9,6.4.2.6 Standpipe identification
69403170,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69403171,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_64b9eEE6CE53726,2017-03-14 14:00:00,2017-07-07 05:30:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69403172,330 Dixon Rd,330,Dixon,No,High Rise,01,_64b9fADC26D1857,2017-01-24 16:05:09,2017-06-09 10:46:06,,,
69403173,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,2.2.3.3,1,2.2.3.3 Operation of closures
69403174,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_64bb518F874D60F,2017-01-25 08:55:13,2017-01-30 13:49:25,,,
69403175,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
69403176,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_64bcfFAEFD54DD5,2017-02-15 12:00:02,2017-04-26 12:30:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
69403177,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64be5E2B8637141,2017-01-27 09:15:19,2017-02-08 08:19:18,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
69403178,325 Bleecker St,325,Bleecker,No,High Rise,13,_64c47C57066AED3,2017-02-03 13:45:47,2017-02-07 09:15:07,,,
69403179,71 Merton St,71,Merton,No,High Rise,12,_64c49AE3AE6406F,2017-02-01 08:46:52,2017-03-21 11:04:28,,,
69403180,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69403181,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.3.6,14,9.6.3.6 Exit signs
69403182,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,9.6.4.2,16,9.6.4.2 Automatic detection
69403183,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69403184,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
69403185,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
69403186,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,9.6.5.5,15,9.6.5.5 Sprinkler systems
69403187,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.2.3.2,4,2.2.3.2 Maintenance of closures
69403188,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69403189,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69403190,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69403191,59 Spadina Rd,59,Spadina,No,High Rise,11,_64c4d05BE7268E7,2017-06-08 08:57:29,2018-04-18 13:40:34,2.7.3.2,9,2.7.3.2 Exit Signs
69403192,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69403193,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,9.6.2.7,6,9.6.2.7 Storage rooms
69403194,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69403195,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69403196,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_64b85F036921349,2017-01-23 14:37:38,2017-02-03 08:47:31,,,
69403197,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_64b8702927AA300,2017-01-23 16:07:38,2017-02-09 16:43:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
69403198,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_64b9c3532E438AF,2017-01-24 16:58:20,2017-01-24 16:58:20,,,
69403199,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69403200,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,2.2.3.2,4,2.2.3.2 Maintenance of closures
69403201,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.2.1.2,7,6.2.1.2 Maintenance
69403202,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,6.4.1.6,5,"6.4.1.6 Inspection, testing and maintenance"
69403203,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
69403204,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
69403205,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.7.3.1,12,2.7.3.1 Exit signs
69403206,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.4.2.6,18,6.4.2.6 Standpipe identification
69403207,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
69403208,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.4.2.3,17,6.4.2.3 Hose stations
69403209,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69403210,231 Fort York Blvd,231,Fort York,No,High Rise,10,_64b9eC33201ED74,2017-01-25 00:00:00,2017-08-30 14:59:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69403211,279 Jarvis St,279,Jarvis,No,High Rise,13,_64ba2BA6E6293BE,2017-01-24 14:18:48,2017-03-01 15:11:55,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
69403212,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_64bb6AB920112B2,2017-01-25 16:11:16,2017-03-29 08:30:42,6.3.3.8,6,6.3.3.8 Testing
69403213,110 Mason Rd,110,Mason,No,High Rise,20,_64c2c117EF6DE90,2017-02-01 14:18:55,2017-02-01 15:03:50,,,
69403214,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_64c2dFDBFE93656,2017-01-31 12:30:00,2017-01-31 12:30:00,,,
69403215,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_64c35EEEE68789A,2017-02-08 16:58:12,2017-02-08 16:58:12,,,
69403216,444 Logan Ave,444,Logan,No,High Rise,14,_64c456B37B325D8,2017-01-31 16:22:01,2017-11-06 14:30:55,2.7.2.1,3,2.7.2.1 Door release hardware
69403217,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69403218,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
69403219,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.3.4(2)                                                      ,15,9.6.3.4(2)                                                      
69403220,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_64c4b2CDAE92E8F,2017-02-01 12:30:31,2019-01-15 12:29:40,9.6.4.2,18,9.6.4.2 Automatic detection
69403221,200 Elm St,200,Elm,No,High Rise,11,_64c4c156C7C83B9,2017-02-02 16:23:04,2018-09-12 16:46:48,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69403222,88 Bernard Ave,88,Bernard,No,High Rise,11,_64c4c46238A2E24,2017-11-08 13:52:32,2018-01-16 09:47:23,2.4.1.5                                                         ,1,2.4.1.5 - Lint traps for laundry equipment
69403223,25 Bedford Rd,25,Bedford,No,High Rise,11,_64c4c6DA3A3B88E,2017-10-17 08:55:16,2018-03-07 13:06:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69403224,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69403225,341 Bloor St W,341,Bloor,No,High Rise,11,_64c4cEDF7221473,2017-10-04 13:59:59,2018-06-27 16:46:04,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
69403226,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_64c4d002A0EF236,2017-09-20 16:21:38,2018-01-03 11:24:37,2.2.3.1,3,2.2.3.1 Damaged closures
69403227,161 St George St,161,St George,No,High Rise,11,_64c4d0219E87D42,2017-04-04 16:21:17,2017-11-30 15:37:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
69403228,191 St George St,191,St George,No,High Rise,11,_64c4d116E9DC0CD,2017-04-04 11:19:00,2017-05-30 13:23:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
69403229,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_64c4d1FBD5D8B9B,2017-04-27 08:12:23,2018-04-19 09:18:42,2.2.2.1,5,2.2.2.1 Damaged fire separations
69403230,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69403231,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,2.7.2.1,8,2.7.2.1 Door release hardware
69403232,485 Huron St,485,Huron,No,High Rise,11,_64c4d3619B345FB,2017-07-21 15:15:20,2018-07-05 14:16:39,9.6.2.12,14,9.6.2.12 Vertical service spaces
69403233,145 St George St,145,St George,No,High Rise,11,_64c4d4A46A8A318,2017-04-13 11:33:27,2017-05-17 08:47:18,9.6.4.2,4,9.6.4.2 Automatic detection
69403234,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69403235,250 St George St,250,St George,No,High Rise,11,_64c4d4E387DC164,2017-04-04 11:11:18,2017-06-13 13:18:28,2.7.3.1,3,2.7.3.1 Exit signs
69403236,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69403237,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,2.4.1.5,8,2.4.1.5 Lint traps for laundry equipment
69403238,222 Elm St,222,Elm,No,High Rise,11,_64c4d505894FDB2,2017-02-02 16:24:03,2018-09-12 16:49:10,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69403239,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_64a3a750D586534,2017-01-11 15:32:08,2017-01-24 16:47:35,,,
69403240,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_64a3bB44C8197E9,2017-01-20 15:51:03,2017-02-07 14:55:00,,,
69403241,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_64a4cEC1BA69DEA,2017-01-12 16:44:00,2017-01-12 16:44:00,,,
69403242,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.4.2.1,9,6.4.2.1 Hose stations
69403243,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d9FD1F9ADC0,2017-01-13 10:30:50,2017-01-13 12:30:46,,,
69403244,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64a7dE26318073E,2017-01-12 13:30:24,2017-01-12 15:53:58,,,
69403245,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_64ade618C5D3798,2017-01-18 11:00:59,2017-01-18 16:24:49,,,
69403246,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.7.3.3,3,2.7.3.3 Emergency lighting
69403247,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
69403248,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
69403249,1500 Keele St,1500,Keele,No,High Rise,05,_64ae14D34CCB311,2017-05-05 00:00:00,2017-05-09 11:43:32,,,
69403250,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_64afa9D47BF8DF8,2017-01-18 00:00:00,2017-01-26 00:00:00,,,
69403251,2195 Jane St,2195,Jane,No,High Rise,06,_64b0e529EBB3EE8,2017-01-18 16:01:25,2017-01-18 16:01:25,,,
69403252,5005 Dundas St W,5005,Dundas,No,High Rise,03,_64b156205F75EC5,2017-01-18 16:20:39,2019-11-04 16:59:43,,,
