_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79684190,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79684191,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,9.6.5.2,7,9.6.5.2 Standpipe systems
79684192,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_66357C346B4024C,2017-10-04 09:36:40,2017-10-26 15:10:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684193,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_66357C346B4024C,2017-10-04 09:36:40,2017-10-26 15:10:00,9.6.4.6,3,9.6.4.6 Signals to the fire department
79684194,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,2.4.6.1,7,2.4.6.1 Electrical wiring
79684195,5 Needle Firway,5,Needle Firway,No,High Rise,07,_6635b9EA6B972B9,2017-10-18 09:48:14,2018-03-27 12:04:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
79684196,5 Needle Firway,5,Needle Firway,No,High Rise,07,_6635b9EA6B972B9,2017-10-18 09:48:14,2018-03-27 12:04:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684197,5 Needle Firway,5,Needle Firway,No,High Rise,07,_6635b9EA6B972B9,2017-10-18 09:48:14,2018-03-27 12:04:35,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
79684198,210 Markland Dr,210,Markland,No,High Rise,02,_6635c69E814ABCD,2017-10-05 20:22:40,2018-04-20 13:29:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79684199,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.2.3.1,13,2.2.3.1 Damaged closures
79684200,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.2.3.5,16,2.2.3.5 Inspection of fire dampers and fire-stop flaps
79684201,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_66375D9FACF7540,2017-10-05 19:37:14,2017-10-11 10:42:43,,,
79684202,2855 Bloor St W,2855,Bloor,No,High Rise,03,_663776EB0D6FC72,2017-10-16 00:00:00,2018-02-01 00:00:00,,,
79684203,20 Wade Ave,20,Wade,No,High Rise,09,_663e3D99B02ABA5,2017-10-10 10:10:24,2017-11-06 15:13:17,,,
79684204,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_663e49F04DA047E,2017-10-10 14:12:34,2017-10-10 14:12:34,,,
79684205,1801 Bayview Ave,1801,Bayview,No,High Rise,15,_663e5197D087331,2017-11-24 16:36:59,2018-08-01 13:42:52,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79684206,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
79684207,1801 Bayview Ave,1801,Bayview,No,High Rise,15,_663e6750CAAD09E,2017-10-12 16:49:55,2018-01-25 10:43:25,,,
79684208,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_663e6AF93878552,2017-10-04 10:29:46,2018-04-25 11:04:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
79684209,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_663e77BB2E824E7,2017-10-25 17:16:44,2018-05-02 10:38:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
79684210,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_663e77BB2E824E7,2017-10-25 17:16:44,2018-05-02 10:38:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
79684211,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79684212,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
79684213,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_664bc4EEE3327B3,2017-10-19 16:15:17,2017-10-26 14:30:23,,,
79684214,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_664bfD870263E08,2017-10-19 00:00:00,2018-01-04 00:00:00,7.2.3.1,1,7.2.3.1 Inspection
79684215,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79684216,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79684217,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,2.2.3.3,5,2.2.3.3 Operation of closures
79684218,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79684219,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79684220,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,2.2.3.2,10,2.2.3.2 Maintenance of closures
79684221,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,9.6.3.6,12,9.6.3.6 Exit signs
79684222,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79684223,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79684224,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.2.2.1,11,2.2.2.1 Damaged fire separations
79684225,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.2.3.2,13,2.2.3.2 Maintenance of closures
79684226,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,9.6.4.10,24,9.6.4.10 Smoke alarms
79684227,155 Balliol St,155,Balliol,No,High Rise,12,_664d95592392AED,2017-10-20 13:51:11,2018-02-21 10:01:57,,,
79684228,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6651c35507C1659,2017-10-24 11:42:53,2017-10-27 11:09:19,,,
79684229,200 Exbury Rd,200,Exbury,No,High Rise,06,_6651d20856412D3,2017-10-23 16:11:59,2018-09-19 08:44:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79684230,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79684231,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.2.3.1,10,2.2.3.1 Damaged closures
79684232,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.8.2.5,15,2.8.2.5 Posting fire emergency procedures
79684233,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,6.3.1.2,17,6.3.1.2 Monitoring
79684234,3270 Bathurst St,3270,Bathurst,No,High Rise,08,_6651d7C16F145A2,2017-10-23 16:21:04,2017-10-25 16:51:34,,,
79684235,430 McLevin Ave,430,McLevin,No,High Rise,25,_6651d8D5CA2EA58,2017-10-26 09:05:39,2017-10-31 15:09:06,,,
79684236,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6651dE3DEA596F7,2017-10-24 09:15:01,2017-10-24 09:15:01,,,
79684237,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6651e32FBA3B19A,2017-12-19 11:00:09,2018-02-12 13:30:45,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79684238,55 Bloor St E,55,Bloor,No,High Rise,11,_6707576A7D8B7E2,2018-02-21 12:00:00,2018-04-06 23:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
79684239,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6707686F4C5C769,2018-02-21 16:55:08,2018-03-06 17:24:30,,,
79684240,5 Mariner Ter,5,Mariner,No,High Rise,10,_670785D1C6189F6,2018-02-21 10:30:00,2018-12-19 16:19:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
79684241,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79684242,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
79684243,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79684244,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_6707b23CBF0AA06,2018-02-22 14:40:33,2018-02-22 15:08:15,,,
79684245,2304 Weston Rd,2304,Weston,No,High Rise,05,_6708d4FCA32790E,2018-02-22 13:27:59,2018-06-01 08:40:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
79684246,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6708f1B9BA51669,2018-06-01 16:31:12,2018-09-05 14:10:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
79684247,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6708f1B9BA51669,2018-06-01 16:31:12,2018-09-05 14:10:50,6.2.6.12,5,6.2.6.12 Extinguishers for commercial cooking equipment
79684248,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6708f9F1B4B3D14,2018-03-12 08:57:30,2019-03-06 10:23:14,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79684249,533 Richmond St W,533,Richmond,No,High Rise,10,_670902F557A9841,2018-04-10 11:44:05,2018-09-05 14:42:24,6.4.2.6,4,6.4.2.6 Standpipe identification
79684250,500 Wellington St W,500,Wellington,No,High Rise,10,_670905473FBAD17,2018-05-09 14:46:04,2018-11-08 13:13:06,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
79684251,508 Wellington St W,508,Wellington,No,High Rise,10,_670906807AE0D33,2018-05-09 14:31:45,2018-10-03 12:51:10,6.2.7.2,6,6.2.7.2 Examination
79684252,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_670aaE674825E5F,2018-03-07 13:00:05,2018-03-26 12:00:29,,,
79684253,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79684254,400 Adelaide St E,400,Adelaide,No,High Rise,13,_670ec3C2765CE38,2018-02-27 08:28:02,2018-03-01 14:43:59,,,
79684255,12 Deerford Rd,12,Deerford,No,High Rise,17,_670ed9EEB7B9529,2018-02-26 00:00:00,2018-03-05 00:00:00,,,
79684256,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_670edD923852E80,2018-02-26 13:48:09,2018-03-14 14:36:54,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
79684257,133 Wynford Dr,133,Wynford,No,High Rise,16,_671076263DC5541,2018-02-21 00:00:00,2018-11-09 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
79684258,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6711e26A35F3838,2018-09-14 16:42:09,2018-11-23 15:03:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79684259,234 Albion Rd,234,Albion,No,High Rise,01,_6711e350BFAE590,2018-05-01 15:54:43,2018-09-06 15:27:34,,,
79684260,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6711e62112DB8EB,2018-10-24 09:00:28,2019-03-28 09:30:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
