_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71429973,763 Bay St,763,Bay,No,High Rise,11,_6888f95C3F30F60,2018-11-05 11:10:15,2018-11-20 15:03:17,,,
71429974,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_68894EAC00B9902,2018-11-06 08:38:55,2019-03-13 16:24:16,,,
71429975,29 Church St,29,Church,No,High Rise,05,_688a93344FA77EC,2018-11-07 14:00:59,2020-10-22 16:34:59,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71429976,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_688a998DD9C1843,2018-11-06 12:34:10,2018-11-06 12:34:10,,,
71429977,300 Queen's Dr,300,Queen's,No,High Rise,05,_688aa1B32071CA6,2018-11-06 16:17:50,2018-11-20 15:06:45,,,
71429978,90 Ling Rd,90,Ling,No,High Rise,25,_688bd1ACA3A97AB,2018-12-10 09:30:57,2019-07-12 15:04:35,6.6.4.1,5,6.6.4.1 Hydrants
71429979,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71429980,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
71429981,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.2.1.2,13,6.2.1.2 Maintenance
71429982,3333 Finch Ave E,3333,Finch,No,High Rise,22,_688c3555F09FC81,2018-11-13 09:36:51,2018-11-13 09:36:51,,,
71429983,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_688c369E1BC5E7F,2018-12-12 09:29:46,2018-12-12 09:29:46,,,
71429984,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
71429985,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_688d80FC9A80993,2019-01-02 11:28:21,2019-01-03 09:16:53,,,
71429986,55 Outlook Ave,55,Outlook,No,High Rise,05,_688da45A33D19C7,2018-11-08 14:43:52,2018-11-08 14:43:52,,,
71429987,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_688ed469596D804,2018-11-09 00:00:00,2019-01-03 00:00:00,,,
71429988,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_688f1A5A3822A56,2018-11-15 10:14:50,2018-11-28 16:00:04,,,
71429989,50 Cordova Ave,50,Cordova,No,High Rise,03,_688f3DCDA181715,2018-11-12 15:32:10,2018-12-18 17:11:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
71429990,3101 Weston Rd,3101,Weston,No,High Rise,07,_689383A798FD608,2018-11-12 11:16:04,2018-11-12 11:16:04,,,
71429991,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_68966BBCE399FF7,2018-11-13 13:30:30,2019-03-27 14:30:41,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71429992,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_68966BBCE399FF7,2018-11-13 13:30:30,2019-03-27 14:30:41,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71429993,10 Chichester Pl,10,Chichester,No,High Rise,22,_66ef5D4398E7F27,2018-02-06 14:30:52,2018-02-06 14:30:52,,,
71429994,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_66ef6BAAAF4FCBA,2018-02-06 17:01:13,2018-02-06 17:01:13,,,
71429995,288 Mill Rd,288,Mill,No,High Rise,02,_66f0f0521FCF6FA,2018-02-09 14:23:47,2020-11-26 14:40:55,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71429996,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71429997,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
71429998,14 Neilson Dr,14,Neilson,No,High Rise,02,_66f0fBE14019F3D,2018-04-19 10:44:20,2018-10-09 10:17:15,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71429999,451 The West Mall,451,The West Mall,No,High Rise,02,_66f0fC710E3862E,2018-02-20 10:44:06,2018-12-06 08:55:58,6.4.2.1,8,6.4.2.1 Hose stations
71430000,284 Mill Rd,284,Mill,No,High Rise,02,_66f0fEEE16DC54A,2018-02-09 14:22:37,2019-02-22 18:40:42,2.7.3.3,3,2.7.3.3 Emergency lighting
71430001,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_66f12E03015FAD0,2018-02-06 10:02:51,2018-04-03 14:12:45,,,
71430002,715 Finch Ave W,715,Finch,No,High Rise,06,_66f1426CF6C9BCA,2017-12-13 00:00:00,2018-04-24 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71430003,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.1.2.2,2,2.1.2.2 Hazardous activities
71430004,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.4.6.1,9,2.4.6.1 Electrical wiring
71430005,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
71430006,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.8.2.5,15,2.8.2.5 Posting fire emergency procedures
71430007,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,9.6.3.6,23,9.6.3.6 Exit signs
71430008,132 Berkeley St,132,Berkeley,No,High Rise,13,_66f2b044AB59397,2018-05-11 09:30:06,2018-08-20 17:30:29,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
71430009,12 Yonge St,12,Yonge,No,High Rise,10,_66f2b0DA49780BA,2018-07-18 09:00:58,2019-06-05 09:18:51,6.3.2.2,4,6.3.2.2 Fire alarm systems
71430010,12 Yonge St,12,Yonge,No,High Rise,10,_66f2b0DA49780BA,2018-07-18 09:00:58,2019-06-05 09:18:51,6.3.3.1,5,6.3.3.1 Application
71430011,12 Yonge St,12,Yonge,No,High Rise,10,_66f2b0DA49780BA,2018-07-18 09:00:58,2019-06-05 09:18:51,6.6.3.5,6,6.6.3.5 Fire pump flow tests
71430012,33 Bay St,33,Bay,No,High Rise,10,_66f2b0EDD5EF03F,2018-08-17 13:00:55,2019-03-05 17:00:18,6.7.1.1,11,6.7.1.1 Emergency Power Systems
71430013,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,1.1.2.1,1,1.1.2.1 Records to be prepared
71430014,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,6.2.7.2,6,6.2.7.2 Examination
71430015,1 Market St,1,Market,No,High Rise,10,_66f2b245E77EB42,2019-06-05 16:51:39,2020-04-22 16:19:08,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71430016,1 Market St,1,Market,No,High Rise,10,_66f2b245E77EB42,2019-06-05 16:51:39,2020-04-22 16:19:08,6.3.1.2,8,6.3.1.2 Monitoring
71430017,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,9.6.3.6,7,9.6.3.6 Exit signs
71430018,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.2.3.1,6,2.2.3.1 Damaged closures
71430019,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.7.2.1,11,2.7.2.1 Door release hardware
71430020,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.7.3.2,13,2.7.3.2 Exit Signs
71430021,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71430022,127 Queen St E,127,Queen,No,High Rise,13,_66f2b709F657A00,2018-09-27 12:27:09,2018-09-27 12:27:09,,,
71430023,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71430024,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,6.5.1.2,16,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71430025,53 Ontario St,53,Ontario,No,High Rise,13,_66f2b7FDDEE0669,2018-09-07 11:20:48,2018-09-07 11:20:48,,,
71430026,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71430027,82 Lombard St,82,Lombard,No,High Rise,13,_66f2bA735104179,2019-07-04 08:15:39,2020-07-03 11:28:33,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
71430028,39 Jarvis St,39,Jarvis,No,High Rise,13,_66f2bDFABB09B36,2018-10-24 12:00:28,2019-10-21 10:50:19,2.16.2.1,1,2.16.2.1 Installation requirements
71430029,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,1.1.2.1,1,1.1.2.1 Records to be prepared
71430030,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71430031,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,7.3.1.1,20,7.3.1.1 Maintenance of certain fire emergency systems
71430032,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,6.3.1.1,10,6.3.1.1 Access
71430033,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,6.3.3.7,12,6.3.3.7 Replacement
71430034,32 Trolley Cres,32,Trolley,No,High Rise,13,_66f2bF77BC66C15,2019-07-29 08:20:14,2020-02-25 11:17:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71430035,485 Patricia Ave,485,Patricia,No,High Rise,18,_66f3dE553D45342,2018-03-09 14:41:25,2018-03-09 14:41:25,,,
71430036,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,2.16.2.1,2,2.16.2.1 Installation requirements
71430037,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
71430038,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_66f4014ADBC7D27,2018-02-08 11:13:47,2018-12-19 16:18:36,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71430039,2 Anndale Dr,2,Anndale,No,High Rise,18,_66f439571096E10,2018-02-15 13:30:00,2019-05-27 16:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71430040,89 Skymark Dr,89,Skymark,No,High Rise,17,_66f45A7A2F1D6CD,2018-02-08 17:01:04,2020-03-24 09:00:00,6.5.1.5,7,6.5.1.5 Obstructions
71430041,71 Charles St E,71,Charles,No,High Rise,13,_66f57BB957A67D9,2018-03-05 15:40:43,2018-07-04 11:19:10,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
71430042,20 Carlton St,20,Carlton,No,High Rise,13,_66f57C6FF5F9CA6,2018-02-28 13:54:15,2018-05-17 15:18:10,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
71430043,55 Centre Ave,55,Centre,No,High Rise,10,_66f57C70B7AC492,2018-03-01 11:51:51,2018-08-21 11:56:44,2.2.2.1,2,2.2.2.1 Damaged fire separations
71430044,260 Sackville St,260,Sackville,No,High Rise,13,_66f3eBE2902CDFA,2018-09-27 09:17:46,2018-09-27 09:17:46,,,
71430045,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71430046,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,9.6.4.10,10,9.6.4.10 Smoke alarms
71430047,22 Close Ave,22,Close,No,High Rise,04,_66f420A55F55B1F,2018-02-07 09:16:20,2018-05-08 16:30:46,,,
71430048,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_66f4428DE40CE8F,2018-02-13 13:52:15,2018-04-25 14:47:12,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
71430049,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_66f4428DE40CE8F,2018-02-13 13:52:15,2018-04-25 14:47:12,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
71430050,77 Carlton St,77,Carlton,No,High Rise,13,_66f57B85AE7D4A2,2018-02-28 13:52:20,2018-06-07 08:20:24,9.6.2.12,1,9.6.2.12 Vertical service spaces
71430051,55 Centre Ave,55,Centre,No,High Rise,10,_66f57C70B7AC492,2018-03-01 11:51:51,2018-08-21 11:56:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
71430052,130 Carlton St,130,Carlton,No,High Rise,13,_66f57CE6CF530EF,2018-02-28 13:53:42,2019-01-08 15:21:29,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71430053,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
71430054,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,9.6.5.5,8,9.6.5.5 Sprinkler systems
71430055,32 Davenport Rd,32,Davenport,No,High Rise,11,_66f584B8A8F72DB,2018-05-24 16:13:01,2018-10-02 15:04:15,,,
71430056,35 Hayden St,35,Hayden,No,High Rise,11,_66f585E534039BE,2018-10-23 12:23:19,2019-05-15 14:18:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
71430057,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
71430058,88 Davenport Rd,88,Davenport,No,High Rise,11,_66f58DD5DBA0F21,2018-05-24 16:13:49,2018-12-07 15:28:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
71430059,88 Davenport Rd,88,Davenport,No,High Rise,11,_66f58DD5DBA0F21,2018-05-24 16:13:49,2018-12-07 15:28:42,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71430060,88 Davenport Rd,88,Davenport,No,High Rise,11,_66f58DD5DBA0F21,2018-05-24 16:13:49,2018-12-07 15:28:42,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
71430061,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
71430062,66 Collier St,66,Collier,No,High Rise,11,_66f58EBB85F0B51,2018-05-02 16:04:34,2018-11-08 11:35:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
71430063,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71430064,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
71430065,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_66f5a04EA1448DA,2018-04-05 13:42:30,2018-04-27 13:47:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
71430066,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.2.3.1,2,2.2.3.1 Damaged closures
71430067,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.7.3.1,5,2.7.3.1 Exit signs
71430068,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71430069,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71430070,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71430071,320 Dixon Rd,320,Dixon,No,High Rise,01,_683535180264FC7,2018-10-03 14:51:02,2020-05-06 13:14:41,9.6.3.6,14,9.6.3.6 Exit signs
71430072,330 Dixon Rd,330,Dixon,No,High Rise,01,_683539ACB2F4C63,2018-10-03 14:54:24,2020-05-06 15:16:09,9.6.3.6,12,9.6.3.6 Exit signs
71430073,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_68353B6B710CFBA,2018-09-26 12:35:42,2018-11-29 15:11:54,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71430074,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_68353CD2385D7A3,2018-10-04 09:21:26,2019-02-19 10:10:54,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71430075,340 Dixon Rd,340,Dixon,No,High Rise,01,_68353ED79B9156D,2018-10-10 09:29:05,2020-05-06 16:01:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71430076,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_683548A9A6F97B0,2018-09-19 00:00:00,2018-09-20 00:00:00,,,
71430077,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6836399DF97DE93,2018-09-11 13:44:08,2018-09-11 13:44:08,,,
71430078,190 Jameson Ave,190,Jameson,No,High Rise,04,_683644F6A1489B9,2018-09-11 15:53:50,2018-10-12 11:24:33,,,
71430079,20 Wade Ave,20,Wade,No,High Rise,09,_68365D3DEB5E85B,2018-09-11 11:56:56,2018-10-04 08:54:51,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71430080,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6836b7DBB05E19A,2018-09-12 16:25:13,2018-09-18 08:36:33,,,
71430081,1276 Islington Ave,1276,Islington,No,High Rise,03,_6837dD4540E282B,2018-10-24 11:15:32,2022-03-17 14:01:20,9.6.2.5,1,9.6.2.5 Fire separations between dwelling units and corridors
71430082,1276 Islington Ave,1276,Islington,No,High Rise,03,_6837dD4540E282B,2018-10-24 11:15:32,2022-03-17 14:01:20,9.6.3.1,4,9.6.3.1 Access to exits
71430083,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6837dFD962651AD,2018-09-12 16:47:58,2018-09-13 16:10:38,,,
71430084,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71430085,606 Avenue Rd,606,Avenue,No,High Rise,12,_68382E3455B99AA,2018-09-12 08:16:02,2019-04-10 15:20:31,9.6.2.15,18,9.6.2.15 Storage garages
