_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62498421,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62498422,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
62498423,787 Jane St,787,Jane,No,High Rise,05,_6405f007BC0AC45,2017-02-06 15:02:05,2017-03-29 12:54:20,,,
62498424,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6486e678373A9C1,2017-01-05 16:30:51,2017-01-06 16:02:38,,,
62498425,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62498426,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.5,9,6.4.2.5 Hose
62498427,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6489d0F972EC56A,2017-01-10 15:17:01,2017-01-10 16:39:59,,,
62498428,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_649acD981DD7BCE,2017-01-04 09:38:41,2017-01-17 13:43:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62498429,7 Concorde Pl,7,Concorde,No,High Rise,16,_649ad53D421904A,2017-01-03 16:27:32,2017-07-13 10:37:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62498430,78 Holly St,78,Holly,No,High Rise,12,_649beC62ED1D03D,2017-01-04 16:02:44,2017-01-04 16:02:44,,,
62498431,33 Isabella St,33,Isabella,No,High Rise,13,_649d569E51A8054,2017-01-05 09:08:12,2017-01-05 09:08:12,,,
62498432,4645 Jane St,4645,Jane,No,High Rise,07,_649d57002A35560,2017-01-11 14:09:33,2017-01-11 14:09:33,,,
62498433,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.6,15,6.4.2.6 Standpipe identification
62498434,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,16,6.5.1.5 Obstructions
62498435,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.3.6,22,9.6.3.6 Exit signs
62498436,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
62498437,511 The West Mall,511,The West Mall,No,High Rise,02,_64a3aF2A065F7A9,2017-01-11 15:41:12,2017-02-13 14:47:09,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
62498438,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_64a50D28AAC3D4C,2017-01-18 12:55:13,2017-03-21 16:19:13,,,
62498439,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a530E14D326CD,2017-01-12 07:57:58,2017-01-12 07:57:58,,,
62498440,4049 Dundas St W,4049,Dundas,No,High Rise,04,_64a64E5717E52E6,2017-01-11 13:25:52,2017-01-17 15:59:23,,,
62498441,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
62498442,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.5.1.5,10,6.5.1.5 Obstructions
62498443,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a7c2DDCDFF070,2017-01-12 07:54:18,2017-02-15 10:54:12,,,
62498444,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_64a960C435C93FB,2017-01-13 13:41:02,2017-01-16 15:55:05,,,
62498445,2765 Islington Ave,2765,Islington,No,High Rise,01,_64adf07E2144A7E,2017-01-18 15:29:51,2017-01-26 07:42:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62498446,423 Yonge St,423,Yonge,No,High Rise,13,_64afaF4E6E13B3D,2017-01-17 15:36:07,2017-01-17 15:36:07,,,
62498447,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
62498448,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_64b1064C4D38527,2017-01-11 00:00:00,2017-01-20 00:00:00,,,
62498449,3390 Weston Rd,3390,Weston,No,High Rise,07,_64b24A0B7C05D55,2017-01-19 13:26:40,2017-01-25 08:31:25,,,
62498450,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_64b85169E7AB159,2017-01-23 11:54:10,2017-01-23 11:54:10,,,
62498451,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_62a3f41E7E8A958,2017-01-13 16:40:34,2017-02-21 17:25:58,,,
62498452,2755 Jane St,2755,Jane,No,High Rise,07,_639cc0399AA6437,2017-07-18 11:33:53,2017-07-18 11:33:53,,,
62498453,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.1.2,10,6.4.1.2 Testing
62498454,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_63e0958C457EFFB,2017-09-26 16:30:22,2017-09-26 16:30:22,,,
62498455,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_646ee65169A026A,2017-01-12 00:00:00,2017-01-12 00:00:00,,,
62498456,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
62498457,2825 Islington Ave,2825,Islington,No,High Rise,07,_6471c0794A14670,2017-01-13 09:58:06,2017-01-16 10:30:24,,,
62498458,145 Queen St E,145,Queen,No,High Rise,13,_647ad805788B8F8,2017-01-26 12:30:49,2017-01-26 12:30:49,,,
62498459,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
62498460,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
62498461,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.3,5,2.2.3.3 Operation of closures
62498462,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.2.7.3,7,6.2.7.3 Defective extinguishers
62498463,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62498464,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
62498465,2063 Islington Ave,2063,Islington,No,High Rise,01,_649bd309A7695AE,2017-01-05 16:48:24,2017-01-05 16:48:24,,,
62498466,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_649bdFF0AC08B62,2017-01-04 13:59:10,2017-01-04 13:59:10,,,
62498467,240 Wellesley St E,240,Wellesley,No,High Rise,13,_649c391C589A554,2017-01-05 10:30:09,2017-01-12 09:00:31,,,
62498468,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62498469,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.3,5,2.2.3.3 Operation of closures
62498470,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
62498471,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
62498472,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
62498473,40 Scollard St,40,Scollard,No,High Rise,11,_649edAF6F2CE318,2017-01-06 16:02:57,2017-01-09 15:19:59,,,
62498474,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_64a3618A620F8E2,2017-01-09 12:59:23,2017-01-09 12:59:23,,,
62498475,210 Woolner Ave,210,Woolner,No,High Rise,05,_64a36EC27650048,2017-01-10 16:52:57,2017-02-07 13:24:52,,,
62498476,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_64a3aDFD6601562,2017-01-06 08:45:31,2017-05-25 09:54:22,,,
62498477,100 High Park Ave,100,High Park,No,High Rise,04,_64a4f0D96DDCDE9,2017-01-10 00:00:24,2017-01-19 00:00:39,,,
62498478,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62498479,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_626fbD26A92CE44,2017-01-26 14:19:08,2017-01-26 14:19:08,,,
62498480,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
62498481,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62498482,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.3,6,2.2.3.3 Operation of closures
62498483,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.6,9,6.3.3.6 Disabling prohibited
62498484,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.2,15,6.6.1.2 Valve inspections
62498485,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_63f2766F41841D8,2017-01-23 00:00:00,2017-01-24 00:00:00,,,
62498486,190 Woolner Ave,190,Woolner,No,High Rise,05,_6405dE1D76F6A49,2018-04-23 12:50:57,2018-04-24 13:00:00,,,
62498487,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
62498488,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_645bb2F455E4579,2017-01-10 12:00:02,2017-02-08 14:00:28,,,
62498489,32 Trolley Cres,32,Trolley,No,High Rise,13,_647fa553D53634A,2017-01-04 08:02:00,2017-01-04 08:02:00,,,
62498490,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62498491,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6489e56B004372B,2017-01-04 15:37:52,2017-01-04 16:18:32,,,
62498492,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.1,2,6.6.1.1 Water Supplies for Fire Protection
62498493,77 Charles St E,77,Charles,No,High Rise,13,_649a63E2ACF158B,2017-01-06 10:47:19,2017-02-28 16:55:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
62498494,111 Davisville Ave,111,Davisville,No,High Rise,12,_649a7CCDAF4D487,2017-01-03 00:00:00,2017-01-10 12:00:00,,,
62498495,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
62498496,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_649ab6E0AD51F31,2017-01-03 10:18:05,2017-09-19 11:02:53,,,
62498497,320 Dixon Rd,320,Dixon,No,High Rise,01,_649bdF8506CFF55,2017-01-17 16:05:21,2017-06-09 15:17:35,,,
62498498,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
62498499,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.1.2,12,6.4.1.2 Testing
62498500,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_64a35B123E25B30,2017-01-10 15:48:17,2017-01-11 16:15:37,,,
62498501,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62498502,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
62498503,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_64a3dAFF7A0369E,2017-01-18 17:15:42,2017-01-27 10:11:18,,,
62498504,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_64a4eF4EA9504B5,2017-01-11 17:15:35,2017-01-11 17:15:35,,,
62498505,1815 Yonge St,1815,Yonge,No,High Rise,12,_64a5045040B5EEA,2017-01-12 13:00:44,2017-01-18 17:00:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62498506,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_1GV7AAUFBCEQ   ,2018-05-15 13:00:25,2018-06-26 15:27:10,,,
62498507,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
62498508,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
62498509,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62498510,2100 Weston Rd,2100,Weston,No,High Rise,05,_643147B1E82A23E,2017-05-05 00:00:00,2017-05-05 00:00:00,,,
62498511,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_64796EF398ABC0B,2017-01-24 09:24:39,2017-02-07 14:15:26,,,
62498512,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_64797DB343C6165,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
62498513,168 John St,168,John,No,High Rise,10,_647de979DBC10AB,2017-01-04 10:34:52,2017-01-04 10:34:52,,,
62498514,5 Agate Rd,5,Agate,No,High Rise,06,_647e43DEEC10CC1,2017-01-04 14:59:06,2017-02-02 10:32:46,,,
62498515,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.4,8,6.4.2.4 Hose valves
62498516,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_648870C1DE7F1E6,2017-01-04 12:00:20,2017-01-04 12:00:20,,,
62498517,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6489c4F89439974,2017-01-03 11:11:08,2017-02-07 08:46:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62498518,225 Markham Rd,225,Markham,No,High Rise,24,_649a64E69078E04,2017-01-04 16:11:44,2017-01-05 15:30:47,,,
62498519,300 Antibes Dr,300,Antibes,No,High Rise,06,_649a6FBC72B333D,2017-01-04 13:53:23,2017-01-05 10:09:18,,,
62498520,555 Wilson Ave,555,Wilson,No,High Rise,06,_649a75E71B8F30D,2017-01-04 13:52:06,2017-04-12 16:16:49,,,
62498521,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_649aa2834158FAD,2017-01-04 16:09:03,2017-01-11 13:47:14,,,
62498522,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
62498523,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
62498524,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.3.2,9,2.7.3.2 Exit Signs
62498525,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.1,13,6.4.2.1 Hose stations
62498526,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,17,6.5.1.5 Obstructions
62498527,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.3.4,18,6.5.3.4 Sprinkler heads
62498528,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_649eeF4A6B8A4F5,2017-01-09 00:00:00,2017-01-09 00:00:00,,,
62498529,377 Madison Ave,377,Madison,No,High Rise,12,_64a363686ADB454,2017-01-09 00:00:00,2017-01-10 00:00:00,,,
62498530,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62498531,60 Richmond St E,60,Richmond,No,High Rise,13,_64a64972CE440DB,2017-01-13 11:54:48,2017-02-07 11:47:51,,,
62498532,375 Bleecker St,375,Bleecker,No,High Rise,13,_64a7d0F2FAF8E0B,2017-01-19 12:00:18,2017-01-19 15:15:53,,,
62498533,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,1.1.2.1,1,1.1.2.1 Records to be prepared
62498534,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
62498535,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62498536,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_64b85B5513BE12F,2017-01-23 11:16:17,2017-05-17 14:22:04,9.6.2.7,6,9.6.2.7 Storage rooms
62498537,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62498538,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62498539,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_64b85F036921349,2017-01-23 14:37:38,2017-02-03 08:47:31,,,
62498540,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_64b8702927AA300,2017-01-23 16:07:38,2017-02-09 16:43:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62498541,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_64b9c3532E438AF,2017-01-24 16:58:20,2017-01-24 16:58:20,,,
62498542,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62498543,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,2.2.3.2,4,2.2.3.2 Maintenance of closures
62498544,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.2.1.2,7,6.2.1.2 Maintenance
62498545,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,6.4.1.6,5,"6.4.1.6 Inspection, testing and maintenance"
62498546,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
62498547,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
62498548,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.7.3.1,12,2.7.3.1 Exit signs
