_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61573268,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_6e8646A67B719DF,2021-08-23 16:55:16,2022-02-10 10:10:43,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61573269,100 Hayden St,100,Hayden,No,High Rise,11,_6e8730C50C5B604,2021-08-24 15:44:10,2021-08-30 07:56:43,,0,
61573270,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61573271,5180 Yonge St,5180,Yonge,No,High Rise,18,_6e88b1F5DF2A3CC,2021-08-30 12:22:01,2022-09-28 15:38:36,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61573272,4750 Bathurst St,4750,Bathurst,No,Low Rise,06,_6e88e396D68BDB5,2021-08-30 10:30:52,2021-09-30 16:00:09,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
61573273,22 O'Hara Ave,22,O'Hara,No,Low Rise,04,_713b00456AB694E,2022-11-28 13:00:18,2023-02-01 11:45:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
61573274,165 Bathurst St,165,Bathurst,No,Low Rise,10,_713b45BAF781003,2022-11-28 15:06:40,2022-11-30 11:47:57,,0,
61573275,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_713b626139691E9,2022-12-21 10:32:41,2023-05-09 13:36:50,,0,
61573276,163 Spadina Rd,163,Spadina,No,Rooming House,11,_713c5986B74F714,2023-01-04 11:58:02,2023-03-14 14:57:28,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61573277,163 Spadina Rd,163,Spadina,No,Rooming House,11,_713c5986B74F714,2023-01-04 11:58:02,2023-03-14 14:57:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61573278,163 Spadina Rd,163,Spadina,No,Rooming House,11,_713c5986B74F714,2023-01-04 11:58:02,2023-03-14 14:57:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61573279,543 Palmerston Blvd,543,Palmerston,No,Low Rise,11,_713c5C357D52476,2022-11-29 13:22:35,2024-02-13 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61573280,43 Havelock St,43,Havelock,No,Rooming House,09,_713c6B03986281A,2022-12-01 16:30:29,2022-12-01 16:30:29,,0,
61573281,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61573282,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61573283,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
61573284,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_713cd4C5E0BC2C7,2022-11-30 07:35:27,2023-01-31 14:41:03,,0,
61573285,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_713cd5BFA93367F,2022-12-21 15:05:21,2023-05-16 09:31:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
61573286,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61573287,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_713dfAE62273434,2022-11-29 00:00:00,2023-02-15 00:00:00,,0,
61573288,1549 Queen St W,1549,Queen,No,Rooming House,04,_713e1A2E8AC53A0,2022-12-13 15:30:00,2022-12-22 15:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61573289,1549 Queen St W,1549,Queen,No,Rooming House,04,_713e1A2E8AC53A0,2022-12-13 15:30:00,2022-12-22 15:00:00,9.3.2.5,3,9.3.2.5 Furnace room separations
61573290,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_713e2CC2B0ABAF8,2022-12-07 16:23:31,2023-06-14 15:36:45,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61573291,85 The Esplanade,85,The Esplanade,No,High Rise,10,_713e2D5DE170064,2022-12-20 11:34:37,2023-05-09 14:47:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
61573292,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
61573293,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.7.3.2,6,2.7.3.2 Exit Signs
61573294,476 Dovercourt Rd,476,Dovercourt,No,Rooming House,09,_713e4006C000F26,2023-01-12 16:25:32,2023-01-31 16:51:57,,0,
61573295,155 Springhurst Ave,155,Springhurst,No,Low Rise,04,_713e443BF0907EE,2023-03-15 12:00:00,2023-07-11 13:00:00,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
61573296,180 Dowling Ave,180,Dowling,No,Low Rise,04,_713e46F38509908,2022-12-02 10:00:00,2024-05-08 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
61573297,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_6ff6b0F01F544B2,2022-04-26 16:00:23,2022-04-26 17:00:08,,0,
61573298,15 Singer Crt,15,Singer,No,High Rise,17,_6ff6b6412163F05,2022-05-25 16:40:08,2022-07-27 15:38:11,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61573299,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61573300,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61573301,127 Queen St E,127,Queen,No,High Rise,13,_6ff6c30B0A95550,2022-04-26 13:04:26,2022-05-11 11:58:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61573302,78 Holly St,78,Holly,No,High Rise,12,_6ff6cAA8845BCAC,2022-04-26 11:06:39,2022-06-09 08:25:09,,0,
61573303,320 Richmond St E,320,Richmond,No,High Rise,13,_6ff6d45B8661E4D,2022-04-26 11:10:41,2022-05-03 08:45:35,,0,
61573304,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6ff7447C10C33A6,2022-04-26 00:00:00,2022-07-27 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
61573305,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6ff7470BF833F5C,2022-09-12 12:00:59,2023-01-18 14:00:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
61573306,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,1.1.2.1,1,1.1.2.1 Records to be prepared
61573307,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,6.3.1.2,5,6.3.1.2 Monitoring
61573308,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,6.6.3.3                                                         ,8,6.6.3.3 - Inspection of fire pumps
61573309,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6ff86337293599E,2022-04-27 00:00:00,2022-06-28 00:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61573310,1516 King St W,1516,King,No,Rooming House,04,_6ff873E21719946,2022-04-28 14:48:53,2022-07-08 15:00:11,,0,
61573311,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6ff88BF51E15C19,2022-04-27 03:15:24,2022-04-27 10:36:32,,0,
61573312,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,2.2.3.2,7,2.2.3.2 Maintenance of closures
61573313,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,2.2.3.3,8,2.2.3.3 Operation of closures
61573314,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6ff89C9EC59D752,2022-04-27 14:11:21,2022-08-05 09:13:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61573315,109 Front St E,109,Front,No,High Rise,13,_6ff8a082FC52ED2,2022-04-13 00:00:00,2022-12-21 13:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
61573316,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61573317,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
61573318,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61573319,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61573320,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,2.2.3.1,6,2.2.3.1 Damaged closures
61573321,2 Rean Dr,2,Rean,No,High Rise,17,_6e2bdBCE5C481F4,2021-06-24 08:23:46,2021-09-29 14:37:02,,0,
61573322,93 West Lodge Ave,93,West Lodge,No,Rooming House,04,_6e2c1636DD2838E,2021-06-28 15:27:05,2021-06-28 15:27:05,,0,
61573323,1276 Islington Ave,1276,Islington,No,High Rise,03,_6e2c4032FD90BB2,2021-06-24 16:24:09,2021-10-13 15:53:02,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61573324,301 Dixon Rd,301,Dixon,No,High Rise,02,_6e2d89E14417D06,2021-06-25 15:58:45,2021-06-28 11:03:20,,0,
61573325,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_6e31b33D1066395,2021-06-28 17:15:57,2021-07-21 17:02:27,,0,
61573326,7 Crescent Pl,7,Crescent,No,High Rise,19,_6e31c0E7F1B3262,2021-06-28 12:30:19,2021-07-14 14:06:11,,0,
61573327,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6e31d05A6C1DA62,2021-07-07 13:10:25,2021-07-07 13:10:25,,0,
61573328,18 Stafford St,18,Stafford,No,High Rise,10,_6e31d36A141B929,2021-06-28 09:35:02,2021-06-29 14:57:28,,0,
61573329,14 York St,14,York,No,High Rise,10,_6e31d6398E4FF65,2021-06-28 12:04:52,2021-06-29 08:12:47,,0,
61573330,771 Lansdowne Ave,771,Lansdowne,No,Low Rise,09,_6e3256E3D704404,2021-07-12 12:00:00,2022-05-31 12:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
61573331,771 Lansdowne Ave,771,Lansdowne,No,Low Rise,09,_6e3256E3D704404,2021-07-12 12:00:00,2022-05-31 12:00:00,9.5.4.5,7,9.5.4.5 Smoke alarms
61573332,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6e333EA19158D41,2021-06-29 17:17:18,2021-09-10 13:20:01,,0,
61573333,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_6e34c47DD4B865D,2021-06-25 07:50:06,2021-10-21 11:22:34,2.2.2.1,3,2.2.2.1 Damaged fire separations
61573334,380 Dixon Rd,380,Dixon,No,High Rise,01,_6e34e0018F11E80,2021-06-28 11:40:25,2021-06-30 12:14:33,,0,
61573335,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_6e3507AD4DF1340,2021-06-30 12:19:45,2021-10-27 14:16:32,,0,
61573336,300 Sherbourne St,300,Sherbourne,No,Rooming House,13,_6e37dC73761BBBC,2021-07-02 11:31:29,2021-07-06 11:05:21,,0,
61573337,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6e37e4E21DE5DA1,2021-07-02 13:14:28,2021-07-02 13:39:51,,0,
61573338,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6e38261851A9956,2021-07-07 09:00:37,2021-09-30 14:00:02,,0,
61573339,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6e3c4D9F11ED655,2021-07-06 09:29:26,2021-08-04 08:26:09,2.7.3.1,2,2.7.3.1 Exit signs
61573340,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6e3c4D9F11ED655,2021-07-06 09:29:26,2021-08-04 08:26:09,6.7.1.1,3,6.7.1.1 Emergency Power Systems
61573341,137 Isabella St,137,Isabella,No,High Rise,13,_6e3c5EBFB09B4FF,2021-07-06 12:22:55,2021-09-29 10:47:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
61573342,2818 Keele St,2818,Keele,No,Low Rise,06,_6e3c631C4420C68,2021-07-08 11:00:26,2021-07-13 10:00:20,,0,
61573343,450 Wilson Ave,450,Wilson,Yes,Low Rise,06,_6e3dd49276CEDB5,2021-07-09 08:51:48,2023-07-25 16:01:50,2.13.2.1,1,2.13.2.1 Installation requirements
61573344,110 Cataraqui Cres,110,Cataraqui,No,Low Rise,20,_6e3e049B6982F9E,2021-07-08 00:00:00,2021-07-21 00:00:00,,0,
61573345,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6e3e05991EEE326,2021-06-21 12:34:49,2021-10-18 15:50:43,2.8.3.4,3,2.8.3.4 Records
61573346,558 Bathurst St,558,Bathurst,No,Rooming House,11,_6e3e1919D4FC70D,2021-09-10 15:33:46,2021-10-07 13:29:50,,0,
61573347,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6e3e2B207971205,2021-07-06 16:33:36,2021-08-27 13:11:54,2.2.3.1,1,2.2.3.1 Damaged closures
61573348,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61573349,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,6.5.6.2,12,6.5.6.2 Valve access
61573350,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,6.4.1.3. (3),6,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
61573351,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f7c46E2848B032,2022-10-04 16:33:49,2023-06-20 16:22:16,6.5.4.4. (1),7,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
61573352,277 St George St,277,St George,Yes,High Rise,11,_6f7c48D683F4A90,2022-04-01 16:00:08,2023-02-28 10:36:59,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61573353,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6f7c49C371494F4,2022-08-18 11:17:50,2022-11-01 10:06:18,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61573354,32 Davenport Rd,32,Davenport,No,High Rise,11,_6f7c4A6B8ACEE2E,2022-12-05 14:31:21,2023-04-27 16:44:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61573355,341 Bloor St W,341,Bloor,No,High Rise,11,_6f7c52D95B92F50,2022-05-27 15:54:15,2022-07-13 11:45:02,2.2.3.2,6,2.2.3.2 Maintenance of closures
61573356,34 Walmer Rd,34,Walmer,No,High Rise,11,_6f7c5FF67FCE78B,2022-03-17 14:00:56,2022-03-24 09:17:03,,0,
61573357,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,2.2.2.1,4,2.2.2.1 Damaged fire separations
61573358,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_6f7d7C919EC017F,2022-02-04 13:40:59,2022-05-20 11:56:50,2.7.3.2,8,2.7.3.2 Exit Signs
61573359,2181 Yonge St,2181,Yonge,No,High Rise,12,_6f7d7FF5343DC78,2022-02-07 14:48:53,2022-03-03 15:37:08,,0,
61573360,5191 Dundas St W,5191,Dundas,No,High Rise,03,_6f7db87507A98DE,2022-04-04 14:30:31,2022-04-04 14:30:31,,0,
61573361,31 Leahann Dr,31,Leahann,No,Low Rise,21,_6f7dc9AB24DCF2D,2022-02-08 11:13:06,2022-05-09 13:15:04,,0,
61573362,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6f81d00C06216A0,2022-02-16 11:00:20,2022-03-08 15:30:42,,0,
61573363,2460 Weston Rd,2460,Weston,No,High Rise,05,_6f81d2ADD5A5D27,2022-02-08 09:10:39,2022-02-11 08:56:02,,0,
61573364,61 Beaty Ave,61,Beaty,No,Rooming House,04,_6f81e7070A77C4B,2022-02-07 16:36:54,2022-02-07 16:36:54,,0,
61573365,20 Carlton St,20,Carlton,No,High Rise,13,_6f835A159207E7B,2022-02-08 16:55:26,2022-02-10 08:38:57,,0,
61573366,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61573367,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,2.2.2.1,7,2.2.2.1 Damaged fire separations
61573368,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6f8362050258A72,2022-02-15 16:00:53,2022-05-06 15:14:40,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61573369,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6f8362050258A72,2022-02-15 16:00:53,2022-05-06 15:14:40,CH 470 - S.6,4,CH 470 - S.6
61573370,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.4.1.3,4,2.4.1.3 Waste receptacles
61573371,101 Erskine Ave,101,Erskine,No,High Rise,15,_6f83a217BD0B54D,2022-04-12 00:00:00,2022-11-24 00:00:00,,0,
61573372,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6f83a2CDC448B55,2022-03-01 00:00:00,2022-10-19 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61573373,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6f83a2CDC448B55,2022-03-01 00:00:00,2022-10-19 00:00:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
61573374,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_6f83bD55614287A,2022-02-09 13:28:42,2022-03-09 11:13:48,,0,
