_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75657221,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_693d098D8C625D1,2019-04-18 00:00:00,2019-10-24 00:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75657222,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_693d098D8C625D1,2019-04-18 00:00:00,2019-10-24 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75657223,21 Burkebrook Pl,21,Burkebrook,No,High Rise,15,_693d0B7F839C0AE,2019-11-07 11:30:05,2019-11-07 11:30:05,,,
75657224,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.8.3.4,12,2.8.3.4 Records
75657225,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
75657226,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.2.3.3,4,2.2.3.3 Operation of closures
75657227,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
75657228,35 Finch Ave E,35,Finch,No,High Rise,18,_693e939631B48EC,2019-03-15 13:03:33,2019-05-27 15:47:57,1.1.2.3,1,1.1.2.3  (Do Not Use)
75657229,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
75657230,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75657231,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75657232,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,_693e97B6B4776BF,2019-04-09 13:49:53,2020-07-13 11:17:30,2.2.2.1,4,2.2.2.1 Damaged fire separations
75657233,15 Northtown Way,15,Northtown,No,High Rise,18,_693e99E3618B410,2019-03-15 13:11:23,2019-08-20 11:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
75657234,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_693e9ED4EFCC8D8,2019-08-07 16:42:28,2021-11-23 11:06:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
75657235,29 South Station St,29,South Station,No,High Rise,05,_693eb1C5A61CBEC,2019-04-02 15:13:46,2019-07-23 07:58:53,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75657236,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,6.4.3.7,11,6.4.3.7. Fire Department Connections 
75657237,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_693eb99D06E8C53,2019-04-02 15:28:23,2020-06-16 16:18:29,6.6.3.5,15,6.6.3.5 Fire pump flow tests
75657238,1600 Keele St,1600,Keele,No,High Rise,05,_693eb9A503DF67D,2019-04-02 13:41:51,2019-08-14 08:58:13,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
75657239,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75657240,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
75657241,26 Norton Ave,26,Norton,No,High Rise,18,_693edAF318CA338,2020-08-12 11:58:07,2022-06-30 15:02:23,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75657242,625 Finch Ave W,625,Finch,No,High Rise,06,_694015858CE3EDC,2019-03-07 10:30:41,2019-05-17 11:30:28,2.2.3.3,4,2.2.3.3 Operation of closures
75657243,2737 Keele St,2737,Keele,No,High Rise,06,_69401CEF4AE1883,2019-03-07 12:30:10,2019-09-17 16:30:09,6.5.1.5,6,6.5.1.5 Obstructions
75657244,151 Pearl St,151,Pearl,No,High Rise,10,_69418D5E9A5B520,2019-03-08 11:22:37,2019-04-17 15:10:53,,,
75657245,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6941d55DB901893,2019-02-12 00:00:00,2019-12-27 00:00:19,6.5.1.5,8,6.5.1.5 Obstructions
75657246,2 Neptune Dr,2,Neptune,No,High Rise,08,_6941d5852712BF1,2019-10-08 17:04:07,2020-06-17 14:18:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75657247,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
75657248,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.2.3.1,10,2.2.3.1 Damaged closures
75657249,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6a86e45F9538A6B,2019-10-11 10:56:30,2019-10-11 10:56:30,,,
75657250,1 Canyon Ave,1,Canyon,No,High Rise,06,_6a86e6066A8DFE6,2019-10-15 14:42:48,2019-10-15 14:42:48,,,
75657251,10 Dora Ave,10,Dora,No,High Rise,09,_6a87253D3F8E88D,2019-11-28 12:00:00,2020-01-31 13:30:00,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
75657252,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6a8726BD80F2E24,2020-10-19 00:00:00,2021-08-18 00:00:00,6.2.6.1,4,6.2.6.1 Distribution
75657253,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
75657254,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
75657255,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75657256,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75657257,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,2.2.2.1,7,2.2.2.1 Damaged fire separations
75657258,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6a873CF14B20C47,2019-11-28 00:00:00,2020-02-06 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
75657259,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6a8ce103481FFAF,2019-10-15 08:28:56,2019-12-06 11:16:07,,,
75657260,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75657261,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6a915E6CB84A488,2019-10-18 10:29:29,2019-11-12 13:33:50,,,
75657262,260 Doris Ave,260,Doris,No,High Rise,18,_6a9182491273CD4,2019-10-18 12:48:31,2019-10-18 17:01:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75657263,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6a9607010744BB9,2019-10-25 09:30:58,2019-12-11 12:00:07,,,
75657264,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75657265,301 Dixon Rd,301,Dixon,No,High Rise,02,_6a964E94F7AC5D9,2019-10-30 16:00:59,2019-10-30 16:00:59,,,
75657266,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75657267,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6a9a506458D538C,2020-10-26 09:47:45,2020-10-26 09:47:45,,,
75657268,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6a9a530CD526A61,2020-02-12 16:13:24,2020-04-30 14:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
75657269,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6a9a59B05AD5BBB,2020-02-13 16:29:10,2020-06-18 09:58:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
75657270,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,6.3.1.2,8,6.3.1.2 Monitoring
75657271,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
75657272,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75657273,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75657274,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75657275,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_696a491CF3030AE,2019-04-10 10:10:57,2019-04-12 13:12:50,,,
75657276,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_696a56BCA70D936,2019-04-04 00:00:00,2020-01-21 00:00:00,2.2.3.5,2,2.2.3.5 Inspection of fire dampers and fire-stop flaps
75657277,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_696b47963357D23,2019-04-08 17:41:30,2019-04-08 17:41:30,,,
75657278,145 Queen St E,145,Queen,No,High Rise,13,_696b4B4741F48D8,2019-04-12 09:30:06,2019-04-12 11:00:17,,,
75657279,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_696ba3554F78105,2019-05-14 13:30:52,2019-08-28 08:37:05,6.5.1.5,7,6.5.1.5 Obstructions
75657280,200 Sackville St,200,Sackville,No,High Rise,13,_696ba78B3F8BA98,2019-04-17 10:30:39,2019-08-07 15:00:10,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
75657281,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_696baE04BCE6CDB,2019-04-05 09:30:12,2020-05-19 16:00:47,2.7.3.3,3,2.7.3.3 Emergency lighting
75657282,220 Oak St,220,Oak,No,High Rise,13,_696bb0DD4090CF7,2019-04-16 15:00:58,2019-07-17 09:00:15,2.7.3.2,6,2.7.3.2 Exit Signs
75657283,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,2.2.3.3,9,2.2.3.3 Operation of closures
75657284,21 Carlton St,21,Carlton,No,High Rise,13,_696bbC93056D651,2019-04-15 12:00:17,2019-09-05 14:00:22,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
75657285,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,1.1.2.1./6.4.3.8.,5,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
75657286,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75657287,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75657288,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.2.3.2,12,2.2.3.2 Maintenance of closures
75657289,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
75657290,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
75657291,210 Victoria St,210,Victoria,No,High Rise,13,_696bbDB639B17DA,2019-06-04 15:30:25,2021-05-17 17:25:54,6.4.2.6,26,6.4.2.6 Standpipe identification
75657292,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75657293,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75657294,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
75657295,25 Maitland St,25,Maitland,No,High Rise,13,_696bc35A5AC9B17,2019-06-05 13:30:50,2021-06-22 09:23:19,2.16.2.1,10,2.16.2.1 Installation requirements
75657296,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
75657297,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_696bc6ECB516B40,2019-04-15 13:30:12,2019-08-16 15:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75657298,25 Carlton St,25,Carlton,No,High Rise,13,_696bc744780B087,2019-04-15 10:00:29,2019-08-15 16:30:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75657299,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6a9a61A8EB178C7,2020-01-29 13:40:29,2020-09-15 11:28:25,CH 470 - S.5,2,CH 470 - S.5
75657300,5 Concorde Pl,5,Concorde,No,High Rise,16,_6a9a61EC6D878B9,2019-10-24 00:00:00,2020-03-17 00:00:00,,,
75657301,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75657302,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,2.2.3.2,10,2.2.3.2 Maintenance of closures
75657303,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75657304,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,2.2.3.2,8,2.2.3.2 Maintenance of closures
75657305,32 Camden St,32,Camden,No,High Rise,10,_6a9a6DC4C1913BF,2020-01-10 16:33:46,2020-09-22 11:14:58,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75657306,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
75657307,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75657308,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
75657309,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75657310,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75657311,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75657312,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
75657313,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6a9a74557C3E171,2020-01-30 00:00:00,2020-10-23 11:01:48,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
75657314,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75657315,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75657316,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75657317,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75657318,15 Northtown Way,15,Northtown,No,High Rise,18,_6a9a9D7F9BA113E,2019-10-24 13:30:49,2019-10-28 13:27:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75657319,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6a9bc2C9A99448A,2019-10-25 08:06:13,2019-10-25 08:06:13,,,
75657320,65 East Liberty St,65,East Liberty,No,High Rise,10,_6a9c3B030CDA510,2019-10-25 15:31:30,2019-11-05 10:03:31,,,
75657321,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_6aa047DC29D8A5A,2019-11-07 10:38:48,2019-11-07 10:38:48,,,
75657322,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,2.7.3.2 (2),8,2.7.3.2 (2) Exit Signs
75657323,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,6.4.1.6,10,"6.4.1.6 Inspection, testing and maintenance"
75657324,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_69d4c01EACCC5B8,2019-06-26 00:00:58,2019-11-04 00:00:45,9.6.5.6,4,9.6.5.6 Firefighters' elevators
75657325,2700 Bathurst St,2700,Bathurst,No,High Rise,08,_69d4c82558177F5,2019-07-22 00:00:20,2020-02-05 00:00:15,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
75657326,100 York Gate Blvd,100,York Gate,No,High Rise,07,_69d8cD2DE503657,2019-06-17 16:27:43,2019-06-17 16:27:43,,,
75657327,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_69d8e5B4BC8CB3A,2019-06-20 19:00:12,2019-06-28 16:30:50,,,
75657328,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75657329,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
75657330,449 Walmer Rd,449,Walmer,No,High Rise,12,_69dbd3439CB9716,2019-06-24 15:17:29,2020-01-24 08:52:18,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
75657331,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_69dbd50184F06ED,2019-06-19 10:01:44,2019-08-06 10:37:50,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75657332,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_69dbd50184F06ED,2019-06-19 10:01:44,2019-08-06 10:37:50,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75657333,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_69dc203A17EA107,2019-10-01 13:58:32,2019-10-01 14:00:25,,,
75657334,3001 Finch Ave W,3001,Finch,No,High Rise,07,_69dc5892084E574,2019-06-19 17:01:18,2020-08-21 16:28:45,2.2.3.2,5,2.2.3.2 Maintenance of closures
