_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76386912,30 Gibbs Rd,30,Gibbs,No,High Rise,02,f71f5a82100f4912,2024-11-06 12:30:00,2025-11-10 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76386913,30 Gibbs Rd,30,Gibbs,No,High Rise,02,f71f5a82100f4912,2024-11-06 12:30:00,2025-11-10 15:30:00,6.5.1.5,4,6.5.1.5 Obstructions
76386914,176 Cowan Ave,176,Cowan,No,High Rise,04,f77d5c7eebd345dd,2025-12-24 08:30:00,2025-12-29 16:00:00,,0,
76386915,10 Meadowglen Pl,10,Meadowglen,No,High Rise,24,f77ddffb21ef458a,2025-08-08 14:00:00,,,0,
76386916,10 Mount Royal Ave,10,Mount Royal,No,Low Rise,09,f78e32499b8840e8,2024-12-13 11:00:00,2025-03-19 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76386917,10 Mount Royal Ave,10,Mount Royal,No,Low Rise,09,f78e32499b8840e8,2024-12-13 11:00:00,2025-03-19 13:30:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76386918,94 Cowan Ave,94,Cowan,No,Low Rise,04,f799bff9ac964e73,2025-01-28 15:00:00,2025-10-23 14:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76386919,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,f7ad081df7d2405a,2024-07-03 10:30:00,2024-12-23 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76386920,34 Heydon Park Rd,34,Heydon Park,No,Low Rise,09,f7c1e971c89b4574,2025-04-30 13:00:00,,2.8.1.2,6,2.8.1.2 
76386921,55 Brownlow Ave,55,Brownlow,No,High Rise,12,f7cf6f03427e4189,2025-03-18 14:00:00,2025-03-18 14:00:00,,0,
76386922,233 Carlaw Ave,233,Carlaw,No,High Rise,14,f80042137eda46c5,2024-07-09 12:30:00,2024-08-28 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76386923,123 Madison Ave,123,Madison,No,Low Rise,11,f838f42ca3f54005,2025-02-19 15:30:00,2025-11-03 16:30:00,9.5.3.7,7,9.5.3.7 Fire escapes
76386924,444 Lumsden Ave,444,Lumsden,No,High Rise,19,f83942ad27dc4a86,2024-08-08 13:45:00,2024-09-06 12:00:00,6.4.1.3,1,6.4.1.3 Fire department connections
76386925,509 Beecroft Rd,509,Beecroft,No,High Rise,18,f84e9b62cc854810,2024-12-11 13:30:00,,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
76386926,122 Natal Ave,122,Natal,Yes,Rooming House,20,f859bd4de1664c04,2024-10-22 16:30:00,,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
76386927,122 Natal Ave,122,Natal,Yes,Rooming House,20,f859bd4de1664c04,2024-10-22 16:30:00,,9.3.3.10,7,9.3.3.10 Exit signs
76386928,122 Natal Ave,122,Natal,Yes,Rooming House,20,f859bd4de1664c04,2024-10-22 16:30:00,,9.3.5.1,13,9.3.5.1 Portable extinguishers
76386929,700 Kingston Rd,700,Kingston,No,High Rise,19,f85b2fa835c2410d,2024-07-02 15:30:00,2024-08-01 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76386930,30 Gwendolen Ave,30,Gwendolen,No,Rooming House,18,f869b15067834a1c,2025-11-28 13:00:00,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
76386931,30 Gwendolen Ave,30,Gwendolen,No,Rooming House,18,f869b15067834a1c,2025-11-28 13:00:00,,9.3.5.1,8,9.3.5.1 
76386932,90 Parma Crt,90,Parma,No,High Rise,19,f87abc6f09f9454b,2025-03-18 09:30:00,2025-03-19 09:30:00,,0,
76386933,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,f893c89303224a21,2025-12-23 16:00:00,,,0,
76386934,100 High Park Ave,100,High Park,No,High Rise,04,f89c1fc6b02e43ee,2023-10-26 13:30:00,2023-10-31 09:15:00,,0,
76386935,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,f89ff6b750ac4119,2025-06-23 15:00:00,2025-07-15 15:00:00,,0,
76386936,26 Fieldway Rd,26,Fieldway,No,Low Rise,03,f8a9c18557b7435d,2024-05-22 16:30:00,2024-05-22 16:30:00,,0,
76386937,252 Sackville St,252,Sackville,No,High Rise,13,f8c53796ad0545f8,2025-05-06 12:00:00,2025-07-16 10:30:00,1.1.2.1,1,1.1.2.1 
76386938,279 Woodfield Rd,279,Woodfield,No,Low Rise,14,f8f1573d4f894048,2024-09-10 14:00:00,2024-09-11 14:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
76386939,5 Wakunda Pl,5,Wakunda,No,High Rise,19,f8f4c22adfe64717,2023-12-20 09:30:00,2023-12-20 09:30:00,,0,
76386940,11 Crescent Pl,11,Crescent,No,High Rise,19,f90989d34d1b4853,2024-06-26 11:30:00,2025-02-06 09:30:00,2.7.3.3,4,2.7.3.3 Emergency lighting
76386941,130 Carlton St,130,Carlton,No,High Rise,13,f9194631f321452a,2025-09-16 12:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
76386942,476 Dovercourt Rd,476,Dovercourt,No,Rooming House,09,f92458dfea9a49a5,2025-09-08 11:30:00,2025-09-08 11:30:00,,0,
76386943,165 Legion Rd N,165,Legion,No,High Rise,03,f93abe84c7814312,2024-02-22 13:30:00,2024-04-04 16:30:00,,0,
76386944,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,f9433eadd9ab4ec8,2024-12-12 11:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76386945,270 Dufferin St,270,Dufferin,No,High Rise,4,f96cf8406d9b4439,2024-08-19 12:30:00,2024-10-02 14:30:00,,0,
76386946,68 Corporate Dr,68,Corporate,No,High Rise,24,f96d4dfe515b4e32,2025-11-03 11:30:00,2025-11-18 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76386947,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,f97b2f7a9f9a4bd7,2024-02-06 16:30:00,2024-02-14 12:00:00,,0,
76386948,775 Steeles Ave W,775,Steeles,No,High Rise,18,f9a58fb45eda4e16,2025-10-09 14:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76386949,136 Westmore Dr,136,Westmore,No,Hotel & Motel,01,f9e5dbbebd88472b,2024-07-02 16:00:00,2024-09-24 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76386950,68 Canterbury Pl,68,Canterbury,No,High Rise,18,f9ed8b72fcc94a35,2024-12-02 13:30:00,2025-09-10 13:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76386951,68 Canterbury Pl,68,Canterbury,No,High Rise,18,f9ed8b72fcc94a35,2024-12-02 13:30:00,2025-09-10 13:30:00,2.8.3.4,5,2.8.3.4 Records
76386952,68 Canterbury Pl,68,Canterbury,No,High Rise,18,f9ed8b72fcc94a35,2024-12-02 13:30:00,2025-09-10 13:30:00,6.3.4.3,7,6.3.4.3 Duty to maintain in operating condition
76386953,10 Prue Ave,10,Prue,No,High Rise,08,fa18a840356f48b4,2025-12-08 16:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76386954,9 Balsam Ave,9,Balsam,No,Low Rise,19,fa1d42d82c5d47d1,2024-11-28 11:30:00,2025-01-17 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76386955,1320 Gerrard St E,1320,Gerrard,No,Low Rise,14,fa463444b8554f8c,2025-07-23 11:00:00,2025-07-23 13:30:00,,0,
76386956,21 Overlea Blvd,21,Overlea,No,High Rise,15,fa65a2754e0e4313,2024-10-18 11:30:00,2024-10-21 12:00:00,,0,
76386957,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,fa68ef63601a4833,2024-11-21 11:00:00,2025-09-18 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76386958,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76386959,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
76386960,2336 Weston Rd,2336,Weston,No,High Rise,05,fa6ac0744b864e38,2024-11-28 11:30:00,2025-02-24 10:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76386961,345 Northcliffe Blvd,345,Northcliffe,No,Low Rise,09,fa9b09f98cfb4af9,2025-03-21 12:00:00,2025-08-05 10:30:00,2.2.1.1,1,2.2.1.1 
76386962,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,fab9fab41e294bbd,2025-11-13 13:00:00,,2.16.2.1,2,2.16.2.1 
76386963,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76386964,484 Church St,484,Church,No,High Rise,13,fad1b58b3d654b04,2024-05-21 12:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
76386965,23 Mount Olive Dr,23,Mount Olive,No,Low Rise,01,fada1f518f8545cd,2024-01-18 16:24:13,2024-05-16 10:00:00,,0,
76386966,1320 Islington Ave,1320,Islington,No,High Rise,03,fb296c197c8b4af5,2025-11-20 11:00:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76386967,120 Newlands Ave,120,Newlands,No,Rooming House,20,fb3f83e314f847a6,2025-12-05 13:00:00,,9.3.3.8,6,9.3.3.8 
76386968,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,fb432f2047a145ac,2025-11-25 11:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76386969,20 Sanderling Pl,20,Sanderling,No,Low Rise,16,fb432f2047a145ac,2025-11-25 11:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
76386970,6 Pacific Ave,6,Pacific,No,Low Rise,04,fb4794e4091a4d80,2025-07-17 15:00:00,2025-11-18 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76386971,6 Pacific Ave,6,Pacific,No,Low Rise,04,fb4794e4091a4d80,2025-07-17 15:00:00,2025-11-18 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
76386972,184 Sherbourne St,184,Sherbourne,No,Rooming House,13,fb4d9429695047c2,2025-10-10 15:30:00,2025-10-15 11:30:00,2.7.2.2,3,2.7.2.2 
76386973,32 Maynard Ave,32,Maynard,No,High Rise,04,fb5e2c8516b84d70,2025-05-01 11:30:00,2025-05-09 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76386974,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,fbbc9c83a4ae4dc8,2025-10-17 12:00:00,,2.2.3.1.,2,2.2.3.1.
76386975,48 Grenoble Dr,48,Grenoble,No,High Rise,16,fbd5b018cd48406c,2024-09-11 12:00:00,2025-01-03 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76386976,10 Walmer Rd,10,Walmer,No,High Rise,11,fbe9b2d1793844e5,2024-05-16 16:00:00,2024-06-26 16:00:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
76386977,275 Bleecker St,275,Bleecker,No,High Rise,13,fc10161065c342fe,2025-02-20 12:00:00,2025-02-24 16:00:00,6.4.1.3,1,6.4.1.3 Fire department connections
76386978,111 Ridelle Ave,111,Ridelle,No,High Rise,08,fc16b8641a0843aa,2025-07-24 12:30:00,2025-09-04 09:30:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
76386979,15 Cougar Crt,15,Cougar,No,High Rise,24,fc2f907b64824676,2025-09-12 13:30:00,2025-12-19 09:00:00,2.2.3.4,4,2.2.3.4 
76386980,15 Cougar Crt,15,Cougar,No,High Rise,24,fc2f907b64824676,2025-09-12 13:30:00,2025-12-19 09:00:00,2.8.2.1,6,2.8.2.1 
76386981,15 Cougar Crt,15,Cougar,No,High Rise,24,fc2f907b64824676,2025-09-12 13:30:00,2025-12-19 09:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
76386982,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,fc32a608536f4d89,2025-07-15 12:00:00,2025-10-27 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76386983,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,fc32a608536f4d89,2025-07-15 12:00:00,2025-10-27 14:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76386984,18 Panorama Crt,18,Panorama,No,High Rise,01,fc34d058755f4aef,2024-08-08 11:30:00,2024-11-26 15:30:00,2.1.2.2,1,2.1.2.2 Hazardous activities
76386985,25 Mutual St,25,Mutual,No,High Rise,13,fc4ee427c0ac436e,2025-07-24 11:00:00,2025-11-12 16:30:00,2.2.3.1,2,2.2.3.1 
76386986,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,fc6e6903e9f44f06,2023-12-01 13:30:00,2024-01-17 11:00:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76386987,942 Yonge St,942,Yonge,No,High Rise,11,fc92aeb0049f4d0c,2025-03-13 10:00:00,2025-05-14 14:00:00,,0,
76386988,98 Lillian St,98,Lillian,No,High Rise,12,fcc2cd1145514ef7,2025-05-14 13:30:00,2025-08-20 10:30:00,,0,
76386989,400 Wellington St W,400,Wellington,No,High Rise,10,fcddad03e070461d,2025-04-16 12:00:00,2025-05-08 12:30:00,7.3.1.2,1,7.3.1.2 Maintenance of certain fire emergency systems
76386990,700 King St W,700,King,No,High Rise,10,fcf1beb9e5234b34,2024-08-29 12:00:00,2025-03-14 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
76386991,700 King St W,700,King,No,High Rise,10,fcf1beb9e5234b34,2024-08-29 12:00:00,2025-03-14 16:00:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76386992,25 Rosseau Rd,25,Rosseau,No,Low Rise,06,fcf1dc1396384e98,2023-12-08 12:30:00,2023-12-12 17:00:00,,0,
76386993,266 Donlands Ave,266,Donlands,No,High Rise,14,fd13e15aa4ac48de,2025-06-05 10:30:00,2025-08-07 14:30:00,6.3.3.6,6,6.3.3.6 
76386994,11 Wincott Dr,11,Wincott,No,High Rise,02,fd274bdc688944c2,2024-02-08 12:30:00,2024-05-10 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76386995,10 Markbrook Lane,10,Markbrook,No,High Rise,01,fd2c8cbab4c54b55,2024-02-16 12:00:00,2024-02-16 12:00:00,,0,
76386996,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,fd35033951f249a9,2024-08-01 15:15:00,2024-09-17 09:30:00,6.3.1.2,2,6.3.1.2 Monitoring
76386997,250 Twelfth St,250,Twelfth,No,High Rise,03,fd629b2b690249d9,2024-08-07 12:30:00,2024-10-11 13:00:00,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76386998,2737 Kipling Ave,2737,Kipling,No,High Rise,01,fd66fd6588804c2e,2023-12-28 10:30:00,2024-03-27 14:30:00,,0,
76386999,168 King St E,168,King,No,High Rise,13,fd72fd8db0a145d7,2025-01-08 00:00:00,2025-01-08 14:30:00,,0,
76387000,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,fd7adabef27f4499,2025-09-22 13:00:00,,2.2.3.2,3,2.2.3.2 
76387001,80 Blake St,80,Blake,Yes,High Rise,14,fd82eda4d81742e2,2024-10-29 12:00:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76387002,625 The West Mall,625,The West Mall,No,High Rise,02,fd978b4b9c994520,2025-08-26 10:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76387003,625 The West Mall,625,The West Mall,No,High Rise,02,fd978b4b9c994520,2025-08-26 10:00:00,,1.1.2.1./6.6.5.6.,7,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76387004,106 Beverley St,106,Beverley,No,Rooming House,10,fd99e1d01fa54a88,2025-12-29 14:00:00,2026-01-13 15:30:00,,0,
76387005,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,fdea62e76189444d,2025-11-27 14:00:00,2026-01-20 11:30:00,,0,
76387006,27 Rean Dr,27,Rean,No,High Rise,17,fdfde526bde145c4,2025-01-31 11:00:00,2025-02-11 10:00:00,2.8.1.2,1,2.8.1.2 
76387007,99 Broadway Ave,99,Broadway,No,High Rise,12,fe0908bdabab43d8,2025-10-06 12:00:00,,,0,
76387008,176 Cowan Ave,176,Cowan,No,High Rise,04,fe131ef303824341,2025-03-14 15:30:00,2025-03-14 16:30:00,,0,
76387009,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,fe38d06989a44023,2025-06-12 16:00:00,2025-08-07 11:30:00,,0,
76387010,2550 Kingston Rd,2550,Kingston,No,High Rise,20,fe3e0bc2c8d540c5,2024-09-11 12:00:00,2025-05-27 10:30:00,6.5.1.5,6,6.5.1.5 Obstructions
76387011,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,fe7b10e9b7f34995,2025-06-02 11:00:00,2025-06-02 11:00:00,,0,
