_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59269565,180 Perth Ave,180,Perth,No,Rooming House,09,_713e4E8FAF12A01,2023-01-31 11:13:09,2023-04-24 11:20:40,,0,
59269566,561 Jarvis St,561,Jarvis,No,Low Rise,13,_713f507283A3AB1,2022-12-01 13:18:48,2023-01-11 08:46:28,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269567,453 Parkside Dr,453,Parkside,No,Low Rise,04,_71d12B576B7EAEE,2023-03-22 00:00:00,2023-07-17 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59269568,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_71d150AAE9874C7,2023-03-02 16:52:09,2023-09-19 16:54:32,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59269569,31 Park Blvd,31,Park,No,High Rise,03,_71d151AA51786E7,2023-09-22 16:30:59,2024-03-11 12:00:00,6.3.2.2,5,6.3.2.2 Fire alarm systems
59269570,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_71d154ED1F3AD3B,2023-11-21 15:45:19,2024-03-19 12:16:17,2.2.3.1,4,2.2.3.1 Damaged closures
59269571,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_71d15AA04F8EDE9,2023-03-13 16:03:20,2024-01-03 14:00:00,6.5.4.2,7,6.5.4.2 Test flushing
59269572,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_71d15B75153447F,2023-03-10 15:22:48,2023-06-05 16:36:37,9.6.3.9,4,9.6.3.9 Emergency lighting
59269573,4 Elsinore Path,4,Elsinore,No,High Rise,03,_71d15BE33AD05FC,2023-09-11 16:02:53,2024-03-11 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59269574,39 Annie Craig Dr,39,Annie Craig,No,High Rise,03,_71d15BE6EC0B86A,2023-08-17 17:00:05,2023-11-14 09:30:19,2.7.3.2,2,2.7.3.2 Exit Signs
59269575,39 Annie Craig Dr,39,Annie Craig,No,High Rise,03,_71d15BE6EC0B86A,2023-08-17 17:00:05,2023-11-14 09:30:19,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59269576,3 Superior Ave,3,Superior,No,High Rise,03,_71d15BF41E6CBBF,2023-11-22 00:00:24,,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59269577,3 Superior Ave,3,Superior,No,High Rise,03,_71d15BF41E6CBBF,2023-11-22 00:00:24,,9.6.3.6,11,9.6.3.6 Exit signs
59269578,4 The Kingsway,4,The Kingsway,No,High Rise,03,_71d15CCA81497DE,2023-09-22 16:45:24,2024-03-12 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59269579,4 The Kingsway,4,The Kingsway,No,High Rise,03,_71d15CCA81497DE,2023-09-22 16:45:24,2024-03-12 10:00:00,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
59269580,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_71d15F29B5DD06A,2023-03-16 09:41:13,2023-04-26 15:18:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
59269581,127 Isabella St,127,Isabella,No,Rooming House,13,_71d198A6120750F,2023-03-22 16:24:57,2023-05-10 08:58:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
59269582,127 Isabella St,127,Isabella,No,Rooming House,13,_71d198A6120750F,2023-03-22 16:24:57,2023-05-10 08:58:20,2.7.3.1,2,2.7.3.1 Exit signs
59269583,63 Oakwood Ave,63,Oakwood,No,Rooming House,09,_71d2771F7EEEE8D,2023-03-28 09:47:28,2023-03-28 09:47:28,,0,
59269584,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_71d2a4F2E5FE2B6,2023-03-02 13:45:10,2024-03-06 16:30:00,1.1.1.2.(3),1,1.1.1.2.(3)
59269585,1 CARDIFF RD,1,CARDIFF,No,High Rise,15,_71d2b4C89D972EF,2023-03-09 16:30:05,2023-03-31 12:49:35,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59269586,5 Biggin Crt,5,Biggin,No,Low Rise,16,_71d2b7EC12E7EAA,2023-03-09 00:00:00,2023-09-11 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
59269587,7 Biggin Crt,7,Biggin,No,Low Rise,16,_71d2b84E907AB4A,2023-03-09 00:00:00,2023-09-06 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59269588,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_71d2bC169DAEE88,2023-03-09 00:00:00,2023-05-18 00:01:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59269589,1594 Victoria Park Ave,1594,Victoria Park,No,Low Rise,16,_71d2bD07B77E84F,2023-03-09 00:00:00,2024-07-09 14:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
59269590,502 Eastern Ave,502,Eastern,No,Low Rise,14,_71d2bF25B8F4824,2023-03-10 10:00:23,2023-05-31 14:00:20,2.2.3.1,1,2.2.3.1 Damaged closures
59269591,234 Carlton St,234,Carlton,No,Rooming House,13,_71d2c11BE36C28A,2023-04-14 15:34:47,2023-06-23 14:08:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
59269592,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59269593,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59269594,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,2.7.3.1,11,2.7.3.1 Exit signs
59269595,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,6.2.1.2,14,6.2.1.2 Maintenance
59269596,5444 Yonge St,5444,Yonge,No,High Rise,18,_7002f8E6D215A27,2022-11-15 09:32:28,2024-09-25 11:00:00,6.3.1.2,15,6.3.1.2 Monitoring
59269597,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59269598,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269599,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,2.4.6.1,16,2.4.6.1 Electrical wiring
59269600,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.2.3.2,11,2.2.3.2 Maintenance of closures
59269601,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,4.2.4.2,16,4.2.4.2 Maximum quantities
59269602,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,2.2.3.4,12,2.2.3.4 Door in a fire separation
59269603,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,2.4.6.1,15,2.4.6.1 Electrical wiring
59269604,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,2.8.2.5 (1),18,2.8.2.5 (1) Posting fire emergency procedures
59269605,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.7.3.3,8,2.7.3.3 Emergency lighting
59269606,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,9.6.3.6,17,9.6.3.6 Exit signs
59269607,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_700328E3789F58D,2022-06-06 07:44:38,2022-08-17 14:23:43,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
59269608,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_700474FA3E677F0,2022-06-22 12:01:52,2022-08-16 00:01:32,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59269609,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_700474FA3E677F0,2022-06-22 12:01:52,2022-08-16 00:01:32,2.2.3.2,6,2.2.3.2 Maintenance of closures
59269610,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,2.8.3.4,7,2.8.3.4 Records
59269611,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59269612,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59269613,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.4.1.3,6,2.4.1.3 Waste receptacles
59269614,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,6.3.1.2,10,6.3.1.2 Monitoring
59269615,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_70047A3719533AF,2022-06-28 12:22:24,2022-08-18 00:01:01,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59269616,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6d946C8641C14E9,2021-11-02 12:00:00,2022-04-01 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269617,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6d946C8641C14E9,2021-11-02 12:00:00,2022-04-01 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
59269618,77 Rankin Cres,77,Rankin,No,High Rise,09,_6d946CDD7BFBD47,2021-04-27 00:00:00,2021-07-13 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59269619,105 Victoria St,105,Victoria,No,High Rise,13,_6d946D06FAEF08F,2021-12-17 00:00:00,2022-04-11 13:15:00,2.2.3.1,1,2.2.3.1 Damaged closures
59269620,230 King St E,230,King,No,High Rise,13,_6d946D4FC1A0D4E,2021-10-07 16:30:01,2023-01-19 16:30:27,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59269621,92 King St E,92,King,No,High Rise,13,_6d946D623B99A25,2021-10-12 15:00:36,2022-07-08 12:00:47,2.7.3.2,4,2.7.3.2 Exit Signs
59269622,25 Cole St,25,Cole,No,High Rise,13,_6d946E1B14DE088,2021-10-08 00:00:00,2022-02-16 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59269623,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59269624,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59269625,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269626,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,6.7.1.1,12,6.7.1.1 Emergency Power Systems
59269627,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
59269628,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,6.5.3.4,14,6.5.3.4 Sprinkler heads
59269629,89 McGill St,89,McGill,No,High Rise,13,_6d9470420189D68,2021-11-17 12:00:00,2022-09-22 13:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
59269630,89 McGill St,89,McGill,No,High Rise,13,_6d9470420189D68,2021-11-17 12:00:00,2022-09-22 13:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59269631,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269632,171 Front St E,171,Front,No,Low Rise,13,_6d947045213EACC,2022-09-20 16:25:06,2023-07-06 09:07:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59269633,15 Grenville St,15,Grenville,No,High Rise,13,_6d94705B9CD37E6,2022-03-07 00:00:00,2022-09-14 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59269634,5 St Joseph St,5,St Joseph,No,High Rise,13,_6d9470AB7367129,2021-11-25 16:48:59,2022-10-19 09:17:18,CH 470 - S.7,7,CH 470 - S.7
59269635,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269636,135 Isabella St,135,Isabella,No,High Rise,13,_6d9470E7FF0E409,2021-11-25 12:00:00,2022-06-13 12:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59269637,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59269638,71 Charles St E,71,Charles,No,High Rise,13,_6d94712D228D80F,2021-11-29 12:00:00,2022-08-16 12:00:00,9.6.2.8,13,9.6.2.8 Fuel-fired appliance service rooms
59269639,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59269640,530 Kingston Rd,530,Kingston,No,Low Rise,19,_6e52fBA7A3EE97B,2021-07-22 16:17:48,2021-08-18 10:40:23,,0,
59269641,695 Coxwell Ave,695,Coxwell,No,Low Rise,19,_6e531ED11CE9418,2021-07-20 16:20:16,2021-08-03 09:42:10,,0,
59269642,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,_6e543005DD32812,2021-07-21 09:30:41,2021-07-27 12:00:22,,0,
59269643,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269644,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,6.3.4.8,8,6.3.4.8 Testing
59269645,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
59269646,280 Sammon Ave,280,Sammon,No,Low Rise,14,_6e57cA481C9BB34,2021-07-27 17:00:31,2021-07-27 17:00:31,,0,
59269647,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_6e5bd0CB20E6F85,2021-07-26 00:00:17,2021-07-27 00:00:17,,0,
59269648,260 Russell Hill Rd,260,Russell Hill,No,Low Rise,12,_6e5bdA82AAE7348,2021-08-06 14:48:06,2021-10-19 07:47:52,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59269649,195 Bonis Ave,195,Bonis,No,High Rise,22,_6e5bdB66891A567,2021-07-26 14:02:40,2022-01-07 10:19:07,,0,
59269650,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6e5c40BD0DEB025,2021-07-26 09:56:23,2021-11-04 12:42:19,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59269651,225 Markham Rd,225,Markham,No,High Rise,24,_6e5c79F3B45CF3E,2021-07-19 19:45:02,2021-11-17 20:09:00,,0,
59269652,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59269653,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
59269654,765 Brown's Line,765,Brown's,No,Low Rise,03,_6e5db5F2CC81C2B,2021-07-27 11:00:00,2021-12-07 14:30:52,2.2.3.3,4,2.2.3.3 Operation of closures
59269655,125 Village Green Sq,125,Village Green,No,High Rise,22,_6e5ed13C717CBF1,2021-08-06 00:00:22,2022-01-18 00:00:00,1.1.2.1.(1),1,1.1.2.1.(1)
