_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78949917,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78949918,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
78949919,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
78949920,71 Thurrock Rd,71,Thurrock,No,Low Rise,06,_709772D865F63FB,2022-08-12 14:43:33,2022-11-18 11:30:51,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
78949921,71 Thurrock Rd,71,Thurrock,No,Low Rise,06,_709772D865F63FB,2022-08-12 14:43:33,2022-11-18 11:30:51,9.5.4.5,3,9.5.4.5 Smoke alarms
78949922,1677 Wilson Ave,1677,Wilson,No,Hotel & Motel,07,_70979139E3B7BE4,2022-08-10 13:51:45,2022-09-13 15:07:43,,0,
78949923,1825 Finch Ave W,1825,Finch,No,High Rise,07,_7097b1944D9B754,2022-09-15 15:09:07,2022-11-08 16:26:55,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78949924,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_7097b95F0D32DCD,2022-08-15 14:40:36,2022-08-17 14:58:46,,0,
78949925,321 Bloor St W,321,Bloor,No,High Rise,11,_7097c51F0639020,2022-08-11 16:31:04,2022-12-15 14:14:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
78949926,111 Bathurst St,111,Bathurst,No,High Rise,10,_7098c4A8D0DA1EB,2022-08-11 00:00:00,2022-11-10 09:30:00,1.1.1.2.(3),1,1.1.1.2.(3)
78949927,1901 Weston Rd,1901,Weston,No,High Rise,05,_7098cF46E94DA39,2022-08-18 16:46:07,2022-08-30 16:18:09,,0,
78949928,96 Flora Dr,96,Flora,Yes,Rooming House,21,_709d44963F5E3CF,2022-08-15 14:42:39,2024-03-05 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78949929,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_709d51B103789F2,2022-08-15 11:30:00,2022-08-22 14:00:00,,0,
78949930,390 Cherry St,390,Cherry,No,High Rise,10,_709d542773C0E9B,2022-08-15 14:49:50,2022-11-14 14:10:59,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
78949931,23 Victoria St,23,Victoria,No,Low Rise,03,_709d542BCDB95C3,2022-08-15 15:30:16,2022-09-20 13:08:17,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78949932,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_709d563636995C1,2022-08-15 15:35:53,2022-08-25 15:10:48,CH 470 - S.7,1,CH 470 - S.7
78949933,87 Jameson Ave,87,Jameson,No,High Rise,04,_709d9DDD099CB83,2022-08-15 00:00:00,2023-03-28 17:00:00,4.1.6.3,6,4.1.6.3 Spills and leaks
78949934,121 Trudelle St,121,Trudelle,No,High Rise,21,_709da302BEFE30C,2022-08-15 14:06:04,2023-04-06 09:17:21,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78949935,3400 Keele St,3400,Keele,No,High Rise,06,_709dbEA6C7F393C,2022-11-03 15:11:05,2023-02-08 08:40:35,CH 470 - S.7,6,CH 470 - S.7
78949936,325 Bay St,325,Bay,No,High Rise,13,_709ed5FD93753C6,2022-08-16 11:00:29,2022-08-19 10:30:20,,0,
78949937,215 Wynford Dr,215,Wynford,No,High Rise,16,_70a035E17AFED9C,2022-08-17 00:00:00,2023-02-02 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
78949938,91 Jameson Ave,91,Jameson,No,High Rise,04,_70a04DB75E6290F,2022-08-15 00:00:00,2023-01-16 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78949939,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78949940,65 Spencer Ave,65,Spencer,No,Low Rise,04,_70a07A8D3CDD9DE,2022-08-17 16:30:05,2022-09-22 11:31:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78949941,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_70a0867E2796363,2022-08-23 11:00:30,2023-10-19 16:50:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
78949942,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_70a0c688B8A6130,2022-08-17 16:50:37,2022-11-30 16:54:30,,0,
78949943,633 Bay St,633,Bay,No,High Rise,11,_70a1b7A07544FB8,2022-08-18 16:09:33,2022-09-09 16:54:44,,0,
78949944,633 Bay St,633,Bay,No,High Rise,11,_70a1b97E42D3434,2022-08-18 16:10:22,2022-09-09 16:37:12,,0,
78949945,32 The Heights Dr,32,The Heights,No,Low Rise,16,_70a229ACC936FF4,2022-08-18 00:00:00,2023-01-30 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78949946,20 Sunrise Ave,20,Sunrise,No,Low Rise,16,_70a22FEEC6435FF,2022-08-18 00:00:00,2023-02-15 00:00:00,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
78949947,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78949948,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.1./6.5.5.7.,6,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
78949949,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.3./6.5.5.4.,11,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78949950,165 Bathurst St,165,Bathurst,No,Low Rise,10,_70a3a2B409B6462,2022-08-19 00:00:00,2022-08-22 14:15:00,,0,
78949951,1901 Weston Rd,1901,Weston,No,High Rise,05,_70a7cA8BBBC6580,2022-08-24 13:32:25,2022-09-09 07:39:48,,0,
78949952,3343 Lake Shore Blvd W,3343,Lake Shore,No,Low Rise,03,_70a80A283759F44,2022-08-23 15:39:37,2022-08-23 16:02:10,,0,
78949953,3111 Eglinton Ave E,3111,Eglinton,No,Low Rise,20,_70a85CE9F3716DD,2022-08-23 12:27:12,2022-09-22 15:54:36,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
78949954,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_70a94516260139A,2022-08-23 08:44:27,2022-08-23 17:08:38,,0,
78949955,55 Pape Ave,55,Pape,No,Low Rise,14,_70a94B32FDCE590,2022-08-23 11:39:24,2022-08-23 11:39:24,,0,
78949956,68 Seminoff St,68,Seminoff,Yes,Rooming House,20,_70a9a60CF0D79F4,2022-08-29 09:03:35,,6.3.2.6,4,6.3.2.6 Interconnected smoke alarms
78949957,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_70a9cD8BD032867,2022-08-24 00:00:00,2022-08-31 11:36:43,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78949958,157 Highbourne Rd,157,Highbourne,No,Low Rise,12,_70aaf45399E0957,2022-08-24 11:14:27,2024-06-05 14:00:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
78949959,157 Highbourne Rd,157,Highbourne,No,Low Rise,12,_70aaf45399E0957,2022-08-24 11:14:27,2024-06-05 14:00:00,FPPA - S.30,8,S.30 - INSPECTION ORDER
78949960,35 Bastion St,35,Bastion,No,High Rise,10,_70ab40BBE6F7194,2022-08-29 07:45:46,2022-11-16 12:19:02,2.2.2.1,2,2.2.2.1 Damaged fire separations
78949961,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_70ab41AED2CD6B0,2022-09-20 15:50:26,2023-01-18 16:18:21,,0,
78949962,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78949963,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78949964,14 Neilson Dr,14,Neilson,No,High Rise,02,_70ab480FB325408,2022-08-25 14:41:51,2023-01-10 12:17:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78949965,14 Neilson Dr,14,Neilson,No,High Rise,02,_70ab480FB325408,2022-08-25 14:41:51,2023-01-10 12:17:54,2.3.2.1,2,2.3.2.1 Flame resistance of textiles
78949966,14 Neilson Dr,14,Neilson,No,High Rise,02,_70ab480FB325408,2022-08-25 14:41:51,2023-01-10 12:17:54,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78949967,416 The Westway,416,The Westway,No,High Rise,02,_70ab4D971C55894,2022-09-20 12:32:28,2022-12-09 13:35:28,9.6.3.7,2,9.6.3.7 Interior finishes
78949968,335 Mill Rd,335,Mill,No,High Rise,02,_70ab50B373EC4B7,2022-08-25 16:29:35,2022-09-13 16:08:12,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78949969,174 John Garland Blvd,174,John Garland,No,High Rise,01,_6f24d04A839A4D0,2021-12-07 21:24:30,2022-02-22 16:35:11,,0,
78949970,2555 Bloor St W,2555,Bloor,No,Low Rise,04,_6f24f9976540DFA,2021-12-06 00:00:00,2021-12-06 00:00:00,,0,
78949971,3 Laxton Ave,3,Laxton,No,High Rise,04,_6f2547C9AF3AFE8,2021-12-10 14:17:25,2022-09-22 15:06:23,,0,
78949972,300 Dufferin St,300,Dufferin,No,High Rise,04,_6f254B84A669719,2021-12-10 10:59:18,2022-09-22 15:12:29,,0,
78949973,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_6f254EE2709C6C5,2021-11-08 05:00:34,2021-11-30 17:00:12,,0,
78949974,30 Sunrise Ave,30,Sunrise,No,Low Rise,16,_6f264CE0BC838FE,2022-01-21 00:00:00,2022-01-21 00:01:00,,0,
78949975,4800 Jane St,4800,Jane,No,High Rise,07,_6f266E8D5AEE6A3,2021-12-08 08:39:11,2022-09-14 13:33:25,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78949976,4800 Jane St,4800,Jane,No,High Rise,07,_6f266E8D5AEE6A3,2021-12-08 08:39:11,2022-09-14 13:33:25,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78949977,4800 Jane St,4800,Jane,No,High Rise,07,_6f266E8D5AEE6A3,2021-12-08 08:39:11,2022-09-14 13:33:25,2.4.1.3,10,2.4.1.3 Waste receptacles
78949978,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78949979,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78949980,775 King St W,775,King,No,High Rise,10,_6f2803A05333AA7,2021-12-09 12:46:04,2024-01-11 15:00:00,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
78949981,18 Concorde Pl,18,Concorde,No,High Rise,16,_6f28051F1943AD3,2021-12-08 00:00:00,2021-12-15 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
78949982,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6f280DCE956D302,2021-12-08 00:00:00,2022-03-24 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
78949983,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6f280DCE956D302,2021-12-08 00:00:00,2022-03-24 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
78949984,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6f280DCE956D302,2021-12-08 00:00:00,2022-03-24 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
78949985,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6f280DCE956D302,2021-12-08 00:00:00,2022-03-24 00:00:00,2.7.3.3,6,2.7.3.3 Emergency lighting
78949986,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_6f2820C4D97593F,2021-12-15 00:00:00,2022-06-14 16:00:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
78949987,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_6f2820C4D97593F,2021-12-15 00:00:00,2022-06-14 16:00:00,6.5.1.5,14,6.5.1.5 Obstructions
78949988,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_6f29510D2440F6B,2021-12-10 12:03:41,2021-12-14 10:53:06,,0,
78949989,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6f296BCAB3332B2,2021-12-02 00:00:00,2021-12-10 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78949990,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6f29bE38B036096,2021-12-10 00:00:00,2022-01-20 00:00:00,,0,
78949991,1 Vendome Pl,1,Vendome,No,Low Rise,16,_6f2dd0A7E19CA07,2021-12-14 00:00:00,2021-12-15 00:00:00,,0,
78949992,452 Scarborough Golf Club Rd,452,Scarborough Golf Club,No,Low Rise,24,_6f2f58698A8EBBF,2021-12-17 13:22:27,2021-12-17 13:22:27,,0,
78949993,900 Queen St W,900,Queen,No,Low Rise,10,_6f2f5D0E8DCA641,2021-12-15 14:51:34,2021-12-21 11:30:29,,0,
78949994,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f2f61B2DB0B676,2021-12-14 08:58:16,2023-10-25 17:30:42,2.2.3.1,3,2.2.3.1 Damaged closures
78949995,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6f2f61B2DB0B676,2021-12-14 08:58:16,2023-10-25 17:30:42,6.4.3.7,9,6.4.3.7. Fire Department Connections 
78949996,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78949997,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
78949998,252 Sackville St,252,Sackville,No,High Rise,13,_70ab89C2303E374,2022-09-01 13:16:09,2022-10-11 14:30:38,6.5.6.5 (5),2,6.5.6.5 (5) Spare sprinkler heads
78949999,203 College St,203,College,No,High Rise,11,_70ac3924D691935,2022-08-25 15:48:08,2022-08-31 15:54:53,,0,
78950000,5101 Dundas St W,5101,Dundas,No,High Rise,03,_70ac3D031F10261,2022-08-25 16:24:15,2023-01-26 16:18:12,,0,
78950001,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_70ac3E1DA7D818F,2022-08-25 17:08:29,2022-09-07 14:23:44,,0,
78950002,108 Simpson Ave,108,Simpson,No,Low Rise,03,_70acb24D7CBED1F,2022-08-26 14:43:02,2022-12-14 16:23:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
78950003,2313 Islington Ave,2313,Islington,No,High Rise,01,_70acd7FE55F4B27,2022-08-25 17:04:28,2023-07-18 17:04:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
78950004,15 Dundonald St,15,Dundonald,No,High Rise,13,_70adbE3D17C4164,2022-08-26 09:18:18,2022-09-01 14:44:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78950005,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_70add15CB7FD2EA,2022-11-30 13:25:36,2022-12-20 08:16:57,,0,
78950006,44 Dunfield Ave,44,Dunfield,No,High Rise,12,_70ae109DA9DFC5F,2022-08-26 15:38:21,2022-10-07 13:23:09,,0,
78950007,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_70ae137F38BAB52,2022-08-26 15:00:12,2022-08-26 15:00:12,,0,
78950008,225 Davisville Ave,225,Davisville,No,High Rise,12,_70ae1CB7B16FF67,2022-08-26 14:47:30,2023-01-04 09:55:03,2.7.2.1,2,2.7.2.1 Door release hardware
78950009,1070 Queen St E,1070,Queen,No,Low Rise,14,_70b23999B721C7A,2022-08-31 12:00:31,2022-09-07 15:30:59,,0,
78950010,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,2.16.2.1.(2),3,2.16.2.1.(2)
78950011,324 Quebec Ave,324,Quebec,No,Low Rise,04,_70b259CCC6596C6,2022-09-06 21:00:59,2022-11-01 10:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
78950012,3234 Keele St,3234,Keele,No,Low Rise,06,_70b2732D7CCC80D,2022-08-29 11:50:31,2023-02-28 15:22:55,9.5.3.3,3,9.5.3.3 Stairway separations
78950013,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78950014,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,6.3.1.2,7,6.3.1.2 Monitoring
78950015,1 Scarlettwood Crt,1,Scarlettwood,No,Low Rise,02,_70b3d843C16A5E8,2022-08-30 13:50:59,2022-11-30 09:50:42,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78950016,1135 Logan Ave,1135,Logan,No,High Rise,14,_70b403C9F5DB0D5,2022-09-27 12:30:00,2022-09-27 12:30:00,,0,
78950017,80 Gowan Ave,80,Gowan,No,High Rise,14,_70b4042E34FBF14,2022-08-31 10:30:17,2022-11-14 12:00:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
78950018,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_70b40830A0C0408,2022-09-07 10:30:32,2022-10-19 10:30:03,6.5.1.5,3,6.5.1.5 Obstructions
78950019,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_70b446C855E20D6,2022-09-01 16:57:36,2022-10-28 15:30:14,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78950020,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_70b446C855E20D6,2022-09-01 16:57:36,2022-10-28 15:30:14,6.5.1.5,3,6.5.1.5 Obstructions
78950021,85 Skymark Dr,85,Skymark,No,High Rise,17,_70b44B87ECBDEEE,2022-08-30 16:54:42,2022-12-08 10:47:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
78950022,100 Prudential Dr,100,Prudential,No,High Rise,21,_70b56A715AEE7D7,2022-09-07 05:17:50,2022-12-09 14:11:44,2.2.2.1,1,2.2.2.1 Damaged fire separations
78950023,2890 St Clair Ave E,2890,St Clair,No,Low Rise,19,_70eb6CAB299C90B,2022-10-07 15:13:36,2022-10-24 09:46:21,,0,
78950024,4400 Jane St,4400,Jane,No,High Rise,07,_70eb8519148245F,2022-10-06 08:01:54,2022-10-13 15:40:01,,0,
78950025,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_70ebc045B8A1076,2022-10-06 14:12:10,2023-08-18 17:35:43,6.5.4.4. (3),3,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
78950026,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_70ebcBF9ADCED69,2022-11-15 08:54:15,2023-03-13 16:07:51,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78950027,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_70ebcEBE6757F00,2022-10-28 13:29:31,2023-02-14 14:37:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
78950028,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_70ecc68FCE7347A,2022-10-06 10:59:04,2022-11-18 15:37:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
78950029,15 London Green Crt,15,London Green,No,High Rise,07,_70eccBB58ECF738,2022-10-06 11:36:17,2023-01-04 17:17:21,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78950030,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_70ed4756C0F16C0,2022-11-29 13:26:17,2023-03-02 09:13:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
78950031,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_70ed47AE2C05BFF,2022-11-21 11:00:05,2023-01-17 12:30:07,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
78950032,1 De Boers Dr,1,De Boers,No,High Rise,06,_70ed47B520E6367,2022-11-29 13:22:03,2023-02-21 16:15:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78950033,2 Mascot Pl,2,Mascot,No,High Rise,06,_70ed48DF24489F9,2022-11-23 13:10:25,2023-06-20 10:15:05,1.1.2.1,2,1.1.2.1 Records to be prepared
78950034,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_70ed4ECCFB1A30A,2022-11-18 13:32:08,2023-04-19 14:53:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78950035,601 Finch Ave W,601,Finch,No,High Rise,06,_70ed530BBF1D77E,2022-11-23 13:13:30,2023-04-20 14:44:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78950036,601 Finch Ave W,601,Finch,No,High Rise,06,_70ed530BBF1D77E,2022-11-23 13:13:30,2023-04-20 14:44:24,1.1.2.1,2,1.1.2.1 Records to be prepared
78950037,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_70ed5D5D39BD020,2022-11-21 12:00:36,2023-05-30 16:30:26,CH 470 - S.7,3,CH 470 - S.7
78950038,7 Carlton St,7,Carlton,No,High Rise,13,_70f2c0EAD81B92F,2022-10-12 15:47:33,2022-12-29 14:33:45,,0,
78950039,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_70f2cC3D7E5D269,2023-10-11 16:50:53,,,0,
