_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73355665,197 Yonge St,197,Yonge,No,High Rise,13,3402830a911c4dd9,2024-11-19 10:30:00,2024-12-03 16:00:00,CH 470 - S.6,4,CH 470 - S.6
73355666,426 University Ave,426,University,No,High Rise,10,340aaf7c6fc6435e,2025-07-23 11:30:00,2025-09-11 16:30:00,,0,
73355667,125 Kenilworth Ave,125,Kenilworth,No,Low Rise,19,341cf52e0ed643dc,2024-11-01 11:00:00,2025-01-07 09:23:59,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
73355668,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,34474ee6e21b4bd0,2025-12-29 11:30:00,2025-12-29 11:30:00,,0,
73355669,3001 Finch Ave W,3001,Finch,No,High Rise,07,3470ff8134864c3c,2024-08-21 14:00:00,2025-01-08 16:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
73355670,8 Broadway Ave,8,Broadway,No,High Rise,15,4b22f98dbd104d23,2025-11-27 10:00:00,,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
73355671,256 Roncesvalles Ave,256,Roncesvalles,No,Low Rise,04,4b4f1e7aae2e4cb0,2025-01-14 16:30:00,2025-12-17 12:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73355672,256 Roncesvalles Ave,256,Roncesvalles,No,Low Rise,04,4b4f1e7aae2e4cb0,2025-01-14 16:30:00,2025-12-17 12:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
73355673,981 Pharmacy Ave,981,Pharmacy,No,Low Rise,21,4b745328338d4821,2025-08-20 10:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
73355674,981 Pharmacy Ave,981,Pharmacy,No,Low Rise,21,4b745328338d4821,2025-08-20 10:30:00,,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73355675,981 Pharmacy Ave,981,Pharmacy,No,Low Rise,21,4b745328338d4821,2025-08-20 10:30:00,,9.3.3.1,5,9.3.3.1 Number of exits
73355676,981 Pharmacy Ave,981,Pharmacy,No,Low Rise,21,4b745328338d4821,2025-08-20 10:30:00,,9.3.5.1,8,9.3.5.1 Portable extinguishers
73355677,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,4b79235ef56e4ce9,2025-10-20 12:00:00,2025-10-20 12:00:00,,0,
73355678,145 Queen St E,145,Queen,No,High Rise,13,4bca00aafc574876,2025-08-19 16:00:00,2025-09-24 09:30:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
73355679,1 Coin St,1,Coin,No,High Rise,03,4bcc0dd377404aa2,2024-04-16 11:00:00,2024-08-22 16:30:00,2.8.3.4,5,2.8.3.4 Records
73355680,1518 King St W,1518,King,No,Low Rise,04,4bdaabcea196496c,2025-06-20 11:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
73355681,177 Moore Park Ave,177,Moore Park,No,Rooming House,18,4c02c604b5ce470d,2025-04-28 16:30:00,,9.3.2.2,4,9.3.2.2 
73355682,177 Moore Park Ave,177,Moore Park,No,Rooming House,18,4c02c604b5ce470d,2025-04-28 16:30:00,,9.3.3.8,8,9.3.3.8 
73355683,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,4c3292bd19d2467f,2025-11-27 11:00:00,,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
73355684,111 Carlton St,111,Carlton,No,High Rise,13,4c417addcbc94f42,2024-08-19 12:00:00,2024-10-28 16:30:00,,0,
73355685,66 Collier St,66,Collier,No,High Rise,11,4c585b41745e4b28,2025-12-19 14:30:00,,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73355686,66 Collier St,66,Collier,No,High Rise,11,4c585b41745e4b28,2025-12-19 14:30:00,,6.2.1.2,5,6.2.1.2 
73355687,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,4cb2c99a8e57439a,2024-11-06 13:00:00,2025-04-16 15:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73355688,5 Harding Ave,5,Harding,No,High Rise,05,4cd2384cee3d4352,2025-05-21 12:30:00,2025-05-21 12:30:00,,0,
73355689,920 Sheppard Ave W,920,Sheppard,No,High Rise,06,4d0d03113f644a74,2025-05-05 12:30:00,2025-11-19 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
73355690,71 Pitt Ave,71,Pitt,No,Low Rise,20,4d21ea11bac54c23,2024-08-02 14:00:00,2024-09-13 14:00:00,,0,
73355691,2900 Yonge St,2900,Yonge,No,High Rise,08,4d2ce9ca1a2640c7,2025-05-06 12:00:00,2025-09-04 11:00:00,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
73355692,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,4d3682f944f94bc1,2024-07-24 11:30:00,2024-08-08 16:30:00,,0,
73355693,105 Rowena Dr,105,Rowena,No,High Rise,16,4d43a840c6e248c2,2023-10-25 12:00:00,2024-03-07 15:00:00,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73355694,14 William Morgan Dr,14,William Morgan,No,High Rise,15,4d60c453fdc74856,2024-12-09 12:00:00,2025-12-04 09:30:00,2.7.3.1,3,2.7.3.1 Exit signs
73355695,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
73355696,133 Wilton St,133,Wilton,No,High Rise,10,3ac66a57686941be,2025-12-17 12:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73355697,266 Donlands Ave,266,Donlands,No,High Rise,14,3ac748928b0e41a9,2024-11-20 14:30:00,2024-11-20 14:30:00,,0,
73355698,8 Roanoke Rd,8,Roanoke,No,High Rise,16,3acab477098142d9,2024-03-19 12:00:00,2024-07-30 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73355699,88 Cumberland St,88,Cumberland,No,High Rise,11,3ada82e1c3c040a6,2024-05-17 13:30:00,2025-01-22 16:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
73355700,877 Yonge St,877,Yonge,No,High Rise,11,3ae70cfcd2584293,2025-12-08 14:00:00,,2.7.3.3,7,2.7.3.3 Emergency lighting
73355701,8 Gladstone Ave,8,Gladstone,No,High Rise,09,3ae9e45c8df8440e,2025-07-04 16:30:00,2025-10-23 15:30:00,1.1.1.2,1,1.1.1.2 
73355702,110 Charles St E,110,Charles,No,High Rise,11,3b0b54aee3e841c0,2024-12-03 13:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73355703,55 De Boers Dr,55,De Boers,No,High Rise,06,3b29689034bb418b,2025-11-25 12:00:00,,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73355704,55 De Boers Dr,55,De Boers,No,High Rise,06,3b29689034bb418b,2025-11-25 12:00:00,,6.5.1.5,7,6.5.1.5 Obstructions
73355705,697 Eglinton Ave W,697,Eglinton,Yes,Low Rise,12,3b408293550c4e56,2024-12-02 14:30:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
73355706,8 Lomond Dr,8,Lomond,No,High Rise,03,3b457f21227443bd,2025-12-05 12:00:00,2025-12-12 15:30:00,,0,
73355707,6 Rosebank Dr,6,Rosebank,No,High Rise,23,3b4e16fa93994f6e,2024-03-27 11:00:00,2024-06-26 12:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73355708,477 Richmond St W,477,Richmond,No,High Rise,10,3b575da126f14a93,2024-01-11 16:00:00,2024-10-29 10:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73355709,135 Maitland St,135,Maitland,No,High Rise,13,3b6d2592b7764a60,2025-02-20 13:00:00,,6.2.1.9,4,6.2.1.9 Mounting brackets
73355710,238 Albion Rd,238,Albion,No,High Rise,01,3b6df35d3e3a42b9,2025-05-05 10:00:00,2025-12-17 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73355711,100 Rowena Dr,100,Rowena,No,High Rise,16,3b81e14e8e214bec,2025-07-14 13:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73355712,100 Rowena Dr,100,Rowena,No,High Rise,16,3b81e14e8e214bec,2025-07-14 13:30:00,,2.1.2.2,3,2.1.2.2 Hazardous activities
73355713,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73355714,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,3b86eeefcbed4f46,2024-08-07 12:00:00,2024-12-24 12:30:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73355715,275 Bleecker St,275,Bleecker,No,High Rise,13,3bafabc4898a454c,2024-07-18 12:30:00,2024-07-25 17:00:00,,0,
73355716,100 Dundalk Dr,100,Dundalk,No,High Rise,21,3bb14a239df644de,2024-06-25 12:00:00,2024-08-28 11:00:00,2.2.1.1,6,2.2.1.1 Damaged fire separations
73355717,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,3bc44abe40004cca,2025-06-23 14:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73355718,2866 Keele St,2866,Keele,No,Low Rise,06,3be4ef55ecb74032,2025-07-30 12:30:00,,2.2.3.2,2,2.2.3.2 
73355719,1080 Bay St,1080,Bay,No,High Rise,11,3bfa8bf9b31f4f94,2025-01-28 11:00:00,2025-06-27 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73355720,1238 Dundas St E,1238,Dundas,No,High Rise,14,13699b88b0494706,2025-10-08 11:00:00,2025-10-28 15:00:00,1.1.1.2,1,1.1.1.2 
73355721,350 Queens Quay W,350,Queens Quay,No,High Rise,10,136be8ef429b4227,2024-02-26 12:30:00,2024-02-26 12:30:00,,0,
73355722,5 Northtown Way,5,Northtown,No,High Rise,18,13983619d48d4b7c,2025-03-14 14:00:00,2025-03-14 14:00:00,,0,
73355723,855 Roselawn Ave,855,Roselawn,No,High Rise,08,13a13820a19f49b2,2025-02-20 15:30:00,2025-04-15 14:00:00,2.2.3.2,2,2.2.3.2 
73355724,105 Mc Caul St,105,Mc Caul,No,High Rise,10,13b5d04f83d44552,2025-09-03 15:30:00,,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73355725,105 Mc Caul St,105,Mc Caul,No,High Rise,10,13b5d04f83d44552,2025-09-03 15:30:00,,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73355726,110 Erskine Ave,110,Erskine,No,High Rise,15,13be4bea57114a5f,2025-07-07 11:30:00,2025-08-21 13:00:00,,0,
73355727,740 Pape Ave,740,Pape,No,Nursing Home,14,13e0a35c9fff4840,2024-04-30 15:30:00,2024-04-30 17:30:00,,0,
73355728,2 Armel Crt,2,Armel,No,High Rise,01,13e27f3190ea4530,2024-09-24 12:30:00,2024-09-24 12:30:00,,0,
73355729,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,13e7abcb5dd5432e,2025-04-24 12:00:00,2025-04-25 11:00:00,,0,
73355730,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,2.2.3.1,7,2.2.3.1 Damaged closures
73355731,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,9.6.3.6,16,9.6.3.6 Exit signs
73355732,39 Harcourt Ave,39,Harcourt,No,Low Rise,14,147f3cd04c29417b,2024-09-24 11:00:00,2024-11-06 09:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73355733,39 Harcourt Ave,39,Harcourt,No,Low Rise,14,147f3cd04c29417b,2024-09-24 11:00:00,2024-11-06 09:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73355734,501 Kingston Rd,501,Kingston,No,High Rise,19,1481a4be54b04f15,2024-12-05 12:30:00,2025-05-07 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73355735,30 Gloucester St,30,Gloucester,No,High Rise,13,148b63e0f8e947c8,2025-02-11 12:30:00,2025-03-14 11:00:00,2.2.3.2,2,2.2.3.2 
73355736,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,14966fcb1630479f,2024-06-28 10:15:00,2025-10-06 10:00:00,,0,
73355737,1302 King St W,1302,King,No,Low Rise,04,14985723d8d14f44,2024-07-26 11:00:00,2025-02-24 13:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73355738,60 John Garland Blvd,60,John Garland,No,Low Rise,01,1499e45ee1c04cfd,2024-10-02 17:15:00,2024-10-03 09:55:00,,0,
73355739,21 Markbrook Lane,21,Markbrook,No,High Rise,01,14ca202bfbb3411d,2024-11-18 12:00:00,2025-06-12 09:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73355740,168 Bonis Ave,168,Bonis,No,High Rise,22,14d42f5445b046fd,2024-08-27 16:30:00,2025-02-24 11:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73355741,168 Bonis Ave,168,Bonis,No,High Rise,22,14d42f5445b046fd,2024-08-27 16:30:00,2025-02-24 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73355742,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,14fb01a083ac4a21,2024-09-05 12:30:00,2024-09-30 10:45:00,,0,
73355743,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,14ff9e68ea4d4257,2024-12-18 13:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
73355744,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,14ff9e68ea4d4257,2024-12-18 13:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
73355745,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,14ff9e68ea4d4257,2024-12-18 13:00:00,,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
73355746,50 Raglan Ave,50,Raglan,No,Low Rise,12,331d437f61a84e94,2025-01-14 16:30:00,,9.5.2.8,5,9.5.2.8 
73355747,650 Parliament St,650,Parliament,No,High Rise,13,332e3d7b198b4f19,2025-03-31 11:00:00,2025-05-20 14:00:00,,0,
73355748,1765 Weston Rd,1765,Weston,No,High Rise,05,3353f6637a564fdd,2025-11-06 14:00:00,2025-11-28 12:30:00,,0,
73355749,444 Logan Ave,444,Logan,No,High Rise,14,336d5942ede94246,2023-12-06 10:30:00,2024-01-30 12:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
73355750,885 Broadview Ave,885,Broadview,No,Low Rise,14,33728987a55241f1,2024-07-22 15:30:00,2024-09-23 10:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
73355751,885 Broadview Ave,885,Broadview,No,Low Rise,14,33728987a55241f1,2024-07-22 15:30:00,2024-09-23 10:30:00,2.4.4.1,4,2.4.4.1 Open flames prohibited
73355752,162 Madison Ave,162,Madison,No,Rooming House,11,33827e5544154260,2024-06-13 11:00:00,2024-10-09 12:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
73355753,162 Madison Ave,162,Madison,No,Rooming House,11,33827e5544154260,2024-06-13 11:00:00,2024-10-09 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
73355754,90 Broadview Ave,90,Broadview,No,High Rise,14,33bf57d91586456b,2025-07-22 11:30:00,2025-07-23 15:00:00,,0,
73355755,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,33c35df0c8dd4091,2025-12-02 12:00:00,2025-12-02 12:00:00,,0,
73355756,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,33e15f88133a43c5,2024-04-19 12:00:00,2024-04-19 15:30:00,,0,
73355757,717 Bay St,717,Bay,No,High Rise,11,33e3672498994cdb,2025-11-28 10:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73355758,10 Gower St,10,Gower,No,High Rise,19,33f40d503ffd4786,2025-03-10 11:00:00,2025-08-21 09:30:00,1.1.2.1,1,1.1.2.1 
73355759,197 Yonge St,197,Yonge,No,High Rise,13,3402830a911c4dd9,2024-11-19 10:30:00,2024-12-03 16:00:00,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
73355760,8 Olympic Garden Dr,8,Olympic Garden,No,High Rise,18,3406684a3c7e4d9e,2025-04-29 00:00:00,,2.8.1.2,3,2.8.1.2 Instructions in emergency procedures
73355761,125 Kenilworth Ave,125,Kenilworth,No,Low Rise,19,341cf52e0ed643dc,2024-11-01 11:00:00,2025-01-07 09:23:59,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73355762,30 Falstaff Ave,30,Falstaff,No,High Rise,05,34373c79e8bb4cb1,2024-01-30 12:30:00,2024-01-30 12:30:00,,0,
73355763,25 Selby St,25,Selby,No,High Rise,13,347220a3e3164e4d,2024-09-20 13:00:00,2025-06-11 08:00:00,6.3.1.2,8,6.3.1.2 Monitoring
73355764,2100 Bathurst St,2100,Bathurst,No,Low Rise,08,349ac899e836481d,2024-10-03 11:00:00,2024-10-17 09:30:00,,0,
73355765,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,2025-12-10 12:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
73355766,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,2025-12-10 12:00:00,CH 470 - S.3,12,CH 470 - S.3
73355767,25 Lausanne Cres,25,Lausanne,No,Rooming House,24,34c3390367f84391,2025-05-08 11:30:00,,9.3.2.2,2,9.3.2.2 Floor assemblies
73355768,25 Lausanne Cres,25,Lausanne,No,Rooming House,24,34c3390367f84391,2025-05-08 11:30:00,,9.3.3.1,4,9.3.3.1 Number of exits
73355769,25 Lausanne Cres,25,Lausanne,No,Rooming House,24,34c3390367f84391,2025-05-08 11:30:00,,9.3.4.1,8,9.3.4.1 Fire alarm requirements
73355770,439 Sherbourne St,439,Sherbourne,No,Nursing Home,13,34e243d951fe4e08,2024-12-03 12:30:00,2024-12-03 12:30:00,,0,
73355771,42A Granger Ave,42,Granger,No,Rooming House,20,34f9214e033e4716,2025-02-14 15:30:00,2025-02-20 11:30:00,,0,
73355772,5 Mariner Ter,5,Mariner,No,High Rise,10,351da13624364ec6,2024-09-24 10:00:00,2024-10-25 14:30:00,,0,
73355773,1335 Bayview Ave,1335,Bayview,No,Low Rise,15,35334a51bf864fa0,2025-03-31 10:55:00,2026-01-02 08:00:00,2.4.6.1,7,2.4.6.1 Electrical wiring
73355774,760 The Queensway,760,The Queensway,No,High Rise,03,01bf08fe6cd545de,2025-07-17 16:30:00,,2.2.3.1,2,2.2.3.1 Damaged closures
73355775,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,01c7a40064be49c0,2024-07-10 12:00:00,2024-10-09 15:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
73355776,12 York St,12,York,No,High Rise,10,01dba911e2af449b,2025-10-01 12:00:00,2025-12-03 16:30:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
73355777,35 Viking Lane,35,Viking,No,High Rise,03,01e1d8141ddf432c,2025-11-19 12:00:00,,2.4.1,2,2.4.1 Combustible Materials
73355778,1334 Dundas St E,1334,Dundas,No,Low Rise,14,0217abf29c18484d,2025-04-01 11:30:00,2025-08-12 11:30:00,9.5.3.3,4,9.5.3.3 
73355779,800 Vaughan Rd,800,Vaughan,No,High Rise,12,0217f2084f0e4b1e,2025-12-02 12:00:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73355780,8 Colborne St,8,Colborne,No,Hotel & Motel,13,0277b3e224894630,2024-03-15 12:30:00,2024-03-18 16:30:00,,0,
73355781,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,0291773187984649,2025-12-09 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73355782,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,0291773187984649,2025-12-09 12:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73355783,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,0291773187984649,2025-12-09 12:30:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
73355784,43 Goldwin Ave,43,Goldwin,No,High Rise,05,029f66534ca94198,2025-12-17 12:00:00,,,0,
73355785,50 Dunfield Ave,50,Dunfield,No,High Rise,12,02addaf2a6b345d5,2025-10-09 11:30:00,2025-10-10 12:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73355786,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,02bd4e85e1d041ff,2024-08-22 11:30:00,2024-09-16 13:30:00,,0,
73355787,399 Markham Rd,399,Markham,No,High Rise,24,02e43383ff074041,2025-12-22 17:30:00,,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
73355788,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,2025-11-18 11:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
73355789,7 Jackes Ave,7,Jackes,No,High Rise,11,03094370b67b4e6c,2024-12-10 09:30:00,2025-11-18 11:00:00,CH 470 - S.6,12,CH 470 - S.6
73355790,2548 Kipling Ave,2548,Kipling,No,High Rise,01,030bb429f2d74c65,2025-07-14 16:00:00,2026-01-06 08:26:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73355791,87 Bellevue Ave,87,Bellevue,No,Low Rise,11,031f13c22d234429,2024-10-02 15:00:00,2024-10-15 12:00:00,,0,
73355792,500 Wellington St W,500,Wellington,No,High Rise,10,0345a69211f34977,2024-05-03 11:00:00,2025-07-25 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73355793,500 Wellington St W,500,Wellington,No,High Rise,10,0345a69211f34977,2024-05-03 11:00:00,2025-07-25 14:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73355794,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,034f15fda24a455a,2025-12-18 11:30:00,,6.2.7.2,4,6.2.7.2 Examination
73355795,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,035682fe0a58440f,2025-07-15 12:00:00,,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73355796,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,035682fe0a58440f,2025-07-15 12:00:00,,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
