_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78339076,177 St George St,177,St George,No,High Rise,11,_6d4b26C26E319A2,2021-03-31 08:50:00,2021-07-29 10:08:05,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78339077,21 Balmuto St,21,Balmuto,No,High Rise,11,_6d4b3348669E092,2021-04-07 16:43:00,2022-02-04 15:44:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78339078,206 St George St,206,St George,No,High Rise,11,_6d4b36EF77FBCD6,2021-10-22 14:32:00,2022-02-08 13:04:55,,0,
78339079,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78339080,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,CH 470 - S.7,10,CH 470 - S.7
78339081,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_6c6747A6C5C6C1F,2020-09-01 09:52:26,2020-09-21 21:07:45,,,
78339082,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78339083,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,2.2.3.2,9,2.2.3.2 Maintenance of closures
78339084,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,6.5.1.8,11,6.5.1.8 Records
78339085,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_6c6748675F5A712,2020-09-01 10:45:38,2020-10-22 14:08:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78339086,69 Holly St,69,Holly,No,High Rise,12,_6c6748E5F4BFAB3,2020-09-01 08:19:35,2021-06-14 09:20:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78339087,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78339088,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78339089,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,2.2.3.2,9,2.2.3.2 Maintenance of closures
78339090,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
78339091,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,6.5.1.8,14,6.5.1.8 Records
78339092,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_6c674E01D6D142F,2020-09-24 15:48:34,2022-06-23 10:52:12,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78339093,25 Mutual St,25,Mutual,No,High Rise,13,_6c6840896EE095B,2020-08-27 11:00:25,2020-09-22 10:00:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78339094,20 Gilder Dr,20,Gilder,No,High Rise,21,_6c68aF4DB078C1D,2020-09-09 14:52:37,2021-03-17 14:04:30,2.2.2.1,2,2.2.2.1 Damaged fire separations
78339095,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6c68b5F28272BA6,2020-08-20 15:55:00,2020-09-22 16:48:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
78339096,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6c69c6AD1BF9CC9,2020-08-28 16:33:36,2021-01-27 16:11:22,,,
78339097,2130 Weston Rd,2130,Weston,No,High Rise,05,_6c6a50DE249BF88,2020-09-09 14:14:33,2021-03-11 13:38:08,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78339098,2130 Weston Rd,2130,Weston,No,High Rise,05,_6c6a50DE249BF88,2020-09-09 14:14:33,2021-03-11 13:38:08,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78339099,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_6c6e440E41C4BD8,2020-09-03 10:16:40,2020-10-26 17:16:04,,,
78339100,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6c6fdFC35BE5F82,2020-08-27 00:00:00,2020-10-01 00:00:00,6.4.2.1,4,6.4.2.1 Hose stations
78339101,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6c6fdFC35BE5F82,2020-08-27 00:00:00,2020-10-01 00:00:00,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78339102,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_6c6fdFC35BE5F82,2020-08-27 00:00:00,2020-10-01 00:00:00,7.2.2.1,7,7.2.2.1 Testing
78339103,1331 Bay St,1331,Bay,No,High Rise,11,_6c6fe171733B89B,2020-09-04 08:50:57,2020-11-03 15:44:52,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78339104,1331 Bay St,1331,Bay,No,High Rise,11,_6c6fe171733B89B,2020-09-04 08:50:57,2020-11-03 15:44:52,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78339105,77 Rankin Cres,77,Rankin,No,High Rise,09,_6972dDF34175463,2019-04-10 09:40:46,2019-04-12 14:07:06,,,
78339106,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_6972dE9CDDCFDFA,2019-05-23 16:51:26,2019-08-13 08:23:06,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78339107,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6972dF3B08FC2D8,2019-05-09 11:52:56,2020-06-16 16:19:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78339108,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6972dF3B08FC2D8,2019-05-09 11:52:56,2020-06-16 16:19:41,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
78339109,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6972dF3B08FC2D8,2019-05-09 11:52:56,2020-06-16 16:19:41,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
78339110,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78339111,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78339112,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
78339113,7 Crescent Pl,7,Crescent,No,High Rise,19,_69734A7DD95C93D,2019-04-09 14:58:00,2019-04-23 16:09:46,,,
78339114,300 Manitoba St,300,Manitoba,No,High Rise,03,_69761085363CE6A,2019-04-12 13:48:09,2021-02-08 15:09:15,2.16.2.1,2,2.16.2.1 Installation requirements
78339115,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_697626C7C72DC88,2019-04-12 14:45:45,2019-06-05 13:20:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
78339116,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_697a42C12A8BAE0,2019-04-15 00:00:00,2019-04-16 00:01:00,,,
78339117,1700 Finch Ave E,1700,Finch,No,High Rise,17,_697a5D9455C5F03,2019-04-16 15:40:06,2019-06-27 17:39:40,2.2.3.1,1,2.2.3.1 Damaged closures
78339118,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_697bf0851A2BC6E,2019-04-16 11:02:07,2019-04-16 11:02:07,,,
78339119,10 Bloorview Pl,10,Bloorview,No,High Rise,17,_697c29ECEB945D7,2019-04-16 14:59:30,2020-01-28 16:39:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
78339120,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_697d3D961796EF1,2019-04-16 07:33:06,2019-04-16 07:33:06,,,
78339121,5005 Dundas St W,5005,Dundas,No,High Rise,03,_697d68647CFB1D9,2019-07-10 14:23:31,2020-01-23 10:31:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
78339122,1238 Dundas St E,1238,Dundas,No,High Rise,14,_697d70B1B9E7E60,2019-07-02 11:30:04,2019-07-22 13:30:48,6.5.1.5,2,6.5.1.5 Obstructions
78339123,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_697d747E1B8F679,2019-08-15 07:52:23,2020-04-28 16:46:01,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78339124,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_697d747E1B8F679,2019-08-15 07:52:23,2020-04-28 16:46:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
78339125,1276 Islington Ave,1276,Islington,No,High Rise,03,_697d750F193EDA0,2019-04-16 11:30:14,2019-05-15 14:07:49,,,
78339126,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_697d754FFCF6D8B,2019-04-16 11:00:58,2019-07-15 14:34:28,2.7.3.2,5,2.7.3.2 Exit Signs
78339127,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78339128,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
78339129,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,2.2.3.2,11,2.2.3.2 Maintenance of closures
78339130,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,2.2.2.1,9,2.2.2.1 Damaged fire separations
78339131,380 Dixon Rd,380,Dixon,No,High Rise,1,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78339132,380 Dixon Rd,380,Dixon,No,High Rise,1,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78339133,380 Dixon Rd,380,Dixon,No,High Rise,1,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,2.2.3.2,7,2.2.3.2 Maintenance of closures
78339134,380 Dixon Rd,380,Dixon,No,High Rise,1,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,2.2.3.3,8,2.2.3.3 Operation of closures
78339135,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78339136,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,2.2.3.3,16,2.2.3.3 Operation of closures
78339137,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,2.7.2.2,20,"2.7.2.2 Requirements for locking, latching and fastening devices"
78339138,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1,1,1.1.2.1 Records to be prepared
78339139,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.2.2.1,8,2.2.2.1 Damaged fire separations
78339140,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,6.5.1.5 (1),20,6.5.1.5 (1) Obstructions
78339141,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,2.2.3.1,5,2.2.3.1 Damaged closures
78339142,1291 Bayview Ave,1291,Bayview,No,Low Rise,15,_6b2dcB69D272A42,2021-04-27 16:52:00,2021-04-27 16:52:00,,0,
78339143,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,2.2.3.2,12,2.2.3.2 Maintenance of closures
78339144,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,2.2.3.3,13,2.2.3.3 Operation of closures
78339145,2425 Jane St,2425,Jane,No,High Rise,06,_6b2f0500555557C,2020-02-12 00:00:00,2020-03-11 00:00:00,,,
78339146,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6b2f076843044BE,2020-02-13 00:00:00,2020-06-25 00:00:00,2.2.3.3.,3,2.2.3.3.
78339147,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,2.4.6.1,4,2.4.6.1 Electrical wiring
78339148,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,6.5.1.5,8,6.5.1.5 Obstructions
78339149,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
78339150,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
78339151,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,6.2.4.1,9,6.2.4.1 Where portable extinguishers required
78339152,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_6b2f0D93C136321,2020-01-26 15:30:04,2021-04-06 08:30:55,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78339153,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6b2f0ECF3383B1A,2020-01-13 09:00:53,2021-02-18 12:00:04,6.2.1.2,5,6.2.1.2 Maintenance
78339154,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6b334B824525A77,2020-02-06 08:39:54,2020-08-21 08:14:45,6.5.4.4,5,6.5.4.4 Fire department connections
78339155,20 Carlton St,20,Carlton,No,High Rise,13,_6b336934B475E15,2020-02-04 15:11:25,2020-02-18 16:33:33,,,
78339156,205 Frederick St,205,Frederick,No,High Rise,13,_6b337048631C171,2020-06-16 10:02:29,2020-06-29 09:30:52,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78339157,205 Frederick St,205,Frederick,No,High Rise,13,_6b337048631C171,2020-06-16 10:02:29,2020-06-29 09:30:52,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
78339158,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6b337DC01F7705A,2020-02-05 11:11:48,2020-05-14 09:38:44,,,
78339159,2999 Jane St,2999,Jane,No,High Rise,07,_6b338543A049028,2020-02-04 11:23:13,2020-03-06 10:37:09,,,
78339160,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6b33a2E972981FA,2020-02-03 07:31:40,2021-11-17 15:18:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78339161,1275 Markham Rd,1275,Markham,No,High Rise,24,_6b34e1CFE3DBA37,2020-08-28 15:11:13,2021-01-29 14:33:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
78339162,25 Cougar Crt,25,Cougar,No,High Rise,24,_6b34e49AF4BA784,2020-07-31 07:40:38,2021-11-17 19:58:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78339163,11 Charlotte St,11,Charlotte,No,High Rise,10,_6b34e800EBAB826,2020-02-07 16:21:05,2020-08-24 13:53:52,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
78339164,11 Charlotte St,11,Charlotte,No,High Rise,10,_6b34e800EBAB826,2020-02-07 16:21:05,2020-08-24 13:53:52,6.5.1.5,3,6.5.1.5 Obstructions
78339165,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6b34e9F846E30A8,2020-02-19 14:48:46,2020-09-01 15:24:49,6.3.4.7,3,6.3.4.7 Replacement in certain buildings
78339166,255 Main St,255,Main,No,High Rise,19,_6b34eE918A745FF,2020-02-18 10:00:43,2020-05-21 14:15:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
78339167,10 Queens Quay W,10,Queens Quay,No,High Rise,10,_6b34eEA8C7206DA,2020-02-20 14:55:47,2020-03-19 10:02:51,,,
78339168,188 Spadina Ave,188,Spadina,No,High Rise,10,_6b34fFD9F412EAC,2020-02-07 16:22:46,2020-08-07 10:53:07,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78339169,188 Spadina Ave,188,Spadina,No,High Rise,10,_6b34fFD9F412EAC,2020-02-07 16:22:46,2020-08-07 10:53:07,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
78339170,188 Spadina Ave,188,Spadina,No,High Rise,10,_6b34fFD9F412EAC,2020-02-07 16:22:46,2020-08-07 10:53:07,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
78339171,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78339172,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,2.8.2.1,19,2.8.2.1 Measures in a fire safety plan
78339173,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,6.4.2.7,24,6.4.2.7 Hose cabinets
78339174,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,6.5.4.5,26,6.5.4.5 Sprinkler control valves
78339175,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
78339176,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,6.2.6.13,21,6.2.6.13 Extinguishers for Class C fires
78339177,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78339178,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
78339179,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,2.5.1.2. (2),9,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
78339180,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6b3fd4ADEDE8D1C,2020-02-06 13:33:01,2020-09-11 14:29:20,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
78339181,2464 Weston Rd,2464,Weston,No,High Rise,05,_6b41016B4FBD307,2020-01-29 15:00:57,2020-06-12 11:00:57,2.2.3.2,3,2.2.3.2 Maintenance of closures
78339182,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6b4151BC8D305AA,2020-07-31 14:29:53,2021-01-05 09:23:22,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
78339183,330 Hopewell Ave,330,Hopewell,No,High Rise,08,_6b4151BC8D305AA,2020-07-31 14:29:53,2021-01-05 09:23:22,6.4.3.7,7,6.4.3.7. Fire Department Connections 
78339184,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_6b4158036B44BEF,2020-06-03 13:50:26,2021-05-19 10:47:53,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78339185,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_6b415C068D10A8A,2021-03-03 15:38:09,2021-06-24 09:52:46,1.1.2.3,1,1.1.2.3  (Do Not Use)
78339186,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
78339187,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,2.4.1.3,2,2.4.1.3 Waste receptacles
78339188,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_6b42967D36CB9B7,2020-02-13 14:23:26,2020-06-01 07:49:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
78339189,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,2.2.3.2,7,2.2.3.2 Maintenance of closures
78339190,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78339191,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,9.6.3.6,16,9.6.3.6 Exit signs
78339192,35 Viking Lane,35,Viking,No,High Rise,03,_6b42c3ACAE3C955,2020-02-13 15:48:02,2020-07-28 16:01:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
78339193,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6b43eF0190E3D51,2020-02-10 00:00:00,2020-03-16 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78339194,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6b43eF0190E3D51,2020-02-10 00:00:00,2020-03-16 00:00:00,6.3.1.2,6,6.3.1.2 Monitoring
78339195,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_6b43eF0190E3D51,2020-02-10 00:00:00,2020-03-16 00:00:00,9.6.2.11,7,9.6.2.11 Refuse storage rooms
78339196,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6b49e0719BA9B3C,2020-02-18 10:54:40,2020-04-30 09:30:50,,,
78339197,501 Kingston Rd,501,Kingston,No,High Rise,19,_6b4a015575505E6,2020-02-18 14:00:14,2021-04-20 08:20:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
78339198,501 Kingston Rd,501,Kingston,No,High Rise,19,_6b4a015575505E6,2020-02-18 14:00:14,2021-04-20 08:20:46,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78339199,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,2.7.3.1,12,2.7.3.1 Exit signs
78339200,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_6b4b4CDB9037D04,2020-05-13 14:41:20,2020-07-08 17:07:16,,,
78339201,5 Harding Ave,5,Harding,No,High Rise,05,_6b4b52DB6A1F15D,2020-02-18 08:35:38,2020-06-04 15:27:20,2.2.3.1,1,2.2.3.1 Damaged closures
78339202,60 Heintzman St,60,Heintzman,No,High Rise,04,_6b4b569389471EC,2020-02-20 11:19:21,2020-02-20 11:19:21,,,
