_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74323142,31 Crittenden Sq,31,Crittenden,No,Group Home,23,_6d945FE9D7DDB70,2021-03-16 16:36:18,2021-03-30 16:45:20,,0,
74323143,36 Lisgar St,36,Lisgar,No,High Rise,09,_6d94620CC336E9B,2021-07-29 14:00:00,2022-03-18 14:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74323144,1401 Dupont St,1401,Dupont,No,Low Rise,09,_6d9464D61AD6D65,2021-12-23 00:00:00,2022-07-19 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74323145,1401 Dupont St,1401,Dupont,No,Low Rise,09,_6d9464D61AD6D65,2021-12-23 00:00:00,2022-07-19 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323146,100 Gloucester St,100,Gloucester,No,High Rise,13,_6d94652E6FA13B5,2021-10-12 16:00:42,2021-12-09 14:31:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74323147,100 Gloucester St,100,Gloucester,No,High Rise,13,_6d94652E6FA13B5,2021-10-12 16:00:42,2021-12-09 14:31:34,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74323148,100 Gloucester St,100,Gloucester,No,High Rise,13,_6d94652E6FA13B5,2021-10-12 16:00:42,2021-12-09 14:31:34,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
74323149,80 Front St E,80,Front,No,High Rise,13,_6d946667EF5D054,2021-10-14 00:00:00,2022-09-14 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74323150,48 Isabella St,48,Isabella,No,High Rise,13,_6d9467E1C324B3F,2021-12-01 00:00:00,2022-03-25 00:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74323151,25 Wood St,25,Wood,No,High Rise,13,_6d946A2BB3AFAD2,2021-10-07 15:30:19,2023-02-13 12:00:04,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
74323152,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_6d946A4F02A45A3,2021-12-15 00:00:00,2022-05-20 16:45:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74323153,45 Charles St E,45,Charles,No,High Rise,13,_6d946B343D638F2,2021-10-12 16:30:57,2022-02-09 09:00:01,1.1.2.1,1,1.1.2.1 Records to be prepared
74323154,45 Charles St E,45,Charles,No,High Rise,13,_6d946B343D638F2,2021-10-12 16:30:57,2022-02-09 09:00:01,2.16.2.1,2,2.16.2.1 Installation requirements
74323155,45 Charles St E,45,Charles,No,High Rise,13,_6d946B343D638F2,2021-10-12 16:30:57,2022-02-09 09:00:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
74323156,180 Sackville St,180,Sackville,No,High Rise,13,_6d946CA59CFB60D,2021-08-24 00:00:00,2022-05-19 14:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323157,89 Isabella St,89,Isabella,No,High Rise,13,_6d946E645188FD0,2021-10-07 14:30:28,2021-11-19 16:30:56,2.8.3.4,5,2.8.3.4 Records
74323158,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.2.1./6.4.3.8.,6,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
74323159,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,2.2.3.3,12,2.2.3.3 Operation of closures
74323160,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
74323161,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,6.3.1.2,15,6.3.1.2 Monitoring
74323162,180 Sudbury St,180,Sudbury,No,High Rise,09,_6d946F75724472C,2021-10-07 17:00:27,2022-11-29 17:30:24,6.5.3.4,6,6.5.3.4 Sprinkler heads
74323163,33 Wood St,33,Wood,No,High Rise,13,_6d946F9998FD130,2021-10-07 16:00:42,2023-03-03 15:00:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
74323164,168 King St E,168,King,No,High Rise,13,_6d947037D34FB4A,2021-11-15 12:00:00,2022-09-14 12:00:00,2.4.1.3,8,2.4.1.3 Waste receptacles
74323165,40 Park Rd,40,Park,No,High Rise,11,_6d8a247F5F005A2,2021-06-07 16:50:25,2022-02-10 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74323166,40 Park Rd,40,Park,No,High Rise,11,_6d8a247F5F005A2,2021-06-07 16:50:25,2022-02-10 14:30:00,CH 470 - S.7,3,CH 470 - S.7
74323167,388 Yonge St,388,Yonge,No,High Rise,11,_6d8a26049A5439B,2021-04-29 11:36:32,2021-10-06 16:52:30,,0,
74323168,360 Bloor St E,360,Bloor,No,High Rise,11,_6d8a26D28115BEE,2021-10-01 08:41:37,2022-02-10 12:09:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323169,35 Balmuto St,35,Balmuto,No,High Rise,11,_6d8a2A96FB04534,2021-07-08 14:00:10,2021-07-27 15:41:02,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74323170,38 Avenue Rd,38,Avenue,No,High Rise,11,_6d8a2D1D636AB2E,2021-06-03 09:15:11,2021-07-06 16:10:03,,0,
74323171,388 Bloor St E,388,Bloor,No,High Rise,11,_6d8a2E38AD9DA94,2021-10-13 14:02:07,2022-01-19 12:10:09,2.16.2.1,1,2.16.2.1 Installation requirements
74323172,300 Sherbourne St,300,Sherbourne,No,Rooming House,13,_6d8a4981416FA8E,2022-01-04 11:43:33,2022-03-17 12:54:49,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74323173,623 Finch Ave W,623,Finch,No,High Rise,06,_6d8a7BCDBDCB2F6,2021-03-09 13:00:36,2021-03-18 10:00:48,,0,
74323174,11 Calvington Dr,11,Calvington,No,Low Rise,06,_6d8a7DC8971E36B,2021-03-09 12:00:31,2021-06-16 11:00:40,2.7.3.3,3,2.7.3.3 Emergency lighting
74323175,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6d8b675BDA1F173,2021-03-11 09:20:18,2021-03-11 09:20:18,,0,
74323176,157 Highbourne Rd,157,Highbourne,No,Low Rise,12,_6d8b8E7AD0190AD,2021-03-11 12:11:18,2021-04-27 08:17:10,2.6.1.4,1,"2.6.1.4 Chimneys, flues and flue pipes"
74323177,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_6d8b97642B35BD8,2021-03-05 12:00:04,2021-06-15 09:59:10,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
74323178,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_6d8b97642B35BD8,2021-03-05 12:00:04,2021-06-15 09:59:10,CH 470 - S.6,13,CH 470 - S.6
74323179,10 Rosseau Rd,10,Rosseau,No,Low Rise,06,_6d8ba6F948CA6EE,2021-03-05 15:00:27,2021-04-26 12:30:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323180,10 Rosseau Rd,10,Rosseau,No,Low Rise,06,_6d8ba6F948CA6EE,2021-03-05 15:00:27,2021-04-26 12:30:24,2.2.3.1,4,2.2.3.1 Damaged closures
74323181,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74323182,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74323183,4900 Bathurst St,4900,Bathurst,No,Low Rise,06,_6d8ba9BC6FF4D47,2021-03-05 10:45:45,2021-06-01 11:00:44,3.3.2.3,6,3.3.2.3 Pile clearance
74323184,8 Rosseau Rd,8,Rosseau,No,Low Rise,06,_6d8baFE0E7A90B3,2021-03-05 16:00:15,2021-09-22 16:00:48,6.3.1.6,1,6.3.1.6 Disconnect switches
74323185,8 Rosseau Rd,8,Rosseau,No,Low Rise,06,_6d8baFE0E7A90B3,2021-03-05 16:00:15,2021-09-22 16:00:48,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
74323186,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6d8cc60656E6525,2021-03-10 12:30:34,2021-03-12 14:22:27,,0,
74323187,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_6d8cd3521867879,2021-03-10 00:00:00,2021-05-03 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74323188,5000 Jane St,5000,Jane,No,High Rise,07,_6d8d0BDFE8E83A5,2021-02-24 07:47:21,2021-04-28 11:16:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
74323189,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6d8d52067B958D7,2021-03-11 16:35:25,2021-06-17 10:04:03,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74323190,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6d9470A096E7E7A,2021-05-06 12:00:00,2022-03-16 12:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
74323191,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_6d9470A096E7E7A,2021-05-06 12:00:00,2022-03-16 12:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74323192,135 George St S,135,George,No,High Rise,13,_6d9472855F0892E,2021-05-06 12:00:00,2021-10-04 10:00:00,6.4.3.7,12,6.4.3.7. Fire Department Connections 
74323193,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6d9473527F18B30,2021-09-14 08:26:00,2022-02-09 09:50:08,1.1.2.1,1,1.1.2.1 Records to be prepared
74323194,25 Grenville St,25,Grenville,No,High Rise,13,_6d94740311EE34E,2021-10-12 13:07:22,2022-10-06 10:43:53,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323195,25 Grenville St,25,Grenville,No,High Rise,13,_6d94740311EE34E,2021-10-12 13:07:22,2022-10-06 10:43:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
74323196,18 Grenville St,18,Grenville,No,High Rise,13,_6d947520EA878E1,2022-03-07 00:00:00,2022-09-22 00:00:00,2.4.1.3,3,2.4.1.3 Waste receptacles
74323197,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6d9475601356CF4,2021-05-04 12:00:00,2022-02-02 10:00:00,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
74323198,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74323199,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
74323200,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
74323201,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,9.6.4.2,7,9.6.4.2 Automatic detection
74323202,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
74323203,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d94764A914AB45,2021-10-20 00:00:00,2022-07-11 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
74323204,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74323205,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
74323206,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74323207,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74323208,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74323209,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,9.6.4.2,8,9.6.4.2 Automatic detection
74323210,77 Charles St E,77,Charles,No,High Rise,13,_6d9477E47669517,2021-11-15 00:00:00,2022-06-21 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74323211,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
74323212,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,6.3.1.2,7,6.3.1.2 Monitoring
74323213,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74323214,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,6.3.2.6,9,6.3.2.6 Interconnected smoke alarms
74323215,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,9.5.2.6,11,9.5.2.6 Fire separation between occupancies
74323216,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,9.5.2.8,12,9.5.2.8 Protection of openings in fire separations
74323217,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,9.5.3.7,14,9.5.3.7 Fire escapes
74323218,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6d4ac017F21D084,2021-01-26 00:00:00,2021-01-27 00:00:00,,0,
74323219,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6d4ad03F85EB2DF,2021-01-26 16:08:01,2021-03-09 15:00:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
74323220,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_6d4adAF0F9909FA,2021-01-25 12:59:11,2021-03-10 08:02:05,,0,
74323221,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
74323222,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74323223,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,6.4.1.6,9,"6.4.1.6 Inspection, testing and maintenance"
74323224,2 Murray St,2,Murray,No,High Rise,11,_6d4b22B5218AB9C,2021-05-27 13:12:52,2021-06-17 08:56:58,6.3.1.2,4,6.3.1.2 Monitoring
74323225,188 Cumberland St,188,Cumberland,No,High Rise,11,_6d4b2A8B5339698,2021-06-29 16:03:46,2021-08-10 15:42:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74323226,280 Simcoe St,280,Simcoe,No,High Rise,11,_6d4b2FD1CE2D905,2021-05-04 16:20:36,2021-09-01 11:37:13,,0,
74323227,200 Elm St,200,Elm,No,High Rise,11,_6d4b349F694A30E,2021-04-06 13:44:53,2021-09-17 09:32:57,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323228,206 Bloor St W,206,Bloor,No,High Rise,11,_6d4b39A205B96C7,2021-09-03 13:24:47,2021-11-12 10:39:28,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74323229,20 Collier St,20,Collier,No,High Rise,11,_6d4b3CE9432E74B,2021-10-14 10:08:35,2022-05-18 15:17:51,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74323230,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,2.2.3.2,7,2.2.3.2 Maintenance of closures
74323231,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,6.3.1.2,9,6.3.1.2 Monitoring
74323232,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74323233,250 Davenport Rd,250,Davenport,No,High Rise,11,_6d4b4B5491415F0,2021-04-21 09:28:48,2021-09-22 14:14:22,2.2.3.2,7,2.2.3.2 Maintenance of closures
74323234,25 Elm St,25,Elm,No,High Rise,11,_6d4b4EAD4DFF4F9,2021-05-03 16:05:13,2021-07-26 13:53:26,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74323235,277 Davenport Rd,277,Davenport,No,High Rise,11,_6d4b50FE8178D4E,2021-09-07 16:35:38,2022-01-19 16:24:52,,0,
74323236,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_6d4b5781A393371,2021-10-08 14:03:00,2022-07-27 16:35:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74323237,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_722e3B5F6374A07,2023-08-29 16:30:35,2024-02-06 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74323238,99 Blackwell Ave,99,Blackwell,No,High Rise,23,_722e3B5F6374A07,2023-08-29 16:30:35,2024-02-06 15:30:00,6.3.1.6,8,6.3.1.6 Disconnect switches
74323239,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_722e3CBE2D7BA80,2023-08-15 11:30:03,2023-10-26 15:30:21,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
