_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80174390,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.1.5,7,6.5.1.5 Obstructions
80174391,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
80174392,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_64ee604D9D1950D,2017-06-20 12:04:48,2017-09-12 15:35:54,2.7.3.1,2,2.7.3.1 Exit signs
80174393,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.4.6.1,8,2.4.6.1 Electrical wiring
80174394,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,6.5.1.5,6,6.5.1.5 Obstructions
80174395,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80174396,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.8.1.2,5,2.8.1.2 Instructions in emergency procedures
80174397,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.2.2.1,1,2.2.2.1 Damaged fire separations
80174398,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,9.6.4.5,19,9.6.4.5 Annunciator panels
80174399,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80174400,133 Erskine Ave,133,Erskine,No,High Rise,15,_64ee6290ADC8083,2017-12-01 11:42:46,2018-09-21 13:37:41,2.2.3.2,7,2.2.3.2 Maintenance of closures
80174401,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
80174402,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,6.5.1.5,17,6.5.1.5 Obstructions
80174403,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
80174404,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80174405,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,2.2.3.1,4,2.2.3.1 Damaged closures
80174406,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
80174407,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
80174408,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
80174409,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.3.3.7,17,6.3.3.7 Replacement
80174410,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,9.6.4.10,20,9.6.4.10 Smoke alarms
80174411,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
80174412,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80174413,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
80174414,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
80174415,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,9.6.4.2,23,9.6.4.2 Automatic detection
80174416,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
80174417,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
80174418,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
80174419,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
80174420,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80174421,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,6.5.1.5,6,6.5.1.5 Obstructions
80174422,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
80174423,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,1.1.2.2,2,1.1.2.2 Retention of records
80174424,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
80174425,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,1.1.2.2,1,1.1.2.2 Retention of records
80174426,55 Erskine Ave,55,Erskine,No,High Rise,15,_64ee6473F2C5F6A,2017-11-13 11:15:10,2020-06-05 15:12:18,6.5.3.4,10,6.5.3.4 Sprinkler heads
80174427,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.2.3.1,3,2.2.3.1 Damaged closures
80174428,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80174429,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,2.2.3.2,8,2.2.3.2 Maintenance of closures
80174430,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,2.16.2.1,2,2.16.2.1 Installation requirements
80174431,220 Redpath Ave,220,Redpath,No,High Rise,15,_64ee65BDCD3B983,2017-12-14 14:20:34,2019-06-18 15:01:55,6.2.1.2,9,6.2.1.2 Maintenance
80174432,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,1.1.2.2,1,1.1.2.2 Retention of records
80174433,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.2.1,3,2.2.2.1 Damaged fire separations
80174434,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
80174435,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,6.3.1.2,5,6.3.1.2 Monitoring
80174436,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
80174437,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
80174438,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.5.1.4,9,2.5.1.4 Signs
80174439,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.2.1,8,2.7.2.1 Door release hardware
80174440,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.3.1,11,2.7.3.1 Exit signs
80174441,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.1,2,1.1.2.1 Records to be prepared
80174442,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.2,3,1.1.2.2 Retention of records
80174443,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
80174444,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
80174445,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
80174446,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.7.3.1,9,2.7.3.1 Exit signs
80174447,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,6.5.1.5,13,6.5.1.5 Obstructions
80174448,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.6.2.4,7,9.6.2.4 Fire separations between occupancies
80174449,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.2.1,4,2.2.2.1 Damaged fire separations
80174450,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.2.7.2,21,6.2.7.2 Examination
80174451,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.3.6,28,9.6.3.6 Exit signs
80174452,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
80174453,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
80174454,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
80174455,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80174456,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_64eedA3C4CED14B,2017-11-21 15:57:24,2018-03-22 10:07:32,3.3.2.3,5,3.3.2.3 Pile clearance
80174457,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
80174458,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,9.6.3.6,7,9.6.3.6 Exit signs
80174459,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80174460,270 Donlands Ave,270,Donlands,No,High Rise,14,_64efe292F8DC054,2017-08-30 00:00:00,2018-01-22 00:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
80174461,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
80174462,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
80174463,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,9.6.4.2,11,9.6.4.2 Automatic detection
80174464,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80174465,115 Dowling Ave,115,Dowling,No,High Rise,04,_64f037DF046D911,2017-03-17 11:00:16,2017-04-27 14:45:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
80174466,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80174467,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_64f146652522A8F,2017-06-30 08:34:42,2017-09-13 14:02:51,9.6.3.9,8,9.6.3.9 Emergency lighting
80174468,60 Gowan Ave,60,Gowan,No,High Rise,14,_64f14C28086CFD1,2017-07-18 09:58:08,2018-07-18 11:00:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
80174469,60 Gowan Ave,60,Gowan,No,High Rise,14,_64f14C28086CFD1,2017-07-18 09:58:08,2018-07-18 11:00:31,2.2.3.3,3,2.2.3.3 Operation of closures
80174470,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_64f14D469060E1D,2017-07-24 00:00:00,2018-01-05 08:45:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80174471,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_64f198C999B54CC,2017-03-02 12:58:26,2017-03-02 13:01:22,,,
80174472,101 St Clair Ave W,101,St Clair,No,High Rise,12,_64f1aCBC28E9F64,2017-03-02 13:30:51,2017-03-02 13:30:51,,,
80174473,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
80174474,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_64f1d66E3DBE6C7,2017-03-03 08:48:22,2017-04-21 08:09:25,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
80174475,700 Ontario St,700,Ontario,No,High Rise,13,_64f32025E57F8AB,2017-02-28 13:00:18,2017-05-17 13:30:58,6.3.3.6,2,6.3.3.6 Disabling prohibited
80174476,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_64f75DDCE984E0A,2017-03-09 16:43:53,2017-03-14 09:29:15,,,
80174477,5168 Yonge St,5168,Yonge,No,High Rise,18,_64faeD6CA2FC2AD,2017-03-08 09:29:05,2017-03-08 09:29:05,,,
80174478,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80174479,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,2.2.2.1,8,2.2.2.1 Damaged fire separations
80174480,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.2.7.4,12,6.2.7.4 Tags
80174481,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.4.1.3,13,6.4.1.3 Fire department connections
80174482,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
80174483,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,2.2.3.2,7,2.2.3.2 Maintenance of closures
80174484,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6502341BA0AC42E,2017-03-10 11:01:53,2017-06-05 17:13:06,6.4.1.3,4,6.4.1.3 Fire department connections
80174485,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_650332D833D2786,2017-03-15 15:28:04,2017-03-15 16:44:10,,,
80174486,35 Warrender Ave,35,Warrender,No,High Rise,02,_65035FC83DA1D50,2017-03-13 16:37:29,2017-04-04 12:00:15,,,
80174487,318 Richmond St W,318,Richmond,No,High Rise,10,_65036A99927514C,2017-02-23 14:16:26,2017-04-20 14:52:59,2.4.3.1,1,2.4.3.1 Smoking prohibited
80174488,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
80174489,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
80174490,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
80174491,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,9.6.3.6,14,9.6.3.6 Exit signs
80174492,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_64d9c92CF976E13,2017-10-16 16:30:38,2017-10-31 15:00:35,,,
80174493,300 Dufferin St,300,Dufferin,No,High Rise,04,_64d9c9FC6F10754,2017-03-06 10:58:14,2017-08-29 17:21:33,2.2.3.1,2,2.2.3.1 Damaged closures
80174494,91 Spencer Ave,91,Spencer,No,High Rise,04,_64d9cA7BDB33EE9,2017-04-13 17:14:21,2017-12-13 13:34:15,9.6.2.5,2,9.6.2.5 Fire separations between dwelling units and corridors
80174495,245 Dunn Ave,245,Dunn,No,High Rise,04,_64d9cC66A06046F,2017-03-06 10:14:14,2017-08-01 15:33:46,2.6.1.7,3,2.6.1.7 Operation of systems
80174496,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,2.2.2.1,3,2.2.2.1 Damaged fire separations
80174497,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,9.6.4.2,13,9.6.4.2 Automatic detection
80174498,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_64dae9D59B475FB,2017-02-16 13:37:20,2017-03-13 16:08:30,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80174499,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80174500,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80174501,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,2.7.3.2,14,2.7.3.2 Exit Signs
80174502,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,9.6.2.6,22,9.6.2.6 Protection of openings in fire separations
80174503,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.2.3.2,8,2.2.3.2 Maintenance of closures
80174504,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
80174505,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
80174506,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
80174507,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,9.6.2.10,18,9.6.2.10 Combustion air
80174508,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80174509,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80174510,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,2.16.2.1,8,2.16.2.1 Installation requirements
80174511,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,2.2.2.1,9,2.2.2.1 Damaged fire separations
