_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79806641,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,566eb164bbfa4828,2025-05-26 11:00:00,2025-06-20 14:30:00,9.6.2.15,6,9.6.2.15 Storage garages
79806642,20 Meadowglen Pl,20,Meadowglen,No,High Rise,24,56722a81fb904473,2025-12-30 16:30:00,2026-01-14 13:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79806643,500 Duplex Ave,500,Duplex,No,High Rise,08,5673caa0a2f447ed,2025-11-19 12:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79806644,222 The Esplanade,222,The Esplanade,No,High Rise,13,567ce2c5882a4fac,2026-01-28 09:00:00,,2.2.2.1,1,Damaged fire separations
79806645,40 Delisle Ave,40,Delisle,No,High Rise,12,568e0fe3f4444174,2024-03-12 15:30:00,2024-03-19 13:00:00,,0,
79806646,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,2.4.6.1,7,2.4.6.1 
79806647,266 Donlands Ave,266,Donlands,No,High Rise,14,56b04ab378864312,2025-07-14 12:00:00,2025-07-14 12:00:00,,0,
79806648,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,56c68f0154ea4be8,2025-06-23 14:30:00,2025-07-04 10:30:00,,0,
79806649,201 Sherbourne St,201,Sherbourne,No,High Rise,13,56e0ca69091d44c4,2024-05-03 11:00:00,2025-01-08 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79806650,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,5705740d56ae4dba,2025-07-08 15:30:00,2025-07-08 16:30:00,,0,
79806651,388 Yonge St,388,Yonge,No,High Rise,11,576492e16525470d,2025-07-21 13:00:00,2025-08-07 16:30:00,,0,
79806652,1225 York Mills Rd,1225,York Mills,No,High Rise,16,57a71adb73ee4650,2024-02-20 12:30:00,2024-02-20 16:30:00,,0,
79806653,200 Wellesley St E,200,Wellesley,No,High Rise,13,57b4433f55074422,2024-05-22 15:00:00,2024-05-22 15:00:00,,0,
79806654,146 Fort York Blvd,146,Fort York,No,High Rise,10,57e9c4d2e80c4f0a,2024-05-01 09:30:00,2025-05-27 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79806655,11 Crescent Pl,11,Crescent,No,High Rise,19,58006639672d4488,2025-01-06 10:30:00,2025-01-06 10:30:00,,0,
79806656,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,5806be7136304446,2024-09-19 16:30:00,2025-03-20 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79806657,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,5806be7136304446,2024-09-19 16:30:00,2025-03-20 12:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
79806658,31 Gilder Dr,31,Gilder,No,High Rise,21,580a54d7fb614042,2024-01-18 14:00:00,2024-01-18 14:00:00,,0,
79806659,29 South Station St,29,South Station,No,High Rise,05,5815ae8483bf426c,2024-03-12 13:00:00,2024-09-09 09:30:00,,0,
79806660,938 Yonge St,938,Yonge,No,Low Rise,11,581f03530c7b4529,2024-08-12 12:00:00,2024-08-20 09:30:00,,0,
79806661,2 Murray St,2,Murray,No,High Rise,11,58497a55707e4b3a,2024-05-22 12:00:00,2024-07-08 16:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
79806662,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,58595d0224b54f1e,2025-09-18 11:00:00,2025-12-08 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79806663,103 Royalcrest Rd,103,Royalcrest,No,Group Home (VO),01,212fcd777753427c,2025-05-15 11:30:28,2025-05-15 11:30:28,,0,
79806664,18 Yorkville Ave,18,Yorkville,No,High Rise,11,2137062e915e4c0d,2024-01-25 12:00:00,2024-01-30 16:00:00,,0,
79806665,555 Finch Ave W,555,Finch,No,Residential Care,06,21490b21e5b94c1e,2023-11-15 13:30:36,2024-02-15 09:30:00,,0,
79806666,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,215b1df16aa94835,2025-11-25 10:30:00,,2.2.3.1,2,2.2.3.1 Damaged closures
79806667,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,215b1df16aa94835,2025-11-25 10:30:00,,CH 470 - S.7,4,CH 470 - S.7
79806668,720 Trethewey Dr,720,Trethewey,No,High Rise,05,216c932fcaa14d5a,2024-03-20 13:00:00,2024-04-30 10:30:00,,0,
79806669,22 Wellesley St E,22,Wellesley,No,High Rise,13,218403ac46d74bb1,2025-10-15 10:30:06,,,0,
79806670,8 The Esplanade,8,The Esplanade,No,High Rise,13,21925a00febf429a,2025-06-23 12:00:00,2025-07-15 12:00:00,2.4.1,2,2.4.1 Combustible Materials
79806671,1092 Queen St W,1092,Queen,No,Low Rise,09,21b32ab21c8b4dd6,2025-01-29 13:00:00,2025-12-16 16:30:00,,0,
79806672,42 Charles St E,42,Charles,No,High Rise,11,21cefb256e6247a0,2026-01-22 12:30:00,2026-02-12 09:30:00,,0,
79806673,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,21f8862101a340e3,2025-03-25 12:30:00,2025-06-10 16:30:00,2.4.1,1,2.4.1 Combustible Materials
79806674,190 Borough Dr,190,Borough,No,High Rise,21,221adcc283d74384,2025-11-05 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
79806675,1 Gloucester St,1,Gloucester,No,High Rise,13,2222dfed03914619,2025-10-27 11:30:00,,2.7.3.2,5,2.7.3.2 Exit Signs
79806676,940 Caledonia Rd,940,Caledonia,No,High Rise,08,224b400bba3e4210,2025-09-23 12:00:00,,2.2.2.1,2,2.2.2.1 Damaged fire separations
79806677,42 Camden St,42,Camden,No,High Rise,10,224b6985a4c84211,2025-01-29 11:00:00,2025-04-02 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806678,42 Camden St,42,Camden,No,High Rise,10,224b6985a4c84211,2025-01-29 11:00:00,2025-04-02 14:00:00,6.3.1.2,4,6.3.1.2 Monitoring
79806679,175 Keele St,175,Keele,No,Rooming House,04,224befcdbcc74848,2024-06-27 11:00:00,2024-10-10 17:00:00,6.3.3.7,6,6.3.3.7 Replacement
79806680,2245 Lawrence Ave W,2245,Lawrence,No,Nursing Home,02,22634689637b400d,2025-08-19 14:00:00,2025-08-19 14:00:00,,0,
79806681,55 Bremner Blvd,55,Bremner,No,High Rise,10,2263db39e49042bd,2024-08-29 11:00:00,2025-04-03 10:30:00,,0,
79806682,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,2277bf5401d4495b,2024-05-01 12:00:00,2025-02-13 12:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79806683,205 Cosburn Ave,205,Cosburn,No,High Rise,14,227d6ac6199d45c9,2025-09-02 12:00:00,2026-01-14 12:00:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
79806684,2130 Weston Rd,2130,Weston,No,High Rise,05,22887d9edede4297,2025-09-16 11:00:00,2025-12-31 12:00:00,2.8.3.4,4,2.8.3.4 Records
79806685,55 Isabella St,55,Isabella,No,High Rise,13,22a58e6bd73943c3,2025-01-27 12:00:00,2025-02-07 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79806686,39 Aberdeen Ave,39,Aberdeen,No,Low Rise,13,22b0eaa855c349ea,2025-08-14 14:00:00,2025-08-26 11:00:00,CH 470 - S.7,1,CH 470 - S.7
79806687,23 Lorraine Dr,23,Lorraine,No,High Rise,18,22ca11b7e49a4901,2025-09-03 16:30:00,2025-09-03 16:30:00,,0,
79806688,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,22d1599c08864c10,2026-01-07 11:00:00,2026-01-08 09:30:00,,0,
79806689,45 Willcocks St,45,Willcocks,No,High Rise,11,22f9435068c747e0,2025-11-26 14:00:00,,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79806690,55 Quebec Ave,55,Quebec,No,High Rise,04,230673e135f141de,2024-07-12 15:30:00,2024-08-27 09:30:00,,0,
79806691,1 Michael Power Pl,1,Michael Power,No,High Rise,03,8177dedfce4b4a93,2025-12-12 16:30:00,,,0,
79806692,70 Dixfield Dr,70,Dixfield,No,High Rise,02,8194f95186054b67,2026-01-16 14:00:00,,,0,
79806693,495 Wilson Ave,495,Wilson,No,Low Rise,06,81a9b22d71b64b17,2024-11-28 16:30:00,2025-01-08 10:30:00,2.7.3.2,1,2.7.3.2 Exit Signs
79806694,96 Isabella St,96,Isabella,No,Low Rise,13,81c2db1649444cd6,2025-08-19 15:00:47,2025-08-19 15:00:47,,0,
79806695,2 Murray St,2,Murray,No,High Rise,11,81cf955a41904900,2025-10-03 15:30:00,2025-10-29 15:30:00,,0,
79806696,255 Christie St,255,Christie,No,Low Rise,11,81d5fdae0a9f4df1,2024-09-16 11:30:00,2024-10-28 10:00:00,,0,
79806697,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,81fd8a3e43f64e0c,2025-09-23 16:30:00,2026-02-05 15:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
79806698,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,81fd8a3e43f64e0c,2025-09-23 16:30:00,2026-02-05 15:00:00,2.7.2.1,3,2.7.2.1 Door release hardware
79806699,195 St Patrick St,195,St Patrick,No,High Rise,11,824c3718de4a4f75,2024-08-13 10:30:00,2025-06-11 15:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79806700,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,824d6fde735a4481,2024-07-23 11:30:00,2025-01-07 11:00:00,6.2.7.2,6,6.2.7.2 Examination
79806701,51 Parliament St,51,Parliament,No,Detention,13,82575c256ff640b6,2024-07-04 12:15:00,2024-07-04 12:15:00,,0,
79806702,68 Fifteenth St,68,Fifteenth,No,Low Rise,03,825b0ef9bf2c4963,2024-10-10 12:00:00,2024-11-28 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79806703,1 Balmoral Ave,1,Balmoral,No,High Rise,12,826f5cf53dd44316,2024-07-24 12:00:00,2024-07-25 15:00:00,,0,
79806704,1375 Dupont St,1375,Dupont,No,High Rise,09,828808dc11694f21,2025-07-17 11:30:00,2025-08-13 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79806705,290 Morningside Ave,290,Morningside,No,Low Rise,24,82c27c8dedf24c4b,2026-02-24 10:30:00,,6.3.1.4,1,
79806706,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,82fcf96bbc3045e7,2025-09-03 13:00:00,2026-01-14 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79806707,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,82fcf96bbc3045e7,2025-09-03 13:00:00,2026-01-14 12:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
79806708,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,8301a1e29d3241b6,2026-01-22 12:30:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79806709,393 King St W,393,King,No,High Rise,10,831b2e017c3d4565,2025-12-12 16:30:00,,,0,
79806710,320 Kingston Rd,320,Kingston,No,Low Rise,19,833702bc99a6499e,2024-11-12 10:30:00,2025-01-16 10:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
79806711,320 Kingston Rd,320,Kingston,No,Low Rise,19,833702bc99a6499e,2024-11-12 10:30:00,2025-01-16 10:30:00,2.7.3.3,5,2.7.3.3 Emergency lighting
79806712,97 Lee Ave,97,Lee,No,Low Rise,19,835c121c2673402d,2025-03-28 13:00:00,,6.3.1.6,7,6.3.1.6 
79806713,106 Beverley St,106,Beverley,No,Rooming House,10,837ca7b77c4c43f5,2023-11-27 15:28:23,2024-01-04 15:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79806714,77 Finch Ave E,77,Finch,No,High Rise,18,837e755a0ff34229,2024-10-30 12:00:00,2025-01-30 09:30:00,,0,
79806715,21 Tubman Ave,21,Tubman,No,High Rise,13,83a6f89332b14d8c,2025-11-04 11:00:00,2026-01-05 15:00:00,,0,
79806716,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,83aaa6c103b644ce,2024-08-21 11:00:00,2024-11-05 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806717,195 Barrington Ave,195,Barrington,No,High Rise,19,83ab814872dd4cca,2025-07-09 12:30:00,2025-10-23 09:30:00,2.2.3.2,4,2.2.3.2 
79806718,195 Barrington Ave,195,Barrington,No,High Rise,19,83ab814872dd4cca,2025-07-09 12:30:00,2025-10-23 09:30:00,2.4.1,5,2.4.1 Combustible Materials
79806719,120 Jameson Ave,120,Jameson,No,High Rise,04,45d16b7a9e4b4176,2023-11-22 13:30:00,2024-02-13 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79806720,120 Jameson Ave,120,Jameson,No,High Rise,04,45d16b7a9e4b4176,2023-11-22 13:30:00,2024-02-13 14:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79806721,60 Gowan Ave,60,Gowan,No,High Rise,14,45efbefa650a44c7,2025-04-01 14:30:00,2025-04-25 10:30:00,6.3.3.7,3,6.3.3.7 
79806722,111 Blackfriar Ave,111,Blackfriar,No,Low Rise,01,45f21cdeb1ed4542,2025-08-15 14:00:00,2025-08-21 16:30:00,,0,
79806723,37 Beaty Ave,37,Beaty,No,Low Rise,04,46087b6318b34997,2025-03-25 16:00:00,2025-07-08 14:30:00,,0,
79806724,2767 Dundas St W,2767,Dundas,No,Low Rise,04,46188f5fc4d9410e,2023-11-01 12:30:00,2023-11-06 09:30:00,,0,
79806725,8 Rean Dr,8,Rean,No,High Rise,17,4649fe00818d4915,2025-03-11 11:00:00,2025-04-01 10:30:00,,0,
79806726,125 Lawton Blvd,125,Lawton,No,High Rise,12,4651372045bb4c6e,2025-12-19 14:00:00,,,0,
79806727,77 Lombard St,77,Lombard,No,High Rise,13,4657ac2193dd4b32,2025-02-20 14:00:00,2025-12-09 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79806728,18 Maynard Ave,18,Maynard,No,Rooming House,04,46669d25b9a64d01,2025-12-03 10:30:00,2026-02-05 09:30:00,6.2.7.2,2,6.2.7.2 Examination
79806729,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,4670cd87d1044f8e,2024-03-12 12:00:00,2024-04-11 11:00:00,,0,
79806730,5 Bellevue Cres,5,Bellevue,No,High Rise,05,4695cc49b38f403c,2024-02-29 12:30:00,2024-05-08 13:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79806731,50 Gerrard St E,50,Gerrard,No,High Rise,13,46ba21e4ea7947cd,2025-02-26 16:00:00,2025-07-28 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79806732,591 Sheppard Ave E,591,Sheppard,No,High Rise,17,46bce233d7144cc3,2024-12-24 11:00:00,,CH 470 - S.6,1,CH 470 - S.6
79806733,2300 St Clair Ave W,2300,St Clair,No,High Rise,05,46e34cf593ce491a,2026-01-29 19:00:00,,2.2.3.2,1,2.2.3.2 
79806734,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,46e8cde7f4874fac,2024-08-08 12:30:00,2024-08-21 09:30:00,,0,
79806735,14 York St,14,York,No,High Rise,10,46ea81dc61b74ede,2026-01-29 10:00:00,2026-02-26 16:30:00,,0,
