_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74807697,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74807698,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,9.6.4.2,15,9.6.4.2 Automatic detection
74807699,4 Pannahill Rd,4,Pannahill,No,Low Rise,06,_70beb2A0DDA8E80,2022-09-07 14:25:12,2022-11-02 09:54:31,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74807700,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_70beb73D1572E5A,2022-09-08 15:00:34,2022-09-26 15:45:26,,0,
74807701,17 Barberry Pl,17,Barberry,No,High Rise,17,_70c14789D49867B,2022-09-08 16:28:53,2022-09-15 16:15:53,,0,
74807702,16 McAdam Ave,16,McAdam,No,High Rise,08,_70c149A6E7C67C1,2022-09-13 12:34:01,2022-09-19 09:12:58,,0,
74807703,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,_70c14CCEF245A12,2022-09-08 09:28:48,2022-09-08 14:05:32,,0,
74807704,1900 Sheppard Ave W,1900,Sheppard,No,Low Rise,07,_70c15909415E1EA,2022-09-30 16:48:48,2023-04-04 15:07:30,1.1.2.1,1,1.1.2.1 Records to be prepared
74807705,5 Frith Rd,5,Frith,No,High Rise,07,_70c1c4B0D2C6AF2,2022-08-30 16:45:16,2022-11-30 17:00:59,,0,
74807706,220 Eglinton Ave E,220,Eglinton,Yes,High Rise,12,_70c7517AB5E6E07,2022-09-09 09:38:20,2024-05-30 10:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
74807707,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_70c75C4E6165C35,2022-09-14 00:00:00,2023-01-05 00:00:00,,0,
74807708,99 Coe Hill Dr,99,Coe Hill,No,Low Rise,04,_70c79F4920932AF,2022-09-14 14:30:27,2023-02-23 10:30:16,,0,
74807709,2011 Victoria Park Ave,2011,Victoria Park,Yes,Rooming House,21,_70c7b52EAB6FEB1,2022-09-12 14:43:08,2024-05-22 10:00:00,9.3.3.8,4,9.3.3.8 Protection of openings in fire separations
74807710,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_70c8cE2FC0B5AF4,2022-09-13 15:57:41,2022-11-30 16:20:34,,0,
74807711,5 Needle Firway,5,Needle Firway,No,High Rise,07,_70ca40869A06071,2022-09-01 08:08:57,2022-09-14 08:53:13,,0,
74807712,18 Harbour St,18,Harbour,No,High Rise,10,_70ca4BC24AE8E26,2022-09-02 11:19:03,2023-03-22 13:09:07,,0,
74807713,16 Harbour St,16,Harbour,No,High Rise,10,_70ca4D01FBF05DF,2022-09-02 11:17:25,2023-03-22 13:06:38,,0,
74807714,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
74807715,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74807716,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74807717,4 K Spadina Ave,4,Spadina,No,High Rise,10,_70cbd556E6679C2,2022-09-15 15:53:37,2022-10-06 09:30:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74807718,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_70cd3BDD11BF77A,2022-09-16 10:23:42,2022-09-19 11:01:37,,0,
74807719,50 Aurora Crt,50,Aurora,No,High Rise,22,_70cd6C5BD6F5B8E,2022-11-02 12:00:31,2023-02-14 12:49:26,6.2.7.6,8,6.2.7.6 Maintenance after use
74807720,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6fe1eDC3EF2EFF6,2022-04-13 13:36:23,2022-11-22 14:24:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
74807721,835 Roselawn Ave,835,Roselawn,No,High Rise,08,_6fe1eDC3EF2EFF6,2022-04-13 13:36:23,2022-11-22 14:24:32,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
74807722,1745 Bathurst St,1745,Bathurst,No,Low Rise,12,_6fe2151FD7AA9FF,2022-04-07 11:34:45,,9.5.2.10,2,9.5.2.10 Fuel-fired appliance service rooms
74807723,12 Rean Dr,12,Rean,No,High Rise,17,_6fe24DC8FF37994,2022-05-06 16:54:55,2022-08-04 08:47:59,9.6.2.15,7,9.6.2.15 Storage garages
74807724,99 Davisville Ave,99,Davisville,No,High Rise,12,_6fe3540C3BDF7DB,2022-04-25 12:54:52,2023-01-19 14:39:19,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74807725,99 Davisville Ave,99,Davisville,No,High Rise,12,_6fe3540C3BDF7DB,2022-04-25 12:54:52,2023-01-19 14:39:19,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
74807726,99 Davisville Ave,99,Davisville,No,High Rise,12,_6fe3540C3BDF7DB,2022-04-25 12:54:52,2023-01-19 14:39:19,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
74807727,500 Dawes Rd,500,Dawes,No,High Rise,19,_6fe35965FA4731A,2022-04-13 10:56:18,2022-04-13 10:56:18,,0,
74807728,135 East Liberty St,135,East Liberty,No,High Rise,10,_6fe359DE1F6A3A6,2022-04-13 03:10:13,2022-04-13 10:58:20,,0,
74807729,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6fe35E507504363,2022-05-12 16:24:14,2022-07-19 15:39:21,6.2.4.3,6,6.2.4.3 Distance above floor
74807730,230 Oak St,230,Oak,No,High Rise,13,_6fe3600405155CA,2022-04-20 15:57:49,2022-11-29 13:46:47,6.2.1.2,10,6.2.1.2 Maintenance
74807731,32 Grenville St,32,Grenville,No,High Rise,13,_6fe361530C843FC,2022-04-14 16:19:02,2022-07-21 10:05:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74807732,32 Grenville St,32,Grenville,No,High Rise,13,_6fe361530C843FC,2022-04-14 16:19:02,2022-07-21 10:05:57,2.2.2.1,2,2.2.2.1 Damaged fire separations
74807733,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74807734,200 Sackville St,200,Sackville,No,High Rise,13,_6fe362DA973A357,2022-04-21 14:47:58,2022-11-28 14:47:24,6.3.1.2,12,6.3.1.2 Monitoring
74807735,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6fe3c16018B1847,2022-04-13 16:16:53,2022-05-27 15:58:41,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74807736,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_6fe4b52C89D15CA,2022-04-14 14:58:02,2022-10-13 15:54:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74807737,623 Finch Ave W,623,Finch,No,High Rise,06,_6fe4d198BCA8CA3,2022-04-27 12:00:10,2022-04-29 12:00:21,,0,
74807738,30 Denarda St,30,Denarda,No,High Rise,05,_6fe4dAAC90A2AD4,2022-04-19 15:05:57,2022-05-09 09:07:25,,0,
74807739,170 Bayview Ave,170,Bayview,No,High Rise,13,_6fe4dC0B2F1BFC7,2022-04-14 11:28:41,2022-05-12 16:48:17,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74807740,591 Gerrard St E,591,Gerrard,No,Low Rise,14,_6fec40E55C199F0,2022-04-20 16:30:56,2022-05-31 10:00:26,2.16.2.1,5,2.16.2.1 Installation requirements
74807741,591 Gerrard St E,591,Gerrard,No,Low Rise,14,_6fec40E55C199F0,2022-04-20 16:30:56,2022-05-31 10:00:26,2.2.3.2,6,2.2.3.2 Maintenance of closures
74807742,311 Dixon Rd,311,Dixon,No,High Rise,02,_6fec4E45DD35ED7,2022-04-19 12:24:16,2022-04-19 12:24:16,,0,
74807743,3020 Keele St,3020,Keele,No,Low Rise,06,_6fec4F7E79514D5,2022-04-19 00:00:00,2022-04-25 00:00:00,,0,
74807744,2 Valhalla Inn Rd,2,Valhalla Inn,No,Low Rise,02,_6fec4F8B08E8B33,2022-04-19 14:08:01,2022-04-19 14:08:01,,0,
74807745,115 Omni Dr,115,Omni,No,High Rise,21,_6fec5EFFC368520,2022-04-26 00:00:00,2022-04-26 00:00:00,,0,
74807746,154 Vaughan Rd,154,Vaughan,No,High Rise,12,_6fec962DA94BFA9,2022-04-19 16:30:33,2022-07-13 09:03:07,2.2.3.2,8,2.2.3.2 Maintenance of closures
74807747,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,6.4.3.7,6,6.4.3.7. Fire Department Connections 
74807748,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6fec9869FDDC8A0,2022-04-19 08:07:40,2022-07-14 13:37:55,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
74807749,78 Warren Rd,78,Warren,No,High Rise,12,_6fec9E30BB03B8C,2022-04-19 16:14:39,2022-10-17 10:38:31,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74807750,78 Warren Rd,78,Warren,No,High Rise,12,_6fec9E30BB03B8C,2022-04-19 16:14:39,2022-10-17 10:38:31,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
74807751,78 Warren Rd,78,Warren,No,High Rise,12,_6fec9E30BB03B8C,2022-04-19 16:14:39,2022-10-17 10:38:31,6.5.1.8,8,6.5.1.8 Records
