_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75292912,25 Broadway Ave,25,Broadway,No,High Rise,12,_6660b854905B5AB,2017-11-02 17:00:11,2017-11-03 11:32:06,,,
75292913,66 Spadina Rd,66,Spadina,No,High Rise,11,_6661457712E5C1A,2017-11-09 13:53:41,2017-11-09 13:53:41,,,
75292914,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_666231D10AB67AA,2017-11-03 13:28:41,2017-11-06 14:13:50,,,
75292915,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
75292916,2700 Lawrence Ave E,2700,Lawrence,No,High Rise,21,_666238AA9666D9E,2017-11-03 15:23:02,2017-12-06 11:15:01,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
75292917,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6662552CD56CC8A,2017-11-03 14:34:37,2017-11-03 14:53:14,,,
75292918,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
75292919,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75292920,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
75292921,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
75292922,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,9.6.3.6,4,9.6.3.6 Exit signs
75292923,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_666272E19D9EB88,2017-12-11 00:00:00,2018-06-04 00:00:00,9.6.4.10,5,9.6.4.10 Smoke alarms
75292924,8 York St,8,York,No,High Rise,10,_6666d18719DB12D,2017-11-06 10:30:41,2017-12-29 08:37:31,,,
75292925,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,2.7.3.1,3,2.7.3.1 Exit signs
75292926,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_666733AD03EFF6B,2017-11-06 09:28:09,2018-01-30 14:00:16,6.4.2.6,6,6.4.2.6 Standpipe identification
75292927,234 Wilmington Ave,234,Wilmington,No,Low Rise,06,_6667656B2A14982,2021-02-26 17:00:31,2021-07-20 10:30:21,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75292928,34 Wilmington Ave,34,Wilmington,No,Low Rise,06,_66677396DD989B4,2021-02-26 16:30:23,2021-05-21 10:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
75292929,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75292930,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,6.2.1.2,4,6.2.1.2 Maintenance
75292931,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
75292932,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.7.2.1,4,2.7.2.1 Door release hardware
75292933,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.7.3.1,11,2.7.3.1 Exit signs
75292934,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
75292935,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,2.2.2.1,4,2.2.2.1 Damaged fire separations
75292936,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
75292937,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
75292938,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,2.7.3.2,6,2.7.3.2 Exit Signs
75292939,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
75292940,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.2.3.3,7,2.2.3.3 Operation of closures
75292941,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75292942,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75292943,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.4.2.5,13,6.4.2.5 Hose
75292944,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75292945,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
75292946,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.5.1.5,16,6.5.1.5 Obstructions
75292947,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
75292948,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_66b36B7944D1A41,2018-01-02 10:33:35,2018-06-18 14:31:54,7.2.5.1,8,7.2.5.1 Maintenance of certain fire emergency systems
75292949,40 Panorama Crt,40,Panorama,No,High Rise,01,_66b373D29670EBD,2017-12-29 16:42:44,2018-01-11 16:48:30,,,
75292950,101 Humber Blvd,101,Humber,No,High Rise,05,_66b38BAB890EBC0,2017-12-27 11:09:35,2017-12-27 11:09:35,,,
75292951,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_66b38BE472F2A35,2017-12-27 13:56:52,2018-02-26 14:32:57,2.6.1.7,1,2.6.1.7 Operation of systems
75292952,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_66b3c391F6B88F0,2017-12-27 00:00:00,2018-01-25 10:26:30,,,
75292953,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66b3c4DD638369B,2017-12-27 15:37:59,2017-12-27 15:54:13,,,
75292954,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_66b3c63FB3A9F56,2017-12-27 17:24:29,2018-06-21 20:02:23,,,
75292955,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,6.5.3.4,10,6.5.3.4 Sprinkler heads
75292956,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_66b3d50282496F9,2019-09-26 09:19:59,2019-09-26 09:19:59,,,
75292957,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_66b3d6BED8AA90B,2018-01-18 17:24:21,2018-04-13 13:38:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
75292958,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_66b3d6BED8AA90B,2018-01-18 17:24:21,2018-04-13 13:38:12,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75292959,91 Augusta Ave,91,Augusta,No,High Rise,10,_66b4d37BE1DFE13,2018-01-02 08:48:40,2018-01-16 07:53:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
75292960,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_66b4dEDA5AA989B,2017-12-28 16:30:00,2018-03-02 17:30:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
75292961,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_66b55471D7DCD1A,2017-12-28 00:00:00,2018-09-13 00:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
75292962,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_66bc70FB8036354,2018-01-03 09:37:57,2018-01-03 16:11:56,,,
75292963,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_66bc71CAF4C6B00,2018-01-09 14:57:05,2018-01-18 16:45:57,,,
75292964,90 Jameson Ave,90,Jameson,No,High Rise,04,_66bdd3B2986E7D6,2018-01-03 16:25:15,2018-01-10 16:20:15,,,
75292965,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_66bdd5F92F97C0A,2018-01-02 17:44:45,2018-01-02 17:44:45,,,
75292966,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_66bde2F8AED8641,2018-01-03 15:04:38,2018-02-27 08:35:18,6.4.1.3,1,6.4.1.3 Fire department connections
75292967,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_66bf4A09E6772D5,2018-01-11 09:42:54,2018-02-20 10:04:35,,,
75292968,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_66bf54891158897,2018-01-09 16:00:01,2018-01-09 16:00:01,,,
75292969,250 Twelfth St,250,Twelfth,No,High Rise,03,_66c0e7440123F9A,2018-01-18 16:27:41,2018-02-16 16:57:12,,,
75292970,50 Trudelle St,50,Trudelle,No,High Rise,21,_66c0eE76989FCFA,2018-01-05 00:00:00,2018-01-05 00:01:00,,,
75292971,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_66c10BACFB07476,2018-01-12 07:57:44,2018-03-19 14:29:18,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
75292972,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_66c10BACFB07476,2018-01-12 07:57:44,2018-03-19 14:29:18,6.3.3.8,2,6.3.3.8 Testing
75292973,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
75292974,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_66c55D785A486A4,2018-01-10 11:42:12,2018-01-23 09:19:05,,,
75292975,301 Dixon Rd,301,Dixon,No,High Rise,02,_66c575622036C5A,2018-01-10 08:56:30,2018-01-24 14:14:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
75292976,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66b3bA81D9C2528,2017-12-27 09:31:07,2017-12-28 10:15:58,,,
75292977,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75292978,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,6.4.1.2,8,6.4.1.2 Testing
75292979,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_66b4dEDA5AA989B,2017-12-28 16:30:00,2018-03-02 17:30:00,9.6.2.12,1,9.6.2.12 Vertical service spaces
75292980,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_66b532F51CA0693,2017-12-27 15:02:30,2018-01-22 14:16:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75292981,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_66b66C45DED179C,2017-12-28 09:21:52,2017-12-29 14:14:26,,,
75292982,25 Capreol Crt,25,Capreol,No,High Rise,10,_66bc5B8F81D2CB2,2018-01-02 15:07:28,2018-01-18 11:16:23,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
75292983,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_66bc62C049F8A25,2018-01-04 11:07:50,2018-02-16 09:58:39,,,
75292984,55 Bleecker St,55,Bleecker,No,High Rise,13,_66bc68E28F9A305,2018-01-05 16:00:00,2018-02-05 13:00:00,,,
75292985,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_66bc6F888923246,2018-01-03 09:41:20,2018-02-06 10:19:19,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
75292986,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_66bc7514EA09F3C,2018-01-03 11:00:10,2018-01-03 23:00:00,,,
75292987,12 Broadway Ave,12,Broadway,No,High Rise,15,_66bcc506C38D1C3,2018-01-02 14:01:41,2019-01-04 11:58:37,2.8.3.4,5,2.8.3.4 Records
75292988,12 Broadway Ave,12,Broadway,No,High Rise,15,_66bcc506C38D1C3,2018-01-02 14:01:41,2019-01-04 11:58:37,6.5.1.5,6,6.5.1.5 Obstructions
75292989,5 Harding Ave,5,Harding,No,High Rise,05,_66bdd535B3104DB,2018-01-03 11:13:24,2018-01-03 15:25:47,,,
75292990,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_66be425ABB4F71B,2018-01-02 16:01:11,2018-01-10 11:52:56,,,
75292991,75 Halsey Ave,75,Halsey,No,High Rise,19,_66be4DD1D07128E,2018-01-04 08:07:34,2018-01-10 09:06:15,,,
75292992,40 Panorama Crt,40,Panorama,No,High Rise,01,_66be555565DC807,2018-01-02 16:02:05,2018-01-16 15:12:36,,,
75292993,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_66bf510133EB213,2018-01-04 08:53:15,2018-01-15 17:22:43,,,
75292994,1 Richview Rd,1,Richview,No,High Rise,02,_66c14FC21B3A681,2018-01-09 11:25:56,2018-01-19 13:59:08,,,
75292995,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_66c15575D696719,2018-01-11 13:28:31,2018-01-11 13:28:31,,,
75292996,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_66c5541A10A219A,2018-01-08 16:41:23,2018-02-01 16:15:54,,,
75292997,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_66c55CC51B410D3,2018-01-09 14:54:39,2018-01-18 15:44:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75292998,200 Wellesley St E,200,Wellesley,No,High Rise,13,_66c5662FB27ADE2,2018-01-09 12:30:00,2018-03-15 17:30:00,6.4.1.2,3,6.4.1.2 Testing
75292999,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_66c57239D6B8EFB,2018-01-03 10:07:09,2018-02-05 14:05:03,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
75293000,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_66c5e92F2368AB5,2018-01-17 13:07:21,2018-01-17 13:07:21,,,
75293001,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_66c6d39DB658DB4,2018-01-11 15:30:13,2018-01-11 15:30:13,,,
75293002,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_66c6d53BBBCBEF7,2018-01-17 15:40:40,2018-02-27 16:22:32,,,
75293003,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_66c7287CA24666E,2018-01-09 00:00:00,2018-01-10 12:30:00,,,
75293004,7 Crescent Pl,7,Crescent,No,High Rise,19,_66c8524E7914B37,2018-01-10 08:40:08,2018-02-27 10:58:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75293005,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
75293006,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75293007,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_667353AE1F11FF3,2017-11-21 16:34:10,2019-06-21 16:20:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
75293008,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_667354B3D51A7B5,2017-12-07 15:36:03,2018-02-22 16:03:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
75293009,115 Richmond St E,115,Richmond,No,High Rise,13,_66735640C75FF0C,2017-11-14 14:30:00,2018-02-06 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75293010,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_66745E857733F93,2017-11-16 14:39:02,2017-11-29 09:06:24,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75293011,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6674a15E684ECB2,2017-11-16 09:18:13,2018-01-09 12:07:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75293012,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.2.2.1,1,2.2.2.1 Damaged fire separations
75293013,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,6.2.4.3,7,6.2.4.3 Distance above floor
75293014,30 Roehampton Ave,30,Roehampton,No,High Rise,12,_667756518F69CE2,2017-11-21 14:12:06,2018-01-11 16:02:00,,,
75293015,35 Bastion St,35,Bastion,No,High Rise,10,_667758900C69E86,2017-11-17 00:00:00,2017-11-17 00:01:00,,,
75293016,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.2.3.3,2,2.2.3.3 Operation of closures
75293017,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d64D8EA843A4,2017-11-02 08:55:48,2018-04-10 15:42:18,9.6.2.12,3,9.6.2.12 Vertical service spaces
75293018,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75293019,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
75293020,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_667d69A10F7EE11,2017-12-04 17:52:30,2018-01-09 17:15:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75293021,145 Mutual St,145,Mutual,No,High Rise,13,_667d74607795E98,2017-11-21 08:30:00,2017-11-21 08:30:00,,,
75293022,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,9.6.3.6,10,9.6.3.6 Exit signs
75293023,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_667da6FE4E9C756,2017-11-30 15:00:06,2017-11-30 15:00:52,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
75293024,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
75293025,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_667daB9532A9D62,2017-12-05 15:29:52,2018-02-22 16:43:27,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
75293026,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
75293027,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_667daE3462A6F82,2017-11-22 17:09:42,2018-03-27 08:37:43,1.1.2.3,1,1.1.2.3  (Do Not Use)
75293028,75 Cooperage St,75,Cooperage,No,High Rise,13,_6680944349DE32A,2017-11-23 15:45:00,2022-01-21 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75293029,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_66c5756728CC713,2018-01-08 00:00:00,2018-03-22 00:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75293030,2181 Yonge St,2181,Yonge,No,High Rise,12,_66c6e95B5ABCDD8,2018-01-09 07:33:02,2018-01-22 15:11:22,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75293031,600 Rogers Rd,600,Rogers,No,High Rise,05,_66c8502A37F43FD,2018-01-10 14:10:05,2018-01-24 16:02:49,,,
75293032,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_66c85E67B94F933,2018-01-11 09:30:26,2018-01-11 09:30:26,,,
75293033,80 Cumberland St,80,Cumberland,No,High Rise,11,_66c8a2545EC402A,2018-01-10 09:12:26,2018-02-21 00:00:00,6.4.1.2,1,6.4.1.2 Testing
75293034,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_66c8d5062C94305,2018-01-10 16:44:28,2018-04-20 17:20:24,2.7.3.2,4,2.7.3.2 Exit Signs
75293035,121 McMahon Dr,121,McMahon,No,High Rise,17,_66c8d5BF9EB6CB0,2018-04-05 00:00:00,2018-04-05 00:00:00,,,
75293036,3725 Dundas St W,3725,Dundas,No,High Rise,04,_66c8d9C99412647,2018-01-11 17:06:05,2018-04-10 17:43:32,,,
75293037,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_66c8eA1D0A6B86A,2018-01-16 14:52:28,2018-02-26 14:58:57,,,
75293038,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_66c9dC942EB7F44,2018-01-12 14:07:32,2018-01-15 16:21:24,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75293039,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_66c9f5607CB332E,2018-04-10 15:11:10,2018-08-23 14:08:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
75293040,100 Spadina Rd,100,Spadina,No,High Rise,11,_66ca475BFE93FBD,2018-01-11 15:48:35,2018-07-05 09:55:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
75293041,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_66ca4812BC0C437,2018-01-12 15:24:51,2018-01-12 15:24:51,,,
75293042,220 Oak St,220,Oak,No,High Rise,13,_66cb59C723A3C03,2018-01-12 12:00:43,2018-02-08 14:59:57,,,
75293043,5 Massey Sq,5,Massey,No,High Rise,19,_66cb6B3E7A6D02A,2018-01-12 15:39:09,2018-01-23 13:56:42,,,
75293044,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_66cb939458BC726,2018-01-26 15:00:33,2018-01-28 16:00:17,,,
75293045,15 James Finlay Way,15,James Finlay,No,High Rise,06,_66cfd13C01083EF,2018-01-23 09:36:40,2018-06-07 19:49:31,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
75293046,747 St Clair Ave W,747,St Clair,No,High Rise,12,_66cfeA083E81E84,2018-04-10 12:00:18,2018-07-11 08:45:03,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75293047,21 Tichester Rd,21,Tichester,No,High Rise,12,_66cff006FACB2DB,2018-04-10 10:30:26,2018-07-23 11:57:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
