_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81403158,822 Roselawn Ave,822,Roselawn,No,High Rise,08,a1230037792647e4,2024-07-30 11:30:00,2024-09-03 11:30:00,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81403159,1760 Finch Ave E,1760,Finch,No,High Rise,17,a12f62b78eae42df,2025-11-18 09:00:00,,,0,
81403160,33 Eastmount Ave,33,Eastmount,No,High Rise,14,a130b1751fc64820,2025-08-20 15:00:00,2025-09-04 11:00:00,2.2.3.2,1,2.2.3.2 
81403161,101 Humber Blvd,101,Humber,No,High Rise,05,a14685d557f941d2,2025-08-13 13:00:00,2025-10-21 11:00:00,,0,
81403162,893 Kennedy Rd,893,Kennedy,No,High Rise,21,a146a5b1c4e6414f,2023-11-13 11:00:00,2024-03-01 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81403163,1 Pemberton Ave,1,Pemberton,No,High Rise,18,a16e058fbeda4edd,2024-01-18 14:00:00,2024-01-31 13:30:00,,0,
81403164,99 Dalhousie St,99,Dalhousie,No,High Rise,13,a182bae5eeb34643,2024-07-24 10:30:00,2024-08-22 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81403165,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
81403166,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81403167,1187 Queen St E,1187,Queen,No,Low Rise,14,a19c5eb39e494899,2025-12-08 15:00:00,2026-03-10 09:00:00,1.1.1.2,1,1.1.1.2 
81403168,60 Byng Ave,60,Byng,No,High Rise,18,a19eb311b40f4f04,2025-07-16 12:00:00,,2.2.3.2,3,2.2.3.2 
81403169,1638 Bloor St W,1638,Bloor,No,High Rise,04,a1b1eaa7df1e4246,2024-08-01 10:30:00,2025-02-11 11:00:00,6.3.3.7,2,6.3.3.7 Replacement
81403170,33 Charles St E,33,Charles,No,High Rise,13,a1b23184e2dd46e3,2025-12-12 16:30:00,2026-02-09 11:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81403171,33 Charles St E,33,Charles,No,High Rise,13,a1b23184e2dd46e3,2025-12-12 16:30:00,2026-02-09 11:00:00,2.2.3.2,8,2.2.3.2 
81403172,145 Richmond St W,145,Richmond,No,Hotel & Motel,10,a1d8de0a095d4a57,2025-03-27 13:00:00,2025-04-24 15:30:00,,0,
81403173,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
81403174,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,a1ff122eed1944aa,2026-01-19 11:30:00,,,0,
81403175,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81403176,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81403177,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
81403178,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,6.5.4.4. (1),8,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
81403179,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,a22e2fd9a1524189,2025-10-22 11:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
81403180,500 Dawes Rd,500,Dawes,No,High Rise,19,a236aac1d00b4f11,2024-12-16 14:30:00,2025-04-16 11:00:00,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
81403181,33 Erskine Ave,33,Erskine,No,High Rise,15,a23fe9872f1f46c5,2024-11-19 12:00:00,2025-02-04 10:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
81403182,45 La Rose Ave,45,La Rose,No,High Rise,02,a2431f46e2124853,2024-11-19 14:00:00,2025-02-04 16:30:00,6.5.5.3,4,6.5.5.3 Water flow alarm tests
81403183,45 La Rose Ave,45,La Rose,No,High Rise,02,a2431f46e2124853,2024-11-19 14:00:00,2025-02-04 16:30:00,6.5.5.4,5,6.5.5.4 Trip testing valves
81403184,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,a2433f37a42d414c,2025-07-04 12:30:00,,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81403185,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,a2433f37a42d414c,2025-07-04 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
81403186,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,2026-01-07 12:00:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81403187,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,2026-01-07 12:00:00,1.1.2.3./6.4.3.2. ,7,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81403188,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,2026-01-07 12:00:00,6.5.6.5 (3),13,6.5.6.5 (3) Spare sprinkler heads
81403189,319 Dundas St E,319,Dundas,No,Low Rise,13,a2512cc6d6084b68,2024-01-17 15:00:00,2024-01-18 14:00:00,,0,
81403190,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,6.5.4.4. (1),6,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
81403191,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,6.6.1.2,7,6.6.1.2 Valve inspections
81403192,8 Cumberland St,8,Cumberland,No,High Rise,11,a26411f4791c4e74,2024-04-19 12:00:00,2025-02-06 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81403193,41 Dovercourt Rd,41,Dovercourt,No,High Rise,10,a26e232df6af4644,2025-09-10 11:00:00,2026-03-12 09:30:00,,0,
81403194,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81403195,410 McLevin Ave,410,McLevin,No,High Rise,25,a27bc73d74db4602,2025-02-24 12:30:00,2025-09-04 10:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
81403196,445 Rathburn Rd,445,Rathburn,No,Low Rise,02,a28327a3b23c4c3f,2024-08-16 10:00:00,2024-09-23 15:00:00,,0,
81403197,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81403198,211 St Patrick St,211,St Patrick,No,High Rise,11,a29077786fa24726,2024-08-15 11:30:00,2025-06-06 12:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81403199,7 Jackes Ave,7,Jackes,No,High Rise,11,a294a8885c814cf5,2024-01-16 16:30:00,2024-01-24 16:30:00,,0,
81403200,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81403201,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81403202,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81403203,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81403204,763 Bay St,763,Bay,No,High Rise,11,a2a8bcc6aedd4b1c,2026-02-11 12:30:00,,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
81403205,763 Bay St,763,Bay,No,High Rise,11,a2a8bcc6aedd4b1c,2026-02-11 12:30:00,,2.7.3.1,5,2.7.3.1 Exit signs
81403206,763 Bay St,763,Bay,No,High Rise,11,a2a8bcc6aedd4b1c,2026-02-11 12:30:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
81403207,101 Humber Blvd,101,Humber,No,High Rise,05,a2d6587e70f24324,2025-12-02 16:30:00,2025-12-02 16:30:00,,0,
81403208,15 Torrance Rd,15,Torrance,No,High Rise,21,a309b28bb5fd40b7,2024-02-01 12:00:00,2025-01-14 17:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81403209,5039 Finch Ave E,5039,Finch,No,High Rise,23,a3119331b37d4eb0,2025-05-14 11:00:00,2025-06-19 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81403210,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,a317d38567324536,2026-02-13 15:30:00,2026-02-19 09:30:00,,0,
81403211,64 Shoreview Dr,64,Shoreview,Yes,Low Rise,25,a319be1675604c36,2025-03-26 15:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
81403212,21 Dale Ave,21,Dale,No,Low Rise,11,a34fcd6dd79944e7,2025-09-05 15:30:00,2025-09-05 15:30:00,,0,
81403213,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,2026-03-06 14:00:00,FPPA S.30,9,FPPA S.30
81403214,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
81403215,520 Kingston Rd,520,Kingston,No,Low Rise,19,a37adc64ab604b6e,2024-06-28 14:30:00,2024-09-12 16:00:00,6.5.1.5,9,6.5.1.5 Obstructions
81403216,30 Springhurst Ave,30,Springhurst,No,High Rise,04,a384bf42a49b4346,2025-11-14 11:45:00,,2.2.3.3,1,2.2.3.3 
81403217,90 Dale Ave,90,Dale,No,High Rise,24,a38baf6f072a4929,2025-08-07 14:30:00,2025-08-07 14:30:00,,0,
81403218,4800 Jane St,4800,Jane,No,High Rise,07,a3a659e306ed49fc,2025-03-04 13:30:00,2025-07-10 16:30:00,,0,
81403219,7 Rochefort Dr,7,Rochefort,No,Low Rise,16,a3b26b567ae14878,2026-02-18 11:30:00,,6.5.4.5,2,6.5.4.5 Sprinkler control valves
81403220,412 Eglinton Ave E,412,Eglinton,No,Low Rise,15,a3b80898d14b4373,2025-10-17 13:30:00,2025-10-17 13:30:00,,0,
81403221,100 Pembroke St,100,Pembroke,No,High Rise,13,a3b8afc55c5049f6,2025-01-30 12:30:00,2025-04-01 15:00:00,2.2.3.2,3,2.2.3.2 
81403222,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81403223,283 Pharmacy Ave,283,Pharmacy,No,High Rise,20,a3ba67699ced4653,2024-07-04 15:00:00,2025-05-21 11:00:00,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
81403224,10 Delisle Ave,10,Delisle,No,High Rise,12,a3c0fa3e6f624476,2024-05-30 13:30:00,2024-05-30 13:30:00,,0,
81403225,121 Ling Rd,121,Ling,No,High Rise,25,a3c24e86cd884484,2024-02-26 10:30:00,2024-04-19 10:00:00,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
81403226,4 K Spadina Ave,4,Spadina,No,High Rise,10,a3e83d842a0e45ae,2024-09-12 16:30:00,2025-03-14 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81403227,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,a404fc441017472c,2024-11-20 12:29:00,2025-06-19 17:30:00,,0,
81403228,39 Raglan Ave,39,Raglan,No,High Rise,12,a4127f32a4d645f3,2024-05-08 13:30:00,2024-06-25 00:00:00,2.4.6.1,2,2.4.6.1 Electrical wiring
81403229,5 Concorde Pl,5,Concorde,No,High Rise,16,a41cf068b9dd4a30,2025-12-02 11:30:00,,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81403230,5 Concorde Pl,5,Concorde,No,High Rise,16,a41cf068b9dd4a30,2025-12-02 11:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81403231,5 Concorde Pl,5,Concorde,No,High Rise,16,a41cf068b9dd4a30,2025-12-02 11:30:00,,2.16.2.1.(2),8,2.16.2.1.(2)
81403232,136 Westmore Dr,136,Westmore,No,Hotel & Motel,01,a4383f490e8147a2,2024-04-15 12:00:00,2024-04-29 13:00:00,,0,
81403233,30 Carabob Crt,30,Carabob,No,High Rise,22,a4425b41d39c453d,2024-01-29 11:00:00,2024-01-30 10:30:00,,0,
81403234,60 John Garland Blvd,60,John Garland,No,Low Rise,01,a4466096e7944cfa,2024-04-30 11:00:00,2024-05-31 11:00:00,6.2.7.2,3,6.2.7.2 Examination
81403235,60 John Garland Blvd,60,John Garland,No,Low Rise,01,a4466096e7944cfa,2024-04-30 11:00:00,2024-05-31 11:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
81403236,105 Rowena Dr,105,Rowena,No,High Rise,16,a446e6efb447428f,2024-04-19 15:30:00,2024-11-29 12:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
81403237,255 Main St,255,Main,No,High Rise,19,a4571545fbd04dcd,2025-10-21 15:30:00,,9.6.2.6,11,9.6.2.6 
81403238,396 Roxton Rd,396,Roxton,No,Low Rise,11,a468f47563d94667,2024-01-18 16:00:00,2024-03-06 09:30:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
81403239,100 Merton St,100,Merton,No,High Rise,12,a46e407ccf3e4b7c,2024-09-10 16:30:00,2025-04-15 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81403240,100 Merton St,100,Merton,No,High Rise,12,a46e407ccf3e4b7c,2024-09-10 16:30:00,2025-04-15 16:30:00,6.7.1.1,8,6.7.1.1 Emergency Power Systems
81403241,11 Brunel Crt,11,Brunel,No,High Rise,10,a48ffa3c929a446f,2023-11-27 15:37:52,2023-11-28 11:12:59,,0,
81403242,600 Queens Quay W,600,Queens Quay,No,High Rise,10,a496247f203043e0,2024-05-03 10:00:00,2025-02-25 13:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81403243,600 Queens Quay W,600,Queens Quay,No,High Rise,10,a496247f203043e0,2024-05-03 10:00:00,2025-02-25 13:00:00,2.7.3.3,10,2.7.3.3 Emergency lighting
81403244,798 Richmond St W,798,Richmond,No,High Rise,10,a4b893416f9e4fba,2025-12-05 12:00:00,2026-01-14 16:00:00,,0,
81403245,1881 Jane St,1881,Jane,No,High Rise,5,a4cd1d66415a4389,2025-03-25 12:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81403246,1881 Jane St,1881,Jane,No,High Rise,5,a4cd1d66415a4389,2025-03-25 12:00:00,,1.1.2.3./6.5.5.4.,10,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81403247,31 Gilder Dr,31,Gilder,No,High Rise,21,a4d3dc2c80c34ad3,2024-12-23 10:30:00,2024-12-23 10:30:00,,0,
81403248,1303 Wilson Ave,1303,Wilson,No,High Rise,06,a4db9d8d1af84d2e,2025-03-21 16:30:00,2025-09-22 10:30:00,1.1.1.2,1,1.1.1.2 
81403249,1303 Wilson Ave,1303,Wilson,No,High Rise,06,a4db9d8d1af84d2e,2025-03-21 16:30:00,2025-09-22 10:30:00,1.1.2.1,2,1.1.2.1 
81403250,28 Avondale Ave,28,Avondale,No,High Rise,18,a4ed2a89d9214bf1,2026-03-11 11:30:00,,CH 470 - S.7,3,CH 470 - S.7
81403251,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,a4fa317ce82d4117,2024-04-22 11:00:00,2024-06-20 18:00:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81403252,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,a4fa317ce82d4117,2024-04-22 11:00:00,2024-06-20 18:00:00,2.2.3.2,15,2.2.3.2 Maintenance of closures
81403253,83 Borough Dr,83,Borough,No,High Rise,21,a507f722fc354bd7,2024-10-17 10:30:00,2024-10-17 15:30:00,,0,
81403254,230 King St E,230,King,No,High Rise,13,a536d485efca42f7,2026-03-04 12:00:00,2026-03-11 10:30:00,2.4.1.1,2,Accumulation of combustible materials
81403255,666 Spadina Ave,666,Spadina,No,High Rise,11,a54b3e3974d24500,2024-09-20 10:30:00,2024-11-27 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81403256,666 Spadina Ave,666,Spadina,No,High Rise,11,a54b3e3974d24500,2024-09-20 10:30:00,2024-11-27 16:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81403257,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,a5503dd6178541ad,2024-05-09 12:00:00,2024-06-06 20:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81403258,1525 Dundas St W,1525,Dundas,No,Low Rise,09,a557b8f7d9c04e86,2024-11-15 11:30:00,2025-06-03 13:30:00,2.2.2.1,3,2.2.2.1 
81403259,84 Carlton St,84,Carlton,No,High Rise,13,a564885a7b454883,2026-01-23 12:00:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81403260,4005 Don Mills Rd,4005,Don Mills,No,Low Rise,17,a57c9ec38c0949b1,2024-05-24 15:00:00,2024-05-28 11:00:00,,0,
81403261,94 Eastdale Ave,94,Eastdale,No,High Rise,19,a5a88272bf2a4ed1,2025-12-08 13:00:00,2026-02-05 12:00:00,2.2.2.1,1,2.2.2.1 
81403262,461 Adelaide St W,461,Adelaide,No,High Rise,10,a5f9bd4393524a2c,2025-06-27 10:00:00,2026-02-17 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81403263,39 Pembroke St,39,Pembroke,No,Rooming House,13,a608d3f72f68454b,2025-11-17 11:00:00,2026-01-29 11:30:00,6.3.1.1,7,6.3.1.1 Access
81403264,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,a609fcb742ac4a00,2024-10-25 12:30:00,2025-02-26 15:00:00,6.3.1.2,15,6.3.1.2 Monitoring
81403265,20 Zachary Crt,20,Zachary,No,High Rise,08,a6422653c7c24fbb,2024-07-31 11:30:00,2024-08-08 09:30:00,6.3.1.2,1,6.3.1.2 Monitoring
81403266,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81403267,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81403268,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,6.5.5.5,6,6.5.5.5 Water supply
81403269,1570 Jane St,1570,Jane,No,Low Rise,05,a66d949a433c45b7,2024-08-15 11:00:00,2024-12-11 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81403270,51 Camden St,51,Camden,No,Hotel & Motel,10,a69a99d6e61c415a,2026-02-08 00:00:00,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81403271,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,a6b4b179745a4fa5,2025-08-20 13:00:00,2025-08-20 13:00:00,,0,
81403272,10 Inn on The Park Dr,10,Inn on The Park,No,High Rise,16,a6b925beb1c546de,2025-12-05 12:00:00,,6.3.1.2,17,6.3.1.2 Monitoring
81403273,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,6.2.1.2,5,6.2.1.2 
81403274,15 Michael Power Pl,15,Michael Power,No,High Rise,03,a6cf4e661afb448c,2024-03-18 00:00:00,2024-04-26 15:00:00,,0,
81403275,801 Bay St,801,Bay,No,High Rise,13,a6fd187bebc34889,2024-08-20 11:45:00,2024-09-09 10:30:00,,0,
81403276,438 King St W,438,King,No,High Rise,10,a6fdbc02e6dd41c0,2024-09-04 13:30:00,2025-03-12 15:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
81403277,310 Dundas St E,310,Dundas,No,High Rise,13,a70ef607b3ad47d7,2024-08-28 11:00:00,2024-10-28 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81403278,318 King St E,318,King,No,High Rise,13,a72dc974880646e8,2024-08-13 15:30:00,2024-10-15 11:00:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
81403279,275 Bleecker St,275,Bleecker,No,High Rise,13,a73a4fcc3abe4609,2024-04-30 09:30:00,2024-05-15 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81403280,10 Hogarth Ave,10,Hogarth,No,High Rise,14,a744d7a436a54cd1,2026-03-12 12:00:00,,6.4.1.3,5,Fire department connections
81403281,225 Morningside Ave,225,Morningside,No,High Rise,25,a750ffe2b13e459d,2026-02-26 11:30:00,2026-02-26 15:30:00,,0,
81403282,552 Birchmount Rd,552,Birchmount,No,High Rise,20,a77452154e884bd1,2024-09-10 16:00:00,2025-08-12 16:30:00,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
81403283,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,a7b3b07236b048bd,2025-11-20 11:30:00,2025-12-10 13:00:00,,0,
81403284,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,a7bc9367b8344175,2024-11-06 11:30:00,2025-09-12 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81403285,340 Royal York Rd,340,Royal York,No,High Rise,03,a7cc8c4247cf41f3,2026-03-11 12:30:00,2026-03-11 15:30:00,,0,
81403286,761 Bay St,761,Bay,No,High Rise,11,a7ccbabbfe12429f,2025-12-19 11:30:00,2026-02-10 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81403287,225 Davisville Ave,225,Davisville,No,High Rise,12,a7ee11f3aeaf49b5,2025-10-28 16:30:00,2025-10-28 16:30:00,,0,
81403288,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,a8069dda520e4d43,2025-11-10 12:30:00,2026-01-28 10:30:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81403289,1001 Lawrence Ave E,1001,Lawrence,No,High Rise,16,a8069dda520e4d43,2025-11-10 12:30:00,2026-01-28 10:30:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81403290,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,a812a9a023cb415e,2025-08-07 15:30:00,2025-11-05 14:00:00,,0,
81403291,4109 Bathurst St,4109,Bathurst,No,Low Rise,06,a8182de32173473d,2023-12-07 12:00:00,2024-02-01 11:30:00,6.2.7.1,1,6.2.7.1 
81403292,4109 Bathurst St,4109,Bathurst,No,Low Rise,06,a8182de32173473d,2023-12-07 12:00:00,2024-02-01 11:30:00,6.2.7.4,2,6.2.7.4 
81403293,65 Harbour Sq,65,Harbour,No,High Rise,10,a835b14f925048cc,2024-08-22 10:30:00,2024-09-24 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81403294,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,a83776b79fa04651,2025-11-25 12:30:00,2026-01-22 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
