_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64938058,5 Capri Rd,5,Capri,No,High Rise,02,_717ec51231C4974,2023-02-01 10:40:09,2023-06-19 11:32:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64938059,5 Capri Rd,5,Capri,No,High Rise,02,_717ec51231C4974,2023-02-01 10:40:09,2023-06-19 11:32:14,6.5.1.5,6,6.5.1.5 Obstructions
64938060,5 Capri Rd,5,Capri,No,High Rise,02,_717ec51231C4974,2023-02-01 10:40:09,2023-06-19 11:32:14,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
64938061,5 Capri Rd,5,Capri,No,High Rise,02,_717ec51231C4974,2023-02-01 10:40:09,2023-06-19 11:32:14,9.6.3.6,8,9.6.3.6 Exit signs
64938062,15 Eva Rd,15,Eva,No,High Rise,02,_717ec5FEB2F35B9,2023-01-26 16:03:22,2023-05-12 14:21:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
64938063,15 Eva Rd,15,Eva,No,High Rise,02,_717ec5FEB2F35B9,2023-01-26 16:03:22,2023-05-12 14:21:31,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64938064,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_717ec9BF8CD2F91,2023-02-15 14:18:48,2023-04-20 15:07:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64938065,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_717ec9BF8CD2F91,2023-02-15 14:18:48,2023-04-20 15:07:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64938066,240 Markland Dr,240,Markland,No,High Rise,02,_717ecB60A81A7F8,2023-01-27 10:03:39,2023-06-14 09:53:32,6.5.1.5,8,6.5.1.5 Obstructions
64938067,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
64938068,550 Ontario St,550,Ontario,No,High Rise,13,_71847639B8CED2A,2023-01-16 13:48:00,2023-01-27 08:40:57,,0,
64938069,85 The Esplanade,85,The Esplanade,No,High Rise,10,_7184775FD5E12E8,2023-02-01 10:31:14,2023-02-08 10:55:00,,0,
64938070,61 St Clair Ave W,61,St Clair,No,High Rise,12,_718478731B3560D,2023-01-17 12:16:38,2023-01-31 15:16:46,,0,
64938071,171 Erskine Ave,171,Erskine,No,High Rise,15,_7184d467824171C,2023-07-25 11:30:26,2023-09-12 12:30:09,2.1.2.2,1,2.1.2.2 Hazardous activities
64938072,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_7184d8D8155AA98,2023-01-19 00:00:00,2023-11-08 00:00:00,,0,
64938073,16 Carluke Cres,16,Carluke,No,High Rise,15,_7184d912825A0CC,2023-01-19 00:00:00,2023-08-14 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
64938074,12 Broadway Ave,12,Broadway,No,High Rise,15,_7184dBBA96294BB,2023-09-29 17:00:41,2024-01-09 09:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64938075,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_7184dD730560F56,2023-01-19 00:00:00,2023-04-19 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64938076,2745 Dundas St W,2745,Dundas,No,Low Rise,04,_7184dF3BC1DF8B8,2023-01-17 04:30:00,2023-02-13 14:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
64938077,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_70c8cBB682ED6FB,2022-09-13 09:19:40,2022-12-05 11:26:53,1.1.2.1,1,1.1.2.1 Records to be prepared
64938078,370 King St W,370,King,No,Hotel & Motel,10,_70c8dB8E177BAD8,2022-09-13 15:16:18,2023-03-09 11:00:00,,0,
64938079,1827 Victoria Park Ave,1827,Victoria Park,No,Low Rise,21,_70c92922080F698,2022-09-13 14:30:50,2023-01-20 10:36:37,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64938080,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
64938081,88 Redpath Ave,88,Redpath,No,High Rise,12,_70cab08E7C5E49F,2022-09-13 15:58:28,2023-03-15 14:41:49,2.7.3.1,6,2.7.3.1 Exit signs
64938082,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,2.7.3.1,6,2.7.3.1 Exit signs
64938083,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,6.2.4.3,7,6.2.4.3 Distance above floor
64938084,65 Lillian St,65,Lillian,No,High Rise,12,_70cabF34D6A2897,2022-09-13 15:56:12,2023-03-15 14:37:34,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
64938085,11 Wincott Dr,11,Wincott,No,High Rise,02,_70cac3727D06EAA,2022-09-15 15:39:54,2023-03-14 13:40:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64938086,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_70cbcCC4D4473C3,2022-09-22 16:03:23,2022-09-22 16:03:23,,0,
64938087,91 Autumn Glen Crcl,91,Autumn Glen,No,Low Rise,01,_70cc15378EFC01D,2022-09-15 16:50:34,2022-09-16 16:08:53,6.3.3.6,1,6.3.3.6 Disabling prohibited
64938088,2 Phin Ave,2,Phin,No,Low Rise,14,_70cd430AD82D40A,2022-09-16 15:30:14,2022-09-16 15:30:14,,0,
64938089,27 Gemshaw Cres,27,Gemshaw,No,Group Home,25,_70cd50BADE4E96D,2022-09-20 08:34:45,2022-10-11 15:59:03,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
64938090,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_70cd5649A96E4F3,2022-09-20 10:20:49,2022-10-07 13:49:02,,0,
64938091,50 Aurora Crt,50,Aurora,No,High Rise,22,_70cd6C5BD6F5B8E,2022-11-02 12:00:31,2023-02-14 12:49:26,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
64938092,39 Parliament St,39,Parliament,No,High Rise,10,_70d1c1136A8C1D6,2022-09-20 13:33:02,2022-10-18 15:04:59,,0,
64938093,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_70d1c9C9F67FFBE,2022-09-21 00:00:00,2022-09-21 12:00:00,,0,
64938094,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,2.1.2.2,2,2.1.2.2 Hazardous activities
64938095,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,6.2.4.1,9,6.2.4.1 Where portable extinguishers required
64938096,50 Ordnance St,50,Ordnance,No,High Rise,10,_70d22B45DCB216F,2022-09-19 00:00:00,2022-09-19 15:45:00,,0,
64938097,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_70d2319D4D4D99F,2022-08-22 13:41:13,2022-10-17 14:13:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
64938098,51 East Liberty St,51,East Liberty,No,High Rise,10,_70d234853D8BDBD,2022-09-07 08:36:02,2023-01-05 11:34:49,2.2.3.2,6,2.2.3.2 Maintenance of closures
64938099,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_70d2420A5E825E2,2022-09-20 16:30:36,2023-04-06 09:30:53,9.6.3.6,3,9.6.3.6 Exit signs
64938100,15 Fort York Blvd,15,Fort York,No,High Rise,10,_70d2451B056D2C9,2023-02-24 12:30:43,2023-03-02 17:00:30,,0,
64938101,80 Quebec Ave,80,Quebec,No,High Rise,04,_70d2527CC675A43,2022-12-01 04:30:00,2024-01-03 03:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64938102,100 Quebec Ave,100,Quebec,No,High Rise,04,_70d25774E8743BA,2022-12-07 16:30:00,2024-01-03 17:30:00,6.3.1.2,7,6.3.1.2 Monitoring
64938103,100 Quebec Ave,100,Quebec,No,High Rise,04,_70d25774E8743BA,2022-12-07 16:30:00,2024-01-03 17:30:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
64938104,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_717e7F20C23DC6A,2023-01-12 16:45:53,2023-05-18 16:09:56,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64938105,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_717e7F20C23DC6A,2023-01-12 16:45:53,2023-05-18 16:09:56,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64938106,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_717e7F20C23DC6A,2023-01-12 16:45:53,2023-05-18 16:09:56,2.2.3.2,4,2.2.3.2 Maintenance of closures
64938107,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_717e82E3320E4AC,2023-01-12 16:47:53,2023-08-03 10:48:12,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64938108,336 Spadina Rd,336,Spadina,No,High Rise,12,_717e89AA65A89FE,2023-01-13 11:36:32,2023-09-20 07:40:15,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64938109,775 Steeles Ave W,775,Steeles,No,High Rise,18,_717e9BAD63E2DC3,2023-01-12 16:58:20,2023-06-13 14:58:16,2.2.3.1,5,2.2.3.1 Damaged closures
64938110,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_717ec156B78EA8B,2023-03-01 11:30:30,2023-04-25 12:00:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
64938111,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64938112,301 Dixon Rd,301,Dixon,No,High Rise,02,_717ec940ACC8489,2023-02-15 12:30:38,2023-06-05 09:30:56,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
64938113,6 Eva Rd,6,Eva,No,High Rise,02,_717ecAF6B86BBB1,2023-02-07 17:03:28,2023-07-07 16:28:46,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
64938114,48 Eccleston Dr,48,Eccleston,No,Low Rise,16,_717ecBCD449A140,2023-01-17 00:00:00,2023-02-28 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64938115,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,2.7.2.1,8,2.7.2.1 Door release hardware
