_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65288109,16 Willison Sq,16,Willison,No,Rooming House,10,_6e3517EF397921E,2021-06-30 15:11:22,2022-01-24 10:06:48,9.3.4.2,5,9.3.4.2 Fire alarm requirements
65288110,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6e37c0775878416,2021-07-06 17:17:50,2021-08-20 16:36:44,,0,
65288111,1775 Weston Rd,1775,Weston,No,High Rise,05,_6e37cBC060B170B,2021-07-02 09:47:52,2021-07-06 14:08:40,,0,
65288112,695 Coxwell Ave,695,Coxwell,No,Low Rise,19,_6e3c4008CF04B9E,2021-07-05 00:00:00,2021-07-05 00:00:00,,0,
65288113,7 Vanauley St,7,Vanauley,No,Group Home,10,_6e3c5543E12DAA4,2021-07-05 12:53:27,2021-07-06 13:04:40,,0,
65288114,740 York Mills Rd,740,York Mills,No,High Rise,15,_6e3c8A25AB4F85E,2021-07-08 15:28:00,2021-08-09 12:43:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65288115,740 York Mills Rd,740,York Mills,No,High Rise,15,_6e3c8A25AB4F85E,2021-07-08 15:28:00,2021-08-09 12:43:36,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
65288116,1 Deauville Lane,1,Deauville,No,High Rise,16,_6e3cb3FCAF5017A,2021-07-13 00:00:00,2021-07-14 00:00:00,,0,
65288117,45 Windermere Ave,45,Windermere,No,Low Rise,04,_6e3ccC5DD656152,2021-07-05 00:00:00,2021-07-05 00:00:00,,0,
65288118,511 The West Mall,511,The West Mall,No,High Rise,02,_6e3dfF77B3CDC91,2021-07-06 15:30:21,2021-09-09 12:00:46,,0,
65288119,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65288120,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,2.2.3.1,7,2.2.3.1 Damaged closures
65288121,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6e3e3057BDF7A49,2021-10-28 16:30:25,2022-01-18 09:59:07,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
65288122,60 Gowan Ave,60,Gowan,No,High Rise,14,_6e3e3147AAAC292,2021-07-19 12:00:30,2021-10-21 10:30:37,2.1.2.2,1,2.1.2.2 Hazardous activities
65288123,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6e3e391CA5B52E6,2021-09-16 12:30:36,2021-09-27 12:00:23,,0,
65288124,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6e3e3B3867B7DD8,2021-08-25 16:30:35,2021-09-17 16:30:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65288125,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_6e3e3B3867B7DD8,2021-08-25 16:30:35,2021-09-17 16:30:32,9.6.3.6,3,9.6.3.6 Exit signs
65288126,444 Logan Ave,444,Logan,No,High Rise,14,_6e3e3CAC129C4B5,2021-10-01 16:37:46,2021-11-16 16:00:39,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65288127,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_6e3e462BFF849C1,2021-09-21 15:43:11,2022-01-12 15:39:08,6.4.2.3,4,6.4.2.3 Hose stations
65288128,120 Bayview Ave,120,Bayview,No,High Rise,13,_6e3f745F6E05CA1,2021-07-12 13:30:51,2021-09-15 14:46:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65288129,120 Bayview Ave,120,Bayview,No,High Rise,13,_6e3f745F6E05CA1,2021-07-12 13:30:51,2021-09-15 14:46:50,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65288130,105 La Rose Ave,105,La Rose,No,High Rise,02,_6e3f7BE5C0DCF18,2021-07-08 14:30:49,2021-07-14 11:00:41,,0,
65288131,203 Spadina Rd,203,Spadina,No,Rooming House,11,_6e411DBE3C81F9D,2021-07-29 09:15:20,2021-10-07 14:27:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65288132,670 Bathurst St,670,Bathurst,No,Rooming House,11,_6e411F5585E4AD2,2021-07-21 16:36:45,2021-09-20 14:08:33,,0,
65288133,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65288134,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,2.7.3.2 (1),17,2.7.3.2 (1) Exit Signs
65288135,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_6e42860A393B756,2021-08-12 17:13:44,2023-07-26 14:36:13,2.8.3.4,19,2.8.3.4 Records
65288136,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6e42906F8C83D96,2021-08-12 18:11:05,2022-05-18 16:06:12,6.2.7.5,3,6.2.7.5 Maintenance records
65288137,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6e42940E441541D,2021-07-20 11:30:25,2022-04-20 10:00:49,2.2.2.1,4,2.2.2.1 Damaged fire separations
65288138,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6e4299B8E68F54C,2021-09-29 00:00:00,2023-02-14 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
65288139,137 Woodward Ave,137,Woodward,No,Low Rise,05,_704e3AF36779DBD,2022-06-24 09:30:03,2023-04-11 16:30:27,9.5.2.2,8,9.5.2.2 Buildings up to 3 storeys
65288140,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_704f3EC602DA62A,2022-06-24 08:17:50,2022-07-07 08:54:05,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65288141,231 Fort York Blvd,231,Fort York,No,High Rise,10,_704f4AA941CBFE8,2022-06-24 09:04:25,2022-07-14 09:17:13,,0,
65288142,500 Dawes Rd,500,Dawes,No,High Rise,19,_704f559B396F803,2022-06-23 09:53:44,2022-09-07 13:41:04,6.4.1.2,1,6.4.1.2 Testing
65288143,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65288144,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.2.3.3,9,2.2.3.3 Operation of closures
65288145,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
65288146,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,6.4.2.1,15,6.4.2.1 Hose stations
65288147,5 Mallory Gdns,5,Mallory,No,High Rise,12,_704f72D0E847724,2022-06-24 11:46:13,2023-09-06 16:03:45,6.5.1.5 (1),18,6.5.1.5 (1) Obstructions
65288148,25 Broadway Ave,25,Broadway,No,High Rise,12,_7053d205B7A2474,2022-07-11 09:41:40,2022-10-06 11:46:14,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65288149,2313 Islington Ave,2313,Islington,No,High Rise,01,_7053d323F498226,2022-06-27 14:34:14,2022-10-19 11:51:00,,0,
65288150,2292 Weston Rd,2292,Weston,No,High Rise,05,_7053eEC1A590528,2022-06-27 13:54:34,2022-06-27 15:44:41,,0,
65288151,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_705426430B18671,2022-06-27 16:41:51,2022-08-25 15:00:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
65288152,96 Gerrard St E,96,Gerrard,No,High Rise,13,_705430E84A9BCCF,2022-06-28 16:06:33,2022-07-26 08:55:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65288153,2970 Jane St,2970,Jane,No,High Rise,07,_705559416E84EDB,2022-06-28 16:29:57,2022-10-13 15:12:42,1.1.2.1,1,1.1.2.1 Records to be prepared
65288154,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_70555F1484F0525,2022-06-28 00:00:00,2024-01-11 15:00:00,,0,
65288155,2400 Queen St E,2400,Queen,No,Low Rise,20,_705571912184608,2022-06-28 16:35:54,2022-06-28 16:35:54,,0,
65288156,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,6.3.1.2,7,6.3.1.2 Monitoring
65288157,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
65288158,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
65288159,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_705590F247E32E8,2022-07-05 12:30:08,2022-09-14 16:30:50,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65288160,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_705591E464AB81D,2022-09-01 00:00:00,2023-01-16 14:00:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
65288161,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
65288162,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.7.3.1,5,2.7.3.1 Exit signs
65288163,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65288164,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65288165,1 Antrim Cres,1,Antrim,No,High Rise,21,45286248ec8b4efc,2024-02-12 11:30:00,2024-04-22 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65288166,75 Tandridge Cres,75,Tandridge,No,High Rise,01,454071e9884a445e,2025-04-23 15:00:00,2025-05-06 11:00:00,,0,
65288167,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,454c9f4c89154b0c,2024-07-25 16:30:00,,9.6.3.6,10,9.6.3.6 Exit signs
65288168,225 Front St W,225,Front,No,Hotel & Motel,10,457bed6edd574cc4,2025-10-28 10:30:00,2025-10-28 13:00:00,,0,
65288169,610 University Ave,610,University,No,Hospital,11,457d5f9db7ad43a9,2025-05-15 12:30:00,2025-05-15 15:30:00,,0,
65288170,48 Grenoble Dr,48,Grenoble,No,High Rise,16,45a8db5ee55a47e7,2025-06-09 12:00:00,2025-06-16 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65288171,60 Gowan Ave,60,Gowan,No,High Rise,14,45efbefa650a44c7,2025-04-01 14:30:00,2025-04-25 10:30:00,1.1.2.1,1,1.1.2.1 
65288172,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,45fe07af7f564f86,2023-12-05 10:30:00,2023-12-13 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65288173,20 Bloorview Pl,20,Bloorview,No,High Rise,17,4605f9de4fe84cfa,2024-11-07 11:00:00,2025-09-03 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65288174,40 Teesdale Pl,40,Teesdale,No,High Rise,20,46145f27fcb94fb5,2024-07-03 10:30:00,2024-07-03 11:30:00,,0,
65288175,77 Lombard St,77,Lombard,No,High Rise,13,4657ac2193dd4b32,2025-02-20 14:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
65288176,140 Adanac Dr,140,Adanac,No,High Rise,20,4671540493ca4289,2024-03-21 11:00:00,2024-03-21 11:00:00,,0,
65288177,668 Roselawn Ave,668,Roselawn,No,High Rise,08,46961d863f1c4eb6,2025-09-04 12:00:00,2025-09-18 13:00:00,,0,
65288178,18 Stadacona Dr,18,Stadacona,No,Low Rise,08,46c97740248246a5,2024-11-08 14:00:00,2025-01-14 09:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
65288179,18 Stadacona Dr,18,Stadacona,No,Low Rise,08,46c97740248246a5,2024-11-08 14:00:00,2025-01-14 09:30:00,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
65288180,102 Tyndall Ave,102,Tyndall,No,High Rise,04,46e20801c97444a8,2024-07-15 15:30:00,2024-07-15 16:30:00,,0,
65288181,7 Crescent Pl,7,Crescent,No,High Rise,19,46e75ef14bf74e4c,2024-08-01 11:30:00,2024-08-01 15:30:00,,0,
65288182,875 Queen St W,875,Queen,No,Low Rise,10,46f24a727dec4d6d,2025-04-02 13:30:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
65288183,319 Jarvis St,319,Jarvis,No,High Rise,13,46f2f7add21d4d12,2024-04-04 13:00:00,2024-04-08 09:30:00,,0,
65288184,22 Metropolitan Rd,22,Metropolitan,No,Hotel & Motel,21,4700dc2ed41b43e6,2025-05-22 10:30:00,2025-06-06 10:30:00,,0,
65288185,10 Gibbs Rd,10,Gibbs,No,High Rise,2,471e0a18c0284030,2024-12-10 11:15:00,,6.2.4.3,2,6.2.4.3 Distance above floor
65288186,1775 Weston Rd,1775,Weston,No,High Rise,05,472d524aa05c4fb7,2024-02-21 12:30:00,2024-03-22 16:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65288187,1775 Weston Rd,1775,Weston,No,High Rise,05,472d524aa05c4fb7,2024-02-21 12:30:00,2024-03-22 16:00:00,2.8.3.4,9,2.8.3.4 Records
65288188,889 Avenue Rd,889,Avenue,No,Low Rise,12,47368805d327442b,2024-06-05 13:30:00,2024-07-15 09:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
65288189,444 Lumsden Ave,444,Lumsden,No,High Rise,19,473b4afeb61b4833,2024-02-07 14:30:00,2024-02-15 14:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65288190,93 Edgewood Ave,93,Edgewood,No,Low Rise,19,47475f80b8a24871,2024-09-26 11:00:00,2025-02-28 15:00:30,1.1.2.1,1,1.1.2.1 Records to be prepared
65288191,255 Village Green Sq,255,Village Green,No,High Rise,22,474df90d78024458,2025-10-28 12:00:00,,,0,
65288192,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,4763feb3d788495b,2024-02-14 16:30:00,2024-03-22 12:30:00,,0,
65288193,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6e4299B8E68F54C,2021-09-29 00:00:00,2023-02-14 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
65288194,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6e4299B8E68F54C,2021-09-29 00:00:00,2023-02-14 00:00:00,9.6.2.11,5,9.6.2.11 Refuse storage rooms
65288195,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
65288196,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,2.4.6.1,13,2.4.6.1 Electrical wiring
65288197,15 Greenview Ave,15,Greenview,No,High Rise,18,_6e429D299316AB3,2021-08-16 17:27:16,2023-09-25 14:10:16,6.5.6.5,18,6.5.6.5 Spare sprinkler heads
65288198,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_6e429D735E112E1,2021-09-29 00:00:00,2022-05-27 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65288199,26 Olive Ave,26,Olive,No,High Rise,18,_6e429DECF54FFE2,2021-10-13 15:30:56,2022-07-21 10:00:46,6.5.3.4,9,6.5.3.4 Sprinkler heads
65288200,355 St Clair Ave W,355,St Clair,No,High Rise,12,_6e46d05532BDC20,2021-07-15 16:28:41,2021-07-22 08:49:28,,0,
65288201,1779 Jane St,1779,Jane,No,High Rise,05,_6e472C4E3B77BD9,2021-07-12 16:00:15,2021-07-27 17:32:06,,0,
65288202,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6e484B8C6E933F1,2021-07-14 00:00:00,2021-08-26 00:00:00,,0,
65288203,1 Terryellen Cres,1,Terryellen,No,Low Rise,02,_6e4894021713889,2021-08-09 10:00:00,2022-02-04 12:41:27,1.1.2.3./6.3.2.6.,1,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
65288204,11 Terryellen Cres,11,Terryellen,No,Low Rise,02,_6e489992AAC13CA,2021-08-09 10:07:49,2022-02-17 16:26:44,1.1.2.1./6.3.2.6. ,2,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
65288205,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65288206,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,9.5.2.9,12,9.5.2.9 Storage rooms
65288207,7 Terryellen Cres,7,Terryellen,No,Low Rise,02,_6e48a8F2CB7AF3C,2021-08-09 10:06:47,2021-10-06 16:58:09,1.1.2.3./6.3.2.6.,2,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
65288208,30 Allanhurst Dr,30,Allanhurst,No,Low Rise,02,_6e48aFF98BB851D,2021-10-07 13:55:05,2022-01-05 11:07:11,2.2.2.1,4,2.2.2.1 Damaged fire separations
65288209,30 Allanhurst Dr,30,Allanhurst,No,Low Rise,02,_6e48aFF98BB851D,2021-10-07 13:55:05,2022-01-05 11:07:11,2.2.3.2,5,2.2.3.2 Maintenance of closures
65288210,76 Rabbit Lane,76,Rabbit,No,Low Rise,02,_6e48b53165749CC,2022-03-16 12:30:21,2022-05-20 17:00:19,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65288211,20 Humberline Dr,20,Humberline,No,High Rise,01,_6e48d4BB93A9667,2021-07-13 17:22:05,2021-09-09 16:54:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65288212,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e48dE946B97E4B,2021-07-13 17:23:33,2021-09-09 17:10:53,6.3.1.2,6,6.3.1.2 Monitoring
65288213,333 Silverthorn Ave,333,Silverthorn,No,Low Rise,09,_6e49d9B6983D998,2021-08-11 12:00:00,2022-11-23 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65288214,1149 Dupont St,1149,Dupont,No,Low Rise,09,_6e49dC8C6C461D1,2021-07-20 00:00:00,2021-10-13 00:01:00,9.5.4.5,4,9.5.4.5 Smoke alarms
65288215,218 Queen St E,218,Queen,No,Low Rise,13,_6e4a33FB4B18174,2021-07-15 13:30:24,2021-09-17 16:00:59,2.2.3.3,3,2.2.3.3 Operation of closures
65288216,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6e4b62802A2D2DE,2021-04-12 00:00:28,2021-09-29 00:00:09,6.2.4.2,5,6.2.4.2
65288217,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,2.7.3.3,7,2.7.3.3 Emergency lighting
65288218,45 Driftwood Ave,45,Driftwood,No,High Rise,07,5ac11819d13e4fec,2025-05-30 14:45:00,2025-06-04 13:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65288219,57 Spadina Ave,57,Spadina,No,High Rise,10,5adc2908620d4830,2024-08-06 15:00:00,2024-08-13 09:30:00,,0,
65288220,2727 Yonge St,2727,Yonge,No,High Rise,15,5b0c2b8881634e3e,2025-06-25 12:00:00,2025-06-26 09:30:00,,0,
65288221,90 Parma Crt,90,Parma,No,High Rise,19,5b170f47f39a4e72,2024-07-09 16:30:00,2024-10-03 16:30:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
65288222,600 Rogers Rd,600,Rogers,No,High Rise,05,5b8b95dd79cd48bc,2025-04-22 16:00:00,2025-04-24 10:00:00,,0,
65288223,210 Oak St,210,Oak,No,High Rise,13,5b97c25f1ac44e68,2024-10-15 14:45:00,2025-07-08 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65288224,32 Eastville Ave,32,Eastville,No,Rooming House,20,5bdc199d1f8e40bb,2024-02-07 13:00:00,2025-07-03 10:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
65288225,32 Eastville Ave,32,Eastville,No,Rooming House,20,5bdc199d1f8e40bb,2024-02-07 13:00:00,2025-07-03 10:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
65288226,86 Gerrard St E,86,Gerrard,No,High Rise,13,5bf8cd62d7a24729,2024-06-20 11:30:00,2025-01-17 09:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65288227,500 Dupont St,500,Dupont,No,High Rise,11,5bfa9bd5a8f0413d,2025-05-20 11:00:00,,1.1.2.3./6.5.1.6.,3,1.1.2.3./6.5.1.6. Records of Test (Sprinkler Alterations)
65288228,383 Sherbourne St,383,Sherbourne,No,Low Rise,13,5bff54618e954f49,2024-04-30 14:00:00,2024-08-09 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65288229,181 Village Green Sq,181,Village Green,No,High Rise,22,5cade006bde64afa,2024-02-27 10:30:00,2024-04-02 09:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65288230,1 Richview Rd,1,Richview,No,High Rise,02,5cb7b1b3f2ac42c1,2025-01-21 14:00:00,2025-01-23 15:30:00,,0,
65288231,195 Redpath Ave,195,Redpath,No,High Rise,12,5cbbe7cf6f224575,2024-06-26 11:30:00,2024-10-01 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65288232,195 Redpath Ave,195,Redpath,No,High Rise,12,5cbbe7cf6f224575,2024-06-26 11:30:00,2024-10-01 12:30:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
65288233,828 Kingston Rd,828,Kingston,No,High Rise,19,5cbde923c7ea4ef2,2025-04-23 11:30:00,2025-07-22 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65288234,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,5cdf62f6a0fa4fe4,2024-05-02 10:35:00,2024-05-15 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65288235,1216 York Mills Rd,1216,York Mills,No,High Rise,16,5cf9483add474e82,2025-05-13 16:30:00,2025-07-30 10:30:00,,0,
65288236,88 Bloor St E,88,Bloor,No,High Rise,11,5d0501fce44a4976,2025-05-14 16:30:00,2025-08-26 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65288237,88 Bloor St E,88,Bloor,No,High Rise,11,5d0501fce44a4976,2025-05-14 16:30:00,2025-08-26 14:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65288238,88 Bloor St E,88,Bloor,No,High Rise,11,5d0501fce44a4976,2025-05-14 16:30:00,2025-08-26 14:30:00,CH 470 - S.6,13,CH 470 - S.6
65288239,111 St George St,111,St George,No,High Rise,11,5d0624ee30284f87,2024-08-16 13:00:00,2025-06-20 14:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65288240,111 St George St,111,St George,No,High Rise,11,5d0624ee30284f87,2024-08-16 13:00:00,2025-06-20 14:30:00,6.3.1.2,8,6.3.1.2 Monitoring
65288241,1198 Ossington Ave,1198,Ossington,No,Low Rise,09,5d0f32c04f4b469a,2025-07-03 16:00:00,2025-09-09 14:00:00,6.3.2.6,3,6.3.2.6 
65288242,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,7.3.1.1,6,7.3.1.1 Maintenance of certain fire emergency systems
65288243,765 Steeles Ave W,765,Steeles,No,High Rise,18,_705592DA37939B5,2022-07-21 13:00:13,2023-01-23 16:30:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
65288244,5460 Yonge St,5460,Yonge,No,High Rise,18,_705592E9F7F2CB3,2022-08-10 10:00:45,2022-12-01 14:30:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
