_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70592255,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1.(1),1,1.1.2.1.(1)
70592256,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70592257,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70592258,2999 Jane St,2999,Jane,No,High Rise,07,_6c7c556D1770EFC,2020-09-09 07:43:23,2020-12-15 08:43:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
70592259,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_6c7f350AD200240,2020-09-10 13:31:47,2021-01-18 15:44:48,,,
70592260,65 Southport St,65,Southport,No,High Rise,4,_6c7f370FBECFE00,2020-09-10 09:23:37,2021-01-06 16:16:02,CH 470 - S.6,3,CH 470 - S.6
70592261,250 Twelfth St,250,Twelfth,No,High Rise,03,_6c83569D4637466,2020-11-24 11:15:04,2021-04-01 09:30:22,OFC 2014.B.2.2.2,4,2.2.2. Rooms and Spaces
70592262,629 King St W,629,King,No,High Rise,10,_6c84e818C1EBF28,2020-09-15 11:52:55,2020-09-15 11:52:55,,,
70592263,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6c86564D56A236A,2020-09-17 12:30:25,2020-09-18 09:00:28,,,
70592264,2010 Islington Ave,2010,Islington,No,High Rise,01,_6c86bA7E0A79C53,2020-09-16 15:28:45,2020-10-15 22:54:09,,,
70592265,340 Dixon Rd,340,Dixon,No,High Rise,01,_6c86c5C2D9BA04E,2020-09-16 16:33:01,2020-09-29 14:52:41,,,
70592266,135 Rose Ave,135,Rose,No,High Rise,13,_6c87d4731515A96,2020-10-09 16:11:57,2021-01-26 12:57:12,2.2.2.1,2,2.2.2.1 Damaged fire separations
70592267,120 Bayview Ave,120,Bayview,No,High Rise,13,_6c87d4A18193F50,2020-09-17 09:24:02,2021-01-26 08:39:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70592268,1101 Leslie St,1101,Leslie,No,High Rise,16,_6c87f3B41DA1BBE,2020-09-15 00:00:00,2020-11-27 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70592269,155 Dalhousie St,155,Dalhousie,No,High Rise,13,_6c87f631C681536,2020-11-10 16:40:56,2021-04-19 13:50:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592270,145 Mutual St,145,Mutual,No,High Rise,13,_6c87fD4E638CB7C,2020-11-10 16:40:03,2021-07-29 16:29:29,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70592271,160 Mutual St,160,Mutual,No,High Rise,13,_6c8810D18A09550,2020-09-29 13:32:56,2021-02-09 08:50:50,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70592272,160 Mutual St,160,Mutual,No,High Rise,13,_6c8810D18A09550,2020-09-29 13:32:56,2021-02-09 08:50:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70592273,160 Frederick St,160,Frederick,No,High Rise,13,_6c8818BFB9E474F,2020-10-19 15:08:23,2021-02-05 11:55:39,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70592274,77 McMurrich St,77,McMurrich,No,High Rise,11,_6c8837852AA97C5,2020-11-09 13:19:08,2022-01-27 11:36:09,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70592275,77 McMurrich St,77,McMurrich,No,High Rise,11,_6c8837852AA97C5,2020-11-09 13:19:08,2022-01-27 11:36:09,6.3.1.2,8,6.3.1.2 Monitoring
70592276,801 Bay St,801,Bay,No,High Rise,13,_6c894DB6C596E33,2020-09-29 10:00:31,2020-09-30 11:30:02,,,
70592277,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_6c89b165DE36496,2020-09-17 16:11:59,2020-12-09 09:20:54,6.4.2.7,5,6.4.2.7 Hose cabinets
70592278,2970 Jane St,2970,Jane,No,High Rise,07,_6c8dcD49631F8BE,2023-03-01 10:36:58,2023-03-01 10:36:58,,0,
70592279,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c8deE4237D251C,2020-09-21 10:21:57,2020-10-01 13:31:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70592280,234 Albion Rd,234,Albion,No,High Rise,01,_6d01aE202EF6BBF,2020-12-07 15:53:23,2021-02-18 10:59:45,,,
70592281,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6d02dB3BE23BA81,2020-12-09 00:00:00,2020-12-09 00:00:00,,,
70592282,41 Markbrook Lane,41,Markbrook,No,High Rise,01,_6d02f39BD840A2F,2020-12-09 11:06:08,2021-02-24 09:36:45,,,
70592283,55 Triller Ave,55,Triller,No,High Rise,04,_6d030E2DE1A021E,2020-12-17 17:13:32,2021-01-12 08:36:01,,,
70592284,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6d034308E4A1D2A,2020-12-09 11:52:29,2020-12-18 15:05:42,,,
70592285,1135 Logan Ave,1135,Logan,No,High Rise,14,_6d035D482FE135E,2020-12-14 14:30:12,2021-01-20 16:34:25,2.2.3.3,1,2.2.3.3 Operation of closures
70592286,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6d060CB7C4C026E,2020-12-10 12:50:03,2021-01-13 08:05:36,,,
70592287,1330 King St W,1330,King,No,Rooming House,04,_6d0654CFB816708,2021-03-16 09:00:07,2021-10-13 14:36:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70592288,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
70592289,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70592290,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,6.2.7.4,20,6.2.7.4 Tags
70592291,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6d075FE40596258,2020-12-10 08:07:56,2023-06-09 10:42:11,6.4.2.5. (1),22,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
70592292,31 Princess St,31,Princess,No,High Rise,13,_6d0787DE9EED293,2020-12-14 16:39:51,2022-06-09 15:28:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70592293,80 St Patrick St,80,St Patrick,No,High Rise,10,_6d07bF195438862,2020-12-11 15:53:43,2020-12-11 15:53:43,,,
70592294,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6d0bc6803A68FEE,2020-12-14 14:00:44,2020-12-14 14:00:44,,,
70592295,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6d0c091FFB9E159,2020-12-16 09:07:31,2021-02-18 14:58:53,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70592296,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6d0c091FFB9E159,2020-12-16 09:07:31,2021-02-18 14:58:53,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
70592297,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6d0c0CB05AFBFFB,2020-12-16 08:40:39,2021-02-04 11:30:10,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
70592298,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_6d0c49D9BCCC461,2020-12-14 09:56:23,2020-12-17 09:18:26,,,
70592299,50 Portland St,50,Portland,No,High Rise,10,_6d0db6A28F50E65,2020-12-15 14:20:33,2021-04-08 09:32:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
70592300,20 Humberline Dr,20,Humberline,No,High Rise,01,_6d0ec4EAAAF60A8,2020-12-16 12:32:19,2020-12-17 13:01:16,,,
70592301,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_6d0f397F1F01330,2020-12-16 14:51:27,2020-12-18 02:00:00,,,
70592302,236 Albion Rd,236,Albion,No,High Rise,01,_6d10538A140C317,2020-12-17 09:29:19,2021-01-06 10:35:12,,,
70592303,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6d10589A3DD46F9,2020-12-17 14:48:26,2020-12-17 14:48:26,,,
70592304,451 The West Mall,451,The West Mall,No,High Rise,02,_6d108680D0B0A62,2020-12-22 17:00:25,2021-01-07 16:45:39,,,
70592305,340 Dixon Rd,340,Dixon,No,High Rise,01,_6d123943BD63A83,2020-12-18 14:47:22,2020-12-18 14:47:22,,,
70592306,100 Harbour St,100,Harbour,No,High Rise,10,_6d16d4FB8D08D5C,2021-01-22 13:22:57,2021-11-04 13:00:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592307,2292 Weston Rd,2292,Weston,No,High Rise,05,_6d8138AB5F3FAE5,2021-03-09 16:45:47,2021-11-30 11:50:26,2.2.3.1,13,2.2.3.1 Damaged closures
70592308,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,1.1.2.1,1,1.1.2.1 Records to be prepared
70592309,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70592310,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70592311,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6d8142465A13C78,2021-03-09 11:30:24,2021-05-19 15:30:29,6.3.1.2,2,6.3.1.2 Monitoring
70592312,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70592313,2100 Weston Rd,2100,Weston,No,High Rise,05,_6d814AD52D6486A,2021-04-27 15:30:18,2022-03-22 15:00:56,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
70592314,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6d814C0FB0CA950,2021-03-09 08:15:39,2021-09-08 11:04:24,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70592315,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
70592316,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70592317,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,2.7.2.1,9,2.7.2.1 Door release hardware
70592318,97 Spadina Rd,97,Spadina,No,Low Rise,11,_6d815FAB414A48C,2021-03-03 08:09:45,2021-03-25 08:55:46,,0,
70592319,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6d825DAB8B918FE,2021-03-03 15:30:37,2021-03-04 15:53:25,,0,
70592320,11 Wincott Dr,11,Wincott,No,High Rise,02,_6d826CE26030EB0,2021-03-04 13:00:32,2021-03-17 16:30:30,,0,
70592321,181 Village Green Sq,181,Village Green,No,High Rise,22,_6d82911F0ED823A,2021-03-10 00:00:10,2021-05-10 00:00:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70592322,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6d82914EB88629D,2021-04-08 00:00:44,2021-10-13 00:00:05,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70592323,100 Scottfield Dr,100,Scottfield,No,High Rise,23,_6d82938C5A8C299,2021-03-10 00:00:00,2021-11-03 00:04:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70592324,5039 Finch Ave E,5039,Finch,No,High Rise,23,_6d8296E6F3F2A51,2021-01-20 00:00:17,2021-11-18 00:00:14,6.2.4.2,4,6.2.4.2
70592325,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_6d829ADCA07AAB8,2021-03-24 00:00:08,2021-10-13 00:00:57,2.2.3.2,4,2.2.3.2 Maintenance of closures
70592326,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6d82a7F16B5DC48,2021-03-03 16:10:16,2021-03-16 16:50:57,,0,
70592327,66 Pembroke St,66,Pembroke,No,Rooming House,13,_6d82c4F7983B736,2021-03-04 12:21:34,2021-03-22 08:35:05,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70592328,68 Pembroke St,68,Pembroke,No,Rooming House,13,_6d82cFED94976FD,2021-03-04 12:24:51,2021-03-09 09:53:51,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70592329,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6d82eAA3A0E0ABD,2021-11-25 16:07:11,2022-07-27 08:33:18,2.7.3.2,4,2.7.3.2 Exit Signs
70592330,1883 McNicoll Ave,1883,McNicoll,Yes,High Rise,22,_6d83d0F406FF353,2021-03-09 15:21:57,2023-09-15 16:08:47,2.10.2.2,2,2.10.2.2
70592331,22 Walmer Rd,22,Walmer,No,High Rise,11,_6d4b3628673842E,2021-08-06 16:14:14,2022-01-21 15:20:54,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
70592332,20 Prince Arthur Ave,20,Prince Arthur,No,High Rise,11,_6d4b37BA2BE47A0,2021-03-09 09:32:01,2021-06-09 14:17:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
70592333,200 Bloor St W,200,Bloor,No,High Rise,11,_6d4b3B357A0D77A,2021-03-03 15:46:57,2021-05-04 15:49:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592334,200 Bloor St W,200,Bloor,No,High Rise,11,_6d4b3B357A0D77A,2021-03-03 15:46:57,2021-05-04 15:49:54,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70592335,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70592336,250 St George St,250,St George,No,High Rise,11,_6d4b489AB2030C1,2021-07-16 12:17:21,2021-11-03 16:02:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70592337,250 St George St,250,St George,No,High Rise,11,_6d4b489AB2030C1,2021-07-16 12:17:21,2021-11-03 16:02:25,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70592338,250 St George St,250,St George,No,High Rise,11,_6d4b489AB2030C1,2021-07-16 12:17:21,2021-11-03 16:02:25,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70592339,250 St George St,250,St George,No,High Rise,11,_6d4b489AB2030C1,2021-07-16 12:17:21,2021-11-03 16:02:25,CH 470 - S.7,6,CH 470 - S.7
70592340,25 Elm St,25,Elm,No,High Rise,11,_6d4b4EAD4DFF4F9,2021-05-03 16:05:13,2021-07-26 13:53:26,6.4.1.6,6,"6.4.1.6 Inspection, testing and maintenance"
70592341,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6d4c54E8BD81EF9,2021-01-26 11:37:56,2021-01-26 11:37:56,,0,
70592342,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6d4c887615318C2,2021-01-26 12:01:59,2021-04-15 00:01:30,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592343,10 Avoca Ave,10,Avoca,No,High Rise,12,_6d4cb61731DD2C6,2021-01-27 12:01:38,2021-04-20 14:35:23,6.4.3.7,3,6.4.3.7. Fire Department Connections 
70592344,110 Edward St,110,Edward,No,High Rise,11,_6d4dd003C38AC8B,2021-02-19 16:22:34,2021-07-22 08:00:24,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592345,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6d4de3147DFE265,2021-02-03 00:00:58,2021-11-17 00:01:00,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70592346,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6d4de3147DFE265,2021-02-03 00:00:58,2021-11-17 00:01:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
70592347,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_6d4de43A4D441EE,2021-02-03 00:00:00,2021-07-16 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
70592348,3765 Sheppard Ave E,3765,Sheppard,Yes,Low Rise,22,_6d4de7E47D54799,2021-03-02 16:14:27,2024-05-10 10:30:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70592349,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_6d4deA663FB686F,2021-03-17 00:00:00,2021-12-29 00:01:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592350,125 Bonis Ave,125,Bonis,No,High Rise,22,_6d4deAEE4EF78AF,2021-02-25 00:00:00,2021-07-06 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
70592351,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6d4deCAF4FB7069,2021-03-17 00:00:00,2021-11-17 00:01:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592352,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_6d4deCAF4FB7069,2021-03-17 00:00:00,2021-11-17 00:01:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
70592353,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6d0c0CB05AFBFFB,2020-12-16 08:40:39,2021-02-04 11:30:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70592354,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6d0c0CB05AFBFFB,2020-12-16 08:40:39,2021-02-04 11:30:10,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70592355,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6d0c0CB05AFBFFB,2020-12-16 08:40:39,2021-02-04 11:30:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
70592356,341 Bloor St W,341,Bloor,No,High Rise,11,_6d0f4127A18C2CA,2021-04-28 13:46:04,2021-08-13 16:30:41,,0,
70592357,40 Lower River St,40,Lower River,No,Low Rise,13,_6d10572213FD872,2021-01-06 16:39:36,2021-01-11 11:25:48,,0,
70592358,100 Harbour St,100,Harbour,No,High Rise,10,_6d16d4FB8D08D5C,2021-01-22 13:22:57,2021-11-04 13:00:43,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70592359,100 Harbour St,100,Harbour,No,High Rise,10,_6d16d4FB8D08D5C,2021-01-22 13:22:57,2021-11-04 13:00:43,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70592360,18 Stafford St,18,Stafford,No,High Rise,10,_6d16d5C2F663695,2021-01-13 15:02:46,2022-01-18 09:14:09,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592361,18 Stafford St,18,Stafford,No,High Rise,10,_6d16d5C2F663695,2021-01-13 15:02:46,2022-01-18 09:14:09,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70592362,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6d16d7949D0B647,2021-01-26 08:55:37,2021-06-29 10:33:34,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70592363,2755 Jane St,2755,Jane,No,High Rise,07,_6d185B610FBB0CB,2020-12-23 17:00:21,2021-06-17 17:00:46,,,
70592364,1 Coin St,1,Coin,No,High Rise,03,_6d194F17495EE34,2020-12-23 15:28:12,2020-12-23 15:28:12,,,
70592365,477 Richmond St W,477,Richmond,No,High Rise,10,_6d195695805DD71,2020-12-23 14:43:39,2021-04-07 15:41:47,,,
70592366,230 Queens Quay W,230,Queens Quay,No,High Rise,10,_6d1968A7CB8E6ED,2021-01-04 16:57:36,2021-02-02 13:35:12,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70592367,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6d19694B7E05F53,2020-12-23 10:00:17,2021-02-12 16:16:46,6.3.1.4,2,6.3.1.4
70592368,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_6d2254DA45BEDBA,2020-12-29 00:00:00,2020-12-30 00:00:00,,,
70592369,421 Markham Rd,421,Markham,No,High Rise,24,_6d22aD90CBE5181,2020-12-29 16:30:43,2021-02-01 11:00:49,9.6.3.6,3,9.6.3.6 Exit signs
70592370,897 Sheppard Ave W,897,Sheppard,No,Low Rise,06,_6d23f1B4957B06E,2021-01-05 11:55:26,2022-09-29 14:44:36,2.2.3.2,4,2.2.3.2 Maintenance of closures
70592371,70 High Park Ave,70,High Park,No,High Rise,04,_6d23fA2B32E32A2,2020-12-30 17:04:01,2020-12-30 17:04:01,,,
70592372,2063 Islington Ave,2063,Islington,No,High Rise,01,_6d24221DC7B0CD9,2020-12-30 13:07:29,2021-02-17 14:33:38,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70592373,2063 Islington Ave,2063,Islington,No,High Rise,01,_6d24221DC7B0CD9,2020-12-30 13:07:29,2021-02-17 14:33:38,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70592374,562 Eglinton Ave E,562,Eglinton,No,Low Rise,15,_6d2b69FA0AC0431,2021-01-04 09:30:39,2021-01-06 10:30:37,,0,
70592375,2 Mascot Pl,2,Mascot,No,High Rise,06,_6d2ba049593AFF9,2021-01-05 08:39:24,2021-01-12 14:33:56,,0,
70592376,217 Morningside Ave,217,Morningside,No,High Rise,25,_6d2ba35B5E76A48,2021-01-04 12:00:22,2021-05-13 16:30:49,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70592377,6172 Kingston Rd,6172,Kingston,No,Low Rise,25,_6d2bd7178EEE9FC,2021-01-04 16:50:42,2021-10-05 08:02:44,,0,
70592378,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6d2beC54BBFCAA9,2021-01-06 10:37:44,2021-01-07 11:20:50,,0,
70592379,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70592380,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,2.2.3.2,8,2.2.3.2 Maintenance of closures
70592381,298 Queen's Dr,298,Queen's,No,High Rise,05,_6d30211E3EBA525,2021-01-12 16:36:24,2021-04-16 10:00:54,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
70592382,11 Kensington Ave,11,Kensington,No,Rooming House,11,_6d30280B3D1C251,2021-01-07 11:16:01,2021-09-16 09:24:34,9.3.3.1,5,9.3.3.1 Number of exits
70592383,8 Broadway Ave,8,Broadway,No,High Rise,15,_6d3028DA6D0D07E,2021-09-28 00:00:00,2021-09-28 00:00:00,,0,
70592384,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6d3030F9C4D1EF9,2021-01-12 10:22:11,2021-03-12 09:14:46,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
