_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81034101,100 Cavell Ave,100,Cavell,No,High Rise,03,_70f3478C8C38D6D,2022-10-13 11:53:58,2022-10-18 13:27:55,,0,
81034102,22 Varna Dr,22,Varna,No,Low Rise,08,_70f4510F7551504,2022-12-15 15:30:51,2023-08-08 16:24:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034103,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81034104,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81034105,4 Replin Rd,4,Replin,No,Low Rise,8,_70f453DAA346B71,2022-12-13 10:31:04,2023-01-30 14:08:08,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81034106,1 Replin Rd,1,Replin,No,Low Rise,08,_70f455E658713B4,2022-12-13 10:30:16,2023-05-02 12:35:35,6.5.6.5 (3),8,6.5.6.5 (3) Spare sprinkler heads
81034107,18 Flemington Rd,18,Flemington,No,Low Rise,08,_70f456A751EF042,2022-12-15 13:41:32,2023-03-01 09:07:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81034108,135 Neptune Dr,135,Neptune,No,Low Rise,08,_70f459E2829EB0C,2022-11-22 00:00:45,2023-08-15 00:00:17,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81034109,2 Replin Rd,2,Replin,No,Low Rise,08,_70f45A7A1C51833,2022-12-13 10:30:45,2023-05-24 09:45:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81034110,2 Replin Rd,2,Replin,No,Low Rise,08,_70f45A7A1C51833,2022-12-13 10:30:45,2023-05-24 09:45:12,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81034111,2 Replin Rd,2,Replin,No,Low Rise,08,_70f45A7A1C51833,2022-12-13 10:30:45,2023-05-24 09:45:12,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81034112,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81034113,155 Neptune Dr,155,Neptune,No,Low Rise,08,_70f45C3F3BDF043,2022-11-22 00:00:39,2023-09-07 00:00:10,2.2.3.1,9,2.2.3.1 Damaged closures
81034114,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034115,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,_70f45C89E24CF92,2022-12-13 00:00:52,2023-02-22 00:00:45,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81034116,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_70f45DE499CACE7,2022-12-15 15:31:39,2023-05-24 09:05:22,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81034117,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034118,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,_70f45EEAE7A3CF4,2022-10-13 00:00:13,2023-02-07 00:00:08,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81034119,2 Rean Dr,2,Rean,No,High Rise,17,_70f5b89E1A67697,2022-10-13 16:57:27,2022-10-20 17:13:28,,0,
81034120,775 Lansdowne Ave,775,Lansdowne,No,Low Rise,09,_70f5c0C6125699C,2022-10-27 12:00:00,2023-04-28 13:00:00,6.2.1.4,2,6.2.1.4 Location
81034121,250 Wellington St W,250,Wellington,No,High Rise,10,_711e5721C093220,2022-11-15 00:00:00,2023-04-20 01:00:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81034122,146 Dowling Ave,146,Dowling,No,High Rise,04,_711e6B636D4551B,2022-11-09 10:44:54,2023-02-16 16:19:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
81034123,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
81034124,17 Temple Ave,17,Temple,No,Low Rise,04,_711ea991AF19FDA,2022-11-10 11:00:00,2023-05-31 14:00:00,CH 470 - S.3,2,CH 470 - S.3
81034125,222 Finch Ave W,222,Finch,No,Low Rise,18,_711fcA71E5B6D55,2022-11-10 16:00:49,2023-03-03 16:00:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81034126,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_711fdF28C0F4EE5,2022-11-10 16:30:01,2022-11-15 09:00:42,,0,
81034127,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81034128,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,2.2.3.2,4,2.2.3.2 Maintenance of closures
81034129,330 Spadina Rd,330,Spadina,No,High Rise,12,_71203D96E11E748,2022-12-22 11:31:13,2023-08-24 18:58:37,6.3.2.2,10,6.3.2.2 Fire alarm systems
81034130,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81034131,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81034132,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,2.7.3.3,4,2.7.3.3 Emergency lighting
81034133,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
81034134,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_71203E54D7B3375,2022-12-21 13:28:33,2023-11-10 17:00:00,6.5.3.1,6,6.5.3.1 Pipe hangers
81034135,160 Oakwood Ave,160,Oakwood,No,Rooming House,09,_71206F6E8E75363,2022-11-14 15:29:03,2023-03-09 09:53:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
81034136,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_7125f74AC8E22C6,2022-11-24 00:00:00,2022-12-20 00:00:00,,0,
81034137,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_7125fA8A3FF0580,2022-12-01 12:06:47,2023-01-11 17:07:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
81034138,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_71260A99E0ADA84,2022-11-24 14:30:23,2022-11-24 14:46:31,,0,
81034139,68 Pembroke St,68,Pembroke,No,Rooming House,13,_71264BF38DAB2FC,2022-11-17 09:29:26,2022-11-30 15:07:44,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
81034140,66 A Pembroke St,66,Pembroke,No,Rooming House,13,_71264F29AE217A6,2022-11-17 09:30:00,2022-11-30 14:57:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
81034141,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_7127649069B7A31,2022-11-17 00:00:00,2023-02-23 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81034142,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_7127649069B7A31,2022-11-17 00:00:00,2023-02-23 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81034143,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,_71278C559F64286,2022-11-28 15:02:30,2023-01-06 12:29:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
81034144,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_7127c033DEB3834,2022-11-17 17:04:02,2023-06-07 14:25:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
81034145,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_7127c25CDCAA189,2022-12-06 17:12:53,2024-02-15 08:30:00,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81034146,96 Pembroke St,96,Pembroke,Yes,Rooming House,13,_7155f5BCC4AE988,2023-01-10 13:22:59,2024-07-03 15:30:00,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
81034147,100 Mornelle Crt,100,Mornelle,No,Low Rise,24,_715600A6053E4B9,2022-12-16 07:54:42,2023-01-05 07:53:46,,0,
81034148,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_7156057F6F2047D,2022-12-16 11:28:22,2022-12-16 11:28:22,,0,
81034149,51 Alexander St,51,Alexander,No,High Rise,13,_715a4670851A1CC,2022-12-19 08:52:33,2023-01-05 15:20:12,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81034150,51 Alexander St,51,Alexander,No,High Rise,13,_715a4670851A1CC,2022-12-19 08:52:33,2023-01-05 15:20:12,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
81034151,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_715a5245EAB8A93,2022-12-21 16:35:08,2022-12-22 09:45:11,,0,
81034152,28 Delaware Ave,28,Delaware,No,Low Rise,09,_715a72AABD7E418,2023-01-03 11:00:46,2023-02-15 15:00:12,6.3.3.7,8,6.3.3.7 Replacement
81034153,250 Queen St E,250,Queen,No,Rooming House,13,_715a72DEBA99FD1,2023-02-16 16:00:59,2023-06-09 09:03:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81034154,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_715a7555A05A334,2022-12-19 10:34:37,2022-12-20 09:54:50,,0,
81034155,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_715a87EFEF222C4,2022-12-20 14:00:37,2023-01-03 13:30:42,,0,
81034156,5 Soudan Ave,5,Soudan,No,High Rise,12,_715be1838DDE161,2022-12-20 12:09:31,2024-04-05 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034157,425 Dundas St E,425,Dundas,No,Low Rise,13,_715bf19B45AC1E0,2022-12-20 15:42:31,2023-06-28 16:05:06,6.2.7.2,9,6.2.7.2 Examination
81034158,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_715c0735035CDE9,2023-01-04 00:00:00,2023-01-04 00:00:00,,0,
81034159,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_715c33D24FECDAB,2022-12-19 01:30:30,2023-01-19 01:30:17,,0,
81034160,262 Ridley Blvd,262,Ridley,No,High Rise,8,_715d5306C149B68,2022-12-21 14:03:51,2022-12-23 08:58:28,,0,
81034161,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_715d539D5B66B38,2022-12-21 10:06:22,2023-01-11 00:00:00,6.2.1.2,3,6.2.1.2 Maintenance
81034162,320 Dixon Rd,320,Dixon,No,High Rise,01,_715d5C435E8647C,2022-12-21 00:00:00,2023-01-17 00:00:00,,0,
81034163,10 Broadway Ave,10,Broadway,No,Low Rise,15,_715d6067175C0CC,2022-12-28 13:30:26,2023-02-06 13:30:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81034164,10 Broadway Ave,10,Broadway,No,Low Rise,15,_715d6067175C0CC,2022-12-28 13:30:26,2023-02-06 13:30:43,2.2.3.2,5,2.2.3.2 Maintenance of closures
81034165,28 Broadway Ave,28,Broadway,No,Low Rise,15,_715d69229EEABFE,2022-12-28 12:00:12,2023-02-06 12:30:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034166,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_715da8F57F6C6FE,2022-12-21 15:44:47,2023-09-21 11:04:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
81034167,1289 Dundas St W,1289,Dundas,No,High Rise,09,_715da94CD5EE6A9,2022-12-21 16:00:55,2023-02-15 16:30:43,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
81034168,3710 Keele St,3710,Keele,No,High Rise,07,_715f15B7977A571,2022-11-07 14:55:15,2022-12-22 17:00:00,,0,
81034169,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_715f19D627473FB,2022-10-19 15:38:47,2022-11-10 17:50:46,,0,
81034170,200 Bloor St W,200,Bloor,No,High Rise,11,_715f4620F9FC51C,2022-12-22 15:09:37,2023-01-17 11:21:49,,0,
81034171,2 Market St,2,Market,No,High Rise,10,_7160505FA03354D,2022-12-22 00:00:00,2023-01-24 15:45:00,,0,
81034172,2314 Islington Ave,2314,Islington,No,High Rise,01,_71608E7AC6A4CBE,2022-12-23 12:07:58,2023-01-18 13:57:06,,0,
81034173,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_7168001347C4E9B,2022-12-28 15:59:50,2023-01-04 17:03:52,,0,
81034174,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81034175,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,1.1.2.1./6.4.3.3.,8,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81034176,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,2.2.2.1,17,2.2.2.1 Damaged fire separations
81034177,81 Gilder Dr,81,Gilder,No,Low Rise,21,_70d7d1ECACA6A10,2022-09-27 12:41:49,2022-12-22 09:19:45,2.2.3.2,18,2.2.3.2 Maintenance of closures
81034178,49 Gilder Dr,49,Gilder,No,Low Rise,21,_70d7d69ABAEA72B,2022-09-27 12:38:15,2022-12-22 08:54:08,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81034179,83 Gilder Dr,83,Gilder,No,Low Rise,21,_70d7dDC72A28B67,2022-09-27 00:00:00,2022-10-25 00:00:00,,0,
81034180,885 Broadview Ave,885,Broadview,No,Low Rise,14,_70dc3C13FF34887,2022-09-26 16:00:48,2022-11-22 12:30:59,2.2.3.1,1,2.2.3.1 Damaged closures
81034181,30 Brenda Cres,30,Brenda,No,Low Rise,20,_70dc429A8CE9F17,2022-09-26 16:14:23,2024-09-13 11:00:00,,0,
81034182,6000 Yonge St,6000,Yonge,No,High Rise,18,_70dc440C6055183,2022-09-29 08:38:29,2022-10-04 12:06:21,,0,
81034183,298 Queen's Dr,298,Queen's,No,High Rise,05,_70dc479B210AF16,2022-09-26 00:00:00,2022-10-04 00:00:00,,0,
81034184,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_70dc54FB902668D,2022-09-27 09:53:16,2022-10-04 14:14:43,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81034185,10 Indian Grv,10,Indian,No,Low Rise,04,_70dc586EC322974,2022-09-26 00:00:00,2023-01-13 15:00:00,6.3.2.6,2,6.3.2.6 Interconnected smoke alarms
81034186,118 Roncesvalles Ave,118,Roncesvalles,No,Low Rise,04,_70dcaC895EB38CA,2022-09-27 11:00:37,2022-10-03 09:30:16,,0,
81034187,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_70dcc489F32EA2A,2022-09-27 16:14:40,2022-09-29 13:31:12,,0,
81034188,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_70ddc4FA2A9168A,2022-09-27 08:47:57,2023-01-12 14:18:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
81034189,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_70ddc9AE97D397A,2022-09-27 08:20:07,2023-11-28 16:00:00,7.3.1.3,3,7.3.1.3 Maintenance of certain fire emergency systems
81034190,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_70de116C60CDB8F,2022-09-27 13:51:07,2022-12-30 16:20:19,6.5.6.5 (3),3,6.5.6.5 (3) Spare sprinkler heads
81034191,250 Cassandra Blvd,250,Cassandra,No,Low Rise,16,_70de4826A80F5D8,2022-09-28 00:00:00,2022-11-01 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81034192,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_70de4BB6AA41232,2022-02-08 00:00:00,2023-05-02 00:00:00,2.1.2.2,3,2.1.2.2 Hazardous activities
81034193,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_70de4BB6AA41232,2022-02-08 00:00:00,2023-05-02 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
81034194,30 Humberline Dr,30,Humberline,No,High Rise,01,_70de5F7B14AFAC3,2022-09-27 17:11:56,2022-12-19 16:48:18,2.2.2.1,2,2.2.2.1 Damaged fire separations
81034195,352 Front St W,352,Front,No,High Rise,10,_70df4B2DA85915A,2022-09-29 00:00:00,2022-09-29 12:00:00,,0,
81034196,707 Finch Ave W,707,Finch,No,High Rise,06,_70dfcC275120DFA,2022-09-29 16:50:49,2022-12-02 14:20:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
