_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60304297,2 Laxton Ave,2,Laxton,No,Low Rise,04,5f1e5ffe095b48c4,2024-05-21 12:30:00,2024-08-16 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60304298,1570 Bloor St W,1570,Bloor,No,Low Rise,04,5f447007c203473f,2024-11-25 12:00:00,2024-12-11 14:30:00,,0,
60304299,45 St Lawrence St,45,St Lawrence,No,Low Rise,13,5f51d3a0394744cd,2024-08-29 11:30:00,2024-09-04 15:30:00,,0,
60304300,3101 Weston Rd,3101,Weston,No,High Rise,07,5f6b87fa03cc46eb,2023-12-20 15:59:00,2023-12-20 15:59:00,,0,
60304301,120 Torresdale Ave,120,Torresdale,No,High Rise,06,5f7981d77ae5477f,2025-04-09 10:30:00,2025-04-22 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60304302,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,5f96b223281c49ff,2024-11-14 11:00:00,2025-01-09 16:15:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60304303,33 King St,33,King,Yes,High Rise,05,5f9acc35c12e4639,2024-01-26 14:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60304304,33 King St,33,King,Yes,High Rise,05,5f9acc35c12e4639,2024-01-26 14:00:00,,1.1.2.1./6.5.5.7.,6,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
60304305,305 Roehampton Ave,305,Roehampton,No,High Rise,15,5fc847fe3ce4473a,2024-07-17 13:00:00,2024-07-18 09:30:00,,0,
60304306,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,5fc95fbe892a42d3,2025-02-19 12:30:00,2025-03-21 08:30:00,,0,
60304307,1698 Victoria Park Ave,1698,Victoria Park,No,Low Rise,16,5fed0e2e02494b2f,2024-10-15 14:00:00,2024-11-21 10:30:00,,0,
60304308,736 Spadina Ave,736,Spadina,No,High Rise,11,5ff4028bb2e04ba5,2024-10-22 13:00:00,2024-11-06 09:00:00,,0,
60304309,89 Chestnut St,89,Chestnut,No,High Rise,10,60183b7096614802,2024-06-14 14:30:00,2024-06-14 16:30:00,,0,
60304310,19 Hutcherson Sq,19,Hutcherson,No,Rooming House,23,601e56f5c9e24d81,2024-09-16 12:00:00,2024-09-17 09:30:00,,0,
60304311,95 Bathurst St,95,Bathurst,No,High Rise,10,602090f4e2f24a01,2025-07-23 13:00:00,2025-07-23 13:00:00,,0,
60304312,8 Park Rd,8,Park,No,High Rise,11,6025ecafe94c4165,2025-02-28 12:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
60304313,238 Davenport Rd,238,Davenport,No,Low Rise,11,ddeba858ea8f4a0a,2024-05-16 10:30:00,2024-05-30 14:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
60304314,2677 Kipling Ave,2677,Kipling,No,High Rise,01,ddf44b8f80cb4d41,2024-12-10 11:00:00,2025-06-09 09:00:00,2.4.6.1,5,2.4.6.1 Electrical wiring
60304315,89 Silver Springs Blvd,89,Silver Springs,No,Low Rise,22,ddf9b43aee5d4a82,2025-06-03 11:00:00,2025-09-19 15:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
60304316,89 Silver Springs Blvd,89,Silver Springs,No,Low Rise,22,ddf9b43aee5d4a82,2025-06-03 11:00:00,2025-09-19 15:30:00,CH 470 - S.6,4,CH 470 - S.6
60304317,250 College St,250,College,No,Group Home (VO),11,de0430f82ba140e6,2024-07-18 13:30:00,2024-07-23 16:00:00,,0,
60304318,15 Cougar Crt,15,Cougar,No,High Rise,24,de1746f0de244822,2023-12-14 16:00:00,2024-01-16 15:30:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
60304319,2 Gloucester St,2,Gloucester,No,Low Rise,13,de272c4ef1f242d6,2025-09-09 16:30:00,2025-09-19 09:45:00,,0,
60304320,25 Cougar Crt #B,25,Cougar,No,High Rise,24,de2e0c0dfd764146,2025-04-23 13:00:00,,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
60304321,138 Pears Ave,138,Pears,No,High Rise,11,de35457cbf734318,2024-11-05 10:30:00,2024-11-28 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60304322,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,de82784d19b74cd5,2024-04-09 09:00:00,2024-04-17 15:30:00,,0,
60304323,294 Richmond St E,294,Richmond,No,Low Rise,13,de8e8c803738490c,2024-09-03 12:45:00,2024-10-25 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60304324,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
60304325,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,CH 470 - S.7,6,CH 470 - S.7
60304326,1 Shendale Dr,1,Shendale,No,Low Rise,01,deb649efa4124246,2024-05-30 09:45:00,2024-05-30 09:45:00,,0,
60304327,19 Bathurst St,19,Bathurst,No,High Rise,10,decae736e4b14252,2025-05-27 11:30:00,,2.8.2.1,1,2.8.2.1 
60304328,19 Bathurst St,19,Bathurst,No,High Rise,10,decae736e4b14252,2025-05-27 11:30:00,,6.2.4.3,2,6.2.4.3 
60304329,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,dedb02d8fee64489,2024-02-13 13:00:00,2024-07-08 10:00:00,,0,
60304330,2239 Eglinton Ave E,2239,Eglinton,No,High Rise,20,dedc4e8fe5da4877,2025-02-12 12:00:00,2025-05-29 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
60304331,11 Sherwood Ave,11,Sherwood,No,Low Rise,15,dedd37d132794672,2025-07-04 13:30:00,2025-07-09 16:30:00,,0,
60304332,10 Torresdale Ave,10,Torresdale,No,High Rise,06,df0567ce8cd64d16,2025-06-09 16:30:00,2025-07-24 16:30:00,2.4.1,1,2.4.1 Combustible Materials
60304333,90 Atkinson Rd,90,Atkinson,No,High Rise,07,df0b4d9dc38a441d,2024-11-20 10:29:00,2025-06-11 11:29:00,,0,
60304334,1901 Weston Rd,1901,Weston,No,High Rise,05,df57116d12694da3,2024-02-21 13:00:00,2024-05-07 16:30:00,6.4.2.6,5,6.4.2.6 Standpipe identification
60304335,87 Jameson Ave,87,Jameson,No,High Rise,04,df5f5a7f571a4dd2,2024-02-20 12:00:00,2024-05-15 16:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60304336,213 Carlton St,213,Carlton,No,Rooming House,13,df62fde5492846a9,2024-04-26 16:30:00,2024-10-16 16:30:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
60304337,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,df76de1e617840fc,2024-04-22 10:30:00,2024-04-22 10:30:00,,0,
60304338,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60304339,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,CH 470 - S.6,13,CH 470 - S.6
60304340,40 Godstone Rd,40,Godstone,No,High Rise,17,_72eafF013706205,2023-09-13 16:42:44,2023-11-16 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60304341,215 Markham Rd,215,Markham,No,High Rise,24,_72eb212502847A1,2023-09-12 15:52:52,2024-04-23 11:00:00,2.4.1.1.(1),3,2.4.1.1.(1)
60304342,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60304343,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,2.2.3.3.,4,2.2.3.3.
60304344,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72eb23AF2EE65DD,2023-09-12 16:06:56,2025-03-21 10:00:00,6.2.4.2,6,6.2.4.2
60304345,750 Morningside Ave,750,Morningside,No,High Rise,24,_72eb26BDEF72D65,2023-09-12 16:25:48,2024-01-09 15:30:00,2.10.2.2,2,2.10.2.2
60304346,750 Morningside Ave,750,Morningside,No,High Rise,24,_72eb26BDEF72D65,2023-09-12 16:25:48,2024-01-09 15:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60304347,750 Morningside Ave,750,Morningside,No,High Rise,24,_72eb26BDEF72D65,2023-09-12 16:25:48,2024-01-09 15:30:00,6.4.1.2,6,6.4.1.2 Testing
60304348,88 Corporate Dr,88,Corporate,No,High Rise,24,_72eb2BDD1A166BC,2023-09-21 16:19:11,2024-01-05 13:00:00,2.4.1.3,3,2.4.1.3 Waste receptacles
60304349,650 Sheppard Ave E,650,Sheppard,Yes,High Rise,17,_72eb32D1CAC095E,2023-10-17 16:22:59,,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
60304350,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_72eb34E66C6E479,2023-09-25 16:21:08,2024-04-03 12:00:00,,0,
60304351,30 Charles St W,30,Charles,No,High Rise,11,_72eb371F1EBF94C,2023-09-15 09:07:22,2023-10-10 15:57:20,,0,
60304352,5 Brahms Ave,5,Brahms,No,High Rise,17,_72eb3932CDFDE9B,2023-10-11 16:25:45,2024-01-29 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60304353,85 Skymark Dr,85,Skymark,No,High Rise,17,_72eb3BE34E2A369,2023-10-17 16:26:09,2024-01-25 15:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60304354,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_72eb3FE7AE401F4,2023-10-11 14:53:31,2024-01-24 17:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60304355,371 Sackville St,371,Sackville,No,Low Rise,13,_72eb4B31DD2D749,2023-09-13 13:31:28,2023-10-02 10:30:30,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
60304356,12 Woodlawn Ave W,12,Woodlawn,No,Low Rise,12,_72ec4C7E31C1D05,2023-09-20 12:30:07,2023-11-07 09:30:00,,0,
60304357,150 Sherway Dr,150,Sherway,No,Hospital,03,_72ec6EB6F3F19F9,2023-08-22 10:29:01,2023-09-12 10:54:25,,0,
60304358,639 Euclid Ave,639,Euclid,Yes,Low Rise,11,_72ec7A901951B65,2023-09-13 13:27:19,2025-01-29 09:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60304359,639 Euclid Ave,639,Euclid,Yes,Low Rise,11,_72ec7A901951B65,2023-09-13 13:27:19,2025-01-29 09:30:00,9.5.3.3,4,9.5.3.3 Stairway separations
60304360,384 Sunnyside Ave,384,Sunnyside,No,Low Rise,04,_72ecaA648AB5C9B,2023-03-06 15:30:00,2024-09-18 14:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60304361,155 Dunn Ave,155,Dunn,No,Low Rise,04,_72edeF9BA62BBB5,2023-09-18 13:30:00,2023-09-18 13:30:00,,0,
60304362,163 Spadina Rd,163,Spadina,No,Rooming House,11,_72ee18FE62BB0D7,2023-12-21 10:29:53,2024-03-04 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60304363,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_72ee24F26D6E4B2,2023-09-15 11:21:06,2023-11-27 13:59:15,6.5.4.2,3,6.5.4.2 Test flushing
60304364,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60304365,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60304366,59 Waterford Dr,59,Waterford,No,High Rise,02,7d34f2081b544238,2024-07-09 11:00:00,2024-10-02 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60304367,1 Belsize Dr,1,Belsize,No,High Rise,12,7d3f48df6d2745af,2024-07-10 12:30:00,2024-07-10 16:30:00,,0,
60304368,5 Bellevue Cres,5,Bellevue,No,High Rise,05,7d81719e626741dd,2025-03-26 12:30:00,2025-05-22 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60304369,5 Bellevue Cres,5,Bellevue,No,High Rise,05,7d81719e626741dd,2025-03-26 12:30:00,2025-05-22 14:00:00,6.7.1.3,3,6.7.1.3 Inspection and testing
60304370,181 Huron St,181,Huron,No,High Rise,11,7da84efc960e4006,2024-12-06 10:30:00,2025-06-20 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
60304371,30 Edith Dr,30,Edith,No,High Rise,08,7dafa9c0d6734527,2025-07-08 12:30:00,2025-08-07 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60304372,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60304373,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60304374,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
60304375,3311 Bathurst St,3311,Bathurst,No,High Rise,08,7db84a637dd942f4,2023-12-13 15:30:00,2024-03-26 09:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60304376,57 St Joseph St,57,St Joseph,No,High Rise,11,7dc2ca6c60524656,2025-07-02 15:00:00,2025-09-02 16:30:00,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
60304377,11 Christie St,11,Christie,No,High Rise,11,7dde5d0de0694a22,2024-05-17 10:00:00,2024-07-31 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
60304378,153 Beecroft Rd,153,Beecroft,No,High Rise,18,7e2de2afe3d7467b,2024-01-17 14:30:00,2024-03-05 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60304379,825 Kennedy Rd,825,Kennedy,No,High Rise,21,7e669890d8964acc,2025-02-20 11:30:00,2025-03-14 15:30:00,6.5.6.5,2,6.5.6.5 
60304380,20 Antrim Cres,20,Antrim,No,High Rise,21,7e67a4b944ca4e77,2024-10-24 12:00:00,2025-01-08 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
60304381,20 Antrim Cres,20,Antrim,No,High Rise,21,7e67a4b944ca4e77,2024-10-24 12:00:00,2025-01-08 11:00:00,6.5.1.8,7,6.5.1.8 Records
60304382,3181 Bayview Ave,3181,Bayview,No,High Rise,17,7e86d5d30aea43bf,2024-07-11 10:00:00,,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60304383,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,7ec2ba77c4314982,2025-01-27 13:00:00,2025-02-11 14:30:00,,0,
60304384,179 Broadview Ave,179,Broadview,No,Low Rise,14,7ef100fbdd384181,2024-05-16 16:30:00,2024-05-16 16:30:00,,0,
60304385,540 Queen St E,540,Queen,No,Low Rise,13,7f07cf8a6b03440c,2024-07-18 11:30:00,2024-08-22 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60304386,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
60304387,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
60304388,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,9.6.2.5,18,9.6.2.5 Fire separations between dwelling units and corridors
60304389,21 Iceboat Ter,21,Iceboat,No,High Rise,10,7f1e0ad8cc8a481f,2024-03-14 12:30:00,2024-03-14 12:30:00,,0,
60304390,630 Euclid Ave,630,Euclid,No,Low Rise,11,7f200e66399e4735,2025-08-21 12:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60304391,63 Callowhill Dr,63,Callowhill,No,High Rise,02,65fbb08de70c4ba2,2024-11-12 10:30:00,2025-01-17 11:00:00,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
60304392,63 Callowhill Dr,63,Callowhill,No,High Rise,02,65fbb08de70c4ba2,2024-11-12 10:30:00,2025-01-17 11:00:00,6.5.4.2,6,6.5.4.2 Test flushing
60304393,77 Harvard Ave,77,Harvard,No,Low Rise,04,662ec6fc24934ca4,2025-09-16 15:00:00,,6.2.7.2,2,6.2.7.2 Examination
60304394,1 Oriole Rd,1,Oriole,No,High Rise,12,666552b1ddd44b5d,2024-07-02 15:30:00,2024-11-01 13:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
60304395,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,66665d598c23463e,2024-08-09 13:30:00,2025-01-09 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
60304396,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,66665d598c23463e,2024-08-09 13:30:00,2025-01-09 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
60304397,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,66665d598c23463e,2024-08-09 13:30:00,2025-01-09 11:00:00,7.2.2.1,6,7.2.2.1 Testing
60304398,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,668bb3aff3d6415d,2024-04-19 14:30:00,2024-05-01 16:30:00,,0,
60304399,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,668e8121ca97423e,2024-05-14 11:00:00,2024-06-06 17:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
60304400,110 Keewatin Ave,110,Keewatin,No,Low Rise,15,66aed062b54a44d8,2025-04-02 13:00:00,2025-05-13 12:00:00,,0,
60304401,1 Indian Valley Cres,1,Indian Valley,No,Low Rise,04,66da61785cb14d0a,2024-09-17 15:30:00,2025-07-21 17:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60304402,1 Indian Valley Cres,1,Indian Valley,No,Low Rise,04,66da61785cb14d0a,2024-09-17 15:30:00,2025-07-21 17:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60304403,143 Bedford Rd,143,Bedford,No,Low Rise,11,66f1f482427d4f18,2024-11-08 15:00:00,2024-11-08 16:00:00,,0,
60304404,20 Vanauley St,20,Vanauley,No,High Rise,10,66fd20d9792c435e,2024-12-12 10:30:00,2025-03-05 09:30:00,,0,
60304405,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,6715519879674eba,2025-06-12 10:30:00,2025-06-12 10:30:00,,0,
60304406,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,6721de2669e24003,2023-11-30 16:30:00,2023-11-30 16:30:00,,0,
60304407,33 Holly St,33,Holly,No,High Rise,12,675340add8604fdf,2024-04-11 16:30:00,2024-05-29 14:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
60304408,109 Presley Ave,109,Presley,Yes,Rooming House,20,675daad0ce0c4417,2024-04-02 17:00:00,,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
60304409,199 Carlton St,199,Carlton,No,Rooming House,13,678769d51ac240ac,2024-01-22 16:30:00,2024-02-28 16:00:00,,0,
60304410,181 Dundas St E,181,Dundas,No,High Rise,13,678fc435b1854d2b,2024-09-30 11:00:00,,,0,
60304411,3 Massey Sq,3,Massey,No,High Rise,19,679658cd0f5f4482,2024-10-23 12:30:00,,9.6.3.6,6,9.6.3.6 Exit signs
