_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61804387,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6986b685E87BD09,2019-06-10 14:17:46,2020-12-04 14:43:06,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61804388,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.2.3.1,3,2.2.3.1 Damaged closures
61804389,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61804390,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61804391,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
61804392,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,6.3.1.2,9,6.3.1.2 Monitoring
61804393,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_6986c5F61CF7C13,2019-04-25 07:41:50,2019-10-31 17:07:11,2.2.3.2,9,2.2.3.2 Maintenance of closures
61804394,32 Stewart St,32,Stewart,No,High Rise,10,_6986c709268F552,2019-05-13 15:22:01,2019-09-12 14:38:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61804395,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
61804396,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61804397,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,2.2.3.2,12,2.2.3.2 Maintenance of closures
61804398,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,_6986d387C709D61,2019-04-12 17:22:26,2019-04-15 09:51:36,,,
61804399,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6987d1FEB0E02CB,2019-08-13 16:46:48,2019-10-04 11:01:52,2.4.1.3,3,2.4.1.3 Waste receptacles
61804400,19 Singer Crt,19,Singer,No,High Rise,17,_6987d4D46679166,2019-05-03 13:17:05,2019-08-23 14:10:13,2.4.1.3,5,2.4.1.3 Waste receptacles
61804401,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61804402,2 Rean Dr,2,Rean,No,High Rise,17,_6987dED5E5F1C28,2020-03-09 08:35:48,2020-09-29 12:17:48,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61804403,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6987dFB2E222FB1,2020-02-19 16:30:14,2020-09-14 16:54:02,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61804404,5 Needle Firway,5,Needle Firway,No,High Rise,07,_69893CFC2ACE327,2019-05-01 10:14:58,2019-07-30 14:37:50,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61804405,5 Needle Firway,5,Needle Firway,No,High Rise,07,_69893CFC2ACE327,2019-05-01 10:14:58,2019-07-30 14:37:50,2.2.2.1,4,2.2.2.1 Damaged fire separations
61804406,78 Holly St,78,Holly,No,High Rise,12,_69894DF8986711F,2019-04-24 08:04:30,2020-01-13 17:26:14,1.1.2.3./6.3.2.4,2,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
61804407,60 Southport St,60,Southport,No,High Rise,04,_698975B83AAEF58,2019-04-15 15:13:05,2019-05-30 17:16:28,6.5.1.5,5,6.5.1.5 Obstructions
61804408,33 King St,33,King,No,High Rise,05,_6989aA38C09AB03,2019-04-25 16:24:41,2019-05-30 16:04:51,,,
61804409,561 Sherbourne St,561,Sherbourne,No,High Rise,13,_698f40305ABAD16,2019-05-03 15:24:52,2019-05-03 15:32:13,,,
61804410,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_698fb15581C5A91,2019-05-08 13:59:42,2019-07-05 13:02:03,9.6.2.7,4,9.6.2.7 Storage rooms
61804411,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_698fb418C6B1662,2019-05-09 11:05:14,2020-02-20 08:31:12,2.2.3.2,9,2.2.3.2 Maintenance of closures
61804412,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.3.3.7,19,6.3.3.7 Replacement
61804413,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.5.5.2,21,6.5.5.2 Alarm testing
61804414,4400 Jane St,4400,Jane,No,High Rise,07,_688c0F2284E146E,2019-05-07 13:30:00,2019-05-24 12:30:00,,,
61804415,161 St George St,161,St George,No,High Rise,11,_688c5859A0FD738,2018-11-13 08:47:50,2019-07-24 14:53:11,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
61804416,55 Harbour Sq,55,Harbour,No,High Rise,10,_688d59066376978,2018-11-08 00:00:00,2018-11-29 00:00:00,,,
61804417,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_688d643D5D8A4D7,2018-11-21 12:18:43,2019-01-29 09:14:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
61804418,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_688d643D5D8A4D7,2018-11-21 12:18:43,2019-01-29 09:14:40,6.2.4.2,5,6.2.4.2 Distance above floor
61804419,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_688d75DD540D8AA,2018-11-09 15:00:00,2018-11-09 15:00:00,,,
61804420,5500 Yonge St,5500,Yonge,No,High Rise,18,_688d7FA188C3AE6,2018-11-09 16:41:55,2018-12-11 12:07:26,,,
61804421,1830 Bloor St W,1830,Bloor,No,High Rise,04,_688da1BB2EB8E81,2018-11-08 16:01:57,2019-03-12 16:14:01,,,
61804422,2500 Keele St,2500,Keele,No,High Rise,05,_688da2A987A83EB,2018-10-02 14:04:32,2018-11-05 14:28:39,,,
61804423,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_688eeFDD7CB13AC,2018-11-09 17:00:47,2018-11-20 13:26:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61804424,190 Manitoba St,190,Manitoba,No,High Rise,03,_688f39921486681,2018-11-12 16:30:55,2018-11-21 16:30:46,,,
61804425,2464 Weston Rd,2464,Weston,No,High Rise,05,_6893579A1A983D8,2018-11-20 16:58:07,2018-12-17 13:39:56,,,
61804426,655 Broadview Ave,655,Broadview,No,High Rise,14,_6894d794F781369,2018-11-22 12:30:31,2018-12-06 10:00:43,,,
61804427,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_6894f46E4FA282B,2018-11-13 12:00:44,2019-05-24 01:18:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
61804428,545 The West Mall,545,The West Mall,No,High Rise,02,_689502CA9974471,2018-11-13 12:00:23,2019-01-03 08:22:11,,,
61804429,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_6895032FB21383C,2018-12-03 10:44:05,2018-12-06 11:45:15,,,
61804430,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6895166B4EA3C15,2018-11-14 16:21:47,2019-04-16 13:31:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61804431,40 Asquith Ave,40,Asquith,No,High Rise,11,_689548384283BCC,2018-10-22 15:37:00,2018-11-06 15:47:00,,,
61804432,22 East Haven Dr,22,East Haven,No,High Rise,20,_68956D62DAEC73C,2018-12-05 16:14:54,2018-12-05 16:14:54,,,
61804433,416 The Westway,416,The Westway,No,High Rise,02,_689662907F64A85,2018-11-13 16:00:09,2019-05-06 16:00:46,9.6.2.13,3,9.6.2.13 Refuse and linen chutes
61804434,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_68966BBCE399FF7,2018-11-13 13:30:30,2019-03-27 14:30:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
61804435,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_68966FCE2C2CFE8,2018-11-13 13:00:12,2019-05-22 11:00:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61804436,21 Widmer St,21,Widmer,No,High Rise,10,_6896711C79AF957,2019-01-12 15:47:54,2020-01-21 09:14:04,2.2.2.1,3,2.2.2.1 Damaged fire separations
61804437,140 Simcoe St,140,Simcoe,No,High Rise,10,_6896716192D4D21,2019-02-28 14:00:05,2019-04-26 14:50:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
61804438,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61804439,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
61804440,6030 Bathurst St,6030,Bathurst,No,High Rise,06,_668cd604AC48D8C,2017-12-01 13:00:55,2018-05-18 15:30:55,2.2.3.1,2,2.2.3.1 Damaged closures
61804441,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6690d715E5EFE37,2017-12-06 16:02:55,2017-12-13 08:37:15,,,
61804442,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6690eA3B4C88789,2017-12-11 00:00:00,2017-12-13 00:00:00,,,
61804443,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6691126D9E4DA4E,2017-12-04 09:04:18,2017-12-05 09:24:42,,,
61804444,55 Emmett Ave,55,Emmett,No,High Rise,05,_6692b16EDEFCF82,2017-12-05 11:57:04,2018-02-16 17:19:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61804445,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_6692b876BDBD6EB,2017-12-05 08:29:14,2018-02-01 13:19:26,2.2.3.1,8,2.2.3.1 Damaged closures
61804446,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,6.5.1.5,7,6.5.1.5 Obstructions
61804447,2450 Weston Rd,2450,Weston,No,High Rise,05,_6692bFB401752B9,2017-12-06 14:24:21,2018-09-07 14:35:55,2.6.1.4,3,"2.6.1.4 Chimneys, flues and flue pipes"
61804448,2450 Weston Rd,2450,Weston,No,High Rise,05,_6692bFB401752B9,2017-12-06 14:24:21,2018-09-07 14:35:55,7.2.2.1,6,7.2.2.1 Testing
61804449,2450 Weston Rd,2450,Weston,No,High Rise,05,_6692bFB401752B9,2017-12-06 14:24:21,2018-09-07 14:35:55,9.6.4.6,8,9.6.4.6 Signals to the fire department
61804450,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_6692d63861D09D9,2017-12-05 16:21:03,2018-01-22 13:21:00,,,
61804451,2970 Jane St,2970,Jane,No,High Rise,07,_6692e0E937A0BF0,2017-12-14 09:34:28,2018-06-28 16:56:18,2.16.2.1,4,2.16.2.1 Installation requirements
61804452,2970 Jane St,2970,Jane,No,High Rise,07,_6692e0E937A0BF0,2017-12-14 09:34:28,2018-06-28 16:56:18,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
61804453,2900 Jane St,2900,Jane,No,High Rise,07,_6692eF65B668649,2017-12-07 17:08:10,2018-09-04 15:36:17,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61804454,11 Catford Rd,11,Catford,No,High Rise,07,_6693f7B54723A15,2017-12-05 16:30:05,2018-05-18 16:27:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
61804455,320 Niska Rd,320,Niska,No,High Rise,07,_669465614621ABA,2017-12-06 10:05:37,2019-01-22 11:57:04,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61804456,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_66954374A6D8EBD,2017-12-01 10:27:58,2018-03-06 13:43:06,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
61804457,2110 Keele St,2110,Keele,No,High Rise,05,_66954D274C14997,2017-11-30 10:14:37,2018-02-08 08:34:33,2.2.3.1,2,2.2.3.1 Damaged closures
61804458,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61804459,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,2.2.3.1,11,2.2.3.1 Damaged closures
61804460,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,2.7.2.1,16,2.7.2.1 Door release hardware
61804461,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
61804462,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
61804463,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61804464,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,2.2.2.1,4,2.2.2.1 Damaged fire separations
61804465,24 Eva Rd,24,Eva,No,High Rise,02,_693bb747AB7F1D0,2019-03-05 12:00:47,2019-04-25 11:49:42,9.6.3.6,5,9.6.3.6 Exit signs
61804466,180 Sackville St,180,Sackville,No,High Rise,13,_693bbD6020651D6,2019-03-07 09:06:55,2019-03-13 11:32:49,,,
61804467,18 William Carson Cres,18,William Carson,No,High Rise,15,_693bc1759E9C5DD,2019-11-07 15:35:57,2019-11-07 15:35:57,,,
61804468,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61804469,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61804470,18 Wanless Ave,18,Wanless,No,High Rise,15,_693bc2C6DEB7F54,2019-04-03 15:00:00,2019-06-04 15:30:00,9.6.2.7,8,9.6.2.7 Storage rooms
61804471,141 Erskine Ave,141,Erskine,No,High Rise,15,_693bcC947EC2E0C,2019-03-07 15:30:00,2019-07-03 10:31:43,2.7.2.1,4,2.7.2.1 Door release hardware
61804472,14 Carluke Cres,14,Carluke,No,High Rise,15,_693bcCDE006AB17,2019-04-10 00:00:00,2020-02-11 13:12:14,2.16.2.1,1,2.16.2.1 Installation requirements
61804473,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_693d00A1220E44C,2019-05-24 00:00:00,2019-08-06 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
61804474,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_693d05B85AB44C6,2019-04-18 00:00:00,2022-01-31 00:00:00,9.6.4.1,7,9.6.4.1 Fire alarm requirements
61804475,745 York Mills Rd,745,York Mills,No,High Rise,15,_693d07784165359,2019-03-29 11:00:00,2019-06-17 14:56:18,6.2.7.2,5,6.2.7.2 Examination
61804476,2727 Yonge St,2727,Yonge,No,High Rise,15,_693d08A130192C8,2019-06-12 10:00:05,2019-09-12 11:30:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
61804477,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_693d092B548ED91,2019-11-07 11:28:42,2019-11-07 11:28:42,,,
61804478,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_693d098D8C625D1,2019-04-18 00:00:00,2019-10-24 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61804479,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_693d34589127872,2019-03-07 15:00:40,2019-06-19 09:00:56,2.7.2.1,7,2.7.2.1 Door release hardware
61804480,77 Keewatin Ave,77,Keewatin,No,High Rise,15,_693d34589127872,2019-03-07 15:00:40,2019-06-19 09:00:56,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
61804481,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61804482,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,2.16.2.1,4,2.16.2.1 Installation requirements
61804483,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,5.10.2.3,15,5.10.2.3 Disposal
61804484,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,6.3.1.1,17,6.3.1.1 Access
61804485,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
61804486,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
61804487,35 Finch Ave E,35,Finch,No,High Rise,18,_693e939631B48EC,2019-03-15 13:03:33,2019-05-27 15:47:57,2.4.1.3,4,2.4.1.3 Waste receptacles
61804488,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
61804489,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,6.5.1.5,9,6.5.1.5 Obstructions
61804490,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61804491,2 Treewood St,2,Treewood,No,High Rise,21,_698fbB34D24238C,2019-05-01 15:30:28,2019-06-06 11:38:14,2.2.3.3,2,2.2.3.3 Operation of closures
61804492,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_698fc66828B2111,2019-05-08 16:30:11,2019-08-14 08:40:58,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
61804493,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_698fc90FB74C60A,2019-04-30 09:17:53,2019-07-18 08:59:12,2.2.2.1,2,2.2.2.1 Damaged fire separations
61804494,8 Park Rd,8,Park,No,High Rise,11,_6990c2A723F3D97,2019-04-30 07:08:11,2019-05-29 14:57:46,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61804495,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6990eA189BE9AE9,2019-08-28 00:00:06,2020-02-18 00:00:43,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
61804496,740 York Mills Rd,740,York Mills,No,High Rise,15,_69914C699292998,2019-07-16 13:30:29,2019-09-09 13:30:09,6.5.3.1,4,6.5.3.1 Pipe hangers
61804497,50 Cornwall St,50,Cornwall,No,High Rise,13,_6992668A07B43FE,2019-06-06 15:00:06,2020-07-03 09:30:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
61804498,50 Cornwall St,50,Cornwall,No,High Rise,13,_6992668A07B43FE,2019-06-06 15:00:06,2020-07-03 09:30:49,6.2.1.3,9,6.2.1.3 Location
61804499,55 Harbour Sq,55,Harbour,No,High Rise,10,_699267BB93A25C5,2019-05-02 11:11:57,2019-08-22 09:08:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
61804500,100 Harbour St,100,Harbour,No,High Rise,10,_69926950940DBB9,2019-05-02 11:12:55,2019-11-13 13:14:59,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61804501,100 Harbour St,100,Harbour,No,High Rise,10,_69926950940DBB9,2019-05-02 11:12:55,2019-11-13 13:14:59,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61804502,88 Harbour St,88,Harbour,No,High Rise,10,_69926A6A899B3C0,2019-05-02 12:49:23,2019-11-13 12:52:14,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
61804503,55 Front St E,55,Front,No,High Rise,13,_69926BC4A35FC28,2019-11-12 16:37:27,2021-02-22 09:53:35,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61804504,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6993c1EBCE2203F,2019-05-02 12:30:51,2019-05-14 09:00:08,,,
61804505,88 Colgate Ave,88,Colgate,No,High Rise,14,_6993c7B61765D4B,2019-05-15 13:00:02,2020-11-18 08:21:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61804506,88 Colgate Ave,88,Colgate,No,High Rise,14,_6993c7B61765D4B,2019-05-15 13:00:02,2020-11-18 08:21:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61804507,88 Colgate Ave,88,Colgate,No,High Rise,14,_6993c7B61765D4B,2019-05-15 13:00:02,2020-11-18 08:21:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
