_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73597425,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,6.3.2.2,7,6.3.2.2 Fire alarm systems
73597426,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_67994FBE9D645E6,2018-05-29 00:00:00,2018-09-20 13:45:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73597427,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_679aa18408C733F,2018-05-30 14:19:55,2018-05-30 14:19:55,,,
73597428,77 Rankin Cres,77,Rankin,No,High Rise,09,_679c32C9652C546,2018-08-07 16:28:53,2019-01-03 14:53:44,9.6.3.6,2,9.6.3.6 Exit signs
73597429,318 Richmond St W,318,Richmond,No,High Rise,10,_679d4B95620E261,2018-06-01 14:13:08,2018-08-10 15:05:19,,,
73597430,261 Jarvis St,261,Jarvis,No,High Rise,13,_679d51BB7E770AC,2018-06-01 16:00:59,2018-08-01 10:53:50,,,
73597431,5 Brahms Ave,5,Brahms,No,High Rise,17,_679d6D915415114,2018-06-15 14:41:16,2019-04-15 13:19:31,1.1.2.1,1,1.1.2.1 Records to be prepared
73597432,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_67a1cEDAADE72CA,2018-06-04 16:15:37,2018-06-14 16:11:27,,,
73597433,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_67a1e835FA571CE,2018-06-04 14:00:51,2018-08-01 09:30:50,,,
73597434,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_67a1eFB8397E2EE,2018-06-05 12:32:06,2018-06-06 15:25:41,,,
73597435,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_67a3645ADF5AD33,2018-06-07 14:57:56,2019-01-15 08:54:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597436,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_67a3645ADF5AD33,2018-06-07 14:57:56,2019-01-15 08:54:35,9.6.3.6,4,9.6.3.6 Exit signs
73597437,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
73597438,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_677ca79F410F4F1,2018-05-17 15:28:00,2018-06-14 11:21:39,,,
73597439,2765 Islington Ave,2765,Islington,No,High Rise,01,_67823E48096FF56,2018-05-14 16:08:35,2018-05-24 09:43:14,,,
73597440,1775 Weston Rd,1775,Weston,No,High Rise,05,_678258AEC0DDAF1,2018-05-14 09:35:52,2018-05-23 11:02:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
73597441,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6782b57C689CB98,2018-05-14 00:00:00,2018-05-14 00:00:00,,,
73597442,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,6.4.2.6,7,6.4.2.6 Standpipe identification
73597443,10 Capreol Crt,10,Capreol,No,High Rise,10,_6783d519D038D98,2018-05-17 11:02:02,2019-03-12 09:49:10,2.7.3.2,3,2.7.3.2 Exit Signs
73597444,10 Capreol Crt,10,Capreol,No,High Rise,10,_6783d519D038D98,2018-05-17 11:02:02,2019-03-12 09:49:10,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
73597445,650 King St W,650,King,No,High Rise,10,_6783dD7453E4348,2018-07-30 13:49:51,2019-01-11 14:21:38,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73597446,650 King St W,650,King,No,High Rise,10,_6783dD7453E4348,2018-07-30 13:49:51,2019-01-11 14:21:38,2.2.3.2,5,2.2.3.2 Maintenance of closures
73597447,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6783dFD8104F0CA,2018-05-24 09:14:36,2019-03-12 09:21:09,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73597448,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6783dFD8104F0CA,2018-05-24 09:14:36,2019-03-12 09:21:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597449,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6783dFD8104F0CA,2018-05-24 09:14:36,2019-03-12 09:21:09,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
73597450,319 Merton St,319,Merton,No,High Rise,12,_678426C1A90ED7B,2018-05-15 14:10:12,2018-08-17 13:48:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
73597451,120 Homewood Ave,120,Homewood,No,High Rise,13,_67843E9566BFD8D,2018-05-15 15:00:00,2018-05-15 15:00:00,,,
73597452,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73597453,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
73597454,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73597455,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73597456,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73597457,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,2.2.3.2,11,2.2.3.2 Maintenance of closures
73597458,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
73597459,38 Dixington Cres,38,Dixington,No,High Rise,02,_67845D0964B4818,2018-05-10 17:19:09,2018-10-01 17:15:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
73597460,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73597461,71 Front St E,71,Front,No,High Rise,13,_67994CDC0FFA74B,2018-12-10 17:30:27,2020-11-19 16:00:38,6.5.4.2,25,6.5.4.2 Test flushing
73597462,8 The Esplanade,8,The Esplanade,No,High Rise,13,_67994D1FE3ECCAB,2019-09-27 14:00:35,2020-11-05 14:30:20,2.7.3.1,11,2.7.3.1 Exit signs
73597463,255 Richmond St E,255,Richmond,No,High Rise,13,_67994D2C39E6D23,2018-09-27 09:16:08,2018-09-27 09:16:08,,,
73597464,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_67994EB19FB8507,2018-09-27 11:06:24,2018-09-27 11:06:24,,,
73597465,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73597466,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,2.7.1.5,9,2.7.1.5 Posting occupant load
73597467,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,2.8.3.4,11,2.8.3.4 Records
73597468,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
73597469,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,6.3.3.3,14,6.3.3.3 Duty to maintain in operating condition
73597470,60 Richmond St E,60,Richmond,No,High Rise,13,_67994EDC1230C60,2018-08-22 09:30:30,2021-02-17 08:03:45,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
73597471,25 Cole St,25,Cole,No,High Rise,13,_67994F3D8430039,2018-08-16 15:00:13,2019-06-03 10:27:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597472,92 King St E,92,King,No,High Rise,13,_67994F569382E1C,2018-07-13 12:30:38,2019-04-16 14:00:26,6.3.3.6,4,6.3.3.6 Disabling prohibited
73597473,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597474,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,2.7.3.3,3,2.7.3.3 Emergency lighting
73597475,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
73597476,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,2.8.3.2,5,2.8.3.2 Frequency
73597477,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,6.6.3.5,11,6.6.3.5 Fire pump flow tests
73597478,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,6.7.1.1,12,6.7.1.1 Emergency Power Systems
73597479,225 Wellesley St E,225,Wellesley,No,High Rise,13,_67994FA680A6599,2018-08-16 10:30:53,2019-06-03 10:25:32,7.2.1.1,13,7.2.1.1 Intervals between tests
73597480,551 The West Mall,551,The West Mall,No,High Rise,02,_679a35B22003176,2018-05-30 14:07:59,2018-06-06 13:47:33,,,
73597481,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_679bc16A5A6CA0A,2018-06-07 12:00:09,2019-08-23 12:00:07,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73597482,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_679bcCACDEDF55E,2018-06-05 14:18:18,2018-07-23 09:06:53,6.4.3.1,4,6.4.3.1 Standpipe systems
73597483,77 Rankin Cres,77,Rankin,No,High Rise,09,_679c32C9652C546,2018-08-07 16:28:53,2019-01-03 14:53:44,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73597484,55 Rankin Cres,55,Rankin,No,High Rise,9,_679c3DF1B0C6CFB,2018-08-07 16:30:13,2019-01-03 14:50:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73597485,35 Saranac Blvd,35,Saranac,No,High Rise,08,_679d44D6618FAC4,2018-06-25 15:13:33,2018-07-06 11:29:40,,,
73597486,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_68b48EFDF3491C7,2018-12-13 17:07:50,2019-10-10 17:09:54,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
73597487,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_68b4c50804BE42E,2019-01-08 09:09:31,2019-01-08 09:09:31,,,
73597488,80 St Clair Ave E,80,St Clair,No,High Rise,12,_68b4c9F96141A2A,2018-12-04 15:08:40,2018-12-04 15:08:40,,,
73597489,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_68b6609C2F916E3,2018-12-06 08:42:16,2019-03-07 10:45:44,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
73597490,3077 Weston Rd,3077,Weston,No,High Rise,07,_68b75741F9E25AC,2018-12-05 12:55:58,2019-01-23 17:19:11,2.7.3.2,4,2.7.3.2 Exit Signs
73597491,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_68b757BF465C65E,2018-12-05 12:52:50,2019-04-10 16:35:39,1.1.2.1,1,1.1.2.1 Records to be prepared
73597492,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_68b758E78528067,2018-12-05 12:57:21,2019-12-04 08:48:15,2.2.3.2,8,2.2.3.2 Maintenance of closures
73597493,1920 Weston Rd,1920,Weston,No,High Rise,05,_68b75B8212B4F7F,2018-12-05 12:54:11,2019-01-10 17:03:29,6.5.1.5,4,6.5.1.5 Obstructions
73597494,45 Willcocks St,45,Willcocks,No,High Rise,11,_68b7cA96AFFF162,2019-01-02 11:25:31,2019-01-02 11:25:31,,,
73597495,125 Neptune Dr,125,Neptune,No,High Rise,08,_68bd6F6EF3C1FD7,2018-12-07 09:31:07,2018-12-19 14:05:55,2.2.3.3,3,2.2.3.3 Operation of closures
73597496,125 Neptune Dr,125,Neptune,No,High Rise,08,_68bd6F6EF3C1FD7,2018-12-07 09:31:07,2018-12-19 14:05:55,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
73597497,477 Richmond St W,477,Richmond,No,High Rise,10,_68bd89770A7976E,2019-01-08 11:16:05,2019-01-08 11:16:05,,,
73597498,4 K Spadina Ave,4,Spadina,No,High Rise,10,_68bd8CE1F1BD4D0,2018-12-10 13:20:00,2019-02-13 08:35:34,2.2.3.3,5,2.2.3.3 Operation of closures
73597499,4 K Spadina Ave,4,Spadina,No,High Rise,10,_68bd8CE1F1BD4D0,2018-12-10 13:20:00,2019-02-13 08:35:34,2.7.3.1,7,2.7.3.1 Exit signs
73597500,4 K Spadina Ave,4,Spadina,No,High Rise,10,_68bd8CE1F1BD4D0,2018-12-10 13:20:00,2019-02-13 08:35:34,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
73597501,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,6.2.4.3,7,6.2.4.3 Distance above floor
73597502,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_68bda434311BDD3,2019-01-08 09:06:36,2019-01-08 09:06:36,,,
73597503,31 King St,31,King,No,High Rise,05,_68bda8836D1E569,2018-12-11 14:51:18,2018-12-11 14:51:18,,,
73597504,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_68bdbEF1675F890,2018-12-07 00:00:56,2019-07-22 00:00:44,6.5.1.5,7,6.5.1.5 Obstructions
73597505,87 Peter St,87,Peter,No,High Rise,10,_68bdc2FBDE2C1B7,2018-12-11 14:54:10,2019-01-10 08:35:05,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
73597506,145 Marlee Ave,145,Marlee,No,High Rise,08,_68bdc4AFC94FABF,2018-12-10 15:44:53,2019-03-20 13:58:12,2.2.2.1,2,2.2.2.1 Damaged fire separations
73597507,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_68bedDC7EB814B3,2018-12-13 15:30:25,2018-12-20 09:00:08,,,
73597508,240 Wellesley St E,240,Wellesley,No,High Rise,13,_68bee2DE985DCE5,2018-12-13 09:30:16,2020-06-15 08:27:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
73597509,661 Dufferin St,661,Dufferin,No,High Rise,09,_68bee386262FB3A,2018-12-12 10:01:14,2018-12-13 10:21:18,,,
73597510,260 Wellesley St E,260,Wellesley,No,High Rise,13,_68beeBA41A9D72B,2019-01-03 09:00:25,2020-10-27 13:06:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597511,260 Wellesley St E,260,Wellesley,No,High Rise,13,_68beeBA41A9D72B,2019-01-03 09:00:25,2020-10-27 13:06:03,2.7.3.2,4,2.7.3.2 Exit Signs
73597512,2 Edith Dr,2,Edith,No,High Rise,8,_68bf3941F261941,2018-12-10 00:00:05,2019-06-28 00:00:04,2.2.3.3,3,2.2.3.3 Operation of closures
73597513,111 Pacific Ave,111,Pacific,No,High Rise,04,_68c068FF9DA5E8B,2018-12-12 09:28:45,2019-01-23 15:20:05,,,
73597514,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,2.2.3.2,7,2.2.3.2 Maintenance of closures
73597515,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6785712A855816D,2018-05-17 11:30:45,2018-05-17 12:30:18,,,
73597516,105 Victoria St,105,Victoria,No,High Rise,13,_67857AFAF29761D,2018-05-17 09:04:31,2018-05-18 14:03:19,,,
73597517,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,3.3.2.3,5,3.3.2.3 Pile clearance
73597518,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.2.3.3,6,2.2.3.3 Operation of closures
73597519,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_6785c60B17264F1,2018-05-01 17:09:41,2018-09-10 17:23:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597520,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6785c94E5B08889,2019-05-28 16:22:45,2019-07-18 14:22:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73597521,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6785c94E5B08889,2019-05-28 16:22:45,2019-07-18 14:22:00,2.2.3.3,3,2.2.3.3 Operation of closures
73597522,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73597523,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
73597524,35 High Park Ave,35,High Park,No,High Rise,04,_6786c14C93E1883,2018-05-17 09:12:03,2018-05-28 15:43:31,,,
73597525,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6786cCFF55C4FB1,2018-05-17 11:15:49,2018-05-18 11:57:50,,,
73597526,112 George St,112,George,No,High Rise,13,_678852326AE54CC,2018-05-17 09:07:20,2018-12-03 14:48:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73597527,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_67887398BB9B822,2018-05-24 15:43:06,2018-05-24 15:43:06,,,
73597528,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73597529,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73597530,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
73597531,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
73597532,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
73597533,485 Huron St,485,Huron,No,High Rise,11,_6788b5423347FCC,2018-05-18 15:14:44,2018-05-18 15:14:44,,,
73597534,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_678e30A62AD1106,2018-05-22 12:30:00,2018-07-20 15:00:33,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
73597535,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_678e593B6566639,2018-05-22 15:09:53,2018-05-23 08:13:49,,,
73597536,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_678e5A4A24CC7B8,2018-05-22 15:44:33,2018-05-23 14:05:43,,,
73597537,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_678ea2B31C2B873,2018-05-24 13:38:54,2018-06-07 15:41:00,,,
73597538,7 Crescent Pl,7,Crescent,No,High Rise,19,_678eb2B5E928286,2018-05-24 09:01:09,2018-07-03 09:49:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
73597539,3 Massey Sq,3,Massey,No,High Rise,19,_678ebA35DA065FD,2018-06-05 16:09:21,2019-06-10 09:33:40,6.4.2.7,5,6.4.2.7 Hose cabinets
