_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74081057,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74081058,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
74081059,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_65f64C92CF5D849,2017-08-23 12:56:01,2017-10-31 16:25:27,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74081060,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
74081061,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,6.3.3.5,14,6.3.3.5 Tenant to notify landlord
74081062,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
74081063,235 Bloor St E,235,Bloor,No,High Rise,11,_65f6fE2B052D2B5,2017-08-23 17:30:23,2017-08-23 17:30:23,,,
74081064,3 Brimley Rd,3,Brimley,No,High Rise,20,_65f7cAC3FC36504,2017-09-06 15:30:35,2017-09-06 15:30:35,,,
74081065,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_65f95DC1167C2B8,2017-09-13 16:18:05,2017-09-13 16:18:05,,,
74081066,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_65f9b877F946620,2017-09-14 00:00:00,2017-11-03 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74081067,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_65f9b877F946620,2017-09-14 00:00:00,2017-11-03 00:01:00,2.7.3.2,4,2.7.3.2 Exit Signs
74081068,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_65f9c78E68A9BFE,2017-08-29 13:25:40,2017-08-29 13:25:40,,,
74081069,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_65fe25EFF94C6DA,2017-08-25 16:38:37,2017-08-28 17:15:58,,,
74081070,238 Doris Ave,238,Doris,No,High Rise,18,_65fe3BA6B12D043,2017-09-28 11:36:15,2017-09-28 11:36:15,,,
74081071,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_65ff926FD2BFC1E,2017-08-10 15:09:09,2017-11-28 13:34:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74081072,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_65ffa0F3AF3EABA,2017-08-29 15:00:35,2018-01-10 17:00:29,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74081073,36 Lisgar St,36,Lisgar,No,High Rise,09,_65ffbE966706F0E,2017-08-28 15:23:39,2017-09-13 16:47:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74081074,36 Lisgar St,36,Lisgar,No,High Rise,09,_65ffbE966706F0E,2017-08-28 15:23:39,2017-09-13 16:47:21,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74081075,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6600c8CA77472D5,2017-08-30 00:00:00,2017-10-12 00:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
74081076,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_662940807FE3A30,2017-09-26 15:37:56,2017-10-05 14:40:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74081077,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6629459FAA16279,2017-09-26 15:34:55,2017-09-28 10:03:06,,,
74081078,111 Combermere Dr,111,Combermere,No,High Rise,16,_66294E8BC531579,2017-09-15 08:49:41,2018-03-29 14:43:24,2.7.3.3,4,2.7.3.3 Emergency lighting
74081079,111 Combermere Dr,111,Combermere,No,High Rise,16,_66294E8BC531579,2017-09-15 08:49:41,2018-03-29 14:43:24,6.5.1.5,6,6.5.1.5 Obstructions
74081080,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74081081,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,1.1.2.1./6.4.3.5.,3,1.1.2.1./6.4.3.5. Records of Test (Flow and Pressure Tests)
74081082,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
74081083,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,2.2.3.1,7,2.2.3.1 Damaged closures
74081084,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_6629639DD26104B,2017-10-02 14:04:55,2018-02-15 08:10:55,9.6.3.6,3,9.6.3.6 Exit signs
74081085,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6629b2A3B50F414,2017-10-26 14:34:13,2017-11-06 07:51:45,9.6.5.6,3,9.6.5.6 Firefighters' elevators
74081086,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6629b373542AC88,2017-11-30 10:00:52,2018-01-09 18:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74081087,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6629b4FFDCFABBB,2017-09-22 07:59:45,2018-03-14 17:05:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
74081088,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6629b4FFDCFABBB,2017-09-22 07:59:45,2018-03-14 17:05:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
74081089,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,2.2.3.5,11,2.2.3.5 Inspection of fire dampers and fire-stop flaps
74081090,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6629b708F7DEED4,2017-10-19 16:57:08,2018-06-12 09:08:19,2.2.3.3,5,2.2.3.3 Operation of closures
74081091,945 Midland Ave,945,Midland,No,High Rise,21,_6629bA0AC0D0DAA,2017-11-09 16:20:47,2018-01-02 16:52:47,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74081092,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74081093,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,9.6.3.6,17,9.6.3.6 Exit signs
74081094,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6629bC118BB2A52,2017-12-04 17:00:38,2018-02-07 09:00:37,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74081095,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6629bC118BB2A52,2017-12-04 17:00:38,2018-02-07 09:00:37,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74081096,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6629bC118BB2A52,2017-12-04 17:00:38,2018-02-07 09:00:37,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74081097,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
74081098,4 Treewood St,4,Treewood,No,High Rise,21,_6629bDE8210A7AF,2017-10-19 16:44:33,2018-08-03 16:49:57,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74081099,77 Maitland Pl,77,Maitland,No,High Rise,13,_65fdd79E9DEF48D,2017-08-28 08:50:15,2017-09-06 09:17:19,,,
74081100,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_65fdf3A5AAFE5A4,2017-08-28 11:42:52,2017-12-29 14:12:26,,,
74081101,250 Twelfth St,250,Twelfth,No,High Rise,03,_65ff9B27E452781,2017-10-04 10:28:18,2018-02-20 12:25:43,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74081102,40 Panorama Crt,40,Panorama,No,High Rise,01,_65ffcD8F6859DCD,2017-08-29 19:43:13,2017-09-01 15:52:50,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74081103,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6600c8CA77472D5,2017-08-30 00:00:00,2017-10-12 00:00:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74081104,111 Carlton St,111,Carlton,No,High Rise,13,_6602a3F766295A4,2017-09-08 17:10:26,2017-09-08 17:10:26,,,
74081105,2999 Jane St,2999,Jane,No,High Rise,07,_6603c634A85D05D,2017-09-05 00:00:00,2017-09-07 00:00:00,,,
74081106,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_66044E1DD8B2879,2017-09-05 08:46:32,2017-09-14 11:28:01,,,
74081107,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_660a2E1AAF59539,2017-09-12 00:00:00,2018-03-09 00:00:00,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
74081108,390 Dawes Rd,390,Dawes,No,High Rise,19,_660b9EFF08BDFE6,2017-09-13 13:12:20,2017-09-18 16:44:45,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
74081109,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_660cc4AB81AA417,2017-09-07 09:14:40,2017-12-20 12:22:43,6.2.1.2,7,6.2.1.2 Maintenance
74081110,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_660cd4006A71185,2017-09-07 00:00:00,2018-01-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74081111,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_660cd4006A71185,2017-09-07 00:00:00,2018-01-08 00:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
74081112,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_660cd4006A71185,2017-09-07 00:00:00,2018-01-08 00:00:00,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
74081113,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,2.16.2.1,1,2.16.2.1 Installation requirements
74081114,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74081115,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74081116,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
74081117,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,9.6.3.6,12,9.6.3.6 Exit signs
74081118,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_660e30ADB2D9198,2017-09-08 07:31:08,2017-09-14 16:21:22,,,
74081119,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
74081120,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,6.1.1.1,8,6.1.1.1 Application
74081121,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,2.2.2.1,2,2.2.2.1 Damaged fire separations
74081122,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
74081123,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
74081124,419 Markham Rd,419,Markham,No,High Rise,24,_661494A34B3E6EA,2017-09-12 13:29:35,2017-10-03 09:46:14,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74081125,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_6614cD2E800CB43,2017-09-12 00:00:03,2017-09-12 00:00:03,,,
74081126,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_66162D099289CED,2017-09-13 14:53:56,2017-09-14 13:38:22,,,
74081127,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_66165A01470E0BC,2017-09-13 16:00:43,2018-05-30 11:30:06,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
74081128,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6617c61CA309139,2017-09-05 14:14:19,2018-01-10 14:42:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
74081129,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_661906D9E317DA6,2017-10-24 16:00:20,2017-10-24 16:00:20,,,
74081130,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_661d54A109FE5BF,2017-09-18 14:30:17,2017-10-16 16:30:56,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74081131,220 Oak St,220,Oak,No,High Rise,13,_661d7970837C0E9,2017-09-18 15:30:12,2017-10-03 17:00:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74081132,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74081133,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,2.2.3.1,5,2.2.3.1 Damaged closures
74081134,125 Scadding Ave,125,Scadding,No,High Rise,10,_6620697597815AA,2017-08-17 09:15:00,2017-11-21 04:30:00,2.7.2.1,2,2.7.2.1 Door release hardware
74081135,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_6621c68CA361630,2017-09-21 15:06:51,2017-09-21 15:06:51,,,
74081136,25 Warrender Ave,25,Warrender,No,High Rise,02,_662358AE485D5DF,2017-09-28 16:11:15,2018-03-01 15:50:47,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
74081137,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6623cA9739B2C5A,2017-09-08 16:37:24,2017-11-20 14:28:15,2.16.2.1,2,2.16.2.1 Installation requirements
74081138,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_6627c6CC619FD65,2017-09-26 09:41:48,2017-10-02 09:50:16,,,
74081139,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
74081140,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,2.2.3.1,7,2.2.3.1 Damaged closures
74081141,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,6.3.1.2,14,6.3.1.2 Monitoring
74081142,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6628418D3AF0902,2017-09-25 11:00:54,2018-01-15 16:00:23,2.2.3.1,1,2.2.3.1 Damaged closures
74081143,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_66284494A0D6840,2017-09-20 16:30:15,2018-01-29 16:30:39,1.1.2.3,1,1.1.2.3  (Do Not Use)
74081144,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_66284494A0D6840,2017-09-20 16:30:15,2018-01-29 16:30:39,2.2.3.1,3,2.2.3.1 Damaged closures
74081145,111 Combermere Dr,111,Combermere,No,High Rise,16,_66294E8BC531579,2017-09-15 08:49:41,2018-03-29 14:43:24,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
74081146,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_662958DCBD9FE0D,2017-10-02 13:57:12,2018-04-05 08:59:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74081147,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_66295C580AE768A,2017-10-11 16:40:44,2018-01-08 09:13:42,9.6.3.6,4,9.6.3.6 Exit signs
74081148,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74081149,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,OFC 2014.B.6.5.1,12,6.5.1. General
74081150,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6524b036591BBA2,2017-05-12 15:54:55,2017-07-26 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74081151,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6524b0420808211,2017-05-02 07:48:55,2018-04-19 15:00:59,2.2.3.1,2,2.2.3.1 Damaged closures
74081152,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6524b0420808211,2017-05-02 07:48:55,2018-04-19 15:00:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
74081153,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6524b4CE388B88F,2017-04-18 14:51:46,2017-10-10 15:06:11,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
74081154,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,2.7.3.1,3,2.7.3.1 Exit signs
74081155,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,9.6.2.11,4,9.6.2.11 Refuse storage rooms
74081156,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,9.6.2.7,6,9.6.2.7 Storage rooms
74081157,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,2.7.3.1,3,2.7.3.1 Exit signs
74081158,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,6.4.2.1,6,6.4.2.1 Hose stations
74081159,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.16.2.1,1,2.16.2.1 Installation requirements
74081160,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
74081161,10 Deauville Lane,10,Deauville,No,High Rise,16,_6524bA500C76323,2017-07-31 08:46:48,2017-08-14 08:20:59,,,
74081162,919 Dufferin St,919,Dufferin,No,High Rise,09,_6524bA5234F76C2,2017-07-06 11:59:03,2017-10-23 15:19:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
74081163,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6524bB367AF7144,2017-05-09 16:34:33,2017-06-09 15:19:07,2.16.2.1,1,2.16.2.1 Installation requirements
74081164,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6524bB367AF7144,2017-05-09 16:34:33,2017-06-09 15:19:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
74081165,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
74081166,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,6.3.1.4,18,6.3.1.4 Fire Alarm Maintenance 
74081167,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_6524bE4C2CA0D1C,2017-10-11 15:04:50,2018-03-14 11:13:09,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
74081168,45 Lisgar St,45,Lisgar,No,High Rise,09,_6524bEC8C0BAD45,2017-09-28 16:11:05,2017-11-22 13:48:20,2.2.3.1,1,2.2.3.1 Damaged closures
74081169,45 Lisgar St,45,Lisgar,No,High Rise,09,_6524bEC8C0BAD45,2017-09-28 16:11:05,2017-11-22 13:48:20,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
74081170,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6524c0796CF12A0,2017-04-26 16:07:16,2017-08-08 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74081171,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6524c0796CF12A0,2017-04-26 16:07:16,2017-08-08 00:01:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
74081172,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74081173,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
