_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73839206,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6fec970BDC478F2,2022-04-19 15:42:08,2022-05-24 14:48:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
73839207,78 Warren Rd,78,Warren,No,High Rise,12,_6fec9E30BB03B8C,2022-04-19 16:14:39,2022-10-17 10:38:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73839208,78 Warren Rd,78,Warren,No,High Rise,12,_6fec9E30BB03B8C,2022-04-19 16:14:39,2022-10-17 10:38:31,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
73839209,447 Walmer Rd,447,Walmer,No,High Rise,12,_6feca0B54E40B13,2022-04-19 14:58:04,2022-11-17 09:24:59,6.5.1.8,10,6.5.1.8 Records
73839210,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73839211,449 Walmer Rd,449,Walmer,No,High Rise,12,_6feca2E1565B42B,2022-04-19 14:58:57,2022-11-17 09:26:01,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
73839212,181 Wynford Dr,181,Wynford,No,High Rise,16,_6feca4B5E77ED0D,2022-04-19 00:00:00,2022-09-14 00:01:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73839213,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6feca4F0FC5F09B,2022-04-19 15:24:36,2022-07-07 12:19:25,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
73839214,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_6feca8ACB37B12E,2022-04-19 15:06:43,2022-07-25 14:11:16,9.6.4.2,3,9.6.4.2 Automatic detection
73839215,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6feca96BA0016F8,2022-04-19 15:07:29,2022-07-28 10:11:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
73839216,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73839217,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73839218,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
73839219,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73839220,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,2.2.2.1,10,2.2.2.1 Damaged fire separations
73839221,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_6fedc5E32A51FE8,2022-04-20 14:00:14,2022-10-19 16:00:05,2.7.3.2 (1),15,2.7.3.2 (1) Exit Signs
73839222,1239 Victoria Park Ave,1239,Victoria Park,Yes,Rooming House,20,_6fedfFE11BF81BC,2022-04-21 09:27:40,2024-02-05 10:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
73839223,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,2.2.2.1,5,2.2.2.1 Damaged fire separations
73839224,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73839225,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.2.3.3,11,2.2.3.3 Operation of closures
73839226,60 Colborne St,60,Colborne,No,High Rise,13,_6ff905B1E9DA0C6,2022-09-14 14:44:37,2023-05-29 09:37:33,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
73839227,400 Adelaide St E,400,Adelaide,No,High Rise,13,_6ff908416D52D39,2022-06-21 11:14:14,2022-09-22 14:15:16,2.7.3.1,3,2.7.3.1 Exit signs
73839228,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73839229,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73839230,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73839231,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,9.6.3.6,20,9.6.3.6 Exit signs
73839232,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73839233,70 Alexander St,70,Alexander,No,High Rise,13,_6ff909A209E6E9D,2022-06-15 11:16:43,2023-01-25 08:34:06,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
73839234,55 Isabella St,55,Isabella,No,High Rise,13,_6ff90A3DCD2CB2B,2022-05-31 16:20:38,2022-12-13 08:25:26,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
73839235,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73839236,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
73839237,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,2.2.3.1,7,2.2.3.1 Damaged closures
73839238,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
73839239,55 Front St E,55,Front,No,High Rise,13,_6ff91234F4A4BA5,2022-06-08 16:33:51,2022-08-02 15:17:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73839240,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6ff912B3DEDB485,2022-05-09 15:45:22,2022-07-21 13:36:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
73839241,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73839242,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73839243,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73839244,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
73839245,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,CH 470 - S.7,13,CH 470 - S.7
73839246,30 Denton Ave,30,Denton,No,High Rise,20,_7001bD780BD5500,2022-05-25 07:55:28,2023-01-26 09:17:41,6.5.6.5 (5),5,6.5.6.5 (5) Spare sprinkler heads
73839247,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_7001c50E59D785F,2022-06-14 16:05:04,2022-08-19 15:36:52,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73839248,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73839249,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_7001c5DDE7B9898,2022-06-06 11:17:27,2022-09-27 09:08:04,6.5.5.4,6,6.5.5.4 Trip testing valves
73839250,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,9.3.3.10,15,9.3.3.10 Exit signs
73839251,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_7001c924178C02E,2022-05-18 15:31:14,2022-08-05 12:50:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73839252,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_7001cCCA610E029,2022-06-08 15:02:51,2022-07-28 15:28:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
73839253,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_7001cCCA610E029,2022-06-08 15:02:51,2022-07-28 15:28:32,6.6.1.2,2,6.6.1.2 Valve inspections
73839254,50 Burn Hill Rd,50,Burn Hill,No,High Rise,20,_7001cF7AD83726C,2022-05-25 15:13:42,2023-03-09 17:11:16,6.2.1.2,3,6.2.1.2 Maintenance
73839255,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,2.2.3.3,9,2.2.3.3 Operation of closures
73839256,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_7002cED2DDC232A,2022-05-05 16:06:20,2023-03-20 11:44:17,6.4.3.7,2,6.4.3.7. Fire Department Connections 
73839257,2085 Islington Ave,2085,Islington,No,High Rise,1,_7002dC242CC9319,2022-05-04 15:31:37,2022-05-26 16:53:54,,0,
73839258,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
73839259,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,2.2.2.1,11,2.2.2.1 Damaged fire separations
73839260,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,2.4.1.3,15,2.4.1.3 Waste receptacles
73839261,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73839262,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73839263,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73839264,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,6.5.1.5 (1),19,6.5.1.5 (1) Obstructions
73839265,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,6.5.1.5 (1),20,6.5.1.5 (1) Obstructions
73839266,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_70031D2AD0BD0A3,2022-05-04 16:08:57,2022-09-28 16:00:33,,0,
73839267,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73839268,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.5.1.5 (2),14,6.5.1.5 (2) Obstructions
73839269,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_700328E3789F58D,2022-06-06 07:44:38,2022-08-17 14:23:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
73839270,12 Yonge St,12,Yonge,No,High Rise,10,_70409414379E73B,2022-09-22 14:02:30,2023-05-08 13:03:11,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73839271,12 Yonge St,12,Yonge,No,High Rise,10,_70409414379E73B,2022-09-22 14:02:30,2023-05-08 13:03:11,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73839272,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73839273,33 Harbour Sq,33,Harbour,No,High Rise,10,_704094DC3DF4EE3,2022-07-19 09:17:50,2022-10-06 14:57:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
73839274,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_704095B6AA238B4,2023-03-22 08:30:00,2024-02-15 13:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73839275,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_704095B6AA238B4,2023-03-22 08:30:00,2024-02-15 13:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73839276,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_704095B6AA238B4,2023-03-22 08:30:00,2024-02-15 13:30:00,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
73839277,393 King St W,393,King,No,High Rise,10,_70409FEAF27809F,2022-11-08 00:00:00,2024-02-06 16:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
73839278,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_7040a2F2BBB63AE,2022-11-10 00:00:00,2023-01-12 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73839279,381 Front St W,381,Front,No,High Rise,10,_7040a902A43AD5D,2022-06-20 12:34:14,2023-04-27 09:57:50,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
73839280,5 Hanna Ave,5,Hanna,No,High Rise,10,_7040b0855B26702,2022-10-04 00:00:00,2023-04-13 15:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73839281,5 Hanna Ave,5,Hanna,No,High Rise,10,_7040b0855B26702,2022-10-04 00:00:00,2023-04-13 15:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
73839282,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_7040b0D25CA7D8C,2022-07-21 14:23:52,2022-09-07 12:58:52,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73839283,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_7040b0D25CA7D8C,2022-07-21 14:23:52,2022-09-07 12:58:52,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73839284,1 The Esplanade,1,The Esplanade,No,High Rise,10,_7040b33E86BA35F,2022-12-07 00:00:00,2023-03-16 12:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
73839285,352 Front St W,352,Front,No,High Rise,10,_7040b359C0DFDE0,2022-10-12 00:00:00,2023-02-08 16:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73839286,352 Front St W,352,Front,No,High Rise,10,_7040b359C0DFDE0,2022-10-12 00:00:00,2023-02-08 16:15:00,2.2.3.3,3,2.2.3.3 Operation of closures
73839287,450 Walmer Rd,450,Walmer,No,High Rise,12,_7040b384B8CD92E,2022-06-27 10:20:24,2022-10-19 10:38:40,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73839288,75 Portland St,75,Portland,No,High Rise,10,_7040b47900F7003,2022-11-28 00:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
73839289,19 Brant St,19,Brant,No,High Rise,10,_7040b4FA21C1504,2022-07-07 00:00:00,2023-03-08 12:00:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
