_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68456587,1292 Queen St E,1292,Queen,No,Low Rise,14,b3538ba7345e4d0f,2025-03-14 16:00:00,,2.4.1,6,2.4.1 Combustible Materials
68456588,180 Sudbury St,180,Sudbury,No,High Rise,09,b363043993664ba9,2025-08-11 10:30:00,2025-08-11 10:30:00,,0,
68456589,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,b3655edde2d34d84,2024-11-21 12:00:00,2025-01-15 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68456590,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,b366737477f949a0,2025-10-23 12:00:00,,7.2.2.2,2,7.2.2.2 
68456591,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,b3674b68463e4780,2025-03-04 11:30:00,2025-05-14 12:30:00,CH 470 - S.7,3,CH 470 - S.7
68456592,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,b38b3a4ec84448be,2024-11-15 12:00:00,2025-01-27 11:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68456593,111 Pacific Ave,111,Pacific,No,High Rise,04,b395b5c062204f47,2025-09-22 12:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
68456594,31 Bales Ave,31,Bales,No,High Rise,18,b39654f8ce7e4b78,2024-04-25 12:30:00,2024-07-02 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68456595,175 Oak St,175,Oak,No,High Rise,13,b3b378779a6947ff,2025-10-29 11:15:00,,1.1.2.2,3,1.1.2.2 
68456596,60 Tannery Rd,60,Tannery,No,High Rise,13,b3d29bdb06204dec,2024-12-02 10:00:00,2024-12-02 10:00:00,,0,
68456597,12 St Dennis Dr,12,St Dennis,No,High Rise,16,b3d3578b3a9141d4,2023-11-15 13:00:00,2023-12-12 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68456598,3600 Yonge St,3600,Yonge,No,High Rise,08,b3d4e2ae0c664063,2025-11-18 12:30:00,,9.6.2.11,7,9.6.2.11 Refuse storage rooms
68456599,251 Jarvis St,251,Jarvis,No,High Rise,13,b3e654ee590643ef,2025-03-03 10:30:00,2025-03-12 13:45:00,2.8.2.1,1,2.8.2.1 
68456600,135 Canon Jackson Dr,135,Canon Jackson,No,Low Rise,05,b408da9c16884c55,2024-05-02 12:00:00,2024-05-02 12:00:00,,0,
68456601,1103 Leslie St,1103,Leslie,No,High Rise,16,b40a220d535f4469,2025-03-10 13:30:00,2025-05-22 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68456602,165 Legion Rd N,165,Legion,No,High Rise,03,b4364749f0b243b0,2025-05-20 12:00:00,2025-07-08 14:00:00,2.16.2.1,2,2.16.2.1 
68456603,165 Legion Rd N,165,Legion,No,High Rise,03,b4364749f0b243b0,2025-05-20 12:00:00,2025-07-08 14:00:00,2.2.3.2,4,2.2.3.2 
68456604,165 Legion Rd N,165,Legion,No,High Rise,03,b4364749f0b243b0,2025-05-20 12:00:00,2025-07-08 14:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
68456605,165 Legion Rd N,165,Legion,No,High Rise,03,b4364749f0b243b0,2025-05-20 12:00:00,2025-07-08 14:00:00,CH 470 - S.6,7,CH 470 - S.6
68456606,25 Mutual St,25,Mutual,No,High Rise,13,b43fb64db7824200,2024-07-30 11:30:00,2025-01-21 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68456607,7 Bishop Ave,7,Bishop,No,High Rise,18,b45847b314c2462b,2025-05-22 11:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68456608,650 Parliament St,650,Parliament,No,High Rise,13,b458d3485b7247ae,2025-04-29 13:00:24,2025-06-02 12:00:20,2.2.3.2,1,2.2.3.2 
68456609,320 McCowan Rd,320,McCowan,No,High Rise,20,b45efa4de541445f,2025-08-07 12:00:00,,6.3.3.7,4,6.3.3.7 Replacement
68456610,320 McCowan Rd,320,McCowan,No,High Rise,20,b45efa4de541445f,2025-08-07 12:00:00,,6.3.3.8,5,6.3.3.8 Testing
68456611,30 Phoebe St,30,Phoebe,No,Low Rise,10,b45fb66ea6a74264,2025-02-04 11:00:00,,6.3.3.7,11,6.3.3.7 Replacement
68456612,1775 Weston Rd,1775,Weston,No,High Rise,05,b46d455a5f774792,2025-07-15 10:30:00,,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68456613,90 Glen Everest Rd,90,Glen Everest,No,High Rise,20,b47c3570f64048f3,2025-05-21 09:30:00,2025-05-21 09:30:00,,0,
68456614,90 Dale Ave,90,Dale,No,High Rise,24,b48edc3f00ea4d8e,2023-11-09 10:00:00,2023-11-09 10:00:00,,0,
68456615,616 Avenue Rd,616,Avenue,No,High Rise,12,b48f8bf1d3784f8d,2024-06-06 15:00:00,2024-06-07 09:30:00,,0,
68456616,3555 Bathurst St,3555,Bathurst,No,High Rise,8,b4b114087b074ac2,2024-10-22 12:00:00,2025-07-15 14:30:00,9.6.4.10,4,9.6.4.10 Smoke alarms
68456617,215 Fort York Blvd,215,Fort York,No,High Rise,10,b4c83e7a7e884bb1,2025-06-11 15:00:00,2025-06-11 15:00:00,,0,
68456618,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,b4d3a52b4a95483e,2025-05-27 12:30:00,2025-09-18 15:00:00,2.8.2.1,10,2.8.2.1 
68456619,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,b4d3a52b4a95483e,2025-05-27 12:30:00,2025-09-18 15:00:00,6.3.1.4,11,6.3.1.4 
68456620,61 Heintzman St,61,Heintzman,No,High Rise,4,b501a83ff9ca4385,2025-10-29 09:30:00,2025-11-14 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68456621,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68456622,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
68456623,500 Doris Ave,500,Doris,No,High Rise,18,b54bbfdf01d74921,2024-12-04 12:30:00,,2.7.3.2,14,2.7.3.2 Exit Signs
68456624,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,b55959c2eda84f95,2024-09-12 15:30:00,2024-10-31 11:00:00,1.1.1.2.(3),1,1.1.1.2.(3)
68456625,30 Elm Ave,30,Elm,No,Low Rise,11,b5664b3676794537,2024-02-07 11:30:00,2024-02-27 08:00:00,,0,
68456626,19 Rosemount Dr,19,Rosemount,No,High Rise,21,b5713574cfec497c,2024-05-10 12:00:00,2024-06-21 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68456627,75 Tandridge Cres,75,Tandridge,No,High Rise,01,b58e19043b544903,2024-05-09 12:00:00,2024-05-28 08:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68456628,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,b5b7e594c7294f3c,2024-02-14 11:30:00,2024-04-25 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68456629,4609 A Kingston Rd,4609,Kingston,Yes,Rooming House,25,b5e36e6b93264242,2024-08-30 14:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
68456630,20 New Heights Crt,20,New Heights,No,High Rise,08,b60515b3fb99437f,2025-10-21 13:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68456631,4619 Kingston Rd,4619,Kingston,No,Rooming House,25,b6062b2421634eb4,2024-08-15 15:00:00,2025-10-29 13:00:00,,0,
68456632,111 Elizabeth St,111,Elizabeth,No,High Rise,10,b60d359f545f4e9e,2024-11-20 15:00:00,2024-12-20 14:00:00,,0,
68456633,10 Hogarth Ave,10,Hogarth,No,High Rise,14,b62afed5fae24ed9,2025-04-07 16:00:00,2025-06-24 12:00:00,2.7.2.2,7,2.7.2.2 
68456634,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,b634a6b0452942ef,2024-11-13 12:00:00,2025-03-04 12:00:00,,0,
68456635,99 Broadway Ave,99,Broadway,No,High Rise,12,b649e927475142f2,2025-09-16 12:30:00,2025-09-17 15:30:00,,0,
68456636,135 Lawton Blvd,135,Lawton,No,High Rise,12,b66a0f2214a64e79,2024-08-29 10:30:00,2024-09-24 11:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68456637,135 Lawton Blvd,135,Lawton,No,High Rise,12,b66a0f2214a64e79,2024-08-29 10:30:00,2024-09-24 11:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68456638,1000 Broadview Ave,1000,Broadview,No,High Rise,14,b6cd43f9934243bd,2025-05-14 11:10:00,2025-05-21 15:10:00,9.6.2.6,2,9.6.2.6 
68456639,7 Grenville St,7,Grenville,No,High Rise,13,b6f7212f414c4673,2024-01-11 10:00:00,2024-01-11 16:00:00,,0,
68456640,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,9.5.3.3,15,9.5.3.3 
68456641,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,6.5.4.5,6,6.5.4.5 Sprinkler control valves
68456642,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,9.5.3.7,9,9.5.3.7 Fire escapes
68456643,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,b75347ecacd84407,2024-09-19 12:30:00,2024-09-27 16:30:00,,0,
68456644,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,b75ad053726345cf,2024-04-02 11:30:00,2024-05-23 12:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68456645,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,b75ad053726345cf,2024-04-02 11:30:00,2024-05-23 12:00:00,6.2.1.2,7,6.2.1.2 Maintenance
68456646,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,b7a52b4a79c9475d,2025-01-07 11:30:00,2025-01-07 11:30:00,,0,
68456647,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,b7b1edd673e741a1,2025-08-27 12:30:00,,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
68456648,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,1.1.2.1,1,1.1.2.1 
68456649,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,6.2.7.2,9,6.2.7.2 
68456650,2915 Dufferin St,2915,Dufferin,No,Low Rise,8,b7e7b18058434d54,2025-03-12 12:00:00,2025-11-12 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68456651,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,b7f7d8cafec248a5,2025-02-05 11:30:00,2025-03-19 09:30:00,,0,
68456652,1 Replin Rd,1,Replin,No,Low Rise,08,b80ba9a9fe2c461d,2024-06-04 11:00:00,2024-10-03 14:00:00,9.5.3.3,4,9.5.3.3 Stairway separations
68456653,185 Alberta Ave,185,Alberta,No,High Rise,09,b83e1672b2ea4f87,2024-05-15 10:30:00,2024-11-27 12:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68456654,185 Alberta Ave,185,Alberta,No,High Rise,09,b83e1672b2ea4f87,2024-05-15 10:30:00,2024-11-27 12:30:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68456655,185 Alberta Ave,185,Alberta,No,High Rise,09,b83e1672b2ea4f87,2024-05-15 10:30:00,2024-11-27 12:30:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68456656,185 Alberta Ave,185,Alberta,No,High Rise,09,b83e1672b2ea4f87,2024-05-15 10:30:00,2024-11-27 12:30:00,2.2.3.3,7,2.2.3.3 Operation of closures
68456657,10 Macey Ave,10,Macey,No,High Rise,20,b851d0fa3fc94af9,2025-08-11 15:00:00,2025-08-21 15:00:00,,0,
68456658,4955 Yonge St,4955,Yonge,No,High Rise,18,b85a40e202174c96,2025-05-28 12:30:00,2025-11-04 14:30:00,1.1.1.2,1,1.1.1.2 
68456659,1055 Victoria Park Ave,1055,Victoria Park,No,Low Rise,20,b88714b20c984f3a,2025-07-24 12:00:00,,2.2.3.1,1,2.2.3.1 Damaged closures
68456660,1 Canyon Ave,1,Canyon,No,High Rise,06,b893a63cde254fc7,2025-05-29 13:00:00,2025-10-01 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68456661,1 Canyon Ave,1,Canyon,No,High Rise,06,b893a63cde254fc7,2025-05-29 13:00:00,2025-10-01 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
68456662,1 Canyon Ave,1,Canyon,No,High Rise,06,b893a63cde254fc7,2025-05-29 13:00:00,2025-10-01 12:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
68456663,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68456664,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,2.7.3.3,15,2.7.3.3 Emergency lighting
68456665,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.3.2.2,21,6.3.2.2 Fire alarm systems
68456666,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.4.2.1,23,6.4.2.1 Hose stations
68456667,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.5.1.5 (1),25,6.5.1.5 (1) Obstructions
68456668,6061 Yonge St,6061,Yonge,No,High Rise,18,b8ae6223bacf4968,2023-11-23 12:00:00,,6.6.3.3,32,6.6.3.3 Inspection of fire pumps
68456669,109 Jameson Ave,109,Jameson,No,High Rise,04,b8b45c71f2ae4d09,2024-05-30 12:00:00,2024-07-30 15:30:00,,0,
68456670,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68456671,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,b8ca7ac04c554d85,2024-07-30 12:30:00,2024-11-12 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68456672,70 Cambridge Ave,70,Cambridge,No,High Rise,14,b8d10a5bdd7b4f02,2024-02-16 09:30:00,2024-03-07 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68456673,530 Kingston Rd,530,Kingston,No,Low Rise,19,b8d66c20d0ec4ec3,2024-09-11 12:00:00,2024-10-09 16:00:00,2.7.3.2,1,2.7.3.2 Exit Signs
68456674,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,b8eb0f4b07174203,2024-11-07 11:30:00,2025-03-05 11:00:00,,0,
68456675,240 Heath St W,240,Heath,No,High Rise,12,b8ef2a797ac84078,2025-09-17 15:30:00,2025-09-17 15:30:00,,0,
68456676,7 Grenville St,7,Grenville,No,High Rise,13,b9292c6f7a624b86,2024-12-04 12:00:00,2025-06-04 14:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
68456677,7 Grenville St,7,Grenville,No,High Rise,13,b9292c6f7a624b86,2024-12-04 12:00:00,2025-06-04 14:00:00,7.3.1.3,5,7.3.1.3 Maintenance of certain fire emergency systems
68456678,25 Town Centre Crt,25,Town Centre,No,High Rise,21,b92935434cd54bd9,2024-12-03 11:00:00,2025-01-14 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68456679,1375 Dupont St,1375,Dupont,No,High Rise,09,b951cbde526f4f36,2024-12-10 11:30:00,2025-02-05 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68456680,350 The East Mall,350,The East Mall,No,High Rise,02,b981afd7af244bcf,2025-05-15 12:15:00,2025-07-09 09:30:00,1.1.2.1,1,1.1.2.1 
68456681,2146 Bloor St W,2146,Bloor,No,Low Rise,04,b99be06f34e24ea0,2025-07-25 10:30:00,2025-07-30 14:00:00,,0,
68456682,1347 Bayview Ave,1347,Bayview,No,Low Rise,15,b99ce46adfba4873,2025-03-31 11:05:00,2025-09-09 13:30:00,2.2.1.1,4,2.2.1.1 Damaged fire separations
68456683,269 Jarvis St,269,Jarvis,No,High Rise,13,b9d81deebfb24536,2025-01-16 11:00:00,2025-08-06 16:30:00,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
68456684,475 The West Mall,475,The West Mall,No,High Rise,02,b9ed622259b4452c,2024-12-19 12:00:00,2025-09-10 10:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68456685,475 The West Mall,475,The West Mall,No,High Rise,02,b9ed622259b4452c,2024-12-19 12:00:00,2025-09-10 10:30:00,CH 470 - S.6,10,CH 470 - S.6
68456686,680 Queens Quay W,680,Queens Quay,No,High Rise,10,ba0411d848fd405b,2024-09-04 12:00:00,2024-09-18 11:30:00,,0,
68456687,24 Eva Rd,24,Eva,No,High Rise,02,ba93eb5d3c664ac7,2025-06-24 09:30:00,2025-06-24 09:30:00,,0,
68456688,5 Dufresne Crt,5,Dufresne,No,High Rise,16,bab73fb761d9498f,2023-11-24 12:30:00,2024-01-25 22:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
68456689,1667 Bathurst St,1667,Bathurst,No,Low Rise,12,bad375bacd904eed,2024-08-15 15:30:00,2025-04-23 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68456690,1667 Bathurst St,1667,Bathurst,No,Low Rise,12,bad375bacd904eed,2024-08-15 15:30:00,2025-04-23 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68456691,20 Teesdale Pl,20,Teesdale,No,High Rise,20,bb0160baa83b4c87,2025-09-22 11:30:00,,2.2.2.1,1,2.2.2.1 
68456692,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,bb07eef7a562451c,2025-07-03 13:30:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
68456693,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,bb07eef7a562451c,2025-07-03 13:30:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
68456694,9 Bogert Ave,9,Bogert,No,High Rise,18,bb742fb5c1954808,2024-12-11 11:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68456695,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,bb9a2a94a31c49b8,2025-06-19 14:30:00,,2.5.1.4,8,2.5.1.4 Signs
68456696,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,bbc8370a33c04de3,2024-06-21 10:30:00,2024-07-02 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68456697,844 Wilson Ave,844,Wilson,No,Low Rise,06,bbf562dc116e48cb,2025-03-18 16:30:00,2025-07-25 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68456698,844 Wilson Ave,844,Wilson,No,Low Rise,06,bbf562dc116e48cb,2025-03-18 16:30:00,2025-07-25 14:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68456699,844 Wilson Ave,844,Wilson,No,Low Rise,06,bbf562dc116e48cb,2025-03-18 16:30:00,2025-07-25 14:30:00,6.2.7.3,11,6.2.7.3 
68456700,260 Queens Quay W,260,Queens Quay,No,High Rise,10,bc0cee3a5ec24714,2024-11-25 15:30:00,2025-01-29 11:30:00,,0,
68456701,1 Bedford Rd,1,Bedford,No,High Rise,11,bc5c7ddafeb546ee,2024-12-09 10:00:00,2024-12-20 16:00:00,,0,
68456702,36 Church St,36,Church,No,Low Rise,05,bc697ef918f44819,2025-03-06 13:00:00,2025-05-01 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68456703,36 Church St,36,Church,No,Low Rise,05,bc697ef918f44819,2025-03-06 13:00:00,2025-05-01 10:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68456704,670 Parliament St,670,Parliament,No,High Rise,13,bc77d6cd26e748b2,2024-07-11 11:30:00,2024-08-28 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68456705,670 Parliament St,670,Parliament,No,High Rise,13,bc77d6cd26e748b2,2024-07-11 11:30:00,2024-08-28 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
68456706,576 Front St W,576,Front,No,High Rise,10,bcb1ccbfbd3341f8,2024-09-04 10:30:00,2024-12-17 10:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68456707,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,bd5708c311b2413d,2025-09-04 12:30:00,2025-10-09 16:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68456708,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,bd5708c311b2413d,2025-09-04 12:30:00,2025-10-09 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68456709,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,bd70eff5cb824f85,2025-07-23 11:15:00,,6.4.2.7,4,6.4.2.7 
68456710,310 Dundas St E,310,Dundas,No,High Rise,13,bd8387d95cc84920,2025-07-30 11:00:00,2025-09-02 09:30:00,,0,
