_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62614272,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62614273,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_71a4358947E0A6A,2023-02-16 13:00:54,2025-04-02 12:15:00,2.7.3.2,9,2.7.3.2 Exit Signs
62614274,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_71a436260864206,2023-03-22 11:00:44,2023-07-07 16:30:12,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62614275,5168 Yonge St,5168,Yonge,No,High Rise,18,_71a436C19E585A7,2023-07-18 00:00:00,2024-01-26 10:30:00,,0,
62614276,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62614277,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62614278,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,2.2.3.1,8,2.2.3.1 Damaged closures
62614279,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_71a43860D8847D6,2023-07-14 00:00:00,2023-11-29 12:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
62614280,415 Willowdale,415,Willowdale,No,Low Rise,18,_71a43A05FE6DA7F,2023-04-26 10:00:02,2023-06-23 14:30:05,6.5.1.5,6,6.5.1.5 Obstructions
62614281,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62614282,110 Charles St E,110,Charles,No,High Rise,11,_71b18BCBD46EE15,2023-07-12 08:56:23,2023-10-18 10:15:17,2.2.3.1,6,2.2.3.1 Damaged closures
62614283,4 Wingreen Crt,4,Wingreen,No,Low Rise,16,_71b2dB218C63FA6,2023-02-16 00:00:00,2023-02-28 00:30:00,,0,
62614284,3390 Keele St,3390,Keele,No,High Rise,06,_71b32677C2D1E67,2023-09-13 09:30:16,2024-02-08 10:30:00,9.6.3.9,4,9.6.3.9 Emergency lighting
62614285,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62614286,2645 Jane St,2645,Jane,No,High Rise,06,_71b32B683E1D268,2023-04-25 12:00:27,2024-02-12 14:30:00,2.5.1.3,2,2.5.1.3 Maintenance
62614287,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_71b32EBFD27225E,2023-09-08 12:00:25,2024-01-24 16:30:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
62614288,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62614289,2100 Bloor St W,2100,Bloor,No,Residential Care,04,_71b464B213B827A,2023-02-21 10:00:23,2023-03-20 13:00:14,,0,
62614290,325 Sammon Ave,325,Sammon,No,Low Rise,14,_71b483BA089F13D,2023-03-01 11:00:07,2023-04-19 16:00:36,,0,
62614291,95 Gamble Ave,95,Gamble,No,Low Rise,14,_71b487539829152,2023-03-01 10:30:38,2023-04-19 15:00:56,,0,
62614292,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_71b4b50462F86C3,2023-03-03 12:31:59,2023-03-03 12:31:59,,0,
62614293,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62614294,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,6.5.1.5,12,6.5.1.5 Obstructions
62614295,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62614296,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,_71b4dBE86D86707,2023-04-19 16:30:34,2023-04-19 16:48:09,,0,
62614297,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62614298,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_71ba53BB4BF7B6F,2023-02-21 14:53:54,2023-03-29 08:45:45,,0,
62614299,120 Parliament St,120,Parliament,No,High Rise,13,_71ba56265ED4CC3,2023-02-21 09:06:41,2023-03-01 08:14:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62614300,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.3.3.8,12,6.3.3.8 Testing
62614301,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.3.4.8,13,6.3.4.8 Testing
62614302,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.5.3.2,16,6.5.3.2 Pressure maintenance
62614303,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.5.5.4,19,6.5.5.4 Trip testing valves
62614304,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.6.3.3,22,6.6.3.3 Inspection of fire pumps
62614305,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_71ba8B17195E67F,2023-03-28 16:48:08,2023-07-18 11:57:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62614306,3 Concorde Pl,3,Concorde,No,High Rise,16,_71bab21BC3B8ED1,2023-02-16 00:00:00,2023-05-16 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
62614307,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_7238365AF7CDA60,2023-05-16 00:00:00,2023-08-29 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
62614308,34 Oxford St,34,Oxford,No,Low Rise,11,_72384814A1C5C93,2023-05-16 16:22:33,2023-09-05 16:11:32,,0,
62614309,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
62614310,77 Huntley St,77,Huntley,No,High Rise,13,_7238955564A6049,2023-05-17 13:53:33,2023-05-18 14:32:00,,0,
62614311,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62614312,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,2.2.3.3,7,2.2.3.3 Operation of closures
62614313,77 Boustead Ave,77,Boustead,No,Low Rise,04,_7239cD963E71D88,2023-05-17 09:30:29,2023-05-18 09:30:28,,0,
62614314,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62614315,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.2.1,2,1.1.2.1 Records to be prepared
62614316,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.7.3.1,7,2.7.3.1 Exit signs
62614317,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_723a5641D2713DC,2023-05-24 00:00:00,2023-08-01 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62614318,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_723a5F04D5DA7EA,2023-05-17 00:00:00,2023-07-11 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62614319,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_723a5F04D5DA7EA,2023-05-17 00:00:00,2023-07-11 00:01:00,6.4.2.1,5,6.4.2.1 Hose stations
62614320,3125 Lawrence Ave E,3125,Lawrence,No,High Rise,21,_723b45BBA190BE4,2023-05-18 00:00:00,2023-05-23 00:00:00,,0,
62614321,77 Boustead Ave,77,Boustead,No,Low Rise,04,_723b48FC7A4A20B,2023-05-17 13:00:21,2024-05-10 15:30:00,6.2.7.4,3,6.2.7.4 Tags
62614322,77 Boustead Ave,77,Boustead,No,Low Rise,04,_723b48FC7A4A20B,2023-05-17 13:00:21,2024-05-10 15:30:00,6.3.3.7,5,6.3.3.7 Replacement
62614323,106 Spadina Rd,106,Spadina,No,Rooming House,11,_723b6932F8AE0B9,2023-05-18 16:36:37,2023-06-01 16:10:50,,0,
62614324,31 Tichester Rd,31,Tichester,No,High Rise,12,_723bcFE0D1C9E9B,2023-05-01 16:45:19,2023-11-09 13:30:00,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
62614325,21 St Joseph St,21,St Joseph,No,Low Rise,13,_723cb0C9F3297EB,2023-05-19 10:40:33,2023-05-25 09:14:00,,0,
62614326,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62614327,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62614328,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,9.5.3.2,11,9.5.3.2 Number of exits
62614329,255 Main St,255,Main,No,High Rise,19,_723ccBDA97DDB06,2023-05-23 09:00:00,2023-05-26 15:00:52,,0,
62614330,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62614331,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
62614332,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,6.5.4.4,10,6.5.4.4 Fire department connections
62614333,1080 Eastern Ave,1080,Eastern,No,Low Rise,19,_71e5cAD0BB30769,2023-11-13 12:30:00,2024-03-07 09:00:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
62614334,125 Scadding Ave,125,Scadding,No,High Rise,10,_71e5cB84E568F7C,2023-05-31 16:09:16,2023-08-11 16:28:33,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62614335,59 Edgewood Ave,59,Edgewood,No,Low Rise,19,_71e5cC20CBC2CB9,2023-09-26 09:18:56,2024-01-16 12:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
