_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79316849,161 Roehampton Ave,161,Roehampton,No,High Rise,12,_6d43a69BF34A217,2021-01-21 14:56:13,2022-06-16 15:00:11,6.5.1.5 (1),16,6.5.1.5 (1) Obstructions
79316850,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79316851,177 Redpath Ave,177,Redpath,No,High Rise,12,_6d43aD7920F6EE3,2021-01-21 14:52:55,2021-03-23 17:08:26,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79316852,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79316853,200 Balliol St,200,Balliol,No,High Rise,12,_6d43aFC275596D9,2021-01-21 14:37:04,2021-03-09 14:22:56,2.2.2.1,8,2.2.2.1 Damaged fire separations
79316854,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6d43b46C80073E6,2021-01-29 15:53:59,2021-05-06 16:05:53,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
79316855,111 Davisville Ave,111,Davisville,No,High Rise,12,_6d43b75C80EDD06,2021-02-24 11:57:03,2021-07-07 08:04:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
79316856,111 Davisville Ave,111,Davisville,No,High Rise,12,_6d43b75C80EDD06,2021-02-24 11:57:03,2021-07-07 08:04:34,2.4.1.3,3,2.4.1.3 Waste receptacles
79316857,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_6d43bCD8F991EB4,2021-01-29 15:07:49,2021-07-19 08:55:23,2.16.2.1,1,2.16.2.1 Installation requirements
79316858,11 Superior Ave,11,Superior,No,High Rise,03,_6bc9788627C6342,2020-06-09 16:30:37,2021-02-04 16:25:52,9.6.3.6,5,9.6.3.6 Exit signs
79316859,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6bc97BEDC4CF526,2020-08-24 13:52:35,2021-02-03 10:20:24,1.1.2.1,1,1.1.2.1 Records to be prepared
79316860,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6bc97BEDC4CF526,2020-08-24 13:52:35,2021-02-03 10:20:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
79316861,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6bc97BEDC4CF526,2020-08-24 13:52:35,2021-02-03 10:20:24,6.4.2.6,5,6.4.2.6 Standpipe identification
79316862,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_6bc97FF043BCDE2,2020-06-04 16:07:19,2022-02-01 10:22:02,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
79316863,225 Sherway Gardens Rd,225,Sherway Gardens,No,High Rise,03,_6bc97FF043BCDE2,2020-06-04 16:07:19,2022-02-01 10:22:02,6.2.1.2,3,6.2.1.2 Maintenance
79316864,16 Brookers Lane,16,Brookers,No,High Rise,03,_6bc9866C20129A3,2020-05-15 10:19:28,2021-01-15 13:37:04,,,
79316865,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_6bc988CFACE1A3B,2020-07-23 10:44:01,2020-12-14 12:11:35,,,
79316866,760 The Queensway,760,The Queensway,No,High Rise,03,_6bc98AE5EFCDD2A,2020-06-17 15:29:36,2020-12-15 12:18:58,,,
79316867,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6bc98BB808ED034,2020-05-15 10:41:14,2021-01-15 13:35:32,,,
79316868,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_6bc98C16824A5C1,2020-05-19 08:06:01,2020-08-28 10:19:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
79316869,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6bc98EB5C186D6C,2020-06-11 09:24:34,2020-09-18 10:34:43,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79316870,4 Elsinore Path,4,Elsinore,No,High Rise,03,_6bc9965D2AFC3B2,2020-08-11 17:20:27,2021-01-28 17:59:17,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79316871,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6bc99E960CC7DAA,2020-05-20 13:59:29,2021-01-14 11:55:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79316872,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6bc99E960CC7DAA,2020-05-20 13:59:29,2021-01-14 11:55:50,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79316873,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_6bcadC27BAB1319,2020-05-19 14:09:11,2020-09-10 11:18:03,,,
79316874,15 Legion Rd,15,Legion,No,High Rise,03,_6bcb075D5B36951,2020-05-20 11:29:16,2021-05-17 14:38:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
79316875,320 Richmond St E,320,Richmond,No,High Rise,13,_6bcb0E5BD9BF168,2020-05-19 10:19:59,2020-07-15 10:15:34,2.2.3.3,6,2.2.3.3 Operation of closures
79316876,330 Jarvis St,330,Jarvis,No,High Rise,13,_6bcb11C09556C6D,2020-07-30 08:59:44,2020-09-24 08:06:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79316877,33 Charles St E,33,Charles,No,High Rise,13,_6bcb16FBD678A07,2020-05-19 16:00:43,2020-09-10 12:00:36,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79316878,33 Charles St E,33,Charles,No,High Rise,13,_6bcb16FBD678A07,2020-05-19 16:00:43,2020-09-10 12:00:36,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79316879,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6bcb18ECCFE11A9,2020-05-19 09:22:58,2021-06-08 16:39:58,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79316880,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79316881,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,2.2.3.3,9,2.2.3.3 Operation of closures
79316882,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,1.1.2.1,1,1.1.2.1 Records to be prepared
79316883,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79316884,2304 Weston Rd,2304,Weston,No,High Rise,05,_6d813EA8E2FE7AC,2021-03-04 16:19:58,2021-05-10 16:08:08,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79316885,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6d8142465A13C78,2021-03-09 11:30:24,2021-05-19 15:30:29,6.3.1.2,2,6.3.1.2 Monitoring
79316886,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6d8145161C85569,2021-03-11 14:00:53,2021-07-09 09:30:33,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79316887,2100 Weston Rd,2100,Weston,No,High Rise,05,_6d814AD52D6486A,2021-04-27 15:30:18,2022-03-22 15:00:56,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
79316888,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6d814C0FB0CA950,2021-03-09 08:15:39,2021-09-08 11:04:24,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79316889,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6d814CC352F0CD0,2021-03-11 13:30:13,2021-06-25 15:54:14,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
79316890,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79316891,2255 Weston Rd,2255,Weston,No,High Rise,05,_6d814E702EA62A1,2021-03-05 16:50:21,2021-06-15 09:30:51,2.7.2.1,9,2.7.2.1 Door release hardware
79316892,97 Spadina Rd,97,Spadina,No,Low Rise,11,_6d815FAB414A48C,2021-03-03 08:09:45,2021-03-25 08:55:46,,0,
79316893,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_6d825DAB8B918FE,2021-03-03 15:30:37,2021-03-04 15:53:25,,0,
79316894,11 Wincott Dr,11,Wincott,No,High Rise,02,_6d826CE26030EB0,2021-03-04 13:00:32,2021-03-17 16:30:30,,0,
79316895,181 Village Green Sq,181,Village Green,No,High Rise,22,_6d82911F0ED823A,2021-03-10 00:00:10,2021-05-10 00:00:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79316896,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_6ed0e0B039ABB8D,2021-10-13 10:27:04,2021-12-03 16:26:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
79316897,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6ed0eCB624F958F,2021-10-29 17:42:48,2022-05-06 08:41:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79316898,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6ed0eCB624F958F,2021-10-29 17:42:48,2022-05-06 08:41:41,6.3.1.2,10,6.3.1.2 Monitoring
79316899,1470 Midland Ave,1470,Midland,No,High Rise,21,_6ed0eDD7492AF5C,2021-11-03 09:07:49,2022-02-22 10:19:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79316900,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_6ed0eF2D15F5BA9,2021-10-13 17:46:00,2021-12-03 12:36:30,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79316901,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79316902,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
79316903,595 Brookdale Ave,595,Brookdale,Yes,High Rise,08,_6ed113F4CD8EC79,2021-10-25 00:00:20,2023-03-29 00:00:02,2.2.2.1,4,2.2.2.1 Damaged fire separations
