_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64355457,1286 Islington Ave,1286,Islington,No,High Rise,03,_694a5FC43F22DEA,2019-03-14 16:57:51,2019-05-16 08:57:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
64355458,1286 Islington Ave,1286,Islington,No,High Rise,03,_694a5FC43F22DEA,2019-03-14 16:57:51,2019-05-16 08:57:57,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
64355459,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_694ac52E1845022,2019-03-14 00:00:00,2019-11-29 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
64355460,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64355461,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
64355462,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
64355463,21 Welsford Gdns,21,Welsford,No,High Rise,16,_694acA91F91F45D,2019-03-14 00:00:00,2019-06-12 00:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
64355464,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
64355465,160 Frederick St,160,Frederick,No,High Rise,13,_695050D2354399C,2019-03-21 08:39:00,2019-04-17 08:24:07,,,
64355466,1 Ripley Ave,1,Ripley,No,High Rise,04,_695072CB1B74EA4,2019-09-13 16:01:58,2020-05-11 09:17:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
64355467,4049 Dundas St W,4049,Dundas,No,High Rise,04,_695078EA8962AD2,2019-06-10 13:47:21,2019-10-24 12:03:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
64355468,103 The Queensway,103,The Queensway,No,High Rise,04,_69507E6C37AB757,2019-07-19 13:08:23,2019-10-16 16:56:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
64355469,1638 Bloor St W,1638,Bloor,No,High Rise,04,_6950b1F68DC5BE1,2020-02-10 12:44:17,2021-02-04 09:23:34,CH 470 - S.7,7,CH 470 - S.7
64355470,60 Mountview Ave,60,Mountview,No,High Rise,04,_6950c14303A3C58,2020-02-10 12:53:07,2021-01-08 10:43:09,9.6.2.15,7,9.6.2.15 Storage garages
64355471,300 Dufferin St,300,Dufferin,No,High Rise,04,_6950c16F2189D09,2019-07-30 11:27:55,2019-10-02 17:01:31,,,
64355472,70 High Park Ave,70,High Park,No,High Rise,04,_6950dF763A794A5,2020-02-18 16:30:13,2020-05-14 16:00:58,,,
64355473,115 Dowling Ave,115,Dowling,No,High Rise,04,_6950dFFC34E9FD7,2019-03-28 13:58:33,2019-06-18 14:07:03,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
64355474,115 Dowling Ave,115,Dowling,No,High Rise,04,_6950dFFC34E9FD7,2019-03-28 13:58:33,2019-06-18 14:07:03,6.2.7.4,5,6.2.7.4 Tags
64355475,3101 Weston Rd,3101,Weston,No,High Rise,07,_6951b739F5C1767,2019-03-21 10:25:33,2019-04-02 15:40:14,,,
64355476,135 Village Green Sq,135,Village Green,No,High Rise,22,_6951bA9EC02FFF4,2019-03-20 16:39:13,2019-03-20 16:51:39,,,
64355477,45 Southport St,45,Southport,No,High Rise,04,_6951e4815B3DE1D,2019-04-11 09:56:26,2020-05-27 17:03:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64355478,45 Southport St,45,Southport,No,High Rise,04,_6951e4815B3DE1D,2019-04-11 09:56:26,2020-05-27 17:03:40,1.1.2.3,2,1.1.2.3  (Do Not Use)
64355479,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_695222364F861E3,2019-03-20 00:00:46,2019-06-12 16:00:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64355480,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,2.7.3.2,5,2.7.3.2 Exit Signs
64355481,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_6953384053DC088,2019-03-11 08:46:46,2019-05-01 15:57:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
64355482,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_6953384053DC088,2019-03-11 08:46:46,2019-05-01 15:57:52,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
64355483,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
64355484,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
64355485,169 St George St,169,St George,No,High Rise,11,_6953aCABCA3A72A,2019-03-21 10:00:26,2019-06-03 15:58:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
64355486,145 St George St,145,St George,No,High Rise,11,_6953aED2D1BB2BB,2019-03-21 16:25:01,2019-05-03 11:37:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
64355487,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64355488,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64355489,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,7.2.3.1,6,7.2.3.1 Inspection
64355490,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,6.3.1.1,10,6.3.1.1 Access
64355491,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./7.2.2.1.,10,1.1.2.3./7.2.2.1. Records of Test (Elevator)
64355492,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,2.2.3.2,13,2.2.3.2 Maintenance of closures
64355493,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
64355494,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,6.3.1.2,16,6.3.1.2 Monitoring
64355495,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6954bA8E122CA02,2019-03-21 15:50:09,2019-03-21 16:17:27,,,
64355496,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_69564DAEC50FFA4,2019-03-27 09:10:27,2019-06-06 09:07:05,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64355497,111 Pacific Ave,111,Pacific,No,High Rise,04,_695ac0A604BF029,2019-03-26 16:40:10,2019-03-26 16:40:10,,,
64355498,5 Agate Rd,5,Agate,No,High Rise,06,_695adB3336D0892,2019-03-22 16:00:06,2019-05-14 14:30:21,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64355499,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af80386E429B,2019-06-12 20:31:15,2019-09-26 19:39:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
64355500,70 Spadina Rd,70,Spadina,No,High Rise,11,_695b248C8903C17,2019-03-25 15:46:51,2019-03-25 15:46:51,,,
64355501,2100 Weston Rd,2100,Weston,No,High Rise,05,_695c53E21EB0AD2,2019-05-06 11:43:57,2019-10-10 15:00:30,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
64355502,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695c9C075F801DB,2019-06-18 00:00:22,2019-12-02 11:30:12,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
64355503,33 King St,33,King,No,High Rise,05,_695cb4A6A5E70F7,2019-04-01 15:38:56,2019-04-01 16:12:24,,,
64355504,100 Antibes Dr,100,Antibes,No,High Rise,06,_695dc403D927121,2019-03-26 11:00:16,2019-11-12 15:30:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
64355505,145 Jameson Ave,145,Jameson,No,High Rise,04,_662c7A6B175C212,2017-10-10 14:34:45,2018-02-14 16:56:43,9.6.4.2,6,9.6.4.2 Automatic detection
64355506,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
64355507,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.2.3.3,4,2.2.3.3 Operation of closures
64355508,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
64355509,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,6.2.1.2,9,6.2.1.2 Maintenance
64355510,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
64355511,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.2.12,6,9.6.2.12 Vertical service spaces
64355512,35 Spencer Ave,35,Spencer,No,High Rise,04,_662c7D840272FFF,2017-10-19 17:17:52,2018-01-30 13:09:56,9.6.3.9,6,9.6.3.9 Emergency lighting
64355513,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
64355514,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,1.1.2.1,1,1.1.2.1 Records to be prepared
64355515,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.2.3.4,5,2.2.3.4 Door in a fire separation
64355516,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
64355517,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.3.3,14,2.7.3.3 Emergency lighting
64355518,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.2.7.3,16,6.2.7.3 Defective extinguishers
64355519,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
64355520,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.5.1.5,22,6.5.1.5 Obstructions
64355521,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64355522,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
64355523,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_662cd2D4E7AC736,2017-09-28 17:24:02,2017-09-28 17:24:02,,,
64355524,20 Carluke Cres,20,Carluke,No,High Rise,15,_662dd70026D6A85,2017-10-05 00:00:00,2017-10-26 00:00:00,,,
64355525,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,6.3.1.2,7,6.3.1.2 Monitoring
64355526,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_662e36803188C99,2017-10-03 08:49:49,2018-02-15 08:58:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64355527,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
64355528,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,9.6.4.6,7,9.6.4.6 Signals to the fire department
64355529,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
64355530,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,9.6.3.6,8,9.6.3.6 Exit signs
64355531,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.16.2.1,5,2.16.2.1 Installation requirements
64355532,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.7.3.1,12,2.7.3.1 Exit signs
64355533,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,6.3.1.1,15,6.3.1.1 Access
64355534,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,6.4.1.3,17,6.4.1.3 Fire department connections
64355535,250 Davenport Rd,250,Davenport,No,High Rise,11,_6633dA2EB61E40D,2017-10-04 15:06:32,2017-10-19 11:09:23,,,
64355536,102 Bloor St W,102,Bloor,No,High Rise,11,_66354E700CC81EF,2017-10-04 10:00:47,2017-10-17 10:31:51,,,
64355537,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66356B9973271C2,2017-10-02 14:28:28,2017-12-19 14:15:44,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
64355538,105 La Rose Ave,105,La Rose,No,High Rise,02,_663570420948441,2017-10-12 15:02:51,2017-11-03 11:25:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
64355539,105 La Rose Ave,105,La Rose,No,High Rise,02,_663570420948441,2017-10-12 15:02:51,2017-11-03 11:25:46,9.6.3.6,4,9.6.3.6 Exit signs
64355540,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,9.6.3.6,6,9.6.3.6 Exit signs
64355541,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64355542,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64355543,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6635aAB8A795077,2017-09-12 16:51:32,2017-10-16 16:31:00,,,
64355544,240 Markland Dr,240,Markland,No,High Rise,02,_6635c73AE650944,2017-10-05 11:18:41,2018-07-18 15:37:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
64355545,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64355546,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64355547,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_66375EF395C53D0,2017-10-05 12:47:18,2017-10-30 16:51:03,,,
64355548,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,6.4.2.6,11,6.4.2.6 Standpipe identification
64355549,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_663e8037FEA8CD9,2017-10-10 10:34:58,2017-11-09 14:28:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64355550,421 Markham Rd,421,Markham,No,High Rise,24,_663e82DD9174EAA,2017-10-11 12:58:28,2017-10-18 13:29:43,,,
64355551,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,2.7.3.3,3,2.7.3.3 Emergency lighting
64355552,6 Eva Rd,6,Eva,No,High Rise,02,_663e8DCA6DA5429,2017-10-10 09:07:10,2017-12-20 15:43:49,,,
64355553,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_663e99D85D9FA1F,2017-11-01 16:49:49,2018-01-04 13:46:25,,,
64355554,100 Rowena Dr,100,Rowena,No,High Rise,16,_663fb7321F7150B,2017-10-11 00:00:00,2018-01-03 12:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
64355555,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64355556,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,2.2.2.1,7,2.2.2.1 Damaged fire separations
64355557,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
64355558,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,9.6.4.2,10,9.6.4.2 Automatic detection
64355559,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,9.6.4.2,8,9.6.4.2 Automatic detection
64355560,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_663fcFD8DF1B90A,2017-11-02 16:01:36,2018-05-10 17:09:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
64355561,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
64355562,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,9.6.2.12,11,9.6.2.12 Vertical service spaces
64355563,15 Harding Ave,15,Harding,No,High Rise,05,_6641fC04803A903,2017-10-12 19:23:51,2017-12-06 13:55:15,,,
64355564,31 Princess St,31,Princess,No,High Rise,13,_66474D4643634AC,2017-10-17 16:30:05,2017-10-18 16:30:19,,,
64355565,55 Outlook Ave,55,Outlook,No,High Rise,05,_66475438EB29156,2017-10-19 16:56:51,2017-11-01 14:35:21,,,
64355566,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_664765C184B38DE,2017-10-24 12:15:12,2017-11-01 08:50:21,,,
64355567,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
64355568,2190 Weston Rd,2190,Weston,No,High Rise,05,_664935F8ADDD83A,2017-07-25 15:26:45,2018-05-09 09:28:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64355569,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.2.2.1,12,2.2.2.1 Damaged fire separations
64355570,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,6.2.1.6,7,6.2.1.6 Proximity to fire hazards
64355571,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,6.5.1.5,11,6.5.1.5 Obstructions
64355572,301 Prudential Dr,301,Prudential,No,High Rise,21,_664a7ABD8D4AE5E,2017-10-18 11:13:43,2017-10-18 11:13:43,,,
64355573,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64355574,361 The West Mall,361,The West Mall,No,High Rise,02,_664c105096560E3,2017-10-19 09:48:43,2017-10-23 10:03:38,,,
64355575,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
64355576,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
