_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58925434,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.3.6,22,9.6.3.6 Exit signs
58925435,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
58925436,511 The West Mall,511,The West Mall,No,High Rise,02,_64a3aF2A065F7A9,2017-01-11 15:41:12,2017-02-13 14:47:09,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
58925437,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_64a50D28AAC3D4C,2017-01-18 12:55:13,2017-03-21 16:19:13,,,
58925438,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a530E14D326CD,2017-01-12 07:57:58,2017-01-12 07:57:58,,,
58925439,4049 Dundas St W,4049,Dundas,No,High Rise,04,_64a64E5717E52E6,2017-01-11 13:25:52,2017-01-17 15:59:23,,,
58925440,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
58925441,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.5.1.5,10,6.5.1.5 Obstructions
58925442,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a7c2DDCDFF070,2017-01-12 07:54:18,2017-02-15 10:54:12,,,
58925443,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_64a960C435C93FB,2017-01-13 13:41:02,2017-01-16 15:55:05,,,
58925444,2765 Islington Ave,2765,Islington,No,High Rise,01,_64adf07E2144A7E,2017-01-18 15:29:51,2017-01-26 07:42:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58925445,423 Yonge St,423,Yonge,No,High Rise,13,_64afaF4E6E13B3D,2017-01-17 15:36:07,2017-01-17 15:36:07,,,
58925446,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
58925447,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_64b1064C4D38527,2017-01-11 00:00:00,2017-01-20 00:00:00,,,
58925448,3390 Weston Rd,3390,Weston,No,High Rise,07,_64b24A0B7C05D55,2017-01-19 13:26:40,2017-01-25 08:31:25,,,
58925449,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_64b85169E7AB159,2017-01-23 11:54:10,2017-01-23 11:54:10,,,
58925450,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_106K3AF4GV06   ,2017-03-15 16:36:56,2017-03-15 16:36:56,,,
58925451,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.4.2.7,2,6.4.2.7 Hose cabinets
58925452,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
58925453,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.3.5,11,6.4.3.5 Flow and pressure tests
58925454,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_642bb6DF5C5A8C9,2017-02-01 12:57:54,2017-02-01 12:57:54,,,
58925455,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58925456,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,6.4.2.7,4,6.4.2.7 Hose cabinets
58925457,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6468dD60EA99A13,2017-01-12 08:57:37,2017-01-13 09:12:40,,,
58925458,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
58925459,125 Lawton Blvd,125,Lawton,No,High Rise,12,_647de3C96665D57,2017-01-11 10:15:19,2017-01-17 11:50:44,,,
58925460,341 Bloor St W,341,Bloor,No,High Rise,11,_647f710AACD45BD,2017-01-19 11:00:45,2017-01-19 11:00:45,,,
58925461,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.2,1,1.1.2.2 Retention of records
58925462,2450 Weston Rd,2450,Weston,No,High Rise,05,_648576358C6AB4A,2017-02-07 10:58:48,2017-02-13 13:26:46,,,
58925463,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
58925464,220 Oak St,220,Oak,No,High Rise,13,_649167AB17304F6,2017-01-05 11:20:05,2017-01-05 11:20:05,,,
58925465,15 Legion Rd,15,Legion,No,High Rise,03,_64918F73F05BE29,2017-01-19 10:35:20,2017-01-19 11:26:40,,,
58925466,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6491b5B2709FA60,2017-01-05 14:10:55,2017-01-25 11:22:59,,,
58925467,77 Charles St E,77,Charles,No,High Rise,13,_649a631CC4C578E,2017-01-03 14:49:56,2017-01-06 10:42:09,,,
58925468,1775 Weston Rd,1775,Weston,No,High Rise,05,_649acDB91E5332C,2017-01-04 14:01:29,2017-04-21 11:38:38,,,
58925469,301 Dixon Rd,301,Dixon,No,High Rise,02,_649acF00DC89614,2017-01-04 10:09:18,2017-03-29 16:29:07,,,
58925470,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_649dbB4417AD2D3,2017-01-10 15:00:16,2017-01-10 15:43:53,,,
58925471,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dcD2C4C1894E,2017-01-05 15:37:04,2017-01-05 15:37:04,,,
58925472,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.16.2.1,2,2.16.2.1 Installation requirements
58925473,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.3,14,6.4.2.3 Hose stations
58925474,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_64a34FC3A748938,2017-01-09 13:33:19,2017-01-24 16:42:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58925475,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.3.2.2,1,6.3.2.2 Fire alarm systems
58925476,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
58925477,100 Gowan Ave,100,Gowan,No,High Rise,14,_64a391CC896CC0E,2017-01-09 12:00:09,2017-02-02 16:22:30,,,
58925478,80 Gowan Ave,80,Gowan,No,High Rise,14,_64a394FE7D75180,2017-01-09 10:00:34,2017-02-03 17:02:20,,,
58925479,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6218643C469E592,2017-10-13 17:02:11,2017-10-13 17:02:11,,,
58925480,787 Jane St,787,Jane,No,High Rise,05,_644fcB35B649041,2017-02-03 11:04:00,2017-02-06 12:27:28,,,
58925481,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.3.3,2,2.2.3.3 Operation of closures
58925482,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
58925483,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_647afBF8FD1EDF2,2017-01-05 11:49:39,2017-05-30 14:08:37,,,
58925484,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
58925485,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_64930C211C85606,2017-01-12 14:20:04,2017-01-12 14:20:04,,,
58925486,3735 Dundas St W,3735,Dundas,No,High Rise,04,_649a66AE350AEB8,2017-01-03 16:37:40,2017-01-03 16:37:40,,,
58925487,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_649ac3C3BD1EC8D,2017-01-26 16:09:58,2017-01-26 16:09:58,,,
58925488,14 York St,14,York,No,High Rise,10,_649db3B3452AFAA,2017-01-24 15:32:27,2018-06-22 15:38:12,6.3.1.4                                                         ,1,6.3.1.4 - Fire alarm maintenance 
58925489,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_649db8A88802D2E,2017-01-04 14:24:57,2017-01-05 11:38:08,,,
58925490,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
58925491,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.3,7,2.4.1.3 Waste receptacles
58925492,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.13,20,9.6.2.13 Refuse and linen chutes
58925493,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_649eeB40A74D3A0,2017-01-06 09:32:36,2017-01-09 09:54:06,,,
58925494,77 Howard St,77,Howard,No,High Rise,13,_64a3581670FB6D5,2017-01-10 15:00:32,2017-01-12 15:30:51,,,
58925495,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58925496,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
58925497,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_64a3a6FB3E82257,2017-01-13 14:14:52,2017-01-13 14:40:00,,,
58925498,20 Wade Ave,20,Wade,No,High Rise,09,_64a640DCEAED7D2,2017-01-11 14:56:08,2017-02-02 12:42:09,,,
58925499,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58925500,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
58925501,75 Emmett Ave,75,Emmett,No,High Rise,05,_64a7fA70E476581,2017-01-12 16:34:38,2017-01-25 15:44:54,,,
58925502,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_64a95A5EA515FBF,2017-01-13 14:03:20,2017-01-16 11:46:49,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
58925503,25 Richview Rd,25,Richview,No,High Rise,02,_64a96C650CE9A6A,2017-01-13 17:19:57,2017-01-13 17:19:57,,,
58925504,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
58925505,80 Blake St,80,Blake,No,High Rise,14,_64ae48C3ACC43BD,2017-07-18 13:24:55,2017-07-18 13:24:55,,,
58925506,215 Gosford Blvd,215,Gosford,No,High Rise,07,_64b0d7A15ADE14F,2017-01-18 14:27:06,2017-01-18 14:27:06,,,
58925507,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_1GV7AAUFBCEQ   ,2018-05-15 13:00:25,2018-06-26 15:27:10,,,
58925508,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
58925509,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
58925510,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
58925511,2100 Weston Rd,2100,Weston,No,High Rise,05,_643147B1E82A23E,2017-05-05 00:00:00,2017-05-05 00:00:00,,,
58925512,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_64796EF398ABC0B,2017-01-24 09:24:39,2017-02-07 14:15:26,,,
58925513,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_64797DB343C6165,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
58925514,168 John St,168,John,No,High Rise,10,_647de979DBC10AB,2017-01-04 10:34:52,2017-01-04 10:34:52,,,
58925515,5 Agate Rd,5,Agate,No,High Rise,06,_647e43DEEC10CC1,2017-01-04 14:59:06,2017-02-02 10:32:46,,,
58925516,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.4,8,6.4.2.4 Hose valves
58925517,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_648870C1DE7F1E6,2017-01-04 12:00:20,2017-01-04 12:00:20,,,
58925518,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6489c4F89439974,2017-01-03 11:11:08,2017-02-07 08:46:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58925519,225 Markham Rd,225,Markham,No,High Rise,24,_649a64E69078E04,2017-01-04 16:11:44,2017-01-05 15:30:47,,,
58925520,300 Antibes Dr,300,Antibes,No,High Rise,06,_649a6FBC72B333D,2017-01-04 13:53:23,2017-01-05 10:09:18,,,
58925521,555 Wilson Ave,555,Wilson,No,High Rise,06,_649a75E71B8F30D,2017-01-04 13:52:06,2017-04-12 16:16:49,,,
58925522,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_649aa2834158FAD,2017-01-04 16:09:03,2017-01-11 13:47:14,,,
58925523,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
58925524,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
58925525,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.3.2,9,2.7.3.2 Exit Signs
58925526,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.1,13,6.4.2.1 Hose stations
58925527,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,17,6.5.1.5 Obstructions
58925528,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.3.4,18,6.5.3.4 Sprinkler heads
58925529,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_649eeF4A6B8A4F5,2017-01-09 00:00:00,2017-01-09 00:00:00,,,
58925530,377 Madison Ave,377,Madison,No,High Rise,12,_64a363686ADB454,2017-01-09 00:00:00,2017-01-10 00:00:00,,,
58925531,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58925532,60 Richmond St E,60,Richmond,No,High Rise,13,_64a64972CE440DB,2017-01-13 11:54:48,2017-02-07 11:47:51,,,
58925533,375 Bleecker St,375,Bleecker,No,High Rise,13,_64a7d0F2FAF8E0B,2017-01-19 12:00:18,2017-01-19 15:15:53,,,
58925534,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,1.1.2.1,1,1.1.2.1 Records to be prepared
58925535,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
58925536,33 Gabian Way,33,Gabian,No,High Rise,05,_61ff15C92E42775,2017-06-27 11:09:47,2017-06-27 11:09:47,,,
58925537,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
58925538,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_63c2d9472DD668D,2017-01-31 00:00:00,2017-10-25 00:00:00,,,
58925539,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
58925540,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.7,13,6.5.1.7 Testing of underground mains
58925541,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.1,14,6.6.1.1 Water Supplies for Fire Protection
58925542,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_63dd90CA96F86D5,2017-04-18 13:35:33,2018-12-05 15:18:51,,,
58925543,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58925544,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_643dcAB0067C73F,2017-05-30 00:00:00,2017-06-02 00:00:00,,,
58925545,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_643dcACA293CD9B,2017-06-05 12:20:41,2017-06-05 12:20:41,,,
58925546,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_645bbB70BB8E2B7,2017-01-16 14:00:17,2017-02-06 08:30:57,,,
58925547,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_64739367AD4590F,2017-04-10 15:07:11,2017-04-26 15:04:00,,,
58925548,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_647aeBB2F2E86F1,2017-01-11 14:14:16,2017-01-11 14:36:46,,,
58925549,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.2.3.1,3,2.2.3.1 Damaged closures
58925550,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6486e80043FE323,2017-01-19 13:51:36,2017-01-24 14:24:41,,,
58925551,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
58925552,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6491700013C34BF,2017-01-04 15:00:54,2017-01-04 16:00:38,,,
58925553,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.2,3,6.6.1.2 Valve inspections
58925554,77 Charles St E,77,Charles,No,High Rise,13,_649a63E2ACF158B,2017-01-06 10:47:19,2017-02-28 16:55:01,6.4.1.2,2,6.4.1.2 Testing
58925555,17 Brimley Rd,17,Brimley,No,High Rise,20,_649a64C3B303F72,2017-01-11 15:44:00,2017-01-12 15:00:43,,,
58925556,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,1.1.2.3./6.3.2.6.,2,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
58925557,1145 Logan Ave,1145,Logan,No,High Rise,14,_649db36D4528916,2017-01-05 16:57:44,2017-01-31 11:01:05,,,
58925558,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
58925559,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
58925560,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.4.2,23,9.6.4.2 Automatic detection
58925561,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_64a363C8BB04A87,2017-01-09 12:57:45,2017-01-09 12:57:45,,,
58925562,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.4.2.6,2,6.4.2.6 Standpipe identification
58925563,5 Capri Rd,5,Capri,No,High Rise,02,_64a393FABCC543A,2017-01-09 10:58:31,2017-01-09 10:58:31,,,
58925564,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_64a65E07FE57018,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
58925565,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_64a68453F26FA4C,2017-01-13 15:30:12,2017-01-16 16:19:13,,,
58925566,2415 Jane St,2415,Jane,No,High Rise,06,_64a68793C905764,2017-01-16 14:07:40,2017-01-16 14:07:40,,,
58925567,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58925568,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.2.7.3,8,6.2.7.3 Defective extinguishers
58925569,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,9.6.2.5,4,9.6.2.5 Fire separations between dwelling units and corridors
58925570,1 Richview Rd,1,Richview,No,High Rise,02,_64a821DCC386170,2017-01-12 13:53:23,2017-01-19 13:23:50,2.4.6.1,1,2.4.6.1 Electrical wiring
58925571,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_64a967FC259B640,2017-01-13 09:07:41,2017-01-13 09:07:41,,,
58925572,2304 Weston Rd,2304,Weston,No,High Rise,05,_64addB05659BA66,2017-01-18 15:20:55,2017-03-14 11:14:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58925573,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,2.16.2.1,1,2.16.2.1 Installation requirements
58925574,11 St Joseph St,11,St Joseph,No,High Rise,13,_64adeB75489DD21,2017-01-16 15:19:23,2017-01-16 15:19:23,,,
58925575,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
58925576,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_64b0e57C7ACACF8,2017-02-15 12:32:20,2017-03-09 14:53:18,,,
58925577,200 Wellesley St E,200,Wellesley,No,High Rise,13,_64b249466B43271,2017-01-19 14:02:24,2017-02-17 09:04:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58925578,140 Simcoe St,140,Simcoe,No,High Rise,10,_64b25BA9FCE4CCF,2017-01-19 16:20:55,2017-01-24 13:08:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58925579,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.1,1,2.2.3.1 Damaged closures
58925580,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_64b2d1F6BD603CB,2017-01-17 13:29:05,2017-02-09 12:00:56,,,
