_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74202077,44 Lillian St,44,Lillian,No,High Rise,12,_721c001FDCD31F5,2023-04-27 16:07:51,2023-07-13 13:04:39,,0,
74202078,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74202079,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_721c187DC1A7B0A,2023-05-16 12:58:49,2023-12-07 17:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74202080,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_721c187DC1A7B0A,2023-05-16 12:58:49,2023-12-07 17:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74202081,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_721c187DC1A7B0A,2023-05-16 12:58:49,2023-12-07 17:00:00,2.4.1.3,4,2.4.1.3 Waste receptacles
74202082,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,2.2.3.1,4,2.2.3.1 Damaged closures
74202083,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
74202084,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,2.4.1.3,6,2.4.1.3 Waste receptacles
74202085,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,9.6.2.15,8,9.6.2.15 Storage garages
74202086,467 Old Weston Rd,467,Old Weston,No,Low Rise,09,_721d69FB5966CB0,2023-05-01 07:38:49,2023-09-19 15:30:04,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
74202087,2 La Rose Ave,2,La Rose,No,Low Rise,02,_721db8D613C37A5,2023-05-09 13:53:09,2023-06-29 10:34:14,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74202088,159 Stanley Ave,159,Stanley,No,Low Rise,03,_721dfED10DC14A7,2023-08-01 16:10:33,2023-08-30 09:21:37,,0,
74202089,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,_7221b76933570BE,2023-05-02 17:36:43,2023-06-15 00:00:00,1.1.2.2,3,1.1.2.2 Retention of records
74202090,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_7221b7A160C55BC,2023-05-01 12:58:11,2023-05-16 15:03:43,,0,
74202091,11 Everson Dr,11,Everson,No,Low Rise,18,_7221c303DE2714C,2023-05-04 13:33:19,2024-05-24 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202092,11 Everson Dr,11,Everson,No,Low Rise,18,_7221c303DE2714C,2023-05-04 13:33:19,2024-05-24 11:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74202093,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
74202094,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_722214EE0134AB5,2023-05-01 00:00:00,2023-07-11 00:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202095,188 Jameson Ave,188,Jameson,No,High Rise,04,_70e9e54B667C341,2022-09-20 15:30:02,2023-05-03 16:00:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
74202096,168 Bonis Ave,168,Bonis,No,High Rise,22,_70e9f0590ABC4FB,2022-10-12 14:55:03,2023-02-09 14:09:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202097,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_70e9f0E9F113A54,2022-10-17 09:00:54,2023-08-31 14:55:17,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74202098,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,2.2.3.2,8,2.2.3.2 Maintenance of closures
74202099,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_70e9f2EDB8E8A63,2022-10-17 08:58:59,2023-08-31 14:43:16,6.3.1.2,11,6.3.1.2 Monitoring
74202100,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.2.4,2,9.3.2.4 Walls separating bedrooms
74202101,72 Lynwood Ave,72,Lynwood,Yes,Rooming House,12,_70ea22EE6A78CFE,2022-10-05 14:19:03,2023-11-21 16:00:23,9.3.2.5,3,9.3.2.5 Furnace room separations
74202102,245 Davisville Ave,245,Davisville,No,High Rise,12,_70ea348544483AE,2022-10-05 16:01:24,2022-10-05 16:01:24,,0,
74202103,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
74202104,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_70eb52F5B63502E,2022-10-11 12:34:32,2022-12-12 13:44:02,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74202105,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_70eb559631FB41D,2022-10-06 00:00:00,2023-02-15 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202106,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_70eb559631FB41D,2022-10-06 00:00:00,2023-02-15 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
74202107,105 Clement Rd,105,Clement,No,High Rise,02,_70eb59E7B9466DB,2022-10-06 15:36:12,2023-06-13 17:12:47,,0,
74202108,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_70eb5E2543AC903,2022-10-06 00:00:00,2023-01-23 00:00:00,2.7.3.1,3,2.7.3.1 Exit signs
74202109,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_70eb5E2543AC903,2022-10-06 00:00:00,2023-01-23 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74202110,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74202111,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,2.2.3.2,10,2.2.3.2 Maintenance of closures
74202112,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_70eb5E30C2321DE,2022-10-21 09:31:05,2023-01-05 15:10:17,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
74202113,530 The East Mall,530,The East Mall,No,High Rise,02,_70eb5F693438DB1,2022-11-03 15:09:41,2023-01-19 14:51:40,CH 470 - S.7,5,CH 470 - S.7
74202114,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_70ebb45ECC3109B,2022-10-03 14:22:47,2022-10-17 14:39:56,,0,
74202115,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_70ebc045B8A1076,2022-10-06 14:12:10,2023-08-18 17:35:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
74202116,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_70ebcB4DF934F89,2022-09-26 16:15:27,2022-10-05 13:18:51,,0,
74202117,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_70ebcBF9ADCED69,2022-11-15 08:54:15,2023-03-13 16:07:51,CH 470 - S.7,5,CH 470 - S.7
74202118,100 Wellesley St E,100,Wellesley,No,High Rise,13,_70ecb8A995F68B1,2022-10-07 09:03:22,2023-01-03 13:57:29,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74202119,100 Wellesley St E,100,Wellesley,No,High Rise,13,_70ecb8A995F68B1,2022-10-07 09:03:22,2023-01-03 13:57:29,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74202120,55 Erskine Ave,55,Erskine,No,High Rise,15,_7185e0E4ADC094D,2023-05-04 15:29:35,2023-06-27 15:30:46,2.4.6,3,2.4.6 Electrical Hazards
74202121,28 William Carson Cres,28,William Carson,No,High Rise,15,_7185e0F6D590151,2023-01-23 00:00:00,2023-08-23 00:00:00,,0,
74202122,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_7185e52AB983F1D,2023-01-20 00:00:00,2023-09-11 00:00:00,6.2.7.3,2,6.2.7.3 Defective extinguishers
74202123,23 Medford Ave,23,Medford,No,Group Home,20,_7185e80BE479278,2023-01-20 15:11:24,2023-05-12 14:40:45,,0,
74202124,345 Merton St,345,Merton,No,High Rise,15,_7185e9374E49B04,2023-05-04 10:30:55,2023-06-14 08:30:55,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74202125,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_7185e9D915BDC86,2023-01-20 00:00:00,2023-11-09 00:00:00,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
74202126,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_7185eB1CDF06E91,2023-05-02 00:00:00,2023-07-19 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74202127,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_7185eC665E69AB0,2023-09-06 10:30:55,2023-11-23 08:01:37,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74202128,21 Overlea Blvd,21,Overlea,No,High Rise,15,_7185eFF5AC7623B,2023-05-29 00:00:00,2023-11-16 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74202129,745 York Mills Rd,745,York Mills,No,High Rise,15,_7185f74BB497223,2023-01-31 00:00:00,2023-10-06 00:00:00,,0,
74202130,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_7185f8514560F2E,2023-01-31 00:00:00,2023-11-21 00:00:00,,0,
74202131,755 York Mills Rd,755,York Mills,No,High Rise,15,_7185fD8E17072A0,2023-01-31 00:00:00,2023-10-06 00:00:00,,0,
74202132,3 Dohme AVE,3,Dohme,No,Rooming House,19,_7186563F0ACF663,2023-01-17 16:56:48,2023-02-26 09:37:38,2.5.1.2. (1),2,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
74202133,3 Dohme AVE,3,Dohme,No,Rooming House,19,_7186563F0ACF663,2023-01-17 16:56:48,2023-02-26 09:37:38,6.6.4.3,5,6.6.4.3 Hydrants
74202134,3137 Kingston Rd,3137,Kingston,No,Hotel & Motel,20,_718656D91A7D971,2023-03-13 08:26:42,2023-04-25 15:45:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74202135,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_71875287D4039D4,2023-01-18 08:17:45,2023-05-17 09:14:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202136,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_7187544DAE5735F,2023-01-18 00:00:00,2023-04-03 13:15:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74202137,625 The West Mall,625,The West Mall,No,High Rise,02,_71876403B73E4A5,2023-02-02 16:19:20,2023-05-18 15:43:54,2.2.2.1,1,2.2.2.1 Damaged fire separations
74202138,53 Warrender Ave,53,Warrender,No,High Rise,02,_7187679C38B593C,2023-02-03 11:30:33,2023-06-13 09:30:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
74202139,151 La Rose Ave,151,La Rose,No,High Rise,02,_71876C6F4F0D87F,2023-01-20 13:28:48,2023-06-14 11:20:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
74202140,627 The West Mall,627,The West Mall,No,High Rise,2,_7187726F21E35CB,2023-03-03 15:22:03,2023-05-18 15:36:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202141,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_718773BCE19AE3B,2023-01-18 07:26:44,2023-01-19 15:48:21,2.6.1.7,1,2.6.1.7 Operation of systems
74202142,311 Dixon Rd,311,Dixon,No,High Rise,02,_718773BFFC86B57,2023-01-26 14:28:51,2023-04-17 09:47:20,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74202143,311 Dixon Rd,311,Dixon,No,High Rise,02,_718773BFFC86B57,2023-01-26 14:28:51,2023-04-17 09:47:20,9.6.5.2,10,9.6.5.2 Standpipe systems
74202144,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_718776FF97D5E5B,2023-01-18 07:48:36,2023-03-14 15:34:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74202145,2292 Weston Rd,2292,Weston,No,High Rise,05,_7053eEC1A590528,2022-06-27 13:54:34,2022-06-27 15:44:41,,0,
74202146,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_705426430B18671,2022-06-27 16:41:51,2022-08-25 15:00:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
74202147,96 Gerrard St E,96,Gerrard,No,High Rise,13,_705430E84A9BCCF,2022-06-28 16:06:33,2022-07-26 08:55:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74202148,2970 Jane St,2970,Jane,No,High Rise,07,_705559416E84EDB,2022-06-28 16:29:57,2022-10-13 15:12:42,1.1.2.1,1,1.1.2.1 Records to be prepared
74202149,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_70555F1484F0525,2022-06-28 00:00:00,2024-01-11 15:00:00,,0,
74202150,2400 Queen St E,2400,Queen,No,Low Rise,20,_705571912184608,2022-06-28 16:35:54,2022-06-28 16:35:54,,0,
74202151,4978 Yonge St,4978,Yonge,No,High Rise,18,_705590617912C2A,2022-12-07 15:26:36,2023-10-19 14:32:51,6.3.1.2,7,6.3.1.2 Monitoring
74202152,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202153,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_705590811926202,2022-06-29 09:30:31,2022-07-22 14:00:03,2.3.2.1,3,2.3.2.1 Flame resistance of textiles
74202154,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_705590F247E32E8,2022-07-05 12:30:08,2022-09-14 16:30:50,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74202155,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_705591E464AB81D,2022-09-01 00:00:00,2023-01-16 14:00:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
74202156,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
74202157,6000 Yonge St,6000,Yonge,No,High Rise,18,_70559259553D26C,2022-09-29 08:33:16,2023-04-13 10:17:55,2.7.3.1,5,2.7.3.1 Exit signs
74202158,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202159,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74202160,5 Kenneth Ave,5,Kenneth,No,High Rise,18,_7055929110FCA85,2022-06-30 15:05:36,2023-06-16 14:31:00,7.3.1.1,6,7.3.1.1 Maintenance of certain fire emergency systems
74202161,765 Steeles Ave W,765,Steeles,No,High Rise,18,_705592DA37939B5,2022-07-21 13:00:13,2023-01-23 16:30:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
74202162,5460 Yonge St,5460,Yonge,No,High Rise,18,_705592E9F7F2CB3,2022-08-10 10:00:45,2022-12-01 14:30:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
74202163,5460 Yonge St,5460,Yonge,No,High Rise,18,_705592E9F7F2CB3,2022-08-10 10:00:45,2022-12-01 14:30:01,2.2.3.1,2,2.2.3.1 Damaged closures
74202164,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202165,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
74202166,18 Holmes Ave,18,Holmes,No,High Rise,18,_7055937B8C8D1D5,2022-06-30 12:30:06,2023-06-13 16:00:42,6.5.6.5,17,6.5.6.5 Spare sprinkler heads
74202167,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74202168,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_705593F571F8EFB,2023-01-11 16:24:08,2024-10-25 13:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
74202169,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_70559520639E9FC,2022-06-30 15:07:10,2023-02-10 13:53:14,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202170,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_719e5B3742B97DB,2023-03-03 09:19:21,2025-02-26 12:00:00,2.8.3.4,9,2.8.3.4 Records
74202171,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_719e5B45526A2F0,2023-02-24 07:32:56,2023-05-19 16:13:03,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74202172,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_719e5FA5B7DF84A,2023-03-23 12:30:23,2023-06-08 12:00:24,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74202173,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_719e5FDE0660C2B,2023-03-29 11:43:32,2023-05-02 16:54:13,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74202174,181 Village Green Sq,181,Village Green,No,High Rise,22,_719e6041A462133,2023-02-07 15:22:54,2023-05-30 16:59:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
74202175,151 Village Green Sq,151,Village Green,No,High Rise,22,_719e668D9CB46A2,2023-02-07 15:21:36,2023-05-30 17:00:42,,0,
74202176,27 Scarlettwood Crt,27,Scarlettwood,No,Low Rise,02,_719f584140456E2,2023-03-30 10:30:03,2023-06-16 14:30:08,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
74202177,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_719f601249C2666,2023-02-14 14:15:38,2023-10-12 18:46:10,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74202178,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_719f601249C2666,2023-02-14 14:15:38,2023-10-12 18:46:10,2.2.3.4,3,2.2.3.4 Door in a fire separation
74202179,551 The West Mall,551,The West Mall,No,High Rise,02,_719f660DEB6C2ED,2023-03-02 11:48:21,2023-12-06 09:45:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
74202180,420 Mill Rd,420,Mill,No,High Rise,02,_719f68789649E77,2023-02-08 14:55:06,2023-04-19 13:31:52,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74202181,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_719f6A7CA1D8D69,2023-02-06 09:30:36,2023-05-12 13:00:53,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74202182,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_719f6A7CA1D8D69,2023-02-06 09:30:36,2023-05-12 13:00:53,1.1.2.1./7.3.1.2.,11,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
74202183,30 The Queensway,30,The Queensway,No,Hospital,04,_719f6DA8E996E13,2023-02-03 07:44:18,2023-02-03 07:44:18,,0,
74202184,2100 Weston Rd,2100,Weston,No,High Rise,05,_719f6E780A14E32,2023-02-08 16:30:05,2023-07-10 11:00:02,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74202185,2100 Weston Rd,2100,Weston,No,High Rise,05,_719f6E780A14E32,2023-02-08 16:30:05,2023-07-10 11:00:02,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
74202186,2100 Weston Rd,2100,Weston,No,High Rise,05,_719f6E780A14E32,2023-02-08 16:30:05,2023-07-10 11:00:02,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74202187,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74202188,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74202189,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_719f6EF20ED7F57,2023-02-08 12:00:31,2023-05-11 12:30:53,2.2.3.2,12,2.2.3.2 Maintenance of closures
74202190,60 St Clair Ave W,60,St Clair,No,High Rise,12,_719f87E56F14914,2023-02-03 11:14:33,2023-05-02 14:55:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
