_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65755277,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65755278,75 Dowling Ave,75,Dowling,No,High Rise,04,_6d50f7A64A8D663,2021-01-29 14:28:57,2021-03-15 16:11:59,,0,
65755279,555 The West Mall,555,The West Mall,No,High Rise,02,_6d50f889C224075,2021-02-18 11:30:50,2021-04-29 15:00:07,6.4.2.6,3,6.4.2.6 Standpipe identification
65755280,502 Eastern Ave,502,Eastern,No,Low Rise,14,_6d55504EF034330,2021-02-01 15:00:57,2021-02-09 12:00:30,,0,
65755281,80 Blake St,80,Blake,No,High Rise,14,_6d5557FC770DDD4,2021-02-03 10:00:00,2021-02-03 10:00:00,,0,
65755282,133 Mulock Ave,133,Mulock,No,Low Rise,05,_6d557011273F88C,2021-02-02 09:55:35,2021-07-15 09:25:11,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
65755283,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65755284,393 King St W,393,King,No,High Rise,10,_6d557DB52FCE835,2021-02-01 10:47:49,2021-02-01 10:47:49,,0,
65755285,75 Talara Dr,75,Talara,No,Low Rise,17,_6d56d1F7C308CBA,2021-02-02 11:02:20,2021-02-04 17:08:36,,0,
65755286,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_6d56dD59106FDAB,2021-02-02 16:10:14,2021-12-16 09:09:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65755287,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_6d56dD59106FDAB,2021-02-02 16:10:14,2021-12-16 09:09:35,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
65755288,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65755289,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6d56e66210C4098,2021-02-08 16:30:51,2021-08-18 12:00:22,2.2.3.2,5,2.2.3.2 Maintenance of closures
65755290,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
65755291,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65755292,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_6d56eC9FF3D9AF7,2021-02-19 10:00:04,2021-10-01 14:30:58,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65755293,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_6d56eC9FF3D9AF7,2021-02-19 10:00:04,2021-10-01 14:30:58,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65755294,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,2.2.2.1,8,2.2.2.1 Damaged fire separations
65755295,160 Flemington Rd,160,Flemington,No,High Rise,08,_6d56eE8B7D14D10,2021-03-02 00:00:11,2021-05-27 00:00:11,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
65755296,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65755297,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,2.2.2.1,14,2.2.2.1 Damaged fire separations
65755298,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,2.7.3.2,20,2.7.3.2 Exit Signs
65755299,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,6.2.1.2,21,6.2.1.2 Maintenance
65755300,25 Montgomery Ave,25,Montgomery,No,High Rise,08,_6d56eEC8F294E76,2021-03-10 00:00:07,2021-12-16 00:00:20,9.6.2.6,25,9.6.2.6 Protection of openings in fire separations
65755301,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6d56f3208E5681D,2021-03-26 15:49:38,2021-06-24 09:36:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
65755302,412 Wilson Ave,412,Wilson,No,Low Rise,06,_6d56f4823CCA72C,2021-02-11 12:27:36,2021-05-06 16:43:29,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
65755303,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
65755304,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6d56f5F63F51C40,2021-03-05 10:00:49,2021-07-21 16:30:04,9.6.5.2,9,9.6.5.2 Standpipe systems
65755305,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d56f6D26658C17,2021-02-16 10:31:08,2021-10-13 15:21:47,,0,
65755306,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_6d56fEA751D4BF0,2021-02-24 00:00:19,2021-03-23 00:00:56,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
65755307,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65755308,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6d56fFA983FBBB0,2021-03-17 00:00:55,2022-03-23 00:00:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65755309,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6d57042BE97438D,2021-02-02 00:01:03,2021-04-13 00:01:06,2.8.3.4,6,2.8.3.4 Records
65755310,70 Spadina Rd,70,Spadina,No,High Rise,11,_6d5709A532F2D1F,2021-03-19 17:25:23,2021-11-29 15:13:47,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65755311,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6d575B56554380F,2021-02-03 17:34:05,2021-08-17 13:35:29,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65755312,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65755313,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
65755314,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,1.1.2.3,2,1.1.2.3  (Do Not Use)
65755315,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.2.3.3,5,2.2.3.3 Operation of closures
65755316,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.4.1.3,7,2.4.1.3 Waste receptacles
65755317,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
65755318,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65755319,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65755320,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_6cf1211F66BFFC1,2020-11-27 14:30:54,2021-02-23 10:15:44,2.2.3.1,1,2.2.3.1 Damaged closures
65755321,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6cf1219D764172E,2021-01-21 16:00:04,2021-05-06 10:00:04,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
65755322,500 Duplex Ave,500,Duplex,No,High Rise,08,_6cf12202C1F6003,2021-01-28 16:09:20,2022-03-09 00:00:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
65755323,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_6cf12453A743B41,2021-02-26 14:35:58,2021-10-29 17:09:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
65755324,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65755325,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
65755326,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,6.5.1.5 (2),17,6.5.1.5 (2) Obstructions
65755327,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,9.6.2.6,18,9.6.2.6 Protection of openings in fire separations
65755328,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65755329,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,6.5.1.5,13,6.5.1.5 Obstructions
65755330,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,6.5.1.5,13,6.5.1.5 Obstructions
65755331,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
65755332,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6cf129140855F63,2020-11-27 16:00:02,2021-03-03 10:00:27,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
65755333,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6cf12A0D0A65B2C,2021-03-01 16:56:21,2021-12-16 15:37:49,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65755334,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6cf12A0D0A65B2C,2021-03-01 16:56:21,2021-12-16 15:37:49,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
65755335,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,_6cf0fBF45700A3A,2021-03-11 11:31:36,2022-01-06 09:58:32,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65755336,35 Mariner Ter,35,Mariner,No,High Rise,10,_6cf100757ACB6EB,2020-11-30 16:38:34,2021-11-17 07:54:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
65755337,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65755338,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
65755339,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65755340,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,2.7.3.1,18,2.7.3.1 Exit signs
65755341,519 Dundas St W,519,Dundas,No,High Rise,10,_6cf101FFF3DF8B2,2020-12-01 15:30:00,2021-10-07 16:30:00,2.8.3.4,21,2.8.3.4 Records
65755342,318 Richmond St W,318,Richmond,No,High Rise,10,_6cf1026E14104E5,2021-01-11 16:30:46,2021-09-10 10:30:24,6.4.2.5. (1),10,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
65755343,101 Peter St,101,Peter,No,High Rise,10,_6cf10463424309B,2020-11-26 15:30:12,2021-06-28 11:00:11,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
65755344,390 Cherry St,390,Cherry,No,High Rise,10,_6cf10732B840B63,2020-12-17 11:32:50,2022-09-19 14:25:14,6.5.5.2,17,6.5.5.2 Alarm testing
65755345,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
65755346,50 John St,50,John,No,High Rise,10,_6cf10875153F4ED,2020-11-30 13:00:32,2022-08-25 08:00:40,1.1.2.1,1,1.1.2.1 Records to be prepared
65755347,50 John St,50,John,No,High Rise,10,_6cf10875153F4ED,2020-11-30 13:00:32,2022-08-25 08:00:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
65755348,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.2.2.1,4,2.2.2.1 Damaged fire separations
65755349,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,6.5.3.4,12,6.5.3.4 Sprinkler heads
65755350,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,7.2.2.1,14,7.2.2.1 Testing
65755351,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,2.2.3.2,4,2.2.3.2 Maintenance of closures
65755352,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,7.3.1.3,17,7.3.1.3 Maintenance of certain fire emergency systems
65755353,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,6.5.3.2,14,6.5.3.2 Pressure maintenance
65755354,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6cf123E068BC23D,2020-12-07 15:48:47,2021-06-25 16:31:10,1.1.2.3,3,1.1.2.3  (Do Not Use)
65755355,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,2.2.3.1,11,2.2.3.1 Damaged closures
65755356,30 Edith Dr,30,Edith,No,High Rise,08,_6cf125929532327,2021-01-21 12:30:21,2021-03-31 17:00:19,2.2.3.1,1,2.2.3.1 Damaged closures
65755357,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65755358,16 McAdam Ave,16,McAdam,No,High Rise,08,_6cf125B8B36A01A,2020-11-30 15:00:39,2021-11-04 16:00:52,2.2.3.2,9,2.2.3.2 Maintenance of closures
65755359,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,1.1.2.1,1,1.1.2.1 Records to be prepared
65755360,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65755361,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6cf125E97938ACD,2021-01-18 13:00:32,2021-10-07 00:00:45,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65755362,3000 Yonge St,3000,Yonge,No,High Rise,08,_6cf128ADEBECBD5,2020-12-14 14:32:38,2021-10-28 11:31:00,2.2.3.1,1,2.2.3.1 Damaged closures
65755363,3000 Yonge St,3000,Yonge,No,High Rise,08,_6cf128ADEBECBD5,2020-12-14 14:32:38,2021-10-28 11:31:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65755364,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_6cf129140855F63,2020-11-27 16:00:02,2021-03-03 10:00:27,9.6.3.6,4,9.6.3.6 Exit signs
65755365,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6cf12A0D0A65B2C,2021-03-01 16:56:21,2021-12-16 15:37:49,1.1.2.3,1,1.1.2.3  (Do Not Use)
65755366,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65755367,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65755368,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
65755369,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,6.4.1.6,17,"6.4.1.6 Inspection, testing and maintenance"
65755370,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_6cf12AE8C0757EB,2020-12-21 09:30:12,2021-04-26 16:30:21,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
65755371,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
65755372,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65755373,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,2.2.3.1,11,2.2.3.1 Damaged closures
65755374,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65755375,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,2.2.3.1,6,2.2.3.1 Damaged closures
65755376,2 Edith Dr,2,Edith,No,High Rise,8,_6cf12F262956EB5,2021-01-21 11:00:49,2021-08-24 11:30:03,2.2.3.1,4,2.2.3.1 Damaged closures
65755377,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
65755378,3311 Bathurst St,3311,Bathurst,No,High Rise,08,_6cf12FC0EB272C2,2020-12-17 14:37:12,2021-06-28 12:14:55,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
65755379,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_6cf12FE523EFAC3,2021-01-08 00:00:00,2021-05-20 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
65755380,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65755381,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_6cf135E36051898,2021-01-06 13:00:14,2021-03-26 00:00:20,2.8.2.5 (1),19,2.8.2.5 (1) Posting fire emergency procedures
65755382,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65755383,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65755384,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65755385,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_6cf12A7243723A0,2020-12-18 13:30:03,2021-04-26 00:00:55,CH 470 - S.6,19,CH 470 - S.6
65755386,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_6cf12B1E6AE2068,2020-12-29 19:15:37,2021-11-24 13:46:28,2.4.6.1,15,2.4.6.1 Electrical wiring
65755387,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65755388,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_6cf12CA059636DB,2020-12-15 15:26:33,2022-05-30 16:45:31,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
65755389,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_6cf12CF897BE99E,2021-03-15 14:04:23,2021-12-15 11:47:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
65755390,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_6cf12CF897BE99E,2021-03-15 14:04:23,2021-12-15 11:47:13,CH 470 - S.7,4,CH 470 - S.7
