_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70711550,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_702ceC8770F7474,2022-11-10 15:21:44,2023-11-28 12:30:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
70711551,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70711552,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,2.2.2.1,10,2.2.2.1 Damaged fire separations
70711553,619 Avenue Rd,619,Avenue,No,High Rise,12,_702ceF1BDDA0D2D,2022-06-01 10:22:25,2022-08-23 12:35:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
70711554,15 Wilson Park Rd,15,Wilson Park,No,Rooming House,04,_702d1BDAEE8715A,2022-06-07 00:00:00,2022-08-09 12:00:00,1.2.2.2,1,1.2.2.2 Qualifications and responsibilities
70711555,33 Beaty Ave,33,Beaty,No,Hotel & Motel,04,_702d4D0872602AD,2022-06-14 00:00:00,2022-07-20 00:00:00,,0,
70711556,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_702ea5A56612655,2022-06-02 17:22:24,2022-06-28 15:00:03,,0,
70711557,4500 Jane St,4500,Jane,No,High Rise,07,_702ec4077FC2850,2022-06-02 16:21:58,2022-07-07 09:10:25,,0,
70711558,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_703045833506F43,2022-06-28 15:25:26,2023-03-20 15:27:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
70711559,1315 Neilson Rd,1315,Neilson,No,Low Rise,25,_703448969B112E2,2022-06-09 10:27:50,2022-06-13 13:54:24,,0,
70711560,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_7034718BB0D58F0,2022-06-14 15:51:58,2023-01-26 14:26:09,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70711561,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_703479B89B3D036,2022-06-14 16:16:45,2022-09-06 09:50:16,6.2.1.2,2,6.2.1.2 Maintenance
70711562,40 Chichester Pl,40,Chichester,No,High Rise,22,_70347F259C4A10D,2022-10-27 15:44:04,2023-03-17 15:52:27,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70711563,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_7035cCECDB3A364,2022-06-07 15:07:36,2022-06-15 16:35:16,,0,
70711564,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_7035dA397408FCA,2022-06-07 00:00:00,2022-06-28 00:00:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70711565,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_7035f612ECFBD1F,2022-06-14 14:00:39,2022-08-11 16:57:05,2.16.2.1,1,2.16.2.1 Installation requirements
70711566,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_7035fEAD6E69A55,2022-06-10 12:00:16,2022-06-27 16:00:56,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711567,394 Bloor St W,394,Bloor,Yes,Low Rise,11,_703749948819F2C,2022-06-09 07:23:15,2023-05-23 08:35:23,6.3.3.7,4,6.3.3.7 Replacement
70711568,230 Carlton St,230,Carlton,No,Rooming House,13,_70374AF5FBE1142,2022-06-08 14:02:07,2022-06-10 15:34:11,,0,
70711569,1181 Weston Rd,1181,Weston,No,Low Rise,05,_70374DC629782B4,2022-06-08 10:02:52,2022-06-15 17:01:22,,0,
70711570,370 Dixon Rd,370,Dixon,No,High Rise,01,_703753853BBB8B6,2022-06-07 09:28:06,2022-06-08 14:34:05,,0,
70711571,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70711572,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6ff6b899D15BCAC,2022-05-17 15:34:15,2022-11-01 16:03:56,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711573,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6ff6b93B868784B,2022-05-25 16:40:34,2022-07-27 16:38:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
70711574,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6ff6b93B868784B,2022-05-25 16:40:34,2022-07-27 16:38:33,7.2.2.1,6,7.2.2.1 Testing
70711575,1477 Bayview Ave,1477,Bayview,No,Low Rise,15,_6ff724D4D8AA14A,2022-04-28 00:00:00,2022-09-26 00:00:00,,0,
70711576,151 Village Green Sq,151,Village Green,No,High Rise,22,_6ff754E02535820,2022-04-28 14:39:29,2022-06-23 17:06:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
70711577,151 Village Green Sq,151,Village Green,No,High Rise,22,_6ff754E02535820,2022-04-28 14:39:29,2022-06-23 17:06:46,2.8.3.4,4,2.8.3.4 Records
70711578,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6ff7593BA62495C,2022-07-12 11:00:43,2022-12-06 09:00:34,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
70711579,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_6ff83E379D1C4B0,2022-04-26 08:12:10,2023-06-27 11:48:47,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
70711580,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_6ff8448D35FCED9,2022-05-12 15:06:16,2022-08-26 14:27:54,6.5.5.2,7,6.5.5.2 Alarm testing
70711581,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_6ff86337293599E,2022-04-27 00:00:00,2022-06-28 00:01:00,2.4.1.3,3,2.4.1.3 Waste receptacles
70711582,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711583,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70711584,15 Homewood Ave,15,Homewood,No,Rooming House,13,_6ff890973684266,2022-04-27 14:11:56,2022-08-10 08:59:35,6.2.7.4,8,6.2.7.4 Tags
70711585,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70711586,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6ff89A2BD595685,2022-04-27 14:11:37,2022-08-17 10:26:33,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70711587,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6ff89C9EC59D752,2022-04-27 14:11:21,2022-08-05 09:13:13,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711588,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6ff89C9EC59D752,2022-04-27 14:11:21,2022-08-05 09:13:13,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70711589,11 Homewood Ave,11,Homewood,No,Rooming House,13,_6ff89C9EC59D752,2022-04-27 14:11:21,2022-08-05 09:13:13,2.2.3.3,5,2.2.3.3 Operation of closures
70711590,90 Shuter St,90,Shuter,No,High Rise,13,_6ff90003EED8AC8,2022-06-01 11:07:43,2022-06-16 08:28:45,9.6.3.6,5,9.6.3.6 Exit signs
70711591,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70711592,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,2.2.2.1,10,2.2.2.1 Damaged fire separations
70711593,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70711594,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711595,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70711596,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,6.3.1.8,13,6.3.1.8 Repairs and alterations to fire alarm systems
70711597,160 The Esplanade,160,The Esplanade,No,High Rise,13,_6ff90066D13A076,2022-09-22 15:03:01,2023-02-16 08:53:27,9.6.4.2,18,9.6.4.2 Automatic detection
70711598,70 Mill St,70,Mill,No,High Rise,13,_6ff9012AF640B5B,2022-05-31 16:09:59,2023-06-07 08:58:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
70711599,510 King St E,510,King,No,High Rise,13,_6ff9021D2221A31,2022-07-15 13:59:15,2023-03-23 14:54:16,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70711600,437 Jarvis St,437,Jarvis,No,High Rise,13,_6ff903CEF25900A,2022-09-14 11:32:12,2022-12-06 08:54:15,6.5.1.5 (2),7,6.5.1.5 (2) Obstructions
70711601,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711602,460 Jarvis St,460,Jarvis,No,High Rise,13,_6ff9042583373FF,2022-09-14 11:31:30,2022-10-18 15:32:57,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70711603,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6ff9057292447FD,2022-09-14 15:18:32,2022-11-29 10:45:33,1.1.2.1,1,1.1.2.1 Records to be prepared
70711604,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6ff9057292447FD,2022-09-14 15:18:32,2022-11-29 10:45:33,2.2.3.4,3,2.2.3.4 Door in a fire separation
70711605,76 Lombard St,76,Lombard,No,High Rise,13,_6ff907A1B6734DE,2022-10-28 15:17:02,2023-03-16 13:16:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
70711606,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70711607,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6ff90964F174931,2022-06-15 10:51:26,2022-12-08 16:18:58,1.1.2.1./7.3.1.2.,14,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70711608,25 Mutual St,25,Mutual,No,High Rise,13,_6ff90EDA20670D0,2022-05-26 10:57:27,2024-01-09 09:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
70711609,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70711610,135 Maitland St,135,Maitland,No,High Rise,13,_6ff90F25836B998,2022-05-31 08:49:56,2022-10-26 14:44:42,2.2.2.1,6,2.2.2.1 Damaged fire separations
70711611,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6ff912B3DEDB485,2022-05-09 15:45:22,2022-07-21 13:36:12,2.7.3.2,4,2.7.3.2 Exit Signs
70711612,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6ff912B3DEDB485,2022-05-09 15:45:22,2022-07-21 13:36:12,6.3.1.4,5,6.3.1.4
70711613,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6ff912DD236A491,2022-05-11 13:43:14,2022-09-27 16:10:03,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70711614,310 Dundas St E,310,Dundas,No,High Rise,13,_6ff91331CE02877,2022-05-31 09:30:21,2022-08-08 15:38:53,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
70711615,159 Dundas St E,159,Dundas,No,High Rise,13,_6ff913C70A8BDD8,2022-04-28 10:15:51,2022-05-31 09:12:25,6.4.1.6,1,"6.4.1.6 Inspection, testing and maintenance"
70711616,51 Alexander St,51,Alexander,No,High Rise,13,_6ff9163AFD681EB,2022-07-15 11:17:47,2022-09-09 15:02:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
70711617,210 Woolner Ave,210,Woolner,No,High Rise,05,_6f51d3DD55631AA,2022-01-07 15:09:00,2022-03-02 09:30:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
70711618,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6f51d448F49BE37,2022-01-06 00:00:11,2022-02-01 00:00:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70711619,103 Avenue Rd,103,Avenue,No,High Rise,11,_6f523279CE7FEA3,2022-09-21 13:22:15,2022-10-31 16:21:31,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
70711620,100 Hayden St,100,Hayden,No,High Rise,11,_6f5235B46FF6BAB,2022-05-11 11:42:30,2022-06-16 13:22:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
70711621,10 Bellair St,10,Bellair,No,High Rise,11,_6f5235FD91F5478,2022-01-07 08:46:08,2022-10-28 08:31:06,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711622,10 Bellair St,10,Bellair,No,High Rise,11,_6f5235FD91F5478,2022-01-07 08:46:08,2022-10-28 08:31:06,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70711623,2327 Queen St E,2327,Queen,No,Low Rise,19,_6f526B27F93B07C,2022-01-12 13:17:14,2023-03-02 15:36:28,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70711624,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_6f53649A0C38BA1,2022-01-13 08:39:34,2022-01-28 14:29:12,,0,
70711625,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6f57e3011953717,2022-02-14 16:32:37,2022-05-11 08:46:33,6.4.2.7,2,6.4.2.7 Hose cabinets
70711626,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6f57e55DC856D07,2022-03-03 17:05:00,2022-06-29 16:45:46,6.3.2.2,6,6.3.2.2 Fire alarm systems
70711627,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6f57e7C0546190A,2022-03-03 14:21:40,2022-08-17 15:58:26,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70711628,5 Harding Ave,5,Harding,No,High Rise,05,_6f57eA2F255029F,2022-02-02 09:30:54,2022-04-13 09:18:53,2.2.3.2,6,2.2.3.2 Maintenance of closures
70711629,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70711630,33 King St,33,King,No,High Rise,05,_6f57eA3219B26D9,2022-02-11 15:58:58,2022-05-03 17:17:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70711631,1795 Jane St,1795,Jane,No,High Rise,05,_6f57eB579F7A0F0,2022-02-18 17:06:56,2022-05-10 16:28:14,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70711632,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f57eC50151AB03,2022-01-17 14:16:50,2022-09-14 07:48:50,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70711633,1881 Jane St,1881,Jane,No,High Rise,5,_6f57eCF86D33D15,2022-02-18 14:30:21,2022-04-13 15:17:44,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70711634,15 Harding Ave,15,Harding,No,High Rise,05,_6f57eE659882267,2022-02-02 10:00:47,2022-05-05 11:31:12,6.3.1.2,6,6.3.1.2 Monitoring
70711635,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6f57eEF3EA80D90,2022-01-26 14:57:25,2022-06-22 10:36:23,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70711636,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70711637,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70711638,560 Front St W,560,Front,No,High Rise,10,_6f57f90E92C5C4D,2022-01-11 09:44:22,2022-01-12 11:08:40,,0,
70711639,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
70711640,164 Melrose St,164,Melrose,Yes,Low Rise,03,_6f580490E42EAC6,2022-01-11 11:00:00,2023-05-23 09:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
70711641,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
70711642,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,9.6.3.6,11,9.6.3.6 Exit signs
70711643,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70711644,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70711645,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70711646,280 Donlands Ave,280,Donlands,No,High Rise,14,_70585846950B4F2,2022-07-29 00:00:54,2023-09-19 09:30:02,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70711647,1201 Dundas St E,1201,Dundas,No,High Rise,14,_70585AA75566F46,2022-07-13 12:30:46,2022-09-06 16:30:23,2.1.2.2,1,2.1.2.2 Hazardous activities
70711648,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_70585B01AB25650,2022-07-05 14:00:49,2022-07-21 15:00:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
70711649,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_70585B6F4E64CAF,2022-07-05 15:00:41,2022-08-11 15:00:06,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70711650,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
70711651,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,7.2.2.1,9,7.2.2.1 Testing
70711652,40 Norfinch Dr,40,Norfinch,No,Detention,07,_705e3A1CF6B911E,2022-07-05 14:29:59,2022-07-05 14:29:59,,0,
70711653,1098 Dufferin St,1098,Dufferin,No,Low Rise,09,_705e589190BCC00,2022-07-04 09:09:04,2022-10-20 08:48:27,9.5.3.2,4,9.5.3.2 Number of exits
70711654,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_705ec9DB3CC8274,2022-07-05 15:27:12,2022-09-22 15:28:34,,0,
70711655,628 Fleet St,628,Fleet,No,High Rise,10,_705ed05D78004FC,2022-07-05 15:38:32,2022-07-13 09:33:27,,0,
70711656,125 Rosemount Ave,125,Rosemount,No,Low Rise,09,_705fc2CBB1B1762,2022-07-05 00:00:00,2023-01-23 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
70711657,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_705fc30EE78F4B1,2022-07-05 00:00:00,2022-07-06 00:00:00,,0,
70711658,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,2.8.3.2,8,2.8.3.2 Frequency
70711659,685 Finch Ave W,685,Finch,No,Residential Care,06,_705fdAA4737A184,2022-07-05 10:28:10,2022-07-27 13:28:41,,0,
70711660,50 Holly St,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
70711661,110 St Clair Ave W,110,St Clair,No,High Rise,12,_70600CC9B4E86DD,2022-07-05 07:48:34,2022-10-19 15:01:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
70711662,49 Erinlea Cres,49,Erinlea,No,Low Rise,24,_70603FE9074B4F5,2022-07-19 08:04:28,,FPPA - S.30,1,S.30 - INSPECTION ORDER
70711663,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_7064a2D3A7292BB,2022-07-06 15:19:42,2022-10-20 10:33:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
70711664,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
70711665,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_7068bF3D2893002,2022-07-11 16:45:59,2022-08-22 16:30:35,,0,
70711666,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.2.4.3,12,6.2.4.3 Distance above floor
70711667,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,6.5.1.5 (1),13,6.5.1.5 (1) Obstructions
70711668,4400 Jane St,4400,Jane,No,High Rise,07,_70032E84BC5AA4F,2022-05-04 14:12:20,2023-10-06 13:00:00,,0,
70711669,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_70047781E50D5AE,2022-05-27 00:01:28,2022-09-13 00:01:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
70711670,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_7004793ABF0AC30,2022-08-03 12:01:41,2022-09-27 12:01:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
