_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72873363,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873364,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.16.2.1,3,2.16.2.1 Installation requirements
72873365,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72873366,725 King St W,725,King,No,High Rise,10,_6f32cD418F88612,2021-12-17 10:22:19,2023-02-14 08:57:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873367,833 King St W,833,King,No,High Rise,10,_6f32cF7DEE672F6,2021-12-20 09:14:24,2022-02-03 17:13:10,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72873368,8 Trent Ave,8,Trent,No,High Rise,19,_6f38401218006CD,2022-02-03 16:32:49,2022-05-19 11:03:24,,0,
72873369,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6f387B8D7EA7CA8,2021-12-20 08:06:10,2022-01-20 14:23:13,,0,
72873370,2765 Islington Ave,2765,Islington,No,High Rise,01,_6f387C0417C8631,2021-12-20 00:00:00,2022-01-18 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72873371,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6f387D7B83940A9,2021-12-20 15:55:15,2022-01-18 14:13:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
72873372,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_6f38a50EAD7FC7D,2022-01-20 15:00:34,2022-01-21 15:00:46,,0,
72873373,285 Shuter St,285,Shuter,No,High Rise,13,_6f38d2158642926,2021-12-21 17:13:55,2022-03-10 10:55:43,2.2.3.1,1,2.2.3.1 Damaged closures
72873374,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6f38dB8325178FD,2021-12-21 10:01:49,2021-12-22 10:35:57,,0,
72873375,26 Olive Ave,26,Olive,No,High Rise,18,_6f39d504B172E3D,2021-12-21 00:00:00,2022-05-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72873376,761 Bay St,761,Bay,No,High Rise,11,_6f3a0627A55AEDC,2021-12-21 10:50:16,2022-01-25 11:22:13,2.6.1.3,1,"2.6.1.3 Hoods, filters and ducts"
72873377,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72873378,3207 Kingston Rd,3207,Kingston,No,Low Rise,20,_6f3b4E7985B51BC,2021-12-23 23:34:58,2022-06-06 16:43:58,,0,
72873379,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6f3bd36D07C25D0,2021-12-23 14:13:53,2021-12-23 14:36:37,,0,
72873380,75 East Liberty St,75,East Liberty,No,High Rise,10,_6f3ce7DAFDAD460,2021-12-22 09:05:12,2021-12-23 16:05:07,,0,
72873381,32 Maynard Ave,32,Maynard,No,High Rise,04,_6f3d2059C4D6B13,2021-12-13 09:38:12,2022-01-10 11:22:31,,0,
72873382,600 University Ave,600,University,No,Hospital,11,_6f45dE242EBA327,2021-12-29 12:06:13,2021-12-29 12:06:13,,0,
72873383,510 Dawes Rd,510,Dawes,No,Low Rise,19,_6f45eA1C2DA482D,2022-01-13 15:32:54,2022-03-02 09:55:21,,0,
72873384,3595 Keele St,3595,Keele,No,Nursing Home,06,_6f45f0CAF1DF7DC,2021-12-31 10:00:28,2022-02-01 10:00:17,,0,
72873385,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6f45f290D5A67E5,2022-01-04 11:58:29,2022-02-02 10:35:58,,0,
72873386,195 Exbury Rd,195,Exbury,No,High Rise,06,_6f45fE35EA6E66C,2022-01-27 12:51:32,2022-02-15 12:12:25,,0,
72873387,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6f45fF49DDDB8F9,2022-01-05 00:00:00,2022-01-06 00:00:00,,0,
72873388,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_6f4777EFCE9BB0B,2021-12-31 08:12:38,2022-01-05 09:33:38,,0,
72873389,555 The West Mall,555,The West Mall,No,High Rise,02,_6f4ed744FB64727,2022-01-04 16:11:22,2022-01-04 16:11:22,,0,
72873390,915 St Clair Ave W,915,St Clair,No,Low Rise,09,_6da4d354F0EE8F3,2021-03-31 11:27:46,2021-10-05 11:14:07,2.2.2.1,5,2.2.2.1 Damaged fire separations
72873391,90 Stadium Rd,90,Stadium,No,High Rise,10,_6da4e4E63010837,2021-12-03 15:44:25,2022-05-03 08:33:22,,0,
72873392,8 Mercer St,8,Mercer,No,High Rise,10,_6da4eDF634E2372,2021-05-11 14:32:49,2021-11-03 15:01:52,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72873393,8 Mercer St,8,Mercer,No,High Rise,10,_6da4eDF634E2372,2021-05-11 14:32:49,2021-11-03 15:01:52,2.16.2.1,2,2.16.2.1 Installation requirements
72873394,8 Mercer St,8,Mercer,No,High Rise,10,_6da4eDF634E2372,2021-05-11 14:32:49,2021-11-03 15:01:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
72873395,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72873396,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
72873397,89 Chestnut St,89,Chestnut,No,High Rise,10,_6da4eE2EE49E0BE,2021-04-06 12:21:52,2021-12-31 16:10:07,2.2.3.3,12,2.2.3.3 Operation of closures
72873398,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6da8b9374A5081E,2021-03-25 09:01:05,2021-06-09 14:20:35,2.16.2.1,5,2.16.2.1 Installation requirements
72873399,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6da8bABD57CDE39,2021-03-25 23:25:23,2021-07-15 15:18:40,2.2.3.3,6,2.2.3.3 Operation of closures
72873400,20 New Heights Crt,20,New Heights,No,High Rise,08,_6da9424C16CE047,2021-04-01 10:40:45,2021-04-29 09:47:07,,0,
72873401,33 Gabian Way,33,Gabian,No,High Rise,05,_6da944E9F1C1E33,2021-03-29 09:36:49,2021-03-31 10:40:51,,0,
72873402,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_6da94CC80141905,2021-04-01 00:00:00,2021-04-29 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873403,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,_6da94E4916E90A9,2021-11-18 08:54:25,2022-07-22 14:39:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
72873404,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,_6da94E4916E90A9,2021-11-18 08:54:25,2022-07-22 14:39:00,9.3.3.1,5,9.3.3.1 Number of exits
72873405,55 Triller Ave,55,Triller,No,High Rise,04,_6da9503FCA79A7C,2021-03-31 15:33:24,2021-04-12 12:29:35,,0,
72873406,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6da9a74BAF94E62,2021-03-31 15:00:40,2021-04-20 09:00:42,,0,
72873407,100 Lower Ossington Ave,100,Lower Ossington,No,High Rise,10,_6da9c36BD0CA934,2021-03-29 16:01:01,2021-03-29 16:01:01,,0,
72873408,293 Indian Grv,293,Indian,No,Low Rise,04,_6da9c7E2FE899C2,2021-03-29 14:51:35,2021-04-07 15:46:43,,0,
72873409,99 Foxbar Rd,99,Foxbar,No,High Rise,12,_6daac11A28E3391,2021-03-30 14:17:54,2021-04-09 13:50:43,,0,
72873410,681 Craven Rd,681,Craven,No,Low Rise,14,_6daac96CA022819,2021-04-01 09:07:24,2022-01-12 11:49:09,9.5.4.5,7,9.5.4.5 Smoke alarms
72873411,2415 Jane St,2415,Jane,No,High Rise,06,_6daaf3CA477CB70,2021-02-25 11:43:02,2021-07-16 17:44:58,,0,
72873412,200 Exbury Rd,200,Exbury,No,High Rise,06,_6daaf7CE894F299,2021-02-25 11:22:11,2021-03-30 11:40:42,,0,
72873413,201 Vaughan Rd,201,Vaughan,No,Low Rise,12,_6dac500026B8DFF,2021-03-31 17:15:29,2021-04-01 14:02:26,,0,
72873414,1558 B Davenport Rd,1558,Davenport,No,Rooming House,09,_6dac675C7B8480B,2022-04-12 00:00:00,2022-08-02 07:45:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
72873415,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_6dac97143902DC9,2021-04-26 14:30:26,2021-09-13 09:00:05,,0,
72873416,21 Widmer St,21,Widmer,No,High Rise,10,_6dacb334295F164,2021-04-28 16:30:39,2021-09-27 14:30:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
72873417,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_6dacb698933F49E,2021-04-28 13:30:57,2021-05-14 12:30:51,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72873418,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
72873419,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6f580B2A14D5101,2022-03-02 08:17:43,2023-11-16 16:30:00,2.16.2.1,6,2.16.2.1 Installation requirements
72873420,131 Bloor St W,131,Bloor,No,High Rise,11,_6f5825AE7B81526,2022-11-28 13:22:53,2023-04-11 15:04:15,2.2.3.2,8,2.2.3.2 Maintenance of closures
72873421,8 York St,8,York,No,High Rise,10,_6f582A93C06BFAC,2022-01-10 13:46:27,2022-01-10 13:46:27,,0,
72873422,75 Forty Second St,75,Forty Second,No,Low Rise,03,_6f596AF3C8B2308,2022-01-11 16:08:48,2022-02-11 12:24:26,,0,
72873423,21 Eccleston Dr,21,Eccleston,No,Low Rise,16,_6f597D624F54465,2022-01-11 00:00:00,2022-01-12 00:00:00,,0,
72873424,298 Queen's Dr,298,Queen's,No,High Rise,05,_6f5ad95698149D6,2022-01-13 09:31:58,2022-02-01 09:24:33,,0,
72873425,102 Trethewey Dr,102,Trethewey,No,Low Rise,05,_6f5aeDF1E43FB1A,2022-01-12 16:31:42,2022-01-14 15:57:14,,0,
72873426,10 Gower St,10,Gower,No,High Rise,19,_6f5b640B814A3F0,2022-05-05 12:30:30,2023-06-27 15:30:37,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873427,1775 Weston Rd,1775,Weston,No,High Rise,05,_6f5c50DEAAE7C81,2022-01-13 17:38:13,2022-01-28 12:28:37,,0,
72873428,8 Trent Ave,8,Trent,No,High Rise,19,_6f5ca31A234526D,2022-02-22 10:24:08,2023-03-20 14:32:14,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72873429,39 Oxford St,39,Oxford,No,Low Rise,11,_6f5cd9CE028E0E6,2022-01-14 09:09:14,2022-01-27 10:08:33,,0,
72873430,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_6f5deF85FCE5E39,2022-01-14 13:15:54,2022-01-14 13:15:54,,0,
72873431,2180 Weston Rd,2180,Weston,No,High Rise,05,_6f5dfC8F5C883BC,2022-01-14 16:46:41,2022-01-27 17:34:19,,0,
72873432,275 Shuter St,275,Shuter,No,High Rise,13,_6f5e4EF1D7CCB26,2022-01-18 07:47:45,2022-02-25 11:25:18,,0,
72873433,222 Elm St,222,Elm,No,High Rise,11,_6f6254FDE6507B5,2022-01-24 13:17:09,2022-01-25 09:04:42,,0,
72873434,422 Gilbert Ave,422,Gilbert,No,Group Home,09,_6f6261D80D66B0D,2022-01-24 00:00:00,2023-05-15 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72873435,89 Chestnut St,89,Chestnut,No,High Rise,10,_6f627BCC8CCD12E,2022-01-19 12:23:05,2022-03-09 07:42:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72873436,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873437,3388 Bathurst St,3388,Bathurst,No,Low Rise,08,_6f62a57D316BA16,2022-01-14 12:00:28,2022-06-09 00:00:24,9.5.2.8,16,9.5.2.8 Protection of openings in fire separations
72873438,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6f641032965517E,2022-01-18 13:44:42,2022-01-24 08:27:01,,0,
72873439,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_6f64110B7044B68,2022-01-18 12:00:43,2022-01-21 11:00:37,,0,
72873440,101 Bleecker St,101,Bleecker,No,Low Rise,13,_6f641813A919C7E,2022-01-18 13:34:56,2022-09-13 09:32:41,1.1.2.2,1,1.1.2.2 Retention of records
72873441,101 Bleecker St,101,Bleecker,No,Low Rise,13,_6f641813A919C7E,2022-01-18 13:34:56,2022-09-13 09:32:41,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
72873442,49 Fulton Ave,49,Fulton,No,Low Rise,14,_6f641FEAB702360,2022-02-16 16:30:29,2022-03-03 15:30:18,,0,
72873443,159 Wellesley St E,159,Wellesley,No,High Rise,13,_6f6423FA87AD953,2022-01-18 14:11:18,2022-01-25 08:32:04,,0,
72873444,75 The Donway W,75,The Donway,No,High Rise,16,_6f65aE125ABFEDC,2022-01-19 12:01:39,2022-07-07 12:01:18,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873445,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6f65c3119931FA5,2022-08-24 17:20:34,2023-01-04 15:47:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873446,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6f65c3119931FA5,2022-08-24 17:20:34,2023-01-04 15:47:22,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
72873447,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6f65c6ED489B5D4,2022-01-19 15:29:54,2022-02-02 10:07:36,,0,
72873448,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_6f65d27F0B2FA5F,2022-09-06 09:20:53,2023-05-16 09:29:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873449,90 Parma Crt,90,Parma,No,High Rise,19,_6f65d333C3E9DA5,2022-09-15 15:00:50,2023-01-11 14:30:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
72873450,90 Parma Crt,90,Parma,No,High Rise,19,_6f65d333C3E9DA5,2022-09-15 15:00:50,2023-01-11 14:30:58,6.4.2.6. (1),6,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72873451,390 Dawes Rd,390,Dawes,No,High Rise,19,_6f65d5AAD9C3AB2,2022-09-21 10:00:11,2022-12-15 17:12:34,6.5.5.4,9,6.5.5.4 Trip testing valves
72873452,11 Crescent Pl,11,Crescent,No,High Rise,19,_6f65d69807F747B,2022-10-03 10:30:56,2023-05-15 10:09:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873453,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f65e24376724C0,2022-10-03 10:00:28,2023-05-15 09:58:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873454,1544 King St W,1544,King,No,Low Rise,04,_6f65eEC84CD62A8,2022-01-21 11:00:31,2022-01-21 11:00:31,,0,
72873455,80 Mill St,80,Mill,No,High Rise,13,_6f665186A0F0F69,2022-01-20 09:28:24,2022-01-25 09:16:40,,0,
72873456,25 Richview Rd,25,Richview,No,High Rise,02,_6f66c28588A653F,2022-01-20 16:30:40,2022-01-20 16:30:40,,0,
72873457,20 Orchid Place Dr,20,Orchid Place,No,Low Rise,23,_6f66fD33436C5D3,2022-01-20 16:32:21,2022-03-17 12:16:45,,0,
72873458,186 Danforth Rd,186,Danforth,No,Low Rise,20,_6f672EA76043FB1,2022-01-21 00:00:00,2022-01-27 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
72873459,75 Joyce Pkwy,75,Joyce,No,Low Rise,08,_6f685D0DCE33E24,2022-03-02 09:06:57,2023-02-09 09:07:21,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
72873460,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873461,85 The Donway W,85,The Donway,No,High Rise,16,_6f6888283642C45,2022-01-21 12:01:57,2022-07-08 00:01:01,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72873462,4180 Dundas St W,4180,Dundas,No,Residential Care,02,_6f6cdBE8933FA66,2022-01-24 12:24:24,2022-03-30 12:27:33,,0,
72873463,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6f6ce616C8DDB7D,2022-01-24 13:06:48,2022-01-24 14:03:56,,0,
72873464,88 Corporate Dr,88,Corporate,No,High Rise,24,_6f6ceD80609C68A,2022-02-01 15:27:46,2022-02-02 09:44:00,,0,
72873465,145 Isaac Devins Blvd,145,Isaac Devins,No,Low Rise,07,_6f6cf5E6D85231F,2022-01-24 08:57:03,2022-07-13 13:30:38,,0,
72873466,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6f6cf8BAE8613DA,2022-01-24 16:15:56,2022-05-10 09:47:20,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
72873467,180 Markham Rd,180,Markham,No,High Rise,20,_6f6cfE86B17C6C7,2022-01-24 15:38:08,2022-05-10 08:38:16,6.5.1.5,3,6.5.1.5 Obstructions
72873468,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6f6d154B994658A,2022-02-04 16:51:54,2022-03-16 15:39:01,2.2.3.1,1,2.2.3.1 Damaged closures
72873469,15 McMurrich St,15,McMurrich,No,High Rise,11,_6f6d318259B8BB1,2022-08-05 15:23:11,2023-02-28 13:48:13,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72873470,15 McMurrich St,15,McMurrich,No,High Rise,11,_6f6d318259B8BB1,2022-08-05 15:23:11,2023-02-28 13:48:13,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72873471,15 McMurrich St,15,McMurrich,No,High Rise,11,_6f6d318259B8BB1,2022-08-05 15:23:11,2023-02-28 13:48:13,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72873472,250 Heath St W,250,Heath,No,High Rise,12,_6f8de4DC15556C9,2022-03-02 16:12:34,2022-06-23 15:51:42,2.2.2.1,2,2.2.2.1 Damaged fire separations
72873473,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72873474,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
72873475,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72873476,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,2.2.3.5,4,2.2.3.5 Inspection of fire dampers and fire-stop flaps
72873477,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,6.4.3.7,7,6.4.3.7. Fire Department Connections 
72873478,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6f8e42591BF6D13,2022-02-16 14:06:47,2022-04-06 14:20:41,,0,
72873479,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_6f8e465E94B0441,2022-02-16 09:59:08,2022-08-10 16:30:40,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72873480,273 Pharmacy Ave,273,Pharmacy,No,High Rise,20,_6f8e47D3DF08A01,2022-02-16 00:00:00,2022-03-16 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873481,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_6f8e4A2B326CDD6,2022-02-16 10:06:40,2022-04-06 11:29:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
72873482,1 Concorde Pl,1,Concorde,No,High Rise,16,_6f90eEFEEABFE1B,2022-02-14 00:00:00,2022-08-04 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72873483,3 Concorde Pl,3,Concorde,No,High Rise,16,_6f90eF57E5455BA,2022-02-14 00:00:00,2022-08-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72873484,3 Concorde Pl,3,Concorde,No,High Rise,16,_6f90eF57E5455BA,2022-02-14 00:00:00,2022-08-04 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
72873485,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_6f9119C80785F78,2022-02-03 12:20:14,2022-05-18 15:46:14,,0,
72873486,40 Asquith Ave,40,Asquith,No,High Rise,11,_6f925A0388411C3,2022-02-18 12:55:14,2022-02-24 08:47:45,,0,
72873487,77 Huntley St,77,Huntley,No,High Rise,13,_6f92c6A53E9F4AA,2022-02-23 10:40:55,2022-02-24 10:16:35,,0,
