_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78461174,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6ab6e4F6717850C,2019-11-14 00:00:00,2019-11-19 16:30:00,,,
78461175,140 Erskine Ave,140,Erskine,No,High Rise,15,_6ab6eB4C4282786,2019-11-14 00:00:00,2020-01-23 00:00:00,,,
78461176,260 Doris Ave,260,Doris,No,High Rise,18,_6ab6f854E49DA3F,2019-11-12 16:31:02,2021-10-14 16:05:38,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
78461177,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab6f870AF1B1E5,2019-11-12 08:07:42,2021-03-17 15:16:48,2.2.3.1,1,2.2.3.1 Damaged closures
78461178,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab6f870AF1B1E5,2019-11-12 08:07:42,2021-03-17 15:16:48,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78461179,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ab6f870AF1B1E5,2019-11-12 08:07:42,2021-03-17 15:16:48,2.8.3.2,3,2.8.3.2 Frequency
78461180,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.2.3.3,11,2.2.3.3 Operation of closures
78461181,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
78461182,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,9.6.3.6,22,9.6.3.6 Exit signs
78461183,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,9.6.3.6,11,9.6.3.6 Exit signs
78461184,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78461185,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78461186,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_6b2f027C483F033,2020-02-07 12:08:59,2020-05-04 09:28:49,6.5.1.5,4,6.5.1.5 Obstructions
78461187,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6b2f076843044BE,2020-02-13 00:00:00,2020-06-25 00:00:00,6.5.4.5,5,6.5.4.5 Sprinkler control valves
78461188,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
78461189,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
78461190,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,2.2.3.3,10,2.2.3.3 Operation of closures
78461191,8 Covington Rd,8,Covington,No,High Rise,08,_6b2f5A58CBFFB44,2020-01-31 16:59:05,2020-01-31 16:59:05,,,
78461192,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6b337199E2B8927,2020-02-07 07:28:20,2020-02-07 07:28:20,,,
78461193,1 Rabbit Lane,1,Rabbit,No,High Rise,02,_6b337471466EEAB,2020-02-06 16:33:07,2020-02-10 09:00:56,,,
78461194,255 Main St,255,Main,No,High Rise,19,_6b34eE918A745FF,2020-02-18 10:00:43,2020-05-21 14:15:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
78461195,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,2.2.3.1,12,2.2.3.1 Damaged closures
78461196,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,2.7.1.7,16,2.7.1.7 Maintenance and lighting for exits
78461197,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,2.8.2.5 (1),20,2.8.2.5 (1) Posting fire emergency procedures
78461198,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,6.3.2.2,23,6.3.2.2 Fire alarm systems
78461199,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,9.6.2.6,30,9.6.2.6 Protection of openings in fire separations
78461200,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78461201,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78461202,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78461203,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,2.4.1.3,17,2.4.1.3 Waste receptacles
78461204,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6a9a530CD526A61,2020-02-12 16:13:24,2020-04-30 14:00:37,6.3.1.2,3,6.3.1.2 Monitoring
78461205,1030 King St W,1030,King,No,High Rise,10,_6a9a57328916E32,2020-02-05 13:42:30,2020-05-12 11:45:04,6.3.1.2,6,6.3.1.2 Monitoring
78461206,1029 King St W,1029,King,No,High Rise,10,_6a9a597E0AA3227,2020-02-05 13:21:42,2020-05-20 09:23:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
78461207,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78461208,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78461209,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6a9a6B6D41A35CC,2019-12-10 14:19:28,2020-01-20 15:23:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
78461210,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78461211,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78461212,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,6.3.4.3,11,6.3.4.3 Duty to maintain in operating condition
78461213,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,2.2.2.1,6,2.2.2.1 Damaged fire separations
78461214,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6a9a71D8C5C107A,2019-11-27 15:00:08,2021-05-11 12:26:31,2.2.3.2,7,2.2.3.2 Maintenance of closures
78461215,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6a9a74557C3E171,2020-01-30 00:00:00,2020-10-23 11:01:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
78461216,60 St Patrick St,60,St Patrick,No,High Rise,10,_6a9a777916B1E8D,2020-02-14 14:17:39,2021-01-27 09:21:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78461217,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78461218,73 Augusta Sq,73,Augusta,No,High Rise,10,_6a9a77A44358F5C,2019-11-28 16:14:46,2020-08-10 11:11:08,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78461219,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78461220,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78461221,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78461222,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_6aa046409BBC105,2019-10-31 08:19:51,2019-11-22 09:18:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
78461223,5168 Yonge St,5168,Yonge,No,High Rise,18,_6aa054E99995386,2019-11-01 10:26:01,2020-07-07 15:27:22,,,
78461224,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78461225,234 Carlton St,234,Carlton,No,Rooming House,13,_6aa37A7E6DF65AF,2021-06-03 09:35:37,2021-10-25 10:02:40,,0,
78461226,1855 Jane St,1855,Jane,No,High Rise,05,_6aa3a759A03930C,2019-10-31 17:02:21,2019-11-05 08:37:40,,,
78461227,99 The Donway W,99,The Donway,No,High Rise,16,_6bbf192DF08C5D1,2020-05-06 00:00:00,2020-06-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78461228,99 The Donway W,99,The Donway,No,High Rise,16,_6bbf192DF08C5D1,2020-05-06 00:00:00,2020-06-16 00:00:00,6.5.5.4,8,6.5.5.4 Trip testing valves
78461229,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6bbf2244AA8CFBC,2020-05-27 18:07:01,2020-06-09 16:36:38,,,
78461230,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_6bbf2BC0449C2A7,2020-05-26 14:40:49,2021-01-21 11:24:20,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78461231,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6bbf2CA3F300A42,2020-07-03 14:00:08,2020-09-28 15:30:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
78461232,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_6bbf2CB69790EC2,2020-05-27 12:00:17,2020-08-13 10:00:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78461233,295 Shuter St,295,Shuter,No,High Rise,13,_6bc04079C0DD483,2020-05-07 15:10:02,2020-05-14 11:49:20,,,
78461234,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_6bc0454139A6119,2020-05-13 02:30:00,2020-11-02 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78461235,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6bc07D72161E3C6,2020-05-07 00:00:22,2020-06-04 00:00:45,,,
78461236,3101 Weston Rd,3101,Weston,No,High Rise,07,_6bc1b3AF7B4B8DB,2020-05-08 09:16:31,2020-05-12 08:51:02,,,
78461237,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_6bc1cAD30131FF2,2020-05-08 09:57:12,2020-05-14 16:15:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78461238,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_6bc1dC7B3E6928D,2020-05-22 12:28:40,2021-01-04 15:41:55,3.3.2.3,4,3.3.2.3 Pile clearance
78461239,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,9.6.3.6,11,9.6.3.6 Exit signs
78461240,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,1.1.2.2,2,1.1.2.2 Retention of records
78461241,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,2.2.2.1,4,2.2.2.1 Damaged fire separations
78461242,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,6.4.2.1,11,6.4.2.1 Hose stations
78461243,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,CH 470 - S.7,12,CH 470 - S.7
78461244,20 Palace St,20,Palace,No,High Rise,13,_6bc6424307360A9,2020-05-12 15:20:55,2020-08-26 10:15:13,,,
78461245,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6bc7c07D02EFD21,2020-06-19 15:59:37,2021-05-10 17:20:00,6.3.1.2,17,6.3.1.2 Monitoring
78461246,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6bc7d74C87E0D6A,2020-05-12 13:55:30,2020-05-14 17:05:39,,,
78461247,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6bc94369F81EBBC,2020-05-14 00:00:00,2020-07-07 00:00:00,6.4.2.1,2,6.4.2.1 Hose stations
78461248,200 Manitoba St,200,Manitoba,No,High Rise,03,_6bc970BC6DF996C,2020-05-26 16:04:03,2020-12-01 14:30:08,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78461249,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6bc9710B76BACA2,2020-08-12 08:39:54,2020-10-02 08:58:51,2.2.2.1,2,2.2.2.1 Damaged fire separations
78461250,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6bc9710B76BACA2,2020-08-12 08:39:54,2020-10-02 08:58:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
78461251,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6bc974FDCD931D7,2020-08-24 12:13:30,2021-11-30 13:49:06,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78461252,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6bc974FDCD931D7,2020-08-24 12:13:30,2021-11-30 13:49:06,CH 470 - S.6,12,CH 470 - S.6
78461253,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78461254,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6a9a74542A9B4FA,2019-11-20 08:25:12,2020-01-29 15:54:51,,,
78461255,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6a9a74557C3E171,2020-01-30 00:00:00,2020-10-23 11:01:48,CH 470 - S.5,3,CH 470 - S.5
78461256,800 King St W,800,King,No,High Rise,10,_6a9a78CDAB50264,2020-02-06 13:10:53,2020-08-10 11:29:47,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
78461257,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78461258,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,2.2.3.2,9,2.2.3.2 Maintenance of closures
78461259,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_6a9a7C4C704382C,2020-01-10 16:56:31,2020-09-23 09:45:50,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78461260,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_6a9bb5766A78968,2019-11-25 07:56:46,2019-11-26 12:02:47,,,
78461261,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6a9c2A73406084C,2019-10-25 15:39:00,2019-10-25 15:39:00,,,
78461262,75 Halsey Ave,75,Halsey,No,High Rise,19,_6aa04F6C57AF0D5,2019-11-05 16:00:15,2020-07-15 11:57:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
78461263,19 Four Winds Dr,19,Four Winds,No,High Rise,07,_6aa247D55DA1A87,2019-10-31 16:21:21,2020-09-30 17:04:25,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78461264,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6aa35BE3DA34F71,2019-11-15 13:23:24,2020-02-05 16:54:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78461265,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6aa35C314970CAC,2019-11-19 10:30:07,2020-01-07 11:30:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78461266,180 Markham Rd,180,Markham,No,High Rise,20,_6aa4cC3C209E027,2019-10-31 16:11:13,2019-11-01 08:40:46,,,
78461267,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6aa696652C25084,2019-10-15 15:35:01,2020-02-19 10:12:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
78461268,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6aaad7625B80DA0,2019-11-05 16:50:17,2019-11-07 17:12:46,,,
78461269,460 Jarvis St,460,Jarvis,No,High Rise,13,_6aac5FBD80F68C6,2019-11-13 09:00:09,2020-01-07 11:18:12,,,
78461270,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6aac607A22D9533,2019-11-01 00:00:00,2020-02-04 00:30:00,7.2.2.1,10,7.2.2.1 Testing
78461271,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,2.5.1.2. (2),4,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
78461272,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,6.3.1.2,7,6.3.1.2 Monitoring
78461273,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
78461274,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6aac68DAE0B28CE,2019-11-01 00:00:00,2020-03-03 00:00:00,6.5.6.1,10,6.5.6.1 Sprinkler guards
78461275,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,2.7.1.8,6,2.7.1.8 Fire escapes
78461276,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6aac6D266C9DD8C,2019-11-01 00:00:00,2020-10-21 00:00:00,6.5.1.5 (2),14,6.5.1.5 (2) Obstructions
78461277,285 Shuter St,285,Shuter,No,High Rise,13,_6aaddF76581FC0C,2019-11-26 08:42:12,2019-12-12 16:01:01,,,
78461278,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
78461279,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
78461280,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
78461281,1055 Bay St,1055,Bay,No,High Rise,13,_6a1c6510BBDB416,2019-10-17 08:00:22,2020-08-21 14:00:33,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78461282,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.7.3.1,6,2.7.3.1 Exit signs
78461283,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
78461284,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,9.6.3.6,8,9.6.3.6 Exit signs
78461285,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1,1,1.1.2.1 Records to be prepared
78461286,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78461287,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
78461288,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.7.2.1,11,2.7.2.1 Door release hardware
78461289,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,6.5.1.5,13,6.5.1.5 Obstructions
78461290,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
78461291,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,9.6.3.6,11,9.6.3.6 Exit signs
78461292,105 George St,105,George,No,High Rise,13,_6a1c6AA36487065,2019-10-23 13:00:18,2020-02-27 13:32:50,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78461293,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6a1c7164EA25CFE,2019-10-02 15:30:00,2020-10-20 09:30:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
78461294,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,1.1.2.1,1,1.1.2.1 Records to be prepared
78461295,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,2.2.2.1,3,2.2.2.1 Damaged fire separations
78461296,25 Grenville St,25,Grenville,No,High Rise,13,_6a1c7AA0DC2B3C5,2019-10-02 16:00:47,2020-07-31 14:23:29,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78461297,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1,1,1.1.2.1 Records to be prepared
78461298,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78461299,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,1.1.2.3./6.4.3.5.,9,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
78461300,2999 Jane St,2999,Jane,No,High Rise,07,_6a1c7D80066C99C,2019-08-08 17:11:05,2019-10-24 09:02:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
