_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75535773,14 Neilson Dr,14,Neilson,No,High Rise,02,_6dd53BDD62E6E5E,2021-05-21 16:30:34,2021-10-05 16:30:49,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75535774,14 Neilson Dr,14,Neilson,No,High Rise,02,_6dd53BDD62E6E5E,2021-05-21 16:30:34,2021-10-05 16:30:49,2.2.2.1,6,2.2.2.1 Damaged fire separations
75535775,301 Dixon Rd,301,Dixon,No,High Rise,02,_6dd53C5C84F2293,2021-05-03 12:39:37,2022-06-10 10:14:18,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75535776,301 Dixon Rd,301,Dixon,No,High Rise,02,_6dd53C5C84F2293,2021-05-03 12:39:37,2022-06-10 10:14:18,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
75535777,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,_6dd54E05F6EC5C6,2021-04-27 16:30:17,2021-11-23 16:25:55,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75535778,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,_6dd6aFE590284FD,2021-05-03 12:30:29,2022-05-25 11:00:03,6.5.1.5,6,6.5.1.5 Obstructions
75535779,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6dd6b015D24F05A,2021-07-13 00:00:00,2022-07-07 00:00:00,3.3.1.4,4,3.3.1.4 Pile clearance
75535780,5418 Yonge St,5418,Yonge,No,High Rise,18,_6dd6b21A6A7B53A,2021-06-08 15:30:18,2021-12-30 10:00:38,2.2.3.2,7,2.2.3.2 Maintenance of closures
75535781,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_6dd6b295DBE6468,2021-06-09 00:00:00,2022-10-21 00:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
75535782,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
75535783,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6dd6b6C1F4A1883,2021-06-09 00:00:00,2022-12-30 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
75535784,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_6dd6b6C1F4A1883,2021-06-09 00:00:00,2022-12-30 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75535785,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_6dd6b7A5EFCE2BB,2021-05-13 10:30:29,2021-12-16 10:00:58,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
75535786,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75535787,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,2.2.3.1,9,2.2.3.1 Damaged closures
75535788,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,6.3.1.8,14,6.3.1.8 Repairs and alterations to fire alarm systems
75535789,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75535790,7 Vanauley St,7,Vanauley,No,Group Home,10,_6e8c1C566964341,2021-11-09 15:55:24,2022-02-17 11:48:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75535791,129 Peter St,129,Peter,No,Group Home,10,_6e8c1F106337822,2021-11-03 17:12:22,2022-11-23 09:01:11,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75535792,129 Peter St,129,Peter,No,Group Home,10,_6e8c1F106337822,2021-11-03 17:12:22,2022-11-23 09:01:11,2.2.2.1,6,2.2.2.1 Damaged fire separations
75535793,110 Edward St,110,Edward,No,High Rise,11,_6e90393B75B9B10,2021-08-31 13:46:35,2021-09-15 08:52:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75535794,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,_6e903AC515D566F,2021-09-01 13:00:45,2022-02-25 16:30:28,2.16.2.1,1,2.16.2.1 Installation requirements
75535795,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,_6e903AC515D566F,2021-09-01 13:00:45,2022-02-25 16:30:28,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
75535796,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,_6e903AC515D566F,2021-09-01 13:00:45,2022-02-25 16:30:28,9.3.3.10,5,9.3.3.10 Exit signs
75535797,290 Coxwell Ave,290,Coxwell,No,Rooming House,14,_6e903AC515D566F,2021-09-01 13:00:45,2022-02-25 16:30:28,9.3.5.1,8,9.3.5.1 Portable extinguishers
75535798,4000 Don Mills Rd,4000,Don Mills,No,Low Rise,17,_6e90503633F0137,2021-08-30 16:39:30,2022-04-07 11:02:12,,0,
75535799,1110 Weston Rd,1110,Weston,No,Low Rise,05,_6e90581B79AD77D,2021-08-21 12:30:28,2022-03-10 11:30:36,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
75535800,61 Fairfax Cres,61,Fairfax,No,Nursing Home,20,_6e905EAFC18140A,2021-08-30 09:22:23,2021-09-01 14:44:13,,0,
75535801,1 Ranstone Gdns,1,Ranstone,No,Low Rise,21,_6e9069F3A8B88AB,2021-08-30 08:23:30,2021-12-08 14:37:08,,0,
75535802,77 Quebec Ave,77,Quebec,No,High Rise,04,_6e90b11A22C9436,2021-08-30 11:32:23,2021-12-02 16:29:02,2.2.3.1,1,2.2.3.1 Damaged closures
75535803,4800 Jane St,4800,Jane,No,High Rise,07,_6e90cDDEB9429B8,2021-09-23 14:39:56,2021-09-23 14:39:56,,0,
75535804,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_6e91b0CDCE513D7,2021-08-31 16:48:56,2022-06-14 16:47:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75535805,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_6e91b0CDCE513D7,2021-08-31 16:48:56,2022-06-14 16:47:56,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
75535806,147 Dundas St E,147,Dundas,No,Rooming House,13,_6e91c4409FAE5D1,2021-09-03 09:18:32,2021-09-21 08:36:16,,0,
75535807,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_6e91cD31B3A63F8,2021-09-01 09:01:20,2022-02-04 14:48:16,CH 470 - S.7,5,CH 470 - S.7
75535808,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_6e935AB12F56755,2021-09-29 16:05:50,2021-11-03 14:12:05,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
75535809,498 Pape Ave,498,Pape,No,Rooming House,14,_6e93d568415AD3F,2021-09-13 09:30:48,2021-09-27 14:00:25,,0,
75535810,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
75535811,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.3.10,10,9.3.3.10 Exit signs
75535812,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,9.3.3.5,12,9.3.3.5 Protection of exits
75535813,76 Pembroke St,76,Pembroke,No,Rooming House,13,_6e94dA2A9FDDF46,2021-09-02 11:33:39,2021-09-09 11:10:13,,0,
75535814,301 Dixon Rd,301,Dixon,No,High Rise,02,_6e94fD3FC731654,2021-09-02 12:03:51,2021-09-16 16:37:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
75535815,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,6.2.4.3,7,6.2.4.3 Distance above floor
75535816,105 La Rose Ave,105,La Rose,No,High Rise,02,_6b0e433F3AEF337,2020-01-28 14:00:45,2020-05-14 12:00:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
75535817,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_6b0e43C67BDA2A9,2020-02-13 13:30:59,2020-06-26 13:00:52,2.2.3.2,5,2.2.3.2 Maintenance of closures
75535818,345 Dixon Rd,345,Dixon,No,High Rise,02,_6b0e49904EA465E,2020-02-14 10:45:57,2020-06-22 08:08:50,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75535819,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6b0e4BBB3396FEA,2020-02-14 10:11:37,2020-06-05 13:36:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
75535820,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6b0f759C7AE1EFA,2019-12-27 10:58:29,2020-03-11 15:07:07,2.2.3.1,1,2.2.3.1 Damaged closures
75535821,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6b13d6D293E33B1,2020-01-13 12:00:05,2020-01-13 13:00:06,,,
75535822,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75535823,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75535824,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_6b13e27BBF4A6B7,2020-02-12 16:20:01,2021-01-12 08:52:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75535825,11 Bogert Ave,11,Bogert,No,High Rise,18,_6b13e293CD32C16,2020-08-12 11:43:08,2022-04-26 12:55:02,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75535826,11 Bogert Ave,11,Bogert,No,High Rise,18,_6b13e293CD32C16,2020-08-12 11:43:08,2022-04-26 12:55:02,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
75535827,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,2.2.3.3,12,2.2.3.3 Operation of closures
75535828,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,2.3.2.1,13,2.3.2.1 Flame resistance of textiles
75535829,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,6.5.3.4,20,6.5.3.4 Sprinkler heads
75535830,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
75535831,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75535832,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.7.3.1,14,2.7.3.1 Exit signs
75535833,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,9.6.3.6,19,9.6.3.6 Exit signs
75535834,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75535835,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
75535836,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
75535837,880 Grandview Way,880,Grandview,No,High Rise,18,_6b13eAE7F03FED5,2020-05-25 09:21:26,2022-07-13 14:27:01,2.4.1.3,7,2.4.1.3 Waste receptacles
75535838,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
75535839,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
75535840,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_6ea571F9CFEC6C0,2021-09-14 08:44:16,2021-11-17 15:23:07,,0,
75535841,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_6ea5c50FF04BB19,2021-09-14 15:06:09,2021-10-19 08:16:49,2.2.3.3,1,2.2.3.3 Operation of closures
75535842,4400 Jane St,4400,Jane,No,High Rise,07,_6ea6c53BD5B255D,2021-09-21 15:36:27,2021-09-21 15:36:27,,0,
75535843,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6ea6c84E848FA98,2021-09-14 09:30:12,2021-09-16 17:07:34,,0,
75535844,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6ea6c9B0AA88C7F,2021-09-14 00:00:00,2021-09-22 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
75535845,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_6ea6c9B0AA88C7F,2021-09-14 00:00:00,2021-09-22 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
75535846,562 B Dufferin St,562,Dufferin,No,Low Rise,09,_6ea6cAE8846325C,2021-09-14 09:29:17,2021-09-24 10:29:41,,0,
75535847,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
75535848,47 Marathon Cres,47,Marathon,No,Low Rise,18,_6ea7116997C853E,2021-09-29 16:30:23,2021-12-30 13:00:03,2.2.3.1,1,2.2.3.1 Damaged closures
75535849,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75535850,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6ea729194EE126F,2021-09-28 16:03:57,2022-02-16 16:17:12,6.2.7.2,7,6.2.7.2 Examination
75535851,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6ea7298308A8D8E,2021-09-28 16:04:31,2022-04-13 16:47:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
75535852,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6ea7298308A8D8E,2021-09-28 16:04:31,2022-04-13 16:47:25,CH 470 - S.6,8,CH 470 - S.6
75535853,1621 Queen St W,1621,Queen,No,Low Rise,04,_6ea744022F5D754,2021-09-15 00:00:00,2021-09-21 00:00:00,,0,
75535854,56 Wigmore Dr,56,Wigmore,No,Low Rise,16,_6ea744120905E94,2021-09-16 00:00:00,2021-11-18 00:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
75535855,4 The Kingsway,4,The Kingsway,No,High Rise,03,_6ea836C8A31198A,2021-09-15 13:00:14,2021-10-06 08:28:08,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
75535856,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_6ea8cBF924D56A8,2021-09-21 15:44:16,2021-11-09 10:30:51,2.4.6.1,2,2.4.6.1 Electrical wiring
75535857,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6ea8cD029291443,2021-10-01 17:19:16,2021-10-20 15:59:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
75535858,50 Cosburn Ave,50,Cosburn,No,High Rise,14,_6ea8cE2119EA54E,2021-09-28 10:00:25,2021-12-30 12:30:18,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
75535859,880 Lawrence Ave E,880,Lawrence,No,Residential Care,16,_6ea9b3F42358F86,2021-09-17 00:00:00,2021-09-17 00:00:00,,0,
75535860,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ea9f33421E2E6F,2021-10-18 14:30:05,2021-12-21 10:39:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
75535861,20 Gamble Ave,20,Gamble,No,High Rise,14,_6ea9f33421E2E6F,2021-10-18 14:30:05,2021-12-21 10:39:06,2.2.3.1,3,2.2.3.1 Damaged closures
75535862,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6ea9fEC24826FA1,2021-09-23 13:00:53,2021-12-16 16:30:34,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75535863,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
75535864,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_6eaa41727EEDAFA,2021-11-09 00:00:00,2022-05-03 09:06:59,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75535865,68 Rabbit Lane,68,Rabbit,No,Low Rise,02,_6d7840A2391D13F,2021-02-24 16:00:05,2021-04-13 17:00:11,2.2.2.1,4,2.2.2.1 Damaged fire separations
75535866,64 Rabbit Lane,64,Rabbit,No,Low Rise,02,_6d78445EB767D36,2021-02-24 14:30:13,2021-04-09 16:00:59,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75535867,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_6d7943EB416B7C1,2021-02-25 17:15:45,2021-03-02 16:19:56,6.5.2.6,1,6.5.2.6 Identification of closed valves
75535868,4854 Bathurst St,4854,Bathurst,No,High Rise,06,_6d795AF280AF32A,2021-02-24 16:00:54,2021-07-07 09:00:50,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
75535869,35 Canyon Ave,35,Canyon,No,High Rise,06,_6d795E0A645350F,2021-02-24 12:00:16,2021-05-27 15:15:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
75535870,15 Eva Rd,15,Eva,No,High Rise,02,_6d7ad8AA714AF89,2021-03-02 16:07:38,2021-03-02 16:07:38,,0,
75535871,100 Prudential Dr,100,Prudential,No,High Rise,21,_6d7b01EDB854FF4,2021-02-26 11:18:05,2021-02-26 11:18:05,,0,
75535872,60 York St,60,York,No,Hotel & Motel,10,_6d7f5F604CA5554,2021-03-01 15:23:06,2021-03-01 15:31:34,,0,
75535873,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6d80d09DF285A40,2021-03-03 13:30:48,2021-04-13 08:43:23,,0,
75535874,688 Gladstone Ave,688,Gladstone,No,Low Rise,09,_6d80d18CC8345D8,2021-03-08 12:34:00,2021-05-20 16:41:24,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
75535875,1 Church St,1,Church,No,High Rise,10,_6d80f01B910266D,2021-08-10 15:05:52,2021-08-25 10:38:33,6.3.1.2,3,6.3.1.2 Monitoring
75535876,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
75535877,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
75535878,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6d80f2DDEAD7798,2021-05-12 16:13:23,2021-06-16 12:20:32,2.7.1.7.(1)                                                 ,9,2.7.1.7.(1) - Maintenance and lighting for exits
75535879,73 Augusta Sq,73,Augusta,No,High Rise,10,_6d80f5E18C07A41,2021-10-14 11:30:56,2022-04-12 10:29:41,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75535880,73 Augusta Sq,73,Augusta,No,High Rise,10,_6d80f5E18C07A41,2021-10-14 11:30:56,2022-04-12 10:29:41,1.1.2.3./6.5.5.5.,7,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
75535881,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_6d80f9FB35903CE,2021-10-14 11:29:57,2022-01-06 10:35:47,1.1.2.1,1,1.1.2.1 Records to be prepared
75535882,531 Caledonia Rd,531,Caledonia,No,Low Rise,09,_6d81270780D61C7,2021-03-02 13:36:07,2021-03-31 09:42:14,6.4.2.4,3,6.4.2.4 Hose valves
75535883,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
75535884,128 Grenadier Rd,128,Grenadier,No,Low Rise,04,_6d812F13F21FC1D,2021-03-03 11:24:15,2021-12-10 17:10:52,9.5.2.10,6,9.5.2.10 Fuel-fired appliance service rooms
75535885,2260 Weston Rd,2260,Weston,No,High Rise,05,_6d8130CAD366216,2021-03-09 16:43:33,2022-01-27 17:06:23,2.2.2.1,3,2.2.2.1 Damaged fire separations
75535886,1775 Weston Rd,1775,Weston,No,High Rise,05,_6d813571E6CB36A,2021-03-10 15:48:45,2021-05-19 17:05:37,1.1.2.1,1,1.1.2.1 Records to be prepared
75535887,1775 Weston Rd,1775,Weston,No,High Rise,05,_6d813571E6CB36A,2021-03-10 15:48:45,2021-05-19 17:05:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
75535888,1775 Weston Rd,1775,Weston,No,High Rise,05,_6d813571E6CB36A,2021-03-10 15:48:45,2021-05-19 17:05:37,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
75535889,117 Gerrard St E,117,Gerrard,No,High Rise,13,_6c33dE1A34269A9,2020-07-28 14:47:45,2020-09-22 14:39:15,2.2.3.3,2,2.2.3.3 Operation of closures
75535890,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,2.7.2.1,9,2.7.2.1 Door release hardware
75535891,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c33e9D6D3DD73E,2020-07-27 16:19:41,2020-08-06 16:30:14,,,
75535892,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6c341871A335FEB,2020-07-16 12:00:00,2020-12-01 11:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75535893,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_6c3425D4C651C20,2020-07-07 00:00:00,2021-06-11 00:00:00,6.4.1.3. (2),2,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
75535894,111 Raglan Ave,111,Raglan,No,High Rise,12,_6c34477AAC032B9,2020-07-23 13:11:20,2021-01-07 22:20:10,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
75535895,150 Sudbury St,150,Sudbury,No,High Rise,09,_6c354647E1735A5,2020-07-23 00:00:00,2020-11-25 02:15:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
