_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63890165,321 Bloor St W,321,Bloor,No,High Rise,11,_6738d8FDDD540D8,2018-04-26 10:55:33,2018-08-23 09:36:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63890166,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6738d935E9D2A58,2018-06-18 15:25:55,2018-08-29 12:27:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
63890167,36 Charlotte St,36,Charlotte,No,High Rise,10,_6738d978EE76134,2018-05-23 14:32:22,2018-09-19 09:05:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
63890168,36 Charlotte St,36,Charlotte,No,High Rise,10,_6738d978EE76134,2018-05-23 14:32:22,2018-09-19 09:05:16,6.5.5.4,8,6.5.5.4 Trip testing valves
63890169,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63890170,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
63890171,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,2.8.2.5,18,2.8.2.5 Posting fire emergency procedures
63890172,8 Mercer St,8,Mercer,No,High Rise,10,_6738e7EC47A5583,2018-06-01 09:29:33,2018-08-29 19:12:31,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
63890173,55 Prince Arthur Ave,55,Prince Arthur,No,High Rise,11,_6738eA7BF7178D4,2018-04-19 13:57:32,2018-07-17 10:12:10,2.2.2.1,2,2.2.2.1 Damaged fire separations
63890174,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6738eB20C805614,2018-09-11 13:38:04,2019-01-17 13:58:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
63890175,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6738eB20C805614,2018-09-11 13:38:04,2019-01-17 13:58:27,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63890176,60 St Patrick St,60,St Patrick,No,High Rise,10,_6738eBB7F5D175B,2018-04-18 11:09:58,2018-07-04 14:23:44,2.2.3.2,4,2.2.3.2 Maintenance of closures
63890177,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,2.13.2.1,2,2.13.2.1 Installation requirements
63890178,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,6.5.4.2,7,6.5.4.2 Test flushing
63890179,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63890180,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63890181,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,2.2.3.2,11,2.2.3.2 Maintenance of closures
63890182,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,2.2.3.1,2,2.2.3.1 Damaged closures
63890183,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.3.1.1,6,6.3.1.1 Access
63890184,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.4.2.3,7,6.4.2.3 Hose stations
63890185,80 St Patrick St,80,St Patrick,No,High Rise,10,_6738f29733A6BE1,2019-03-06 13:21:09,2019-08-16 09:31:23,2.7.3.2,6,2.7.3.2 Exit Signs
63890186,80 St Patrick St,80,St Patrick,No,High Rise,10,_6738f29733A6BE1,2019-03-06 13:21:09,2019-08-16 09:31:23,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
63890187,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,2.2.3.1,7,2.2.3.1 Damaged closures
63890188,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,6.4.2.6. (1),17,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
63890189,666 Spadina Ave,666,Spadina,No,High Rise,11,_673a3B855D448A6,2018-03-27 08:32:37,2018-03-28 09:01:28,,,
63890190,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
63890191,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_673a5B609E6BA2B,2018-04-13 16:56:50,2018-08-02 14:00:02,,,
63890192,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_673aa34175CF5F4,2018-03-26 14:50:30,2018-03-27 15:11:11,,,
63890193,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
63890194,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,2.7.3.3,4,2.7.3.3 Emergency lighting
63890195,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
63890196,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,6.3.1.2,12,6.3.1.2 Monitoring
63890197,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_673ac53392682F6,2018-03-27 10:47:53,2018-03-27 10:47:53,,,
63890198,68 Merton St,68,Merton,No,High Rise,12,_673acD541FCF59B,2018-03-27 14:30:10,2018-05-31 14:00:00,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
63890199,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_673d31EFFF3DD85,2018-03-29 00:00:00,2018-08-08 16:34:18,6.4.1.3,1,6.4.1.3 Fire department connections
63890200,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_673d48965850484,2018-04-11 11:30:22,2018-05-18 08:37:34,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
63890201,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,2.7.3.2,5,2.7.3.2 Exit Signs
63890202,320 McCowan Rd,320,McCowan,No,High Rise,20,_673d8B3CD014E6E,2018-08-14 15:52:23,2018-12-13 11:54:36,9.6.3.6,8,9.6.3.6 Exit signs
63890203,2 Anndale Dr,2,Anndale,No,High Rise,18,_673da1F515DE2A8,2018-03-29 13:00:00,2018-12-11 11:15:00,6.4.2.6,3,6.4.2.6 Standpipe identification
63890204,19 Brant St,19,Brant,No,High Rise,10,_6744cBE1A1DC9A2,2018-04-03 09:06:22,2018-04-05 11:23:14,,,
63890205,31 Gilder Dr,31,Gilder,No,High Rise,21,_6744dA7E74F9654,2018-04-12 15:52:13,2018-04-12 16:42:19,,,
63890206,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,2.2.3.2,7,2.2.3.2 Maintenance of closures
63890207,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,2.3.2.1,8,2.3.2.1 Flame resistance of textiles
63890208,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_674559DF7D61E19,2018-04-03 15:00:37,2018-09-19 15:00:01,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63890209,38 William Carson Cres,38,William Carson,No,High Rise,15,_67464792E336C61,2018-04-04 10:00:00,2018-06-19 16:15:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
63890210,38 William Carson Cres,38,William Carson,No,High Rise,15,_67464792E336C61,2018-04-04 10:00:00,2018-06-19 16:15:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63890211,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_67467910631F206,2018-04-04 15:11:00,2018-04-04 15:11:00,,,
63890212,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6747dE5C34751E0,2018-04-12 11:30:02,2018-04-12 11:30:02,,,
63890213,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
63890214,88 Colgate Ave,88,Colgate,No,High Rise,14,_6747eA271D9505E,2018-04-11 11:30:17,2018-06-05 12:00:20,6.5.1.5,5,6.5.1.5 Obstructions
63890215,444 Logan Ave,444,Logan,No,High Rise,14,_6747eCF64D3DFD3,2018-05-10 16:41:15,2019-04-23 12:00:58,2.2.3.3,5,2.2.3.3 Operation of closures
63890216,236 Albion Rd,236,Albion,No,High Rise,01,_6748150507F5826,2018-04-05 13:32:57,2018-04-05 13:32:57,,,
63890217,388 Richmond St W,388,Richmond,No,High Rise,10,_67483CDED207721,2018-04-09 13:02:01,2018-04-09 15:34:01,,,
63890218,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63890219,85 The Donway W,85,The Donway,No,High Rise,16,_674841AEB6967C2,2018-04-05 12:00:00,2019-04-04 15:00:00,2.8.3.2,6,2.8.3.2 Frequency
63890220,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_674844804660EBE,2018-04-05 13:15:00,2018-10-15 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63890221,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_674844804660EBE,2018-04-05 13:15:00,2018-10-15 09:30:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
63890222,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_674844804660EBE,2018-04-05 13:15:00,2018-10-15 09:30:00,2.7.3.2,7,2.7.3.2 Exit Signs
63890223,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_674846335E11D81,2018-04-05 13:30:00,2018-10-15 10:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63890224,99 The Donway W,99,The Donway,No,High Rise,16,_674847AEAD4C362,2018-04-05 12:30:00,2019-02-07 15:24:07,6.5.1.5,9,6.5.1.5 Obstructions
63890225,75 The Donway W,75,The Donway,No,High Rise,16,_67484AD43AD7CD0,2018-04-05 11:45:00,2019-04-04 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63890226,75 The Donway W,75,The Donway,No,High Rise,16,_67484AD43AD7CD0,2018-04-05 11:45:00,2019-04-04 15:30:00,2.7.3.2,5,2.7.3.2 Exit Signs
63890227,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6749460EAEE6A65,2018-04-06 12:00:52,2018-04-24 08:30:01,,,
63890228,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,2.16.2.1,3,2.16.2.1 Installation requirements
63890229,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,2.2.1.1,4,2.2.1.1 Damaged fire separations
63890230,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
63890231,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_67495E97DAB22D7,2018-04-10 16:42:19,2018-04-10 16:42:19,,,
63890232,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
63890233,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
63890234,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63890235,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./6.5.5.5.,7,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
63890236,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./7.3.1.2.,12,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
63890237,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.2.3.2,15,2.2.3.2 Maintenance of closures
63890238,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.2.3.3,16,2.2.3.3 Operation of closures
63890239,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.2.3.5,17,2.2.3.5 Inspection of fire dampers and fire-stop flaps
63890240,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,9.6.2.7,32,9.6.2.7 Storage rooms
63890241,500 Dawes Rd,500,Dawes,No,High Rise,19,_674e42A80FDC6D5,2018-04-10 15:15:15,2018-04-10 15:35:36,,,
63890242,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_674f4DE87BBC894,2018-04-10 17:03:02,2019-08-13 09:40:35,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
63890243,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_674f5ADA2B64DD9,2018-04-10 08:56:01,2018-04-11 09:11:54,,,
63890244,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,2.7.2.1,9,2.7.2.1 Door release hardware
63890245,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
63890246,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_674f6D42883E74D,2018-04-18 00:00:00,2018-10-09 15:29:59,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
63890247,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.4.6.1,4,2.4.6.1 Electrical wiring
63890248,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,6.5.2.2,12,6.5.2.2 Sprinkler control valves and water supplies
63890249,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_674fbA11614F507,2018-04-10 15:52:30,2018-07-06 15:17:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
63890250,449 Walmer Rd,449,Walmer,No,High Rise,12,_674fbD7EF6015AB,2018-04-10 15:55:50,2018-06-22 16:30:33,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63890251,155 St Clair Ave W,155,St Clair,No,High Rise,12,_674fcF9AAD8BB54,2018-04-10 16:06:20,2018-05-31 12:47:32,1.1.2.3,1,1.1.2.3  (Do Not Use)
63890252,155 St Clair Ave W,155,St Clair,No,High Rise,12,_674fcF9AAD8BB54,2018-04-10 16:06:20,2018-05-31 12:47:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
63890253,250 St George St,250,St George,No,High Rise,11,_6750b28E3F286B0,2018-04-11 14:44:07,2018-04-12 11:40:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
63890254,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6750c4BE56AE9C3,2018-04-17 16:05:06,2018-04-17 16:05:06,,,
63890255,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.16.2.1,2,2.16.2.1 Installation requirements
63890256,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63890257,177 Redpath Ave,177,Redpath,No,High Rise,12,_6752bBF322CAB5C,2018-04-12 16:06:16,2018-04-12 16:06:16,,,
63890258,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6752cB312A766B6,2018-04-11 09:27:22,2018-05-30 10:17:34,2.7.3.2,4,2.7.3.2 Exit Signs
63890259,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6752cB312A766B6,2018-04-11 09:27:22,2018-05-30 10:17:34,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
63890260,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_67542821B66B8A2,2018-04-19 17:01:54,2018-05-02 14:47:51,,,
63890261,5 Needle Firway,5,Needle Firway,No,High Rise,07,_67583EB66152AFD,2018-04-18 09:00:16,2018-05-03 16:08:19,,,
63890262,150 Sudbury St,150,Sudbury,No,High Rise,09,_675866DCC2536EB,2018-04-17 16:35:49,2018-04-18 10:26:22,,,
63890263,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63890264,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,9.6.3.6,8,9.6.3.6 Exit signs
63890265,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
