_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77118030,25 The Esplanade,25,The Esplanade,No,High Rise,10,_6a3a8FD268B3A29,2019-08-29 14:19:03,2019-09-05 14:48:11,,,
77118031,205 Manning Ave,205,Manning,No,High Rise,11,_6a3a9FC31517473,2019-08-23 16:16:21,2019-10-02 08:50:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77118032,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a3aa4BAD82D9BB,2019-08-21 14:18:58,2019-08-21 14:52:31,,,
77118033,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6a3aa82CE71A5F5,2019-06-13 16:55:09,2019-10-08 10:51:44,2.2.3.2,7,2.2.3.2 Maintenance of closures
77118034,180 Chalkfarm Dr,180,Chalkfarm,No,High Rise,07,_6a3aaF8895BAD07,2019-06-13 16:48:46,2019-11-12 16:02:16,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77118035,77 Maitland Pl,77,Maitland,No,High Rise,13,_69f9d366EEAEE09,2019-07-09 09:06:49,2019-07-09 09:06:49,,,
77118036,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_69f9d888D4C0D03,2019-08-12 15:18:30,2019-08-21 16:46:56,,,
77118037,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_69fa0244484C381,2019-08-29 09:16:06,2019-08-30 09:32:11,,,
77118038,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_69fb410419AC5C6,2019-07-11 10:39:07,2019-10-31 11:02:49,6.4.3.5,6,6.4.3.5 Flow and pressure tests
77118039,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_69fb41A93878A9D,2019-07-10 16:38:22,2019-07-29 14:07:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77118040,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_69fba9CD489560D,2019-07-10 12:00:05,2019-07-10 12:00:05,,,
77118041,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_69fbaCF64EFDCAF,2019-07-10 14:37:28,2019-10-30 08:04:29,2.2.3.2,3,2.2.3.2 Maintenance of closures
77118042,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_69fbaCF64EFDCAF,2019-07-10 14:37:28,2019-10-30 08:04:29,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
77118043,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,6.4.2.6,7,6.4.2.6 Standpipe identification
77118044,2970 Jane St,2970,Jane,No,High Rise,07,_69fbb23CA13C470,2019-06-25 16:17:01,2020-01-21 13:46:22,6.5.1.5 (2),10,6.5.1.5 (2) Obstructions
77118045,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_69fbb4C7F2B1EC8,2019-07-12 12:20:28,2020-02-18 16:07:04,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118046,319 Merton St,319,Merton,No,High Rise,12,_69fbbEB70DDE9CA,2019-07-09 15:58:02,2019-11-28 12:58:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77118047,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_69fbc6F6BA6F74F,2019-07-05 16:28:02,2020-02-26 16:11:10,2.8.3.2,5,2.8.3.2 Frequency
77118048,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77118049,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118050,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,6.3.3.6,17,6.3.3.6 Disabling prohibited
77118051,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_69fd5353B1FC122,2019-11-28 14:30:41,2020-02-06 12:59:44,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
77118052,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_69fd54BEA930045,2019-12-19 15:01:33,2021-09-16 09:08:28,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77118053,608 Richmond St W,608,Richmond,No,High Rise,10,_69fe3D674E28765,2019-07-16 14:56:59,2019-08-26 16:52:26,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77118054,8 Trent Ave,8,Trent,No,High Rise,19,_69fed0B07D40A5A,2019-07-10 11:00:18,2019-07-12 15:00:10,,,
77118055,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6a02fEB161D8EAD,2019-07-15 00:00:00,2019-07-16 00:00:00,,,
77118056,5000 Jane St,5000,Jane,No,High Rise,07,_6a04d430060AAA7,2019-07-02 08:36:19,2019-09-03 16:06:25,2.7.3.2,5,2.7.3.2 Exit Signs
77118057,5000 Jane St,5000,Jane,No,High Rise,07,_6a04d430060AAA7,2019-07-02 08:36:19,2019-09-03 16:06:25,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
77118058,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6a04dF16AEB1810,2019-06-13 15:22:44,2019-11-12 15:59:36,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118059,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6a04dF16AEB1810,2019-06-13 15:22:44,2019-11-12 15:59:36,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77118060,48 Isabella St,48,Isabella,No,High Rise,13,_6a1c9C4E2C7ED88,2019-09-03 08:21:24,2021-07-21 09:12:38,2.8.3.4,14,2.8.3.4 Records
77118061,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6a1c9D1DBFB3A98,2020-01-29 10:40:32,2020-01-29 10:40:32,,,
77118062,38 Grenville St,38,Grenville,No,High Rise,13,_6a1c9E3F72B3E7A,2020-06-03 14:30:31,2021-01-21 13:30:50,1.1.2.1./6.2.7.5.,5,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77118063,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_6a1ca0260BE2C72,2019-11-12 14:06:46,2020-06-24 12:20:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
77118064,68 Shuter St,68,Shuter,No,High Rise,13,_6a1ca46F4E1E387,2019-10-02 11:00:04,2020-05-27 15:48:37,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118065,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6a1ca4B1D3BF38C,2019-09-11 12:36:04,2020-10-14 07:46:57,2.8.3.4,10,2.8.3.4 Records
77118066,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6a1ca561273BF42,2020-02-04 16:07:22,2020-02-04 16:07:22,,,
77118067,460 Jarvis St,460,Jarvis,No,High Rise,13,_6a1ca58A8240F0A,2019-08-08 09:00:18,2020-09-01 16:02:45,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
77118068,670 Parliament St,670,Parliament,No,High Rise,13,_6a1ca6A784F47D9,2019-09-05 14:02:34,2021-02-09 08:25:54,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77118069,670 Parliament St,670,Parliament,No,High Rise,13,_6a1ca6A784F47D9,2019-09-05 14:02:34,2021-02-09 08:25:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
77118070,77 Charles St E,77,Charles,No,High Rise,13,_6a1ca70147696AD,2019-08-20 16:30:07,2021-01-13 10:00:12,2.2.3.2,4,2.2.3.2 Maintenance of closures
77118071,77 Charles St E,77,Charles,No,High Rise,13,_6a1ca70147696AD,2019-08-20 16:30:07,2021-01-13 10:00:12,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77118072,45 Charles St E,45,Charles,No,High Rise,13,_6a1ca730CA950D6,2019-08-13 16:00:04,2020-08-04 15:30:47,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77118073,71 Charles St E,71,Charles,No,High Rise,13,_6a1ca761182D2C0,2019-09-27 15:00:46,2020-09-02 10:00:33,6.5.1.5 (2),4,6.5.1.5 (2) Obstructions
77118074,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
77118075,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118076,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
77118077,77 Lombard St,77,Lombard,No,High Rise,13,_6a1ca76AD265F81,2019-10-03 10:00:00,2021-02-16 14:00:08,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
77118078,59 Isabella St,59,Isabella,No,High Rise,13,_6a1ca8B8DFAC16A,2019-11-28 08:08:58,2020-04-08 10:28:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
77118079,60 Gloucester St,60,Gloucester,No,High Rise,13,_6a1ca96221FC9AB,2019-10-28 11:00:34,2021-03-15 13:20:54,2.2.2.1,6,2.2.2.1 Damaged fire separations
77118080,60 Gloucester St,60,Gloucester,No,High Rise,13,_6a1ca96221FC9AB,2019-10-28 11:00:34,2021-03-15 13:20:54,6.5.4.5,12,6.5.4.5 Sprinkler control valves
77118081,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77118082,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,2.2.3.1,6,2.2.3.1 Damaged closures
77118083,550 Jarvis St,550,Jarvis,No,High Rise,13,_6a1caDA5CB42313,2020-04-22 13:35:16,2021-03-03 09:53:44,2.2.3.2,7,2.2.3.2 Maintenance of closures
77118084,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6c341871A335FEB,2020-07-16 12:00:00,2020-12-01 11:00:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
77118085,150 Sudbury St,150,Sudbury,No,High Rise,09,_6c354647E1735A5,2020-07-23 00:00:00,2020-11-25 02:15:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77118086,150 Sudbury St,150,Sudbury,No,High Rise,09,_6c354647E1735A5,2020-07-23 00:00:00,2020-11-25 02:15:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77118087,340 Royal York Rd,340,Royal York,No,High Rise,03,_6c355398B08840A,2020-08-05 17:24:28,2020-08-05 17:24:28,,,
77118088,2460 Weston Rd,2460,Weston,No,High Rise,05,_6c39f4196679BFC,2020-07-27 15:48:44,2020-09-21 17:00:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77118089,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_6c3a0DB52D3C273,2020-07-27 12:30:53,2020-07-27 12:30:53,,,
77118090,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6c3a273B15F4E66,2020-07-30 13:48:09,2020-09-17 14:48:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77118091,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6c3a273B15F4E66,2020-07-30 13:48:09,2020-09-17 14:48:27,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77118092,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6c3a273B15F4E66,2020-07-30 13:48:09,2020-09-17 14:48:27,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77118093,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6c3a273B15F4E66,2020-07-30 13:48:09,2020-09-17 14:48:27,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77118094,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6c3a273B15F4E66,2020-07-30 13:48:09,2020-09-17 14:48:27,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77118095,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6c3a2C0843FAC70,2020-08-06 15:57:58,2020-10-30 15:48:10,2.2.3.1,2,2.2.3.1 Damaged closures
77118096,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6c3ba3CE17C9A28,2020-07-29 14:31:19,2021-01-28 15:55:09,1.1.2.3,1,1.1.2.3  (Do Not Use)
77118097,100 Rowena Dr,100,Rowena,No,High Rise,16,_6c3bb13967D728B,2020-07-28 00:00:00,2020-12-29 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
77118098,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,_6c3d0A7FC6D3940,2020-08-27 00:00:00,2020-12-23 00:15:00,2.2.3.3,2,2.2.3.3 Operation of closures
77118099,90 Dale Ave,90,Dale,No,High Rise,24,_6c3d3B4A54A6574,2020-07-29 08:34:31,2020-09-08 14:35:12,2.16.2.1,2,2.16.2.1 Installation requirements
77118100,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
77118101,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
77118102,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,2.8.2.5 (1),14,2.8.2.5 (1) Posting fire emergency procedures
77118103,138 Pears Ave,138,Pears,No,High Rise,11,_6c45bFEEE0DE54F,2020-08-05 16:14:59,2020-08-11 08:41:54,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
77118104,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6c45d03D6344D24,2020-08-04 08:03:55,2020-08-04 08:03:55,,,
77118105,15 Greenview Ave,15,Greenview,No,High Rise,18,_6c45d736599EFDA,2020-08-05 17:21:13,2023-09-25 14:34:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77118106,126 Simcoe St,126,Simcoe,No,High Rise,10,_6c46006A2C64A75,2020-08-04 12:21:56,2020-08-05 14:24:18,,,
77118107,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_6c46006BC46A30B,2020-08-04 12:05:31,2020-08-12 14:22:57,,,
77118108,2100 Weston Rd,2100,Weston,No,High Rise,05,_6c460A4DD5252ED,2020-08-07 14:30:11,2021-03-09 10:30:38,2.7.3.2,2,2.7.3.2 Exit Signs
77118109,22 Walmer Rd,22,Walmer,No,High Rise,11,_69c742261C529C3,2019-07-18 16:00:38,2019-08-14 14:30:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118110,22 Walmer Rd,22,Walmer,No,High Rise,11,_69c742261C529C3,2019-07-18 16:00:38,2019-08-14 14:30:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
77118111,278 Bloor St E,278,Bloor,No,High Rise,11,_69c7493E693EBB1,2019-07-10 09:30:29,2019-10-08 10:00:36,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
77118112,161 St George St,161,St George,No,High Rise,11,_69c7494B2ED9C0E,2019-08-07 00:00:46,2020-01-08 15:45:39,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
77118113,277 St George St,277,St George,No,High Rise,11,_69c74E677FB8C70,2019-07-12 15:30:46,2019-11-27 16:13:49,2.2.3.1,2,2.2.3.1 Damaged closures
77118114,35 Balmuto St,35,Balmuto,No,High Rise,11,_69c840D13444D3C,2019-06-12 08:26:45,2019-09-17 09:36:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
77118115,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77118116,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,2.2.2.1,3,2.2.2.1 Damaged fire separations
77118117,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,6.3.1.2,5,6.3.1.2 Monitoring
77118118,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77118119,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.2.3.2,6,2.2.3.2 Maintenance of closures
77118120,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
77118121,300 Bloor St E,300,Bloor,No,High Rise,11,_69c84F2B823CCAA,2019-07-04 12:05:26,2019-12-09 11:13:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
77118122,388 Yonge St,388,Yonge,No,High Rise,11,_69c858CCC18BDE1,2019-07-04 09:19:44,2020-09-02 12:31:47,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
77118123,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
77118124,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
77118125,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,2.7.3.1,4,2.7.3.1 Exit signs
77118126,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77118127,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77118128,44 Gerrard St W,44,Gerrard,No,High Rise,11,_69c85BE8E117E70,2019-10-11 10:53:55,2020-10-21 10:23:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118129,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77118130,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77118131,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77118132,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,2.2.3.2,7,2.2.3.2 Maintenance of closures
77118133,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
