_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64238998,3280 Kingston Rd,3280,Kingston,Yes,Hotel & Motel,20,_6e67c1DB9935705,2021-08-10 15:20:45,2024-05-31 10:30:00,9.9.3.10,8,9.9.3.10 Signs
64238999,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e67c8E1ABE9D90,2021-08-03 17:56:10,2021-08-27 18:15:19,,0,
64239000,34 Tubman Ave,34,Tubman,No,High Rise,13,_6e67dBCFFAF565A,2021-08-03 15:03:49,2021-08-31 10:58:34,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64239001,370 Delaware Ave,370,Delaware,No,Low Rise,09,_6db74730C2ABC09,2021-04-09 00:00:00,2021-06-03 14:30:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
64239002,184 Sherbourne St,184,Sherbourne,No,Rooming House,13,_6db8bEDA0944D04,2021-04-16 12:21:56,2021-06-09 08:16:46,CH 470 - S.6,1,CH 470 - S.6
64239003,4201 Kingston Rd #T0420,4201,Kingston,No,Low Rise,24,_6dba0D6744A3398,2021-04-09 07:53:05,2021-09-02 09:45:14,,0,
64239004,43 Hanna Ave,43,Hanna,Yes,High Rise,10,_6dba0E5BC139B2C,2021-04-12 14:55:23,2022-06-01 09:59:51,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64239005,10 Eddystone Ave,10,Eddystone,Yes,Low Rise,07,_6dbe31C7311FCAD,2021-04-29 14:35:56,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64239006,181 Village Green Sq,181,Village Green,No,High Rise,22,_6dbe432A940B7F4,2021-04-14 00:00:03,2021-04-20 00:00:38,,0,
64239007,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_6dbe48B86040805,2021-04-14 13:02:12,2021-04-16 00:00:41,,0,
64239008,955 Millwood Rd,955,Millwood,No,Low Rise,15,_6dbe4DD763E383A,2021-04-12 00:00:00,2021-05-07 00:00:00,,0,
64239009,62 Dawes Rd,62,Dawes,No,Low Rise,19,_6dbe564B791251B,2021-04-13 08:20:22,2021-08-23 11:56:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64239010,2050 Jane St,2050,Jane,No,Detention,05,_6dbe5C08DA38B7E,2021-04-19 16:56:16,2021-04-20 15:30:55,,0,
64239011,83 Redpath Ave,83,Redpath,No,High Rise,12,_6dbe666FBAD2300,2021-04-22 14:33:57,2021-06-01 15:03:05,,0,
64239012,2737 Keele St,2737,Keele,No,High Rise,06,_6dbe7DD53927DEE,2021-04-12 10:30:57,2021-10-04 16:30:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
64239013,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6dbfdAC6C9A5E6E,2021-04-13 13:00:02,2021-05-11 15:30:09,6.5.3.4,3,6.5.3.4 Sprinkler heads
64239014,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_6dbfdB42FA4F046,2021-05-27 14:24:48,2021-11-24 10:23:22,,0,
64239015,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6dc03357C3922E8,2021-05-19 13:48:04,2021-07-12 14:27:39,,0,
64239016,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6dc1397972927DA,2021-04-14 16:30:44,2021-05-12 16:55:39,,0,
64239017,108 Chestnut St,108,Chestnut,No,Hotel & Motel,10,_6dc15E2F2D42530,2021-04-14 13:30:07,2021-04-23 09:00:09,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64239018,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64239019,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1,2,1.1.2.1 Records to be prepared
64239020,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64239021,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,2.2.3.3,3,2.2.3.3 Operation of closures
64239022,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64239023,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6dc4a5635705E6E,2021-04-16 15:15:55,2021-05-13 16:13:36,6.3.1.4                                                         ,1,6.3.1.4 - Fire alarm maintenance 
64239024,20 Gilder Dr,20,Gilder,No,High Rise,21,_6dc4aA4FAE5603B,2021-05-19 16:10:30,2021-11-29 15:58:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64239025,921 Midland Ave,921,Midland,No,High Rise,21,_6dc4aCC19CADAC7,2021-04-29 16:24:46,2021-12-01 13:52:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64239026,456 Brunswick Ave,456,Brunswick,No,Low Rise,11,_6dc8b9E0C8ABF30,2021-05-04 18:01:23,2021-06-28 15:31:24,,0,
64239027,2395 Bayview Ave,2395,Bayview,No,Residential Care,15,_6dc8eC0C25617D7,2021-04-19 13:30:00,2021-05-26 11:23:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
64239028,55 Scollard St,55,Scollard,No,High Rise,11,_6dc8f2730D6907D,2021-05-12 16:26:09,2022-01-18 09:38:58,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64239029,1525 Birchmount Rd,1525,Birchmount,No,Low Rise,21,_6dc8f55AF8F827F,2021-04-19 12:12:33,2021-07-08 08:40:23,,0,
64239030,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6dc8fC9E944F65A,2021-04-21 09:30:15,2022-02-16 17:29:31,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64239031,55 Bloor St E,55,Bloor,No,High Rise,11,_6dc8fD9C17C19AE,2021-07-16 15:44:44,2022-03-16 12:03:59,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64239032,55 Bloor St E,55,Bloor,No,High Rise,11,_6dc8fD9C17C19AE,2021-07-16 15:44:44,2022-03-16 12:03:59,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64239033,10 Macey Ave,10,Macey,No,High Rise,20,_6dc903CA588DC3D,2021-04-19 00:00:00,2021-04-21 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64239034,736 Bay St,736,Bay,No,High Rise,11,_6dc9106A3C44DA6,2021-06-03 11:56:48,2021-10-07 08:03:41,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64239035,736 Bay St,736,Bay,No,High Rise,11,_6dc9106A3C44DA6,2021-06-03 11:56:48,2021-10-07 08:03:41,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64239036,763 Bay St,763,Bay,No,High Rise,11,_6dc910C0999C96D,2021-05-17 16:08:36,2022-05-05 09:05:22,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64239037,763 Bay St,763,Bay,No,High Rise,11,_6dc910C0999C96D,2021-05-17 16:08:36,2022-05-05 09:05:22,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64239038,72 Clinton St,72,Clinton,No,High Rise,11,_6dc917596D6234B,2021-06-28 11:21:47,2021-09-20 13:46:25,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64239039,761 Bay St,761,Bay,No,High Rise,11,_6dc9195CC3608BF,2021-05-12 16:26:42,2022-05-10 08:46:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64239040,77 Charles St W,77,Charles,No,High Rise,11,_6dc91F7054BE913,2021-04-28 09:33:14,2021-10-15 09:06:50,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64239041,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6dc91F970C9AD5D,2021-07-28 16:42:17,2022-05-26 09:46:45,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64239042,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64239043,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64239044,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64239045,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,2.2.2.1,11,2.2.2.1 Damaged fire separations
64239046,8 Sultan St,8,Sultan,No,High Rise,11,_6dc92F33B7EE823,2021-05-25 11:09:29,2022-01-05 08:52:04,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64239047,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6dca6DF5B6374E1,2021-04-29 11:30:51,2021-04-30 12:00:01,,0,
64239048,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_6dca6F25840B70C,2021-04-28 16:30:14,2021-06-24 11:25:33,,0,
64239049,1239 Dundas St W,1239,Dundas,No,High Rise,10,_6d9ed1EDF6F2452,2021-03-23 16:13:48,2021-04-14 12:53:20,CH 470 - S.6,1,CH 470 - S.6
64239050,186 Jarvis St,186,Jarvis,No,High Rise,13,_6d9ee1F2AAC6D32,2021-05-28 15:22:53,2021-07-21 09:47:42,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64239051,186 Jarvis St,186,Jarvis,No,High Rise,13,_6d9ee1F2AAC6D32,2021-05-28 15:22:53,2021-07-21 09:47:42,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64239052,201 Sherbourne St,201,Sherbourne,No,High Rise,13,_6d9ee593FB49ACC,2021-10-07 15:13:56,2022-03-10 11:19:04,,0,
64239053,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
64239054,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,6.4.1.3,11,6.4.1.3 Fire department connections
64239055,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6d9eeCD9A7F59AA,2021-09-22 15:37:00,2022-04-05 15:25:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64239056,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6d9eeCD9A7F59AA,2021-09-22 15:37:00,2022-04-05 15:25:15,2.2.3.2,8,2.2.3.2 Maintenance of closures
64239057,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6d9ef01D5044C65,2021-04-29 10:04:27,2022-01-06 09:27:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64239058,25 Wellesley St E,25,Wellesley,No,High Rise,13,_6d9ef01D5044C65,2021-04-29 10:04:27,2022-01-06 09:27:29,6.4.3.7,5,6.4.3.7. Fire Department Connections 
64239059,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6d9ef0B252505E4,2021-04-28 11:29:15,2021-10-26 13:33:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
64239060,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6d9ef0B252505E4,2021-04-28 11:29:15,2021-10-26 13:33:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
64239061,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6d9ef1AE05298AD,2021-04-28 10:52:59,2021-12-17 15:16:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64239062,220 Victoria St,220,Victoria,No,High Rise,13,_6d9ef2603DC5B05,2021-05-04 11:38:16,2021-10-05 10:50:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
64239063,21 Tubman Ave,21,Tubman,No,High Rise,13,_6d9ef76008E2F91,2021-04-06 16:04:17,2021-08-24 09:57:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64239064,21 Tubman Ave,21,Tubman,No,High Rise,13,_6d9ef76008E2F91,2021-04-06 16:04:17,2021-08-24 09:57:13,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64239065,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64239066,285 Shuter St,285,Shuter,No,High Rise,13,_6d9ef93E9F99584,2021-05-04 10:08:52,2021-12-15 10:04:28,,0,
64239067,82 Lombard St,82,Lombard,No,High Rise,13,_6d9efC3BE4E900E,2021-07-06 14:55:07,2022-02-24 10:52:51,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
64239068,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64239069,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64239070,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64239071,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6d9f253D7F578B9,2021-04-28 10:33:52,2022-03-01 15:27:17,,0,
64239072,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64239073,82 Lombard St,82,Lombard,No,High Rise,13,_6d9ef0D06755061,2021-03-22 12:30:06,2021-04-22 14:05:15,,0,
64239074,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6d9ef1028694837,2021-04-29 16:47:32,2021-10-05 09:04:44,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
64239075,220 Victoria St,220,Victoria,No,High Rise,13,_6d9ef2603DC5B05,2021-05-04 11:38:16,2021-10-05 10:50:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
64239076,220 Oak St,220,Oak,No,High Rise,13,_6d9ef66E3211E0A,2021-04-27 10:45:35,2022-03-16 09:48:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
64239077,21 Tubman Ave,21,Tubman,No,High Rise,13,_6d9ef76008E2F91,2021-04-06 16:04:17,2021-08-24 09:57:13,2.2.3.2,7,2.2.3.2 Maintenance of closures
64239078,21 Tubman Ave,21,Tubman,No,High Rise,13,_6d9ef76008E2F91,2021-04-06 16:04:17,2021-08-24 09:57:13,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64239079,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64239080,82 Lombard St,82,Lombard,No,High Rise,13,_6d9efC3BE4E900E,2021-07-06 14:55:07,2022-02-24 10:52:51,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64239081,82 Lombard St,82,Lombard,No,High Rise,13,_6d9efC3BE4E900E,2021-07-06 14:55:07,2022-02-24 10:52:51,2.8.3.4,7,2.8.3.4 Records
64239082,240 Jarvis St,240,Jarvis,No,High Rise,13,_6d9efD56E6B2DE6,2021-08-31 16:23:31,2021-12-09 16:49:05,2.16.2.1,1,2.16.2.1 Installation requirements
64239083,261 Jarvis St,261,Jarvis,No,High Rise,13,_6d9efF31A3B7DD2,2021-05-05 09:32:16,2022-02-01 10:10:46,,0,
64239084,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6d9f3197CD5281E,2021-07-07 13:30:12,2021-12-10 13:04:32,CH 470 - S.7,7,CH 470 - S.7
64239085,40 Alexander St,40,Alexander,No,High Rise,13,_6d9f37C7D8E7887,2021-04-26 12:25:15,2022-02-11 10:40:39,2.1.2.2,1,2.1.2.2 Hazardous activities
64239086,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64239087,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64239088,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_6d9f3E9F9C1F0E5,2021-04-26 12:26:19,2022-02-15 12:10:17,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64239089,50 Lombard St,50,Lombard,No,High Rise,13,_6d9f3EF9A625C7F,2021-06-14 12:43:21,2021-07-07 10:00:08,,0,
64239090,1375 Midland Ave,1375,Midland,No,High Rise,21,_6d9f4246B351E63,2021-04-20 14:35:03,2022-07-21 09:10:18,1.1.2.3,1,1.1.2.3  (Do Not Use)
64239091,670 Parliament St,670,Parliament,No,High Rise,13,_6d9f4316EC1ABA7,2021-03-29 13:39:46,2021-08-17 09:46:12,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64239092,650 Parliament St,650,Parliament,No,High Rise,13,_6d9f46AC3402D2E,2021-10-29 15:54:44,2021-12-16 10:51:16,2.2.3.1,2,2.2.3.1 Damaged closures
64239093,60 Richmond St E,60,Richmond,No,High Rise,13,_6d9f4BD9AD9C19C,2021-06-02 11:16:05,2021-08-20 08:28:52,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64239094,68 Shuter St,68,Shuter,No,High Rise,13,_6d9f4E44BB07736,2021-03-29 13:48:39,2021-05-21 17:35:58,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64239095,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_6da03EC26C6924E,2021-03-23 13:29:00,2021-03-24 15:48:31,,0,
64239096,4650 Eglinton Ave W,4650,Eglinton,No,Residential Care,02,_6e67e4F4C473AE1,2021-08-05 16:30:48,2021-08-05 16:30:48,,0,
64239097,36 Howard Park Ave,36,Howard Park,No,High Rise,04,_6e694D604014444,2021-05-21 08:31:42,2023-02-10 07:32:40,,0,
64239098,40 Raglan Ave,40,Raglan,No,High Rise,12,_6e6ae1A204310FD,2021-08-06 14:35:33,2021-11-16 15:33:07,6.5.4.4,2,6.5.4.4 Fire department connections
64239099,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
64239100,56 Huntington Ave,56,Huntington,Yes,Rooming House,20,_6e6c6B1A4CE6FCF,2021-08-06 16:16:52,2024-02-21 09:30:00,9.3.3.1,4,9.3.3.1 Number of exits
64239101,3306 Kingston Rd,3306,Kingston,No,Hotel & Motel,20,_6e6c8359017930A,2021-08-20 00:00:00,2021-08-20 00:00:00,,0,
64239102,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,1.1.2.1./6.8.2.2.,3,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
64239103,747 Warden Ave #1,747,Warden,No,Group Home,20,_6e6c8658C1E3A37,2021-08-12 16:09:51,2022-02-09 08:20:04,6.2.7.2,7,6.2.7.2 Examination
64239104,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6e6ca44C495D79A,2021-08-11 09:00:22,2023-02-03 13:39:58,,0,
64239105,2313 Islington Ave,2313,Islington,No,High Rise,01,_6e70c130112B25F,2021-08-10 09:42:56,2021-08-10 09:42:56,,0,
64239106,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,_6e70e47BDFD55FB,2021-08-09 09:51:05,2021-08-10 10:01:09,,0,
64239107,2727 Yonge St,2727,Yonge,No,High Rise,15,_6e70e5CC84D8117,2021-08-10 00:00:00,2022-01-27 00:00:00,,0,
64239108,214 St George St,214,St George,No,High Rise,11,_6e7114DCEDE579B,2021-10-04 09:15:01,2021-11-26 16:33:37,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
